plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
3136,S2C_17TPF_20250815_0_L2A,2025-08-15 16:12:18.416,4.678102,31.0709208301529,1.0,0.0,0.0168,0.0136,0.0032,273.08001469475255,0,90.92857360839844,21.313983917236328,0.1108179419525065,188.0,0.0,0.0022595510628809,0.0986472424557752,0.048780487804878,220.0,osm,2,1,180,2025-08-15 16:00:00,27.2,54,17.2,1.39,1.84,257,1,10.0,858.0,1.0,2,1840.0,858.0,Keystone,natural_draft,0.46630434782608693,1,7.517520850603031,0.009130434782608695,us,True,0.4809738343380915,0.3903024961320502
3136,S2C_17TPF_20250818_0_L2A,2025-08-18 16:22:14.511,0.437707,30.919605792908698,1.0,0.0,0.0208,0.0148,0.006,362.8625970619328,0,98.32691955566406,23.071239471435547,0.1240105540897097,191.0,0.0,0.0071948862791734,0.0898171547495168,0.15,100.0,osm,2,1,182,2025-08-18 16:00:00,23.1,57,14.2,2.42,3.23,71,18,8.900000000000002,702.0,1.0,2,1840.0,702.0,Keystone,natural_draft,0.3815217391304348,1,7.517520850603031,0.011304347826086955,us,True,0.47738639856446063,0.47306164164994213
3136,S2B_17TPF_20250909_0_L2A,2025-09-09 16:11:57.924,4.18336,38.5768252361527,1.0,0.0,0.002,0.002,0.0,253.6875854187727,0,63.599998474121094,4.092348098754883,0.0131926121372031,83.0,0.0,0.0019325107774639,0.0778950497993161,0.4,620.0,osm,2,1,190,2025-09-09 16:00:00,19.6,45,7.5,2.69,3.61,135,0,12.100000000000001,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.0010869565217391304,us,True,0.12285288602387594,0.18707890801094101
3136,S2B_17TPF_20250912_0_L2A,2025-09-12 16:21:53.530,6.534863,38.8637073870056,1.0,0.0,0.0004,0.0004,0.0,176.61020378981038,0,53.0,3.577836513519287,0.0026385224274406,53.0,0.0,0.0024082057380704,0.0590456369852831,0.0,0.0,osm,2,1,191,2025-09-12 16:00:00,22.8,48,11.1,1.31,1.69,199,0,11.700000000000001,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.0002173913043478261,us,True,0.3611326585115628,0.3656063374610378
3136,S2C_17TPF_20250914_0_L2A,2025-09-14 16:12:12.457,4.374985,40.2326632346176,1.0,0.0,0.004,0.0036,0.0004,253.6875854187727,0,61.099998474121094,7.403694152832031,0.0263852242744063,86.0,0.0,0.0039839452950795,0.0479857291511818,0.1,100.0,osm,2,1,192,2025-09-14 16:00:00,24.5,45,11.9,1.93,2.54,54,0,12.6,0.0,0.0,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.002173913043478261,us,True,0.22990572836536727,0.21884197403949499
3136,S2C_17TPF_20250917_0_L2A,2025-09-17 16:22:07.736,38.347861,40.5960192837751,0.99285,0.0,0.0088,0.0028,0.006,247.15292386821912,0,87.45454406738281,6.728232383728027,0.0554089709762532,146.0,0.0085030474208413,0.0098409394975471,0.0550022298201278,0.2727272727272727,180.0,osm,2,1,193,2025-09-17 16:00:00,22.9,48,11.3,1.53,2.02,60,93,11.599999999999998,841.0,1.0,2,1840.0,841.0,Keystone,natural_draft,0.45706521739130435,1,7.517520850603031,0.004782608695652174,us,True,0.31108594177422516,0.24587315939441579
3136,S2B_17TPF_20250922_0_L2A,2025-09-22 16:21:54.033,67.429119,42.391192367289,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.5224274396896362,0.0,44.0,0.0,0.0050245280214062,0.0332986472424557,0.0,0.0,osm,2,1,195,2025-09-22 16:00:00,25.2,60,16.9,4.25,5.88,214,99,8.3,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.0,us,True,0.3319903598316077,0.34416199848204765
3136,S2A_17TPF_20251009_1_L2A,2025-10-09 16:22:10.067,2.179691,48.5305826307757,0.998975,0.0,0.0388,0.018,0.0208,360.8106205814444,0,110.71134185791016,29.981531143188477,0.2453825857519788,224.0,0.0011595064664783,0.0140924632079678,0.0339527278132897,0.3846153846153846,140.0,osm,2,1,200,2025-10-09 16:00:00,11.7,55,2.9,2.87,3.83,61,0,8.799999999999999,699.0,1.0,2,1840.0,699.0,Keystone,natural_draft,0.3798913043478261,1,7.517520850603031,0.02108695652173913,us,True,0.48662494152933206,0.5114396831244025
3136,S2A_17TPF_20251016_0_L2A,2025-10-16 16:12:12.769,0.000511,51.4902559720834,1.0,0.0,0.0048,0.004,0.0008,278.4742219934698,0,65.41666412353516,2.9393138885498047,0.0316622691292876,98.0,0.0,0.0152222387394083,0.0209603092017243,0.75,140.0,osm,2,1,202,2025-10-16 16:00:00,11.4,53,2.2,2.98,4.06,338,0,9.2,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.002608695652173913,us,True,0.17519886526081355,0.18498608971308317
3136,S2C_17TPF_20251017_0_L2A,2025-10-17 16:22:05.723,35.346055,51.3837320373096,1.0,0.0,0.0004,0.0004,0.0,324.82774484151764,0,47.0,-2.5593667030334473,0.0026385224274406,47.0,0.0,0.017243942321986,0.0245280214062732,1.0,140.0,osm,2,1,203,2025-10-17 16:00:00,12.3,51,2.4,1.46,1.92,242,1,9.9,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.0002173913043478261,us,True,0.2998665942322073,0.36341871499208966
3136,S2B_17TPF_20251201_0_L2A,2025-12-01 16:21:49.423,10.8886967641385,63.776044935135,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-32.211082458496094,0.0,14.0,0.0,0.0,0.2048758733462167,0.0,0.0,osm,2,1,214,2025-12-01 16:00:00,-0.8,60,-7.6,1.7,2.3,49,100,6.8,0.0,0.0,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.0,us,True,0.3212812626576637,0.43948610875553673
3136,S2B_17TPF_20260301_0_L2A,2026-03-01 16:21:53.340,0.807619,50.8318310399125,0.999525,0.0,0.0,0.0,0.0,0.0,0,0.0,-17.749340057373047,0.0,20.0,0.0001189237401516,0.0053218373717853,0.068678459937565,0.0,0.0,osm,2,1,227,2026-03-01 16:00:00,-0.8,54,-9.0,4.4,6.0,0,13,8.2,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.0,us,True,0.31430848990648186,0.3134594415867637
3136,S2B_17TPF_20260308_0_L2A,2026-03-08 16:11:57.224,24.176347,48.8877396106243,0.9419,0.0,0.36,0.3596,0.0004,906.4888497908174,0,137.7866668701172,10.662269592285156,0.1319261213720316,187.0,0.0102571725880778,0.0160547049204697,0.1121748178980228,0.7562642369020501,780.0,osm,2,1,229,2026-03-08 16:00:00,12.6,56,4.2,6.55,9.2,271,80,8.399999999999999,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.19565217391304346,us,True,0.5879031849242943,0.6863586146566576
3136,S2B_17TPF_20260321_0_L2A,2026-03-21 16:21:51.218,37.838963,42.9654783849226,0.995,0.0,0.6988,0.0,0.6988,1205.6339284209462,0,104.12249755859376,-9.957783699035645,0.1266490765171504,138.0,0.0003270402854169,0.0153411624795599,0.1999702690649621,0.6574585635359116,700.0,osm,2,1,232,2026-03-21 16:00:00,7.6,65,1.5,1.56,2.06,41,80,6.1,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.37978260869565217,us,True,0.6340635646698208,0.7005823161047732
3136,S2B_17TPF_20260427_0_L2A,2026-04-27 16:11:55.268,47.685233,30.2681629076614,0.958375,0.0,0.0196,0.0108,0.0088,314.3660168954663,0,104.14286041259766,8.176780700683594,0.0897097625329815,190.0,0.049502006838115,0.0008621971160993,0.0664783707447599,0.4651162790697674,100.0,osm,2,1,241,2026-04-27 16:00:00,17.4,46,5.8,4.46,6.19,135,98,11.599999999999998,702.0,1.0,2,1840.0,702.0,Keystone,natural_draft,0.3815217391304348,1,7.517520850603031,0.010652173913043477,us,True,0.28835923638005084,0.32601239720733594
3136,S2C_17TPF_20260512_0_L2A,2026-05-12 16:11:59.066,33.351052,26.2681597563773,1.0,0.0,0.0112,0.0092,0.002,253.6875854187727,0,65.39286041259766,7.738786220550537,0.0474934036939313,100.0,0.0,0.0104058272632674,0.0531589118477776,0.4444444444444444,260.0,osm,2,1,244,2026-05-12 16:00:00,14.9,46,3.4,0.81,1.03,194,82,11.5,0.0,,2,1840.0,0.0,Keystone,natural_draft,0.0,0,7.517520850603031,0.00608695652173913,us,True,0.1836725335606911,0.20911423478281255
3148,S2A_18TVL_20230823_0_L2A,2023-08-23 16:01:57.432,14.582768,32.7417023381558,1.0,0.0,0.0544,0.0484,0.006,342.9435083070829,0,95.01470947265624,41.52098083496094,0.2447552447552447,240.0,0.0,0.002526753864447,0.3280023781212842,0.625,780.0,osm,1,2,8,2023-08-23 16:00:00,23.3,46,11.1,0.5,0.71,45,100,12.200000000000001,700.0,1.0,2,1383.0,700.0,TalenEnergy Martins Creek,natural_draft,0.5061460592913956,1,7.232010331664759,0.03933477946493131,us,True,0.5326300792120072,0.5836072279974998
3148,S2A_18TVL_20230902_0_L2A,2023-09-02 16:01:56.582,38.075811,35.7835294668162,1.0,0.0,0.006,0.0052,0.0008,333.50297735396043,0,62.599998474121094,11.933566093444824,0.0139860139860139,57.0,0.0,0.0007728894173602,0.3110879904875148,0.8,780.0,osm,1,2,9,2023-09-02 16:00:00,23.7,51,12.9,3.19,4.44,239,97,10.799999999999999,0.0,,2,1383.0,0.0,TalenEnergy Martins Creek,natural_draft,0.0,0,7.232010331664759,0.004338394793926247,us,True,0.2143404459454444,0.2169608506897419
3148,S2B_18TVL_20230907_0_L2A,2023-09-07 16:01:55.648,19.223872,37.4016990462302,1.0,0.0,0.0168,0.0168,0.0,136.89528779340827,0,101.28571319580078,22.835664749145508,0.1258741258741259,222.0,0.0,2.972651605231867e-05,0.2559155766944114,0.9285714285714286,780.0,osm,1,2,10,2023-09-07 16:00:00,28.7,58,19.6,1.14,1.62,248,56,9.099999999999998,770.0,2.0,2,1383.0,770.0,TalenEnergy Martins Creek,natural_draft,0.556760665220535,1,7.232010331664759,0.012147505422993492,us,True,0.5459029838258148,0.3706545207640487
3148,S2A_18TVL_20230912_0_L2A,2023-09-12 16:01:55.971,13.85075,39.0736936095951,0.985275,0.0,0.0016,0.0,0.0016,333.50297735396043,0,50.25,10.349650382995604,0.0139860139860139,55.0,0.0175089179548156,0.0037455410225921,0.2338882282996432,1.0,460.0,osm,1,2,11,2023-09-12 16:00:00,24.9,60,16.7,1.7,2.4,270,60,8.2,0.0,,2,1383.0,0.0,TalenEnergy Martins Creek,natural_draft,0.0,0,7.232010331664759,0.0011569052783803326,us,True,0.2564539495819156,0.24490315000576815
3148,S2B_18TVL_20230927_1_L2A,2023-09-27 16:01:54.202,36.607784,44.3264767164465,0.986725,0.0,0.0,0.0,0.0,0.0,0,0.0,3.346153736114502,0.0,32.0,0.0157847800237812,2.972651605231867e-05,0.1139714625445897,0.0,0.0,osm,1,2,12,2023-09-27 16:00:00,17.0,58,8.7,2.75,3.94,60,91,8.3,0.0,,2,1383.0,0.0,TalenEnergy Martins Creek,natural_draft,0.0,0,7.232010331664759,0.0,us,True,0.08103356938248465,0.1884568565051961
3148,S2A_18TVL_20231002_0_L2A,2023-10-02 16:01:53.152,34.293169,46.119410384202,0.99865,0.0,0.0124,0.0124,0.0,96.18839811499204,0,96.41935729980467,14.877622604370115,0.0979020979020979,153.0,0.0016052318668252,0.0131391200951248,0.0843043995243757,0.7419354838709677,780.0,osm,1,2,13,2023-10-02 16:00:00,23.4,62,15.8,1.71,2.47,21,85,7.599999999999998,508.0,1.0,2,1383.0,508.0,TalenEnergy Martins Creek,natural_draft,0.3673174258857556,1,7.232010331664759,0.008966015907447578,us,True,0.3959684361540472,0.37992199185703773
3148,S2A_18TVL_20231012_0_L2A,2023-10-12 16:01:48.870,43.728995,49.7040049039232,0.981425,0.0,0.0044,0.0044,0.0,91.20275323509972,0,123.18181610107422,5.3811187744140625,0.0384615384615384,204.0,0.0220868014268727,0.0285077288941736,0.065487514863258,0.9090909090909092,140.0,osm,1,2,14,2023-10-12 16:00:00,18.2,43,5.4,0.91,1.33,283,47,12.799999999999999,200.0,1.0,2,1383.0,200.0,TalenEnergy Martins Creek,natural_draft,0.14461315979754158,1,7.232010331664759,0.003181489515545915,us,True,0.19127927405560186,0.19829273725644206
3148,S2B_18TVL_20240524_0_L2A,2024-05-24 16:01:51.128,1.405904,23.482428738505092,1.0,0.0,0.016,0.01,0.006,333.50297735396043,0,69.875,9.552447319030762,0.0734265734265734,86.0,0.0,0.0128418549346016,0.0321640903686087,0.05,780.0,osm,1,2,43,2024-05-24 16:00:00,26.0,32,7.8,2.09,2.94,288,0,18.2,0.0,,2,1383.0,0.0,TalenEnergy Martins Creek,natural_draft,0.0,0,7.232010331664759,0.011569052783803326,us,True,0.11421795089724564,0.19887814038085833
3148,S2A_18TVL_20240628_0_L2A,2024-06-28 16:01:54.174,0.537619,22.26932963566651,1.0,0.0,0.0404,0.0192,0.0396,392.2881213721497,0,71.76237487792969,26.930070877075195,0.2167832167832167,132.0,0.0,0.0200356718192627,0.2231569560047562,0.594059405940594,620.0,osm,1,2,49,2024-06-28 16:00:00,23.0,31,4.8,0.89,1.22,35,0,18.2,170.0,1.0,2,1383.0,170.0,TalenEnergy Martins Creek,natural_draft,0.12292118582791034,1,7.232010331664759,0.029211858279103397,us,True,0.4679000322406997,0.5368473123890005
3148,S2B_18TVL_20240703_0_L2A,2024-07-03 16:01:54.988,13.509192,22.682828837240407,1.0,0.0,0.044,0.0288,0.0308,362.05190036968304,0,82.14545440673828,37.63985824584961,0.2867132867132867,219.0,0.0,0.0212247324613555,0.2764565992865636,0.5181818181818182,540.0,osm,1,2,50,2024-07-03 16:00:00,27.4,39,12.0,3.53,5.02,203,17,15.399999999999999,601.0,2.0,2,1383.0,601.0,TalenEnergy Martins Creek,natural_draft,0.4345625451916124,1,7.232010331664759,0.03181489515545914,us,True,0.6012270815071877,0.5908428142627238
3148,S2A_18TVL_20240827_0_L2A,2024-08-27 16:01:49.487,2.326376,34.1632839027426,1.0,0.0,0.0236,0.0224,0.0012,282.4402373108477,0,96.13558959960938,31.93706321716309,0.1538461538461538,240.0,0.0,0.0021403091557669,0.3927170035671819,0.9661016949152542,780.0,osm,1,2,58,2024-08-27 16:00:00,27.6,47,15.2,0.94,1.3,328,0,12.400000000000002,456.0,2.0,2,1383.0,456.0,TalenEnergy Martins Creek,natural_draft,0.3297180043383948,1,7.232010331664759,0.017064352856109907,us,True,0.576948883921425,0.4612411953746463
3148,S2B_18TVL_20240911_0_L2A,2024-09-11 16:01:52.594,1.927877,38.9971120862734,1.0,0.0,0.024,0.0192,0.0048,333.50297735396043,0,84.25,32.34265899658203,0.1643356643356643,211.0,0.0,0.0022294887039239,0.357461355529132,0.9666666666666668,780.0,osm,1,2,61,2024-09-11 16:00:00,23.1,39,8.3,0.85,1.21,24,60,14.8,707.0,2.0,2,1383.0,707.0,TalenEnergy Martins Creek,natural_draft,0.5112075198843095,1,7.232010331664759,0.01735357917570499,us,True,0.5079324825975469,0.5619513043701004
3148,S2A_18TVL_20241006_0_L2A,2024-10-06 16:01:50.860,0.000567,47.8314607846094,1.0,0.0,0.0272,0.0268,0.0004,267.2766793353727,0,134.0294189453125,35.00349807739258,0.1888111888111888,253.0,0.0,0.0018430439952437,0.3123662306777646,0.7647058823529411,180.0,osm,1,2,64,2024-10-06 16:00:00,20.0,47,8.5,2.28,3.2,194,0,11.5,1368.0,2.0,2,1383.0,1368.0,TalenEnergy Martins Creek,natural_draft,0.9891540130151844,1,7.232010331664759,0.019667389732465655,us,True,0.45964932953473603,0.503497349428305
3148,S2B_18TVL_20241011_0_L2A,2024-10-11 16:01:49.293,0.006447,49.6189539534604,1.0,0.0,0.0368,0.0368,0.0,155.08774268757745,0,127.40217590332033,45.11188888549805,0.2867132867132867,262.0,0.0,0.0044292508917954,0.2775564803804994,0.532608695652174,180.0,osm,1,2,65,2024-10-11 16:00:00,15.9,50,5.4,2.46,3.44,279,0,10.5,1034.0,2.0,2,1383.0,1034.0,TalenEnergy Martins Creek,natural_draft,0.74765003615329,1,7.232010331664759,0.02660882140274765,us,True,0.4083608517703535,0.48348341373970855
3148,S2C_18TVL_20250703_0_L2A,2025-07-03 16:02:13.514,18.034181,22.6231833685204,1.0,0.0,0.0256,0.024,0.0016,362.05190036968304,0,85.265625,24.877622604370117,0.1608391608391608,217.0,0.0,0.001961950059453,0.3589774078478002,0.46875,580.0,osm,1,2,96,2025-07-03 16:00:00,27.5,54,17.3,3.45,4.84,252,11,10.2,1017.0,2.0,2,1383.0,1017.0,TalenEnergy Martins Creek,natural_draft,0.735357917570499,1,7.232010331664759,0.018510484454085322,us,True,0.5542762446711698,0.4072995110506393
3148,S2A_18TVL_20250725_0_L2A,2025-07-25 16:02:10.173,26.533058,25.807789419443495,0.998975,0.0,0.0272,0.0272,0.0272,188.79569996039788,0,100.55882263183594,33.3146858215332,0.1748251748251748,235.0,0.0011593341260404,0.0080558858501783,0.4005350772889417,0.3970588235294117,540.0,osm,1,2,100,2025-07-25 16:00:00,31.0,68,24.4,3.42,4.72,265,17,6.600000000000001,699.0,1.0,2,1383.0,699.0,TalenEnergy Martins Creek,natural_draft,0.5054229934924078,1,7.232010331664759,0.019667389732465655,us,True,0.7999129505138771,0.48675040692961674
3148,S2C_18TVL_20250802_0_L2A,2025-08-02 16:02:11.800,28.703836,27.4561184176531,0.995025,0.0,0.0096,0.0096,0.0,164.7771483890557,0,73.95833587646484,11.262237548828123,0.0279720279720279,68.0,0.0059155766944114,0.0018133174791914,0.3955112960760998,0.7083333333333334,660.0,osm,1,2,102,2025-08-02 16:00:00,22.4,59,13.9,2.62,3.58,33,96,8.499999999999998,0.0,,2,1383.0,0.0,TalenEnergy Martins Creek,natural_draft,0.0,0,7.232010331664759,0.006941431670281995,us,True,0.23054748614161014,0.14833442822609072
3148,S2C_18TVL_20250812_0_L2A,2025-08-12 16:02:10.382,8.504,29.8500414500239,1.0,0.0,0.0248,0.0248,0.0,164.7771483890557,0,105.0,31.688810348510746,0.1713286713286713,238.0,0.0,0.0017835909631391,0.3828180737217598,0.4193548387096774,780.0,osm,1,2,104,2025-08-12 16:00:00,28.1,67,21.3,1.99,2.54,238,5,6.800000000000001,699.0,1.0,2,1383.0,699.0,TalenEnergy Martins Creek,natural_draft,0.5054229934924078,1,7.232010331664759,0.017932031814895156,us,True,0.6266610179748898,0.427659908082164
3148,S2C_18TVL_20250822_0_L2A,2025-08-22 16:02:10.866,4.553648,32.5818686240334,1.0,0.0,0.012,0.012,0.0,164.7771483890557,0,75.19999694824219,16.02447509765625,0.0594405594405594,138.0,0.0,0.0001486325802615,0.3879904875148632,0.5666666666666667,780.0,osm,1,2,107,2025-08-22 16:00:00,23.8,48,12.1,2.21,3.01,15,0,11.700000000000001,598.0,1.0,2,1383.0,598.0,TalenEnergy Martins Creek,natural_draft,0.43239334779464933,1,7.232010331664759,0.008676789587852495,us,True,0.3502985383436897,0.4495141537347733
3148,S2C_18TVL_20251001_0_L2A,2025-10-01 16:02:06.827,0.00062,45.9381069777256,1.0,0.0,0.0116,0.0116,0.0,108.9769891110248,0,105.75862121582033,15.314684867858888,0.1013986013986013,216.0,0.0,0.0003567181926278,0.2649524375743163,0.4482758620689655,180.0,osm,1,2,114,2025-10-01 16:00:00,17.2,44,4.8,3.88,5.34,35,0,12.399999999999999,482.0,2.0,2,1383.0,482.0,TalenEnergy Martins Creek,natural_draft,0.3485177151120752,1,7.232010331664759,0.00838756326825741,us,True,0.3723705361843767,0.4012147354015863
3148,S2B_18TVL_20251006_0_L2A,2025-10-06 16:01:50.482,0.000896,47.7479393888736,1.0,0.0,0.0348,0.0348,0.0,258.83366333339563,0,125.19540405273438,35.06643295288086,0.2377622377622377,247.0,0.0,0.0021700356718192,0.2187871581450653,0.6666666666666666,180.0,osm,1,2,115,2025-10-06 16:00:00,22.8,54,13.0,2.83,3.8,235,0,9.8,1116.0,2.0,2,1383.0,1116.0,TalenEnergy Martins Creek,natural_draft,0.806941431670282,1,7.232010331664759,0.025162689804772233,us,True,0.4294887655330254,0.47247951416869405
3149,S2A_18TUL_20230813_0_L2A,2023-08-13 16:02:00.328,45.322371,30.481473637084804,0.9903,0.0,0.2228,0.2216,0.2068,712.5538599893043,0,66.57091522216797,49.596492767333984,0.5298245614035088,122.0,0.0075793603614314,0.0225300202116276,0.2996671026037332,0.2155797101449275,780.0,osm,2,1,13,2023-08-13 16:00:00,25.8,57,16.6,3.79,5.5,289,0,9.2,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.14346426271732132,us,True,0.5375409218214896,0.3910057790151923
3149,S2B_18TUL_20230831_0_L2A,2023-08-31 16:11:55.773,0.054524,34.7184523796202,1.0,0.0,0.016,0.0092,0.0068,293.97401702174756,0,62.599998474121094,23.824562072753903,0.1228070175438596,97.0,0.0,0.0050826298894305,0.3061467126382118,0.25,700.0,osm,2,1,18,2023-08-31 16:00:00,20.7,46,8.7,3.55,5.0,12,0,12.0,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.010302640051513202,us,True,0.2569496868499246,0.44365489444938067
3149,S2A_18TUL_20230905_0_L2A,2023-09-05 16:11:56.370,28.715369,36.3360920811243,1.0,0.0,0.0268,0.0188,0.008,332.43337791816003,0,82.31343078613281,17.03508758544922,0.1649122807017544,161.0,0.0,0.0044584472714302,0.3019260492212579,0.1791044776119403,180.0,osm,2,1,20,2023-09-05 16:00:00,30.0,58,20.7,1.78,2.47,328,15,9.3,1121.0,2.0,2,1553.0,1121.0,TalenEnergy Montour,natural_draft,0.7218287186091435,1,7.347943823148687,0.017256922086284612,us,True,0.7655050545277107,0.6702577067324139
3149,S2B_18TUL_20230907_0_L2A,2023-09-07 16:01:59.448,13.136123,37.769150380508,0.972725,0.0,0.1172,0.0828,0.0344,479.38522752387064,0,116.90785217285156,44.164913177490234,0.3263157894736842,221.0,0.0148614909047675,0.0017833789085721,0.3041849958387825,0.2389078498293515,740.0,osm,2,1,21,2023-09-07 16:00:00,26.3,74,21.3,0.6,0.91,186,92,5.0,764.0,1.0,2,1553.0,764.0,TalenEnergy Montour,natural_draft,0.49195106245975534,1,7.347943823148687,0.0754668383773342,us,True,0.6777116848617342,0.6812391277008928
3149,S2A_18TUL_20230915_0_L2A,2023-09-15 16:11:54.912,0.091195,39.7399097021677,1.0,0.0,0.0132,0.0084,0.0048,310.50782381256516,0,62.787879943847656,18.435087203979492,0.1087719298245614,100.0,0.0,0.00511235287124,0.2815360836999168,0.1515151515151515,740.0,osm,2,1,23,2023-09-15 16:00:00,19.6,46,7.6,3.14,4.49,12,0,12.000000000000002,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00849967804249839,us,True,0.2796221448632389,0.42886619765708994
3149,S2B_18TUL_20230920_0_L2A,2023-09-20 16:11:54.615,11.64843,41.5044803549682,1.0,0.0,0.006,0.0036,0.0024,230.91508247726415,0,58.53333282470703,15.06315803527832,0.0456140350877193,71.0,0.0,0.0024372845083818,0.264831767922958,0.2666666666666666,740.0,osm,2,1,24,2023-09-20 16:00:00,20.1,50,9.5,2.44,3.38,289,15,10.600000000000001,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0038634900193174502,us,True,0.09542460895047883,0.13330310050046323
3149,S2A_18TUL_20231002_0_L2A,2023-10-02 16:01:56.958,21.551743,46.3837571222583,1.0,0.0,0.008,0.0064,0.0016,272.80676256545877,0,75.55000305175781,16.32631492614746,0.0701754385964912,111.0,0.0,0.0025858994174295,0.1628819403162525,0.05,340.0,osm,2,1,27,2023-10-02 16:00:00,23.9,60,15.8,0.71,1.1,360,71,8.099999999999998,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.005151320025756601,us,True,0.2621859280667827,0.3778935151569844
3149,S2A_18TUL_20231005_0_L2A,2023-10-05 16:11:52.074,18.155774,46.9195363228208,1.0,0.0,0.0352,0.014,0.0212,375.2384316386577,0,108.36363983154295,38.985965728759766,0.2807017543859649,228.0,0.0,0.0048745690167637,0.152300558792058,0.25,220.0,osm,2,1,28,2023-10-05 16:00:00,22.7,55,13.1,2.5,3.61,175,97,9.6,746.0,1.0,2,1553.0,746.0,TalenEnergy Montour,natural_draft,0.48036059240180295,1,7.347943823148687,0.022665808113329043,us,True,0.6122652561790791,0.6714071048315959
3149,S2B_18TUL_20231119_1_L2A,2023-11-19 16:11:50.507,0.519646,61.2719300324588,1.0,0.0,0.004,0.0016,0.0024,288.0052750790798,0,61.400001525878906,-22.29122734069824,0.031578947368421,76.0,0.0,0.016942099631435,0.0474081559862085,0.8,220.0,osm,2,1,43,2023-11-19 16:00:00,8.2,57,0.1,2.91,4.21,266,0,8.1,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0025756600128783004,us,True,0.13073685035572644,0.09467400064518411
3149,S2B_18TUL_20240207_0_L2A,2024-02-07 16:11:50.585,36.074266,58.59648536715,0.988975,0.0,0.0004,0.0004,0.0,191.12874291459468,0,46.0,-15.67719268798828,0.0035087719298245,46.0,0.0131078349780049,0.0249078587563904,0.1454939959576744,1.0,100.0,osm,2,1,59,2024-02-07 16:00:00,4.8,37,-8.9,0.72,0.89,207,96,13.7,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00025756600128783,us,True,0.13761802501733328,0.18737762971067404
3149,S2A_18TUL_20240313_0_L2A,2024-03-13 16:11:50.871,35.170165,45.9904821983623,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-15.196491241455078,0.0,40.0,0.0,0.0044584472714302,0.0631910593270717,0.0,0.0,osm,2,1,68,2024-03-13 16:00:00,15.5,50,5.1,1.17,1.66,237,27,10.4,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.0,us,True,0.0630167153416646,0.0948890105835579
3149,S2B_18TUL_20240325_0_L2A,2024-03-25 16:01:55.548,9.670502,42.0073528898026,1.0,0.0,0.0036,0.0032,0.0004,263.8653694788661,0,67.88888549804688,-6.0,0.031578947368421,100.0,0.0,0.0175068362858161,0.1028415170609915,1.0,60.0,osm,2,1,69,2024-03-25 16:00:00,8.2,43,-3.9,1.91,2.69,135,0,12.1,0.0,,2,1553.0,0.0,TalenEnergy Montour,natural_draft,0.0,0,7.347943823148687,0.00231809401159047,us,True,0.08563597376304495,0.06124426465631655
