plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRN_DAMAVAND,S2A_39SWV_20241122_0_L2A,2024-11-22T07:29:47.212000Z,0.037724,57.1419094070069,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-1.2307692766189575,0.0,44.0,0.0,0.000535077288941736,0.02339476813317479,0.0,0.0,osm,1,3,10
IRN_DAMAVAND,S2B_39SWV_20241127_0_L2A,2024-11-27T07:29:49.572000Z,87.984419,58.1682853541234,0.974375,0.0,0.04,0.0312,0.0088,1535.8296781772624,False,51.970001220703125,10.278002738952637,0.11875843454790823,65.0,0.014387633769322235,0.04705707491082045,0.26171224732461357,0.04,140.0,osm,1,3,11
IRN_DAMAVAND,S2A_39SWV_20241202_0_L2A,2024-12-02T07:29:48.067000Z,0.682496,59.0505473473668,1.0,0.0,0.0084,0.0024,0.006,194.84256101260002,False,74.9047622680664,1.8529014587402344,0.021592442645074223,150.0,0.0,0.0008026159334126041,0.016409036860879904,0.2857142857142857,100.0,osm,1,3,12
IRN_DAMAVAND,S2B_39SWV_20241207_0_L2A,2024-12-07T07:29:48.353000Z,0.007561,59.7727748489546,1.0,0.0,0.0004,0.0004,0.0,290.1036277091671,False,48.0,6.681511402130127,0.001349527665317139,48.0,0.0,0.0007728894173602853,0.009185493460166469,1.0,140.0,osm,1,3,13
IRN_DAMAVAND,S2C_39SWV_20241212_1_L2A,2024-12-12T07:30:16.061000Z,25.789851,60.3024052920763,0.8835500000000001,0.0,0.0092,0.0076,0.0016,429.6184244809266,False,50.4782600402832,7.619433403015137,0.029689608636977057,75.0,0.12815101070154578,0.008501783590963138,0.12779429250891797,0.43478260869565216,180.0,osm,1,3,14
IRN_DAMAVAND,S2B_39SWV_20241217_0_L2A,2024-12-17T07:29:48.940000Z,73.273766,60.7054933357323,0.0,0.0,0.1192,0.082,0.0372,1496.2350614373822,False,71.05704498291016,23.711200714111328,0.3090418353576248,117.0,0.9987514863258026,0.12934007134363854,0.22705112960760998,0.13120567375886524,500.0,osm,1,3,15
IRN_DAMAVAND,S2A_39SWV_20241222_0_L2A,2024-12-22T07:29:48.137000Z,0.011393,60.9052759379253,1.0,0.0,0.0012,0.0012,0.0,438.4272053661366,False,48.33333206176758,4.079622268676758,0.004048582995951417,50.0,0.0,0.001159334126040428,0.01361474435196195,1.0,220.0,osm,1,3,16
IRN_DAMAVAND,S2B_39SWV_20241227_0_L2A,2024-12-27T07:29:49.652000Z,65.44714,60.9190504859724,0.0,0.0,0.1104,0.0792,0.0312,1496.2350614373822,False,71.01449584960938,21.711200714111328,0.291497975708502,115.0,0.9989892984542211,0.1264565992865636,0.23314506539833532,0.1634980988593156,500.0,osm,1,3,17
IRN_DAMAVAND,S2A_39SWV_20250101_0_L2A,2025-01-01T07:29:48.271000Z,31.439525,60.750040701838,0.7952,0.0,2.9456,2.9456,2.9456,1638.7448889825087,False,123.44283294677734,139.69500732421875,0.9284750337381916,245.0,0.04030915576694411,0.038466111771700354,0.25499405469678954,0.24306898774983882,780.0,osm,1,3,18
IRN_DAMAVAND,S2A_39SWV_20250111_0_L2A,2025-01-11T07:29:44.625000Z,0.110421,59.859736694977,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.41835355758667,0.0,34.0,0.0,0.0003864447086801427,0.005707491082045184,0.0,0.0,osm,1,3,19
IRN_DAMAVAND,S2B_39SWV_20250116_0_L2A,2025-01-16T07:29:46.220000Z,0.068427,59.1419331713427,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.7206477522850037,0.0,40.0,0.0,0.000624256837098692,0.0075505350772889415,0.0,0.0,osm,1,3,20
IRN_DAMAVAND,S2A_39SWV_20250121_0_L2A,2025-01-21T07:29:46.774000Z,1.923335,58.2544720238973,1.0,0.0,0.0216,0.0216,0.0,555.4799326400139,False,93.37036895751953,17.055330276489258,0.07152496626180836,213.0,0.0,0.0013971462544589775,0.02024375743162901,0.15789473684210525,100.0,osm,1,3,21
IRN_DAMAVAND,S2B_39SWV_20250126_0_L2A,2025-01-26T07:29:50.271000Z,35.035208,57.2007550702079,0.15825,0.0,0.964,0.0004,0.9636,2185.41498515045,True,67.09626770019531,-12.186234474182129,0.07017543859649122,117.0,0.8030023781212842,0.0775564803804994,0.2549048751486326,0.13402061855670103,140.0,osm,1,3,22
IRN_DAMAVAND,S2C_39SWV_20250131_0_L2A,2025-01-31T07:30:14.972000Z,0.03356,55.9667931014983,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,7.070175647735596,0.0,45.0,0.0,0.000178359096313912,0.01605231866825208,0.0,0.0,osm,1,3,23
IRN_DAMAVAND,S2B_39SWV_20250205_0_L2A,2025-02-05T07:29:49.634000Z,10.924274,54.656035062115,0.837675,0.0,0.0036,0.0036,0.0,201.02384720401164,False,51.22222137451172,8.34682846069336,0.012145748987854251,56.0,0.13831747919143877,0.03540428061831154,0.10041617122473247,0.8888888888888888,340.0,osm,1,3,24
IRN_DAMAVAND,S2C_39SWV_20250210_0_L2A,2025-02-10T07:30:13.920000Z,18.577679,53.1509586874922,0.794925,0.0,1.7564,0.0,1.7564,2660.2851726516583,True,106.9098129272461,15.887989044189453,0.06882591093117409,180.0,0.09892984542211652,0.015903686087990487,0.23142092746730084,0.041666666666666664,780.0,osm,1,3,25
IRN_DAMAVAND,S2B_39SWV_20250215_0_L2A,2025-02-15T07:29:52.391000Z,1.655203,51.5938578792736,1.0,0.0,0.0012,0.0012,0.0,219.08854585162433,False,48.33333206176758,0.591093122959137,0.002699055330634278,49.0,0.0,0.0004756242568370987,0.027645659928656363,0.0,0.0,osm,1,3,26
IRN_DAMAVAND,S2C_39SWV_20250220_0_L2A,2025-02-20T07:30:09.586000Z,29.472831,49.8820715550096,0.21325000000000005,0.0,0.0,0.0,0.0,0.0,False,0.0,0.4534412920475006,0.0,36.0,0.8262485136741974,0.0018430439952437574,0.10436979785969085,0.0,0.0,osm,1,3,27
IRN_DAMAVAND,S2B_39SWV_20250225_0_L2A,2025-02-25T07:29:51.699000Z,50.331461,48.1351722357547,0.06720000000000004,0.0,0.0008,0.0008,0.0,199.11357230250832,False,53.5,-5.703104019165039,0.002699055330634278,54.0,0.9394768133174792,0.000624256837098692,0.036712247324613555,0.5,500.0,osm,1,3,28
IRN_DAMAVAND,S2C_39SWV_20250302_0_L2A,2025-03-02T07:30:12.389000Z,18.205066,46.2611314564538,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.5222671031951904,0.0,21.0,0.0,0.0007728894173602853,0.036771700356718194,0.0,0.0,osm,1,3,29
IRN_DAMAVAND,S2B_39SWV_20250307_0_L2A,2025-03-07T07:29:50.952000Z,72.229022,44.3965491973393,0.0,0.0,0.3284,0.0172,0.3112,2096.987957852124,True,56.557857513427734,-2.009446620941162,0.0796221322537112,62.0,0.9768727705112961,0.03784185493460167,0.14863258026159334,0.07368421052631578,700.0,osm,1,3,30
IRN_DAMAVAND,S2C_39SWV_20250312_1_L2A,2025-03-12T07:30:08.787000Z,12.387097,42.4303892449925,0.9747,0.0,0.0004,0.0,0.0004,175.34483116638074,False,53.0,-8.402159690856934,0.001349527665317139,53.0,0.019024970273483946,0.019441141498216408,0.08706896551724137,1.0,100.0,osm,1,3,31
IRN_DAMAVAND,S2B_39SWV_20250317_0_L2A,2025-03-17T07:29:50.225000Z,0.015385,40.506026861978,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-3.0850203037261963,0.0,23.0,0.0,0.001961950059453032,0.03754458977407848,0.0,0.0,osm,1,3,32
IRN_DAMAVAND,S2B_39SWV_20250327_0_L2A,2025-03-27T07:29:50.169000Z,13.581584,36.5907761588211,0.07074999999999998,0.0,0.0208,0.0188,0.002,474.3235044511248,False,54.96154022216797,17.207826614379883,0.07017543859649122,73.0,0.9161117717003567,0.0036860879904875147,0.12357312722948871,0.1956521739130435,100.0,osm,1,3,33
IRN_DAMAVAND,S2C_39SWV_20250401_0_L2A,2025-04-01T07:30:10.697000Z,42.061129,34.6295362030886,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.862348198890686,0.0,38.0,0.0,0.0016944114149821641,0.06938168846611177,0.0,0.0,osm,1,3,34
IRN_DAMAVAND,S2B_39SWV_20250406_0_L2A,2025-04-06T07:29:48.517000Z,9.2698,32.7850412486539,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.25641027092933655,0.0,33.0,0.0,0.00133769322235434,0.11364447086801427,0.0,0.0,osm,1,3,35
IRN_DAMAVAND,S2C_39SWV_20250411_0_L2A,2025-04-11T07:30:10.263000Z,66.475159,30.921984945535698,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.36032387614250183,0.0,26.0,0.0,0.0013971462544589775,0.0706896551724138,0.0,0.0,osm,1,3,36
IRN_DAMAVAND,S2B_39SWV_20250416_0_L2A,2025-04-16T07:29:50.573000Z,21.991247,29.2090363603106,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.18758434057235718,0.0,29.0,0.0,0.0016646848989298453,0.08382877526753864,0.0,0.0,osm,1,3,37
IRN_DAMAVAND,S2C_39SWV_20250421_1_L2A,2025-04-21T07:30:09.486000Z,27.832279,27.514586757072095,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.7557355165481567,0.0,36.0,0.0,0.002051129607609988,0.08968489892984542,0.0,0.0,osm,1,3,38
IRN_DAMAVAND,S2B_39SWV_20250426_0_L2A,2025-04-26T07:29:48.889000Z,84.77664,26.002751826387396,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.1929824352264404,0.0,36.0,0.0,0.0037752675386444707,0.02886444708680143,0.0,0.0,osm,1,3,39
IRN_DAMAVAND,S2C_39SWV_20250501_0_L2A,2025-05-01T07:30:09.689000Z,4.425841,24.529694142768804,1.0,0.0,0.0008,0.0008,0.0,135.25127848669723,False,53.5,-2.4696357250213623,0.002699055330634278,55.0,0.0,0.002615933412604043,0.09664090368608799,0.0,0.0,osm,1,3,40
IRN_DAMAVAND,S2A_39SWV_20250503_1_L2A,2025-05-03T07:30:01.595000Z,79.777348,24.010845531083604,0.0,0.0,0.004,0.004,0.0,333.59418620807435,False,51.099998474121094,-2.0040485858917236,0.01349527665317139,56.0,1.0,0.014387633769322235,0.0544589774078478,0.0,0.0,osm,1,3,41
IRN_DAMAVAND,S2B_39SWV_20250506_0_L2A,2025-05-06T07:29:49.855000Z,22.769696,23.274815558839407,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.2213225364685059,0.0,43.0,0.0,0.004637336504161712,0.0299346016646849,0.0,0.0,osm,1,3,42
IRN_DAMAVAND,S2C_39SWV_20250511_0_L2A,2025-05-11T07:30:06.354000Z,12.244657,22.088811107621098,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.3589743673801422,0.0,21.0,0.0,0.004250891795481569,0.024613555291319856,0.0,0.0,osm,1,3,43
IRN_DAMAVAND,S2B_39SWV_20250516_1_L2A,2025-05-16T07:29:47.885000Z,4.113459,21.135715174304607,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.8286099433898926,0.0,24.0,0.0,0.004845422116527943,0.0065992865636147445,0.0,0.0,osm,1,3,44
IRN_DAMAVAND,S2C_39SWV_20250521_0_L2A,2025-05-21T07:30:06.245000Z,4.205935,20.262887818886,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.95546555519104,0.0,29.0,0.0,0.0056777645659928655,0.0016646848989298453,0.0,0.0,osm,1,3,45
IRN_DAMAVAND,S2A_39SWV_20250523_1_L2A,2025-05-23T07:30:04.478000Z,0.005975,19.981405625361106,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.078272581100464,0.0,30.0,0.0,0.005439952437574317,0.001070154577883472,0.0,0.0,osm,1,3,46
IRN_DAMAVAND,S2B_39SWV_20250526_0_L2A,2025-05-26T07:29:49.264000Z,23.762082,19.640957131117204,0.972925,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.3414304852485657,0.0,29.0,0.03213436385255648,0.0032104637336504162,0.10758026159334126,0.0,0.0,osm,1,3,47
IRN_DAMAVAND,S2C_39SWV_20250531_0_L2A,2025-05-31T07:30:08.395000Z,0.00147,19.096846989038198,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.8502024412155151,0.0,29.0,0.0,0.004518430439952438,0.0056777645659928655,0.0,0.0,osm,1,3,48
IRN_DAMAVAND,S2B_39SWV_20250605_0_L2A,2025-06-05T07:29:48.067000Z,13.337314,18.814196502936994,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.8434548377990723,0.0,25.0,0.0,0.007401902497027348,0.009423305588585017,0.0,0.0,osm,1,3,49
IRN_DAMAVAND,S2C_39SWV_20250610_0_L2A,2025-06-10T07:30:08.130000Z,41.784054,18.5801309088872,0.164875,0.0,4.2744,2.2956,4.2716,2940.3862528398613,True,74.2982406616211,-38.116058349609375,0.32388663967611336,217.0,0.591052318668252,0.06840071343638525,0.4233055885850178,0.8412006157003592,780.0,osm,1,3,50
IRN_DAMAVAND,S2A_39SWV_20250612_1_L2A,2025-06-12T07:30:03.005000Z,14.758368,18.561913009519003,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.197031021118164,0.0,29.0,0.0,0.004964328180737217,0.009631391200951248,0.0,0.0,osm,1,3,51
IRN_DAMAVAND,S2B_39SWV_20250615_0_L2A,2025-06-15T07:29:46.888000Z,0.051609,18.599550128257107,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.3562753200531006,0.0,34.0,0.0,0.0047562425683709865,0.006956004756242569,0.0,0.0,osm,1,3,52
IRN_DAMAVAND,S2C_39SWV_20250620_0_L2A,2025-06-20T07:30:06.338000Z,0.268297,18.643203564992703,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,5.657219886779785,0.0,33.0,0.0,0.012693222354340072,0.007164090368608799,0.0,0.0,osm,1,3,53
IRN_DAMAVAND,S2B_39SWV_20250625_0_L2A,2025-06-25T07:29:49.736000Z,2.568996,18.90797923586109,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.029689788818359,0.0,42.0,0.0,0.006956004756242569,0.007074910820451843,0.0,0.0,osm,1,3,54
IRN_DAMAVAND,S2C_39SWV_20250630_0_L2A,2025-06-30T07:30:09.471000Z,0.007999,19.1846410815198,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.1983805894851685,0.0,45.0,0.0,0.005321046373365041,0.022681331747919142,0.0,0.0,osm,1,3,55
IRN_DAMAVAND,S2A_39SWV_20250702_1_L2A,2025-07-02T07:30:05.502000Z,0.967542,19.356533725780793,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.94062077999115,0.0,27.0,0.0,0.002407847800237812,0.022027348394768134,0.0,0.0,osm,1,3,56
IRN_DAMAVAND,S2B_39SWV_20250705_0_L2A,2025-07-05T07:29:51.369000Z,0.44332,19.665882884714904,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.09446693956851959,0.0,26.0,0.0,0.001991676575505351,0.02609988109393579,0.0,0.0,osm,1,3,57
IRN_DAMAVAND,S2C_39SWV_20250710_0_L2A,2025-07-10T07:30:11.044000Z,17.367829,20.13857097297941,0.913975,0.0,0.0,0.0,0.0,0.0,False,0.0,-4.873144626617432,0.0,36.0,0.09456004756242568,0.05309155766944114,0.09405469678953626,0.0,0.0,osm,1,3,58
IRN_DAMAVAND,S2B_39SWV_20250715_0_L2A,2025-07-15T07:29:51.269000Z,10.385491,20.8074437107842,1.0,0.0,0.0048,0.0048,0.0,388.9094151130763,False,55.75,1.8852901458740234,0.016194331983805668,70.0,0.0,0.000535077288941736,0.02880499405469679,0.25,60.0,osm,1,3,59
IRN_DAMAVAND,S2C_39SWV_20250720_0_L2A,2025-07-20T07:30:11.103000Z,15.757127,21.461242328493,0.9927,0.0,0.0056,0.0056,0.0,388.9094151130763,False,56.5,4.437246799468994,0.018893387314439947,74.0,0.008680142687277051,0.003983353151010702,0.13207491082045184,0.0,0.0,osm,1,3,60
IRN_DAMAVAND,S2A_39SWV_20250722_1_L2A,2025-07-22T07:30:07.192000Z,0.001178,21.7784935392812,1.0,0.0,0.0052,0.0052,0.0,388.9094151130763,False,55.846153259277344,7.534412860870361,0.017543859649122806,68.0,0.0,0.007758620689655172,0.002170035671819263,0.0,0.0,osm,1,3,61
IRN_DAMAVAND,S2B_39SWV_20250725_0_L2A,2025-07-25T07:29:49.833000Z,6.569523,22.309400135298503,1.0,0.0,0.006,0.006,0.0,383.15024391471843,False,58.86666488647461,3.9919028282165527,0.020242914979757085,71.0,0.0,0.004964328180737217,0.0138525564803805,0.0,0.0,osm,1,3,62
IRN_DAMAVAND,S2C_39SWV_20250730_0_L2A,2025-07-30T07:30:09.475000Z,37.836295,23.140059297928502,1.0,0.0,0.0092,0.0092,0.0,388.9094151130763,False,58.69565200805664,7.333333492279053,0.0310391363022942,77.0,0.0,0.002972651605231867,0.01807372175980975,0.0,0.0,osm,1,3,63
IRN_DAMAVAND,S2B_39SWV_20250804_0_L2A,2025-08-04T07:29:48.793000Z,4.63681,24.154894431246106,1.0,0.0,0.0048,0.0048,0.0,383.15024391471843,False,53.83333206176758,2.5452091693878174,0.016194331983805668,62.0,0.0,0.006153388822829964,0.015309155766944114,0.0,0.0,osm,1,3,64
IRN_DAMAVAND,S2A_39SWV_20250811_1_L2A,2025-08-11T07:30:01.603000Z,1.846056,25.619549498339197,1.0,0.0,0.0036,0.0036,0.0,383.15024391471843,False,52.44444274902344,1.3697705268859863,0.010796221322537112,60.0,0.0,0.004667063020214031,0.022681331747919142,0.0,0.0,osm,1,3,65
IRN_DAMAVAND,S2B_39SWV_20250814_0_L2A,2025-08-14T07:29:50.267000Z,12.763034,26.3369001481069,1.0,0.0,0.0016,0.0016,0.0,236.7932557825667,False,55.75,1.1592442989349365,0.004048582995951417,57.0,0.0,0.004637336504161712,0.02922116527942925,0.0,0.0,osm,1,3,66
IRN_DAMAVAND,S2C_39SWV_20250819_0_L2A,2025-08-19T07:30:07.516000Z,0.003646,27.5242780130773,1.0,0.0,0.0024,0.0024,0.0,236.7932557825667,False,49.83333206176758,1.4210525751113892,0.006747638326585695,53.0,0.0,0.006896551724137931,0.008650416171224732,0.16666666666666666,620.0,osm,1,3,67
IRN_DAMAVAND,S2B_39SWV_20250824_0_L2A,2025-08-24T07:29:49.953000Z,0.034652,28.8679147362108,1.0,0.0,0.004,0.004,0.0,378.3618448789747,False,58.900001525878906,1.5519567728042603,0.009446693657219974,74.0,0.0,0.005172413793103448,0.0032104637336504162,0.0,0.0,osm,1,3,68
IRN_DAMAVAND,S2C_39SWV_20250829_0_L2A,2025-08-29T07:30:06.925000Z,0.024618,30.223685677223003,1.0,0.0,0.006,0.006,0.0,402.4752112201769,False,60.20000076293945,3.4993252754211426,0.01349527665317139,67.0,0.0,0.00133769322235434,0.0038049940546967895,0.0,0.0,osm,1,3,69
IRN_DAMAVAND,S2A_39SWV_20250831_1_L2A,2025-08-31T07:30:02.383000Z,0.007074,30.808420547555798,1.0,0.0,0.0028,0.0028,0.0,402.4752112201769,False,56.0,3.560054063796997,0.008097165991902834,65.0,0.0,0.000980975029726516,0.006093935790725327,0.0,0.0,osm,1,3,70
IRN_DAMAVAND,S2B_39SWV_20250903_0_L2A,2025-09-03T07:29:47.542000Z,0.02352,31.720088850958902,1.0,0.0,0.0016,0.0016,0.0,378.3618448789747,False,53.25,2.9838056564331055,0.004048582995951417,61.0,0.0,0.0013079667063020215,0.0227705112960761,0.0,0.0,osm,1,3,71
IRN_DAMAVAND,S2C_39SWV_20250908_0_L2A,2025-09-08T07:30:03.593000Z,0.003447,33.2226062681564,1.0,0.0,0.0048,0.0048,0.0,374.58144896475375,False,55.0,3.307692289352417,0.009446693657219974,63.0,0.0,0.0006837098692033293,0.024464922711058264,0.0,0.0,osm,1,3,72
IRN_DAMAVAND,S2B_39SWV_20250913_0_L2A,2025-09-13T07:29:46.427000Z,0.37184,34.8407615420393,1.0,0.0,0.002,0.002,0.0,374.58144896475375,False,57.599998474121094,2.263157844543457,0.006747638326585695,65.0,0.0,0.00041617122473246133,0.038912009512485135,0.0,0.0,osm,1,3,73
IRN_DAMAVAND,S2C_39SWV_20250918_0_L2A,2025-09-18T07:30:00.579000Z,0.308317,36.4654510404214,1.0,0.0,0.0024,0.0024,0.0,374.58144896475375,False,54.0,1.8110661506652832,0.008097165991902834,62.0,0.0,0.00011890606420927467,0.015933412604042806,0.0,0.0,osm,1,3,74
IRN_DAMAVAND,S2A_39SWV_20250920_1_L2A,2025-09-20T07:30:02.773000Z,1.586405,37.1337801962349,1.0,0.0,0.002,0.002,0.0,374.58144896475375,False,52.20000076293945,3.1160593032836914,0.006747638326585695,63.0,0.0,0.00011890606420927467,0.006183115338882283,0.0,0.0,osm,1,3,75
IRN_DAMAVAND,S2B_39SWV_20250923_0_L2A,2025-09-23T07:29:47.233000Z,29.456985,38.1729592812344,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.4547908306121826,0.0,42.0,0.0,0.00044589774078478004,0.00579667063020214,0.0,0.0,osm,1,3,76
IRN_DAMAVAND,S2C_39SWV_20250928_0_L2A,2025-09-28T07:30:03.490000Z,0.028301,39.8731251836087,1.0,0.0,0.0004,0.0004,0.0,371.8398017383931,False,49.0,-2.152496576309204,0.001349527665317139,49.0,0.0,0.0006837098692033293,0.020451843043995242,0.0,0.0,osm,1,3,77
IRN_DAMAVAND,S2B_39SWV_20251003_0_L2A,2025-10-03T07:29:48.008000Z,0.081967,41.631473752642,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.8529014587402344,0.0,41.0,0.0,0.0006837098692033293,0.020362663495838287,0.0,0.0,osm,1,3,78
IRN_DAMAVAND,S2C_39SWV_20251008_0_L2A,2025-10-08T07:30:02.058000Z,0.002236,43.3618683037163,1.0,0.0,0.0012,0.0012,0.0,351.96967471932817,False,52.66666793823242,7.32928466796875,0.004048582995951417,59.0,0.0,0.000624256837098692,0.00312128418549346,0.0,0.0,osm,1,3,79
IRN_DAMAVAND,S2A_39SWV_20251010_1_L2A,2025-10-10T07:30:02.924000Z,0.000119,44.0587087224997,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,6.174088954925537,0.0,42.0,0.0,0.0006837098692033293,0.021908442330558858,0.0,0.0,osm,1,3,80
IRN_DAMAVAND,S2B_39SWV_20251013_0_L2A,2025-10-13T07:29:47.171000Z,1.757758,45.1180741580595,1.0,0.0,0.0008,0.0008,0.0,370.15998487837743,False,48.5,3.5897436141967773,0.002699055330634278,49.0,0.0,0.0008620689655172414,0.03124256837098692,0.0,0.0,osm,1,3,81
IRN_DAMAVAND,S2C_39SWV_20251018_0_L2A,2025-10-18T07:29:58.979000Z,0.001175,46.8280256007737,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-6.735492706298828,0.0,31.0,0.0,0.0010107015457788348,0.05044589774078478,0.0,0.0,osm,1,3,82
IRN_DAMAVAND,S2B_39SWV_20251023_0_L2A,2025-10-23T07:29:47.924000Z,0.008056,48.5260243294928,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.8421052694320679,0.0,41.0,0.0,0.000713436385255648,0.025980975029726516,0.0,0.0,osm,1,3,83
IRN_DAMAVAND,S2C_39SWV_20251028_0_L2A,2025-10-28T07:30:00.942000Z,0.001208,50.1522407015035,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.27800270915031433,0.0,45.0,0.0,0.0006539833531510107,0.018222354340071342,0.0,0.0,osm,1,3,84
IRN_DAMAVAND,S2A_39SWV_20251030_1_L2A,2025-10-30T07:30:04.593000Z,1.068105,50.7868885687552,1.0,0.0,0.0004,0.0004,0.0,218.44328722987794,False,50.0,2.672064781188965,0.001349527665317139,50.0,0.0,0.000713436385255648,0.012187871581450654,0.0,0.0,osm,1,3,85
IRN_DAMAVAND,S2B_39SWV_20251102_0_L2A,2025-11-02T07:29:45.300000Z,0.686345,51.7383195327169,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.1727395057678223,0.0,29.0,0.0,0.0004756242568370987,0.007788347205707491,0.0,0.0,osm,1,3,86
IRN_DAMAVAND,S2C_39SWV_20251107_0_L2A,2025-11-07T07:29:59.860000Z,0.000196,53.2187856322418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.758434534072876,0.0,41.0,0.0,0.0013079667063020215,0.003061831153388823,0.0,0.0,osm,1,3,87
IRN_DAMAVAND,S2A_39SWV_20251109_1_L2A,2025-11-09T07:30:03.333000Z,0.000196,53.7877508749571,1.0,0.0,0.0216,0.0216,0.0,447.83275548835354,False,48.96296310424805,10.431848526000977,0.07152496626180836,55.0,0.0,0.0031807372175980974,0.0016052318668252081,0.2777777777777778,100.0,osm,1,3,88
IRN_DAMAVAND,S2B_39SWV_20251112_1_L2A,2025-11-12T07:29:44.112000Z,56.102037,54.6311376165259,0.0,0.0,0.08,0.0564,0.0236,1509.2836621522506,False,60.959999084472656,22.906883239746094,0.22672064777327935,98.0,0.9993757431629013,0.09830558858501784,0.12604042806183116,0.12,620.0,osm,1,3,89
IRN_DAMAVAND,S2C_39SWV_20251117_0_L2A,2025-11-17T07:29:57.297000Z,49.342623,55.9126835170813,0.978975,0.0,0.0,0.0,0.0,0.0,False,0.0,-8.599190711975098,0.0,22.0,0.025,0.017806183115338884,0.07217598097502972,0.0,0.0,osm,1,3,90
IRN_DAMAVAND,S2A_39SWV_20251119_1_L2A,2025-11-19T07:30:04.269000Z,0.04436,56.3905614266122,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,10.69770622253418,0.0,37.0,0.0,0.0024673008323424493,0.016230677764565993,0.0,0.0,osm,1,3,91
IRN_DAMAVAND,S2B_39SWV_20251122_0_L2A,2025-11-22T07:29:42.393000Z,0.006224,57.0951142623648,1.0,0.0,0.002,0.002,0.0,440.12242971314754,False,47.400001525878906,9.425101280212402,0.006747638326585695,49.0,0.0,0.002140309155766944,0.009898929845422117,0.8,740.0,osm,1,3,92
IRN_DAMAVAND,S2C_39SWV_20251127_0_L2A,2025-11-27T07:29:57.105000Z,31.298929,58.1178592532638,0.0,0.0,0.1104,0.08,0.0304,1496.2350614373822,False,73.63768005371094,25.144399642944336,0.2968960863697706,113.0,0.999346016646849,0.09869203329369798,0.22327586206896552,0.12878787878787878,500.0,osm,1,3,93
IRN_DAMAVAND,S2B_39SWV_20251202_0_L2A,2025-12-02T07:29:42.751000Z,73.057413,59.0167390848416,0.839275,0.0,0.0336,0.0336,0.0,429.6184244809266,False,51.91666793823242,5.955465793609619,0.10256410256410256,63.0,0.17045184304399524,0.04670035671819263,0.0893281807372176,0.3780487804878049,140.0,osm,1,3,94
IRN_DAMAVAND,S2C_39SWV_20251207_0_L2A,2025-12-07T07:29:55.670000Z,8.323539,59.7346898800106,0.956875,0.0,0.0008,0.0,0.0008,211.50653322165735,False,73.0,2.37381911277771,0.002699055330634278,98.0,0.0512782401902497,0.009898929845422117,0.020600475624256837,1.0,60.0,osm,1,3,95
IRN_DAMAVAND,S2B_39SWV_20251212_0_L2A,2025-12-12T07:29:45.715000Z,62.147307,60.3059577302938,0.0,0.0,0.1196,0.0876,0.032,1496.2350614373822,False,74.22073364257812,32.96626281738281,0.3184885290148448,146.0,0.999435196195006,0.08480975029726516,0.2409334126040428,0.3368421052631579,500.0,osm,1,3,96
