plant,day,idx30
IRN_BANDARABBAS,2026-05-05,0.7926172235356417
IRN_BANDARABBAS,2026-05-06,0.850389254461686
IRN_BANDARABBAS,2026-05-07,0.9113117560502818
IRN_BANDARABBAS,2026-05-08,0.9427767718100865
IRN_BANDARABBAS,2026-05-09,0.9373924600756456
IRN_BANDARABBAS,2026-05-10,0.960072286505151
IRN_BANDARABBAS,2026-05-11,0.9951527131462946
IRN_BANDARABBAS,2026-05-12,1.0256613805891976
IRN_BANDARABBAS,2026-05-13,1.0362257912813968
IRN_BANDARABBAS,2026-05-14,1.0309655701140408
IRN_BANDARABBAS,2026-05-15,1.0222760883233943
IRN_BANDARABBAS,2026-05-16,1.0010183011040712
IRN_BANDARABBAS,2026-05-17,0.9848631628909491
IRN_BANDARABBAS,2026-05-18,1.002590896873575
IRN_BANDARABBAS,2026-05-19,0.9921889331272122
IRN_BANDARABBAS,2026-05-21,0.9795330659541134
IRN_BANDARABBAS,2026-05-22,0.9792753167224032
IRN_BANDARABBAS,2026-05-23,1.0120351352097958
IRN_BANDARABBAS,2026-05-24,1.037623842767141
IRN_BANDARABBAS,2026-05-25,1.0921189437114924
IRN_BANDARABBAS,2026-05-26,1.1072500923882425
IRN_BANDARABBAS,2026-05-27,1.151722769563379
IRN_BANDARABBAS,2026-05-28,1.1741322082126904
IRN_BANDARABBAS,2026-05-29,1.2343038940099476
IRN_BANDARABBAS,2026-05-30,1.2722685480647224
IRN_BANDARABBAS,2026-05-31,1.2675792381997903
IRN_BANDARABBAS,2026-06-01,1.2939866845529227
IRN_BANDARABBAS,2026-06-02,1.32773140912847
IRN_BANDARABBAS,2026-06-03,1.365138529131461
IRN_BANDARABBAS,2026-06-04,1.3691663391368645
IRN_BANDARABBAS,2026-06-05,1.3541900839245098
IRN_BANDARABBAS,2026-06-06,1.3116365163737
IRN_BANDARABBAS,2026-06-07,1.3063633654992115
IRN_BANDARABBAS,2026-06-08,1.3392858495222222
IRN_BANDARABBAS,2026-06-09,1.3428797034210955
IRN_BANDARABBAS,2026-06-10,1.3258406593147396
IRN_BANDARABBAS,2026-06-11,1.2926403537932774
IRN_BANDARABBAS,2026-06-12,1.2862703561132365
IRN_BANDARABBAS,2026-06-13,1.297377711367834
IRN_BANDARABBAS,2026-06-14,1.2839469468393647
IRN_BANDARABBAS,2026-06-15,1.285112182269374
IRN_BANDARABBAS,2026-06-16,1.2947183057844682
IRN_BANDARABBAS,2026-06-17,1.3048638503796293
IRN_BANDARABBAS,2026-06-18,1.3247516893707292
IRN_BANDARABBAS,2026-06-19,1.3187853892630972
IRN_BANDARABBAS,2026-06-21,1.3231891421394137
IRN_BANDARABBAS,2026-06-23,1.2553741763210604
IRN_BANDARABBAS,2026-06-24,1.1936198511286256
IRN_BANDARABBAS,2026-06-25,1.1529651180737492
IRN_BANDARABBAS,2026-06-26,1.1062899902690342
IRN_BANDARABBAS,2026-06-27,1.0617921117158937
IRN_BANDARABBAS,2026-06-28,1.003905454265693
IRN_BANDARABBAS,2026-06-29,0.9869520638793273
IRN_BANDARABBAS,2026-06-30,0.9873703325093918
IRN_BANDARABBAS,2026-07-01,0.9550388032471405
IRN_BANDARABBAS,2026-07-02,0.9175830680195499
IRN_BANDARABBAS,2026-07-03,0.8666653179534024
IRN_BANDARABBAS,2026-07-04,0.8441769301716232
IRN_BANDARABBAS,2026-07-05,0.8266140979814702
IRN_BANDARABBAS,2026-07-06,0.8437309823199184
IRN_BANDARABBAS,2026-07-07,0.8355641777491775
IRN_BANDARABBAS,2026-07-08,0.827434701694796
IRN_BANDARABBAS,2026-07-09,0.8347780459886464
IRN_BANDARABBAS,2026-07-10,0.8269923403522814
IRN_BANDARABBAS,2026-07-11,0.8424271139112696
IRN_BANDARABBAS,2026-07-12,0.8550184899973433
IRN_BANDARABBAS,2026-07-13,0.8529567631432118
IRN_BANDARABBAS,2026-07-14,0.8675808282708459
IRN_BANDARABBAS,2026-07-15,0.8561302027188313
IRN_BANDARABBAS,2026-07-16,0.8468832546834216
IRN_BANDARABBAS,2026-07-17,0.8122511257266422
IRN_BANDARABBAS,2026-07-18,0.7796405769279513
IRN_BANDARABBAS,2026-07-19,0.7745234391703235
IRN_BANDARABBAS,2026-07-20,0.8044580367858502
IRN_BANDARABBAS,2026-07-21,0.8239221224849113
IRN_BANDARABBAS,2026-07-22,0.8230511193992059
IRN_BANDARABBAS,2026-07-23,0.8209210605433619
IRN_BANDARABBAS,2026-07-24,0.8146277450443716
IRN_BANDARABBAS,2026-07-25,0.819257844272101
IRN_BANDARABBAS,2026-07-26,0.8304926681625826
IRN_BANDARABBAS,2026-07-27,0.8226307033331077
IRN_BANDARABBAS,2026-07-28,0.8371858084373915
IRN_BANDARABBAS,2026-07-29,0.8316098965656384
IRN_BANDARABBAS,2026-07-30,0.8645508351679823
IRN_BANDARABBAS,2026-07-31,0.8765408150911923
IRN_BANDARABBAS,2026-08-03,0.9039138085296267
IRN_BANDARABBAS,2026-08-04,0.9065814920705824
IRN_BANDARABBAS,2026-08-05,0.9177979270660399
IRN_BANDARABBAS,2026-08-06,0.9389174043479468
IRN_BANDARABBAS,2026-08-07,0.9214553958976403
IRN_BANDARABBAS,2026-08-08,0.8895082098097516
IRN_BANDARABBAS,2026-08-09,0.866818649534499
IRN_BANDARABBAS,2026-08-10,0.8459404988358356
IRN_BANDARABBAS,2026-08-11,0.8716277734885868
IRN_BANDARABBAS,2026-08-12,0.8565540955070612
IRN_BANDARABBAS,2026-08-13,0.8308371860859339
IRN_BANDARABBAS,2026-08-14,0.8273154746021055
IRN_BANDARABBAS,2026-08-15,0.837758147388224
IRN_BANDARABBAS,2026-08-16,0.8460037643199785
IRN_BANDARABBAS,2026-08-17,0.8513673243885778
IRN_BANDARABBAS,2026-08-18,0.8247587702781638
IRN_BANDARABBAS,2026-08-19,0.7765461002327545
IRN_BANDARABBAS,2026-08-21,0.7527134453521636
IRN_BANDARABBAS,2026-08-22,0.7645975278579855
IRN_BANDARABBAS,2026-08-23,0.7855414828368544
IRN_BANDARABBAS,2026-08-24,0.7955969442243118
IRN_BANDARABBAS,2026-08-25,0.7854179437378069
IRN_BANDARABBAS,2026-08-26,0.7930588654308546
IRN_BANDARABBAS,2026-08-27,0.8082299505289307
IRN_BANDARABBAS,2026-08-28,0.8160897773030945
IRN_BANDARABBAS,2026-08-29,0.8004167538923996
IRN_BANDARABBAS,2026-08-30,0.8108744942739959
IRN_BANDARABBAS,2026-08-31,0.8190889860401037
IRN_BANDARABBAS,2026-09-01,0.8321890441295955
IRN_BANDARABBAS,2026-09-02,0.8372898809071088
IRN_BANDARABBAS,2026-09-03,0.8099237686588252
IRN_BANDARABBAS,2026-09-04,0.7608688291896404
IRN_BANDARABBAS,2026-09-05,0.7406658416606411
IRN_BANDARABBAS,2026-09-06,0.731437173849714
IRN_BANDARABBAS,2026-09-07,0.7428273444819343
IRN_BANDARABBAS,2026-09-08,0.7686926760392375
IRN_BANDARABBAS,2026-09-09,0.7742381678310198
IRN_BANDARABBAS,2026-09-10,0.7505649400975072
IRN_DAMAVAND,2025-01-03,
IRN_DAMAVAND,2025-01-05,
IRN_DAMAVAND,2025-01-07,
IRN_DAMAVAND,2025-01-09,
IRN_DAMAVAND,2025-01-10,
IRN_DAMAVAND,2025-01-11,
IRN_DAMAVAND,2025-01-14,
IRN_DAMAVAND,2025-01-15,0.37043891404510565
IRN_DAMAVAND,2025-01-16,0.42331424198222634
IRN_DAMAVAND,2025-01-17,0.5809028627960469
IRN_DAMAVAND,2025-01-22,0.7125603042215843
IRN_DAMAVAND,2025-01-30,0.7216245220662795
IRN_DAMAVAND,2025-01-31,0.7067363214981849
IRN_DAMAVAND,2025-02-01,0.7401405156707399
IRN_DAMAVAND,2025-02-02,0.7817662232114246
IRN_DAMAVAND,2025-02-08,0.8184022006667808
IRN_DAMAVAND,2025-02-11,1.022735077456013
IRN_DAMAVAND,2025-02-12,1.0085349537905743
IRN_DAMAVAND,2025-02-15,1.1474379692855823
IRN_DAMAVAND,2025-02-16,1.000189306105304
IRN_DAMAVAND,2025-02-18,0.9899115745068578
IRN_DAMAVAND,2025-02-20,1.06019546114492
IRN_DAMAVAND,2025-03-01,1.0070468732722035
IRN_DAMAVAND,2025-03-02,1.0205248965964853
IRN_DAMAVAND,2025-03-11,0.8633733027239541
IRN_DAMAVAND,2025-03-13,0.6714717738356266
IRN_DAMAVAND,2025-03-14,0.6333243761892721
IRN_DAMAVAND,2025-03-15,0.619636822322624
IRN_DAMAVAND,2025-03-16,0.6751934538256713
IRN_DAMAVAND,2025-03-17,0.6212209421303317
IRN_DAMAVAND,2025-03-19,0.5720208797150369
IRN_DAMAVAND,2025-03-23,0.3461942338480456
IRN_DAMAVAND,2025-03-30,0.37203639222840046
IRN_DAMAVAND,2025-04-02,0.2586905813785106
IRN_DAMAVAND,2025-04-03,0.236324698084293
IRN_DAMAVAND,2025-04-08,0.2286082031729739
IRN_DAMAVAND,2025-04-09,0.22957529642148905
IRN_DAMAVAND,2025-04-10,0.24396073870654034
IRN_DAMAVAND,2025-04-13,0.3306758913207877
IRN_DAMAVAND,2025-04-14,0.33443930408480654
IRN_DAMAVAND,2025-04-15,0.2568861543090633
IRN_DAMAVAND,2025-04-16,0.24971620944772524
IRN_DAMAVAND,2025-04-18,0.30442645169285754
IRN_DAMAVAND,2025-04-19,0.3665558717589243
IRN_DAMAVAND,2025-04-20,0.42017534522609984
IRN_DAMAVAND,2025-04-21,0.501343754952405
IRN_DAMAVAND,2025-04-22,0.6175808420985359
IRN_DAMAVAND,2025-04-23,0.564438906561803
IRN_DAMAVAND,2025-04-24,0.533781822891958
IRN_DAMAVAND,2025-04-25,0.5130333692650537
IRN_DAMAVAND,2025-04-27,0.5135261856538696
IRN_DAMAVAND,2025-05-02,0.5164282131398932
IRN_DAMAVAND,2025-05-03,0.5481430176377429
IRN_DAMAVAND,2025-05-06,0.5283487434140625
IRN_DAMAVAND,2025-05-07,0.5355112679207773
IRN_DAMAVAND,2025-05-08,0.615938119224826
IRN_DAMAVAND,2025-05-09,0.648581214948037
IRN_DAMAVAND,2025-05-10,0.6681934068025976
IRN_DAMAVAND,2025-05-11,0.6717788579297693
IRN_DAMAVAND,2025-05-12,0.6664298492259071
IRN_DAMAVAND,2025-05-13,0.6504551485945688
IRN_DAMAVAND,2025-05-16,0.6843775159265865
IRN_DAMAVAND,2025-05-17,0.7348443289703488
IRN_DAMAVAND,2025-05-18,0.7197723152589697
IRN_DAMAVAND,2025-05-19,0.6972131280813662
IRN_DAMAVAND,2025-05-20,0.6666947617368825
IRN_DAMAVAND,2025-05-21,0.6043661319813127
IRN_DAMAVAND,2025-05-22,0.5512077778372844
IRN_DAMAVAND,2025-05-23,0.6055783302420424
IRN_DAMAVAND,2025-05-24,0.6738607013559896
IRN_DAMAVAND,2025-05-27,0.7262596087859785
IRN_DAMAVAND,2025-05-29,0.735981924307038
IRN_DAMAVAND,2025-05-30,0.7345479468408073
IRN_DAMAVAND,2025-05-31,0.7705951158558774
IRN_DAMAVAND,2025-06-01,0.7912423572167636
IRN_DAMAVAND,2025-06-02,0.8024195598376087
IRN_DAMAVAND,2025-06-04,0.7988715308854141
IRN_DAMAVAND,2025-06-05,0.8346891261433732
IRN_DAMAVAND,2025-06-06,0.8216386928562195
IRN_DAMAVAND,2025-06-11,0.7817432178091871
IRN_DAMAVAND,2025-06-12,0.8393734758316693
IRN_DAMAVAND,2025-06-14,0.8315090848431316
IRN_DAMAVAND,2025-06-15,0.8633768560514452
IRN_DAMAVAND,2025-06-16,0.8042795637970215
IRN_DAMAVAND,2025-06-17,0.8314810845019509
IRN_DAMAVAND,2025-06-18,0.8290685481425252
IRN_DAMAVAND,2025-06-19,0.8378657885592712
IRN_DAMAVAND,2025-06-20,0.8600550785806158
IRN_DAMAVAND,2025-06-21,0.8823836926562902
IRN_DAMAVAND,2025-06-22,0.8875184936116483
IRN_DAMAVAND,2025-06-23,0.8726024973512316
IRN_DAMAVAND,2025-06-24,0.8805587411171398
IRN_DAMAVAND,2025-06-25,0.9251300497997724
IRN_DAMAVAND,2025-06-26,0.9228219606659706
IRN_DAMAVAND,2025-06-27,0.9240984425961698
IRN_DAMAVAND,2025-06-28,0.9120627585952068
IRN_DAMAVAND,2025-06-29,0.9172377289749559
IRN_DAMAVAND,2025-06-30,0.917029469115943
IRN_DAMAVAND,2025-07-01,0.9505459658704775
IRN_DAMAVAND,2025-07-02,0.9705454760138559
IRN_DAMAVAND,2025-07-03,0.9954003961423541
IRN_DAMAVAND,2025-07-04,1.0151620547797926
IRN_DAMAVAND,2025-07-06,1.0360873678018077
IRN_DAMAVAND,2025-07-08,1.0672643945907943
IRN_DAMAVAND,2025-07-09,1.0766559495993004
IRN_DAMAVAND,2025-07-11,1.0841670150480966
IRN_DAMAVAND,2025-07-12,1.0681282969824046
IRN_DAMAVAND,2025-07-15,1.0929921802354237
IRN_DAMAVAND,2025-07-16,1.121547205356085
IRN_DAMAVAND,2025-07-17,1.1240835752081058
IRN_DAMAVAND,2025-07-18,1.1307691047866946
IRN_DAMAVAND,2025-07-20,1.14855999250047
IRN_DAMAVAND,2025-07-21,1.1334525339983081
IRN_DAMAVAND,2025-07-22,1.1567415300441428
IRN_DAMAVAND,2025-07-23,1.2041541519875858
IRN_DAMAVAND,2025-07-24,1.2128882370066176
IRN_DAMAVAND,2025-07-25,1.166563016605768
IRN_DAMAVAND,2025-07-26,1.1616480014174015
IRN_DAMAVAND,2025-07-27,1.185884017880584
IRN_DAMAVAND,2025-07-28,1.2294782491918383
IRN_DAMAVAND,2025-07-31,1.1835994715171714
IRN_DAMAVAND,2025-08-01,1.1877447927932954
IRN_DAMAVAND,2025-08-02,1.180841364836609
IRN_DAMAVAND,2025-08-03,1.1876208385145774
IRN_DAMAVAND,2025-08-04,1.1830231345740376
IRN_DAMAVAND,2025-08-05,1.1773231344301986
IRN_DAMAVAND,2025-08-09,1.1653702238544414
IRN_DAMAVAND,2025-08-10,1.1706643305566142
IRN_DAMAVAND,2025-08-11,1.1718333459520203
IRN_DAMAVAND,2025-08-12,1.1858258310520822
IRN_DAMAVAND,2025-08-14,1.189563913361212
IRN_DAMAVAND,2025-08-15,1.1692941779200428
IRN_DAMAVAND,2025-08-16,1.1604986331495395
IRN_DAMAVAND,2025-08-17,1.2057724195185124
IRN_DAMAVAND,2025-08-18,1.2145592229964277
IRN_DAMAVAND,2025-08-19,1.2828154369286795
IRN_DAMAVAND,2025-08-20,1.3349558116541778
IRN_DAMAVAND,2025-08-21,1.327992114480182
IRN_DAMAVAND,2025-08-22,1.3342594884875023
IRN_DAMAVAND,2025-08-23,1.3769120119418259
IRN_DAMAVAND,2025-08-24,1.434514684209758
IRN_DAMAVAND,2025-08-25,1.5332519996237044
IRN_DAMAVAND,2025-08-26,1.5638906550356033
IRN_DAMAVAND,2025-08-27,1.5867093863420003
IRN_DAMAVAND,2025-08-29,1.5689425088210631
IRN_DAMAVAND,2025-08-30,1.5993554301663802
IRN_DAMAVAND,2025-08-31,1.60691257846021
IRN_DAMAVAND,2025-09-01,1.6153026890989002
IRN_DAMAVAND,2025-09-02,1.6618332382731225
IRN_DAMAVAND,2025-09-03,1.6796403981045325
IRN_DAMAVAND,2025-09-04,1.7208651102457544
IRN_DAMAVAND,2025-09-05,1.6948495502697645
IRN_DAMAVAND,2025-09-06,1.6998257724294297
IRN_DAMAVAND,2025-09-07,1.685255530231785
IRN_DAMAVAND,2025-09-08,1.7094879443242414
IRN_DAMAVAND,2025-09-09,1.7285455337212832
IRN_DAMAVAND,2025-09-10,1.723612910060348
IRN_DAMAVAND,2025-09-11,1.703245208280186
IRN_DAMAVAND,2025-09-12,1.6567231005702345
IRN_DAMAVAND,2025-09-13,1.6623427342561903
IRN_DAMAVAND,2025-09-14,1.7051788126097567
IRN_DAMAVAND,2025-09-15,1.7135775201058148
IRN_DAMAVAND,2025-09-16,1.7007160130564138
IRN_DAMAVAND,2025-09-17,1.6970057285024531
IRN_DAMAVAND,2025-09-18,1.6665621793931444
IRN_DAMAVAND,2025-09-19,1.6290671681873663
IRN_DAMAVAND,2025-09-21,1.5870449192909764
IRN_DAMAVAND,2025-09-22,1.5627097052859766
IRN_DAMAVAND,2025-09-23,1.5362871122334105
IRN_DAMAVAND,2025-09-25,1.4168584692756752
IRN_DAMAVAND,2025-09-26,1.372160400475319
IRN_DAMAVAND,2025-09-27,1.3532343287020272
IRN_DAMAVAND,2025-09-28,1.347756304159989
IRN_DAMAVAND,2025-09-29,1.341366234788136
IRN_DAMAVAND,2025-09-30,1.3741180129255413
IRN_DAMAVAND,2025-10-01,1.3893085737499684
IRN_DAMAVAND,2025-10-02,1.350779806673661
IRN_DAMAVAND,2025-10-03,1.3414431676614444
IRN_DAMAVAND,2025-10-05,1.3670880315049958
IRN_DAMAVAND,2025-10-06,1.3724603127339297
IRN_DAMAVAND,2025-10-08,1.3134594674914137
IRN_DAMAVAND,2025-10-09,1.2744047411458728
IRN_DAMAVAND,2025-10-10,1.2943020085201646
IRN_DAMAVAND,2025-10-11,1.291020451032023
IRN_DAMAVAND,2025-10-12,1.2991206191684816
IRN_DAMAVAND,2025-10-13,1.2681413102030583
IRN_DAMAVAND,2025-10-14,1.2069998942116107
IRN_DAMAVAND,2025-10-15,1.2458903737762672
IRN_DAMAVAND,2025-10-16,1.2659807352406565
IRN_DAMAVAND,2025-10-17,1.254560997624551
IRN_DAMAVAND,2025-10-18,1.2360538373128012
IRN_DAMAVAND,2025-10-19,1.2722046222769907
IRN_DAMAVAND,2025-10-20,1.269420734316172
IRN_DAMAVAND,2025-10-21,1.273416138279544
IRN_DAMAVAND,2025-10-22,1.247302680009408
IRN_DAMAVAND,2025-10-23,1.2079513852300374
IRN_DAMAVAND,2025-10-24,1.1551892442004092
IRN_DAMAVAND,2025-10-25,1.1773951682244033
IRN_DAMAVAND,2025-10-27,1.1418535663176976
IRN_DAMAVAND,2025-10-28,1.0950421265296169
IRN_DAMAVAND,2025-10-31,0.9880059490004001
IRN_DAMAVAND,2025-11-01,0.9645924651614781
IRN_DAMAVAND,2025-11-02,0.9382176188906193
IRN_DAMAVAND,2025-11-03,0.9715267333950688
IRN_DAMAVAND,2025-11-04,0.9753566535374604
IRN_DAMAVAND,2025-11-05,0.9645537163400693
IRN_DAMAVAND,2025-11-07,0.9551310630736698
IRN_DAMAVAND,2025-11-08,0.9213825054860976
IRN_DAMAVAND,2025-11-09,0.8686561810259453
IRN_DAMAVAND,2025-11-10,0.8933512868426778
IRN_DAMAVAND,2025-11-11,0.9345485962259162
IRN_DAMAVAND,2025-11-13,0.9361061929346808
IRN_DAMAVAND,2025-11-14,0.8945452580206529
IRN_DAMAVAND,2025-11-16,0.8180793401697706
IRN_DAMAVAND,2025-11-17,0.7513895043004957
IRN_DAMAVAND,2025-11-20,0.7667355712150726
IRN_DAMAVAND,2025-11-21,0.8167077101627135
IRN_DAMAVAND,2025-11-22,0.7918157631319566
IRN_DAMAVAND,2025-11-30,0.9222305156455501
IRN_DAMAVAND,2025-12-03,0.9387353748974423
IRN_DAMAVAND,2025-12-04,0.9014671750349298
IRN_DAMAVAND,2025-12-06,0.8420199205197428
IRN_DAMAVAND,2025-12-13,1.0970648705623651
IRN_DAMAVAND,2025-12-14,1.0780434622094026
IRN_DAMAVAND,2025-12-21,0.9669396089247569
IRN_DAMAVAND,2025-12-29,0.9966868263024721
IRN_DAMAVAND,2026-01-04,
IRN_DAMAVAND,2026-01-06,
IRN_DAMAVAND,2026-01-16,
IRN_DAMAVAND,2026-01-22,
IRN_DAMAVAND,2026-01-24,
IRN_DAMAVAND,2026-01-27,
IRN_DAMAVAND,2026-01-30,
IRN_DAMAVAND,2026-02-02,0.5044482349704987
IRN_DAMAVAND,2026-02-12,
IRN_DAMAVAND,2026-02-19,
IRN_DAMAVAND,2026-02-20,0.5578634920244647
IRN_DAMAVAND,2026-02-21,0.7003612864398305
IRN_DAMAVAND,2026-02-22,0.6818632541332587
IRN_DAMAVAND,2026-02-23,0.6885595502398963
IRN_DAMAVAND,2026-02-26,0.71724257837751
IRN_DAMAVAND,2026-02-27,0.727437395823554
IRN_DAMAVAND,2026-03-01,0.6914993518522492
IRN_DAMAVAND,2026-03-03,0.6582425200914026
IRN_DAMAVAND,2026-03-05,0.664927817090179
IRN_DAMAVAND,2026-03-06,0.6312492860240518
IRN_DAMAVAND,2026-03-14,0.7132316382399218
IRN_DAMAVAND,2026-03-17,0.667759184673607
IRN_DAMAVAND,2026-03-18,0.7004122022556177
IRN_DAMAVAND,2026-03-21,0.5745177042368431
IRN_DAMAVAND,2026-03-27,0.42121987340546574
IRN_DAMAVAND,2026-04-03,0.3818136794573452
IRN_DAMAVAND,2026-04-04,0.2537692011619809
IRN_DAMAVAND,2026-04-10,0.3063567381661348
IRN_DAMAVAND,2026-04-11,0.3880186569142894
IRN_DAMAVAND,2026-04-16,0.5187624972679235
IRN_DAMAVAND,2026-04-17,0.4638436318735668
IRN_DAMAVAND,2026-04-18,0.5121849230418871
IRN_DAMAVAND,2026-04-23,0.5379249950988662
IRN_DAMAVAND,2026-04-24,0.4923602260009886
IRN_DAMAVAND,2026-04-28,0.5871791447338708
IRN_DAMAVAND,2026-04-30,0.551918805089752
IRN_DAMAVAND,2026-05-01,0.5280235969186712
IRN_DAMAVAND,2026-05-03,0.5467610839942023
IRN_DAMAVAND,2026-05-04,0.5841967625732717
IRN_DAMAVAND,2026-05-07,0.552393472124927
IRN_DAMAVAND,2026-05-09,0.5154522891821826
IRN_DAMAVAND,2026-05-10,0.5990673670266821
IRN_DAMAVAND,2026-05-12,0.6293957688233471
IRN_DAMAVAND,2026-05-14,0.5974587690647719
IRN_DAMAVAND,2026-05-15,0.5660085265884319
IRN_DAMAVAND,2026-05-21,0.42543538854795415
IRN_DAMAVAND,2026-05-22,0.41183721479754876
IRN_DAMAVAND,2026-05-23,0.4071968686562791
IRN_DAMAVAND,2026-05-24,0.41683830631710966
IRN_DAMAVAND,2026-05-25,0.38808027069506346
IRN_DAMAVAND,2026-05-27,0.37761356310937505
IRN_DAMAVAND,2026-05-28,0.34947163294711436
IRN_DAMAVAND,2026-05-29,0.351966466484236
IRN_DAMAVAND,2026-05-30,0.34383342594605254
IRN_DAMAVAND,2026-05-31,0.3257035805990929
IRN_DAMAVAND,2026-06-01,0.32740186965888335
IRN_DAMAVAND,2026-06-03,0.3490266253868908
IRN_DAMAVAND,2026-06-06,0.39278681885360744
IRN_DAMAVAND,2026-06-07,0.40743692679666493
IRN_DAMAVAND,2026-06-08,0.4164733203160204
IRN_DAMAVAND,2026-06-09,0.36028831756921353
IRN_DAMAVAND,2026-06-10,0.37860327475448086
IRN_DAMAVAND,2026-06-11,0.3628414295697264
IRN_DAMAVAND,2026-06-12,0.3857135763485644
IRN_DAMAVAND,2026-06-13,0.4163594084412211
IRN_DAMAVAND,2026-06-14,0.4485075948417118
IRN_DAMAVAND,2026-06-15,0.43530111299624985
IRN_DAMAVAND,2026-06-16,0.4488623306992255
IRN_DAMAVAND,2026-06-18,0.48920084943396036
IRN_DAMAVAND,2026-06-19,0.5198858683041037
IRN_DAMAVAND,2026-06-21,0.5808944469423228
IRN_DAMAVAND,2026-06-23,0.6370683111660886
IRN_DAMAVAND,2026-06-25,0.65397037753105
IRN_DAMAVAND,2026-06-27,0.6962150351089637
IRN_DAMAVAND,2026-06-28,0.736684383630746
IRN_DAMAVAND,2026-06-29,0.7754720453949563
IRN_DAMAVAND,2026-06-30,0.8573525469581305
IRN_DAMAVAND,2026-07-03,0.9002208285352096
IRN_DAMAVAND,2026-07-04,0.9268140941472514
IRN_DAMAVAND,2026-07-05,0.9500685140781812
IRN_DAMAVAND,2026-07-06,0.957146110412458
IRN_DAMAVAND,2026-07-10,1.0243024584734537
IRN_DAMAVAND,2026-07-11,1.0458997878410365
IRN_DAMAVAND,2026-07-12,1.0560618923834366
IRN_DAMAVAND,2026-07-13,1.0805141927039421
IRN_DAMAVAND,2026-07-14,1.116042758722723
IRN_DAMAVAND,2026-07-15,1.1970433984995639
IRN_DAMAVAND,2026-07-16,1.2314715508658682
IRN_DAMAVAND,2026-07-17,1.2209318476146411
IRN_DAMAVAND,2026-07-18,1.226288172372458
IRN_DAMAVAND,2026-07-19,1.2282197470241372
IRN_DAMAVAND,2026-07-20,1.2283151980019813
IRN_DAMAVAND,2026-07-21,1.254861418628858
IRN_DAMAVAND,2026-07-22,1.2697616173457817
IRN_DAMAVAND,2026-07-24,1.2704093961915996
IRN_DAMAVAND,2026-07-25,1.3095946400029659
IRN_DAMAVAND,2026-07-26,1.3164581013691754
IRN_DAMAVAND,2026-07-27,1.3417063439568242
IRN_DAMAVAND,2026-07-28,1.3373341310435418
IRN_DAMAVAND,2026-07-29,1.3539525726504562
IRN_DAMAVAND,2026-07-30,1.3457115093821257
IRN_DAMAVAND,2026-07-31,1.3258349358627646
IRN_DAMAVAND,2026-08-04,1.3278406213279994
IRN_DAMAVAND,2026-08-05,1.3365892446416987
IRN_DAMAVAND,2026-08-06,1.338937443460683
IRN_DAMAVAND,2026-08-08,1.3247457725268006
IRN_DAMAVAND,2026-08-09,1.3438159788949278
IRN_DAMAVAND,2026-08-10,1.3360081941702315
IRN_DAMAVAND,2026-08-11,1.360041550065013
IRN_DAMAVAND,2026-08-12,1.3507456797491637
IRN_DAMAVAND,2026-08-13,1.3325155175542351
IRN_DAMAVAND,2026-08-14,1.3049243977924365
IRN_DAMAVAND,2026-08-15,1.284389513757838
IRN_DAMAVAND,2026-08-16,1.2841624806682312
IRN_DAMAVAND,2026-08-18,1.2478872204104874
IRN_DAMAVAND,2026-08-19,1.2353157605699674
IRN_DAMAVAND,2026-08-21,1.2101707664417214
IRN_DAMAVAND,2026-08-23,1.2390548259430607
IRN_DAMAVAND,2026-08-24,1.2188214532241317
IRN_DAMAVAND,2026-08-25,1.2473433522608177
IRN_DAMAVAND,2026-08-26,1.2784786350381645
IRN_DAMAVAND,2026-08-27,1.3086995818694223
IRN_DAMAVAND,2026-08-29,1.300486557833407
IRN_DAMAVAND,2026-08-30,1.3085944763773443
IRN_DAMAVAND,2026-09-01,1.3393470339453055
IRN_DAMAVAND,2026-09-02,1.3918488718547761
IRN_DAMAVAND,2026-09-03,1.387911218146801
IRN_DAMAVAND,2026-09-04,1.3866662086047679
IRN_DAMAVAND,2026-09-05,1.4048545424770291
IRN_DAMAVAND,2026-09-06,1.418416789521598
IRN_DAMAVAND,2026-09-07,1.4169527366244672
IRN_DAMAVAND,2026-09-09,1.3986357621992926
IRN_DAMAVAND,2026-09-10,1.3694552741638448
IRN_FARS,2025-01-01,
IRN_FARS,2025-01-03,
IRN_FARS,2025-01-09,
IRN_FARS,2025-01-10,
IRN_FARS,2025-01-16,
IRN_FARS,2025-01-17,
IRN_FARS,2025-01-18,
IRN_FARS,2025-01-19,0.6863857229092699
IRN_FARS,2025-01-20,0.8086705853062117
IRN_FARS,2025-01-21,0.7813153288092922
IRN_FARS,2025-01-22,0.7281137508427699
IRN_FARS,2025-01-23,0.6710910063272202
IRN_FARS,2025-01-29,0.6687059815906261
IRN_FARS,2025-01-31,0.6474500881416805
IRN_FARS,2025-02-04,0.7859181227360789
IRN_FARS,2025-02-08,0.7678100610619196
IRN_FARS,2025-02-09,0.7543892014669225
IRN_FARS,2025-02-10,0.7856861030377653
IRN_FARS,2025-02-18,0.8070658259473414
IRN_FARS,2025-02-21,0.7532625114326774
IRN_FARS,2025-02-22,0.8732482650837186
IRN_FARS,2025-02-25,0.8315636344058162
IRN_FARS,2025-02-27,0.8171854432100175
IRN_FARS,2025-02-28,0.904560376474922
IRN_FARS,2025-03-01,0.9187201221952104
IRN_FARS,2025-03-02,0.9219427402076222
