plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
AU_MILLMERRAN,S2B_56JLQ_20240304_0_L2A,2024-03-04 00:04:22.811,20.534617,35.7528326509743,0.94685,0.0,0.012,0.0088,0.0032,173.72999557665256,0,85.53333282470703,39.015872955322266,0.3333333333333333,150.0,0.0247005320571887,0.0083821300121867,0.0993966055345837,0.0333333333333333,100.0,osm+auto,1,1,38,2024-03-04 00:00:00,27.5,60,19.1,1.33,1.53,169,36,8.399999999999999,713.796504,2,870.39047,Millmerran,air_cooled_control,0.8200876831751156,1,6.768941927052767,0.013786915658669838,au,True,0.4862271646763093,0.5203636183984239
AU_ERARING,S2A_56HLJ_20240305_0_L2A,2024-03-05 23:55:58.275,3.537408,40.7445940509682,0.999975,0.0,0.0408,0.0332,0.0216,311.37659808685635,0,72.86274719238281,41.54225540161133,0.3732394366197183,183.0,2.972209838014564e-05,0.0142666072224699,0.0226185168672908,0.0851063829787234,140.0,osm+auto,5,2,77,2024-03-05 23:00:00,22.4,74,17.6,1.75,2.34,20,0,4.799999999999997,1309.373006,3,2788.88538,Eraring,once_through_control,0.4694968876777575,1,7.933397289615534,0.014629500478072714,au,True,0.339963469009659,0.48973368153047264
AU_KOGAN,S2B_56JKR_20240307_0_L2A,2024-03-07 00:14:05.057,19.17558,34.8123572558466,0.999975,0.0,0.004,0.004,0.0,107.15694515801545,0,89.5999984741211,6.363636493682861,0.1038961038961039,129.0,2.9732703000029733e-05,0.0001189308120001,0.0045788362620045,0.0,0.0,osm+auto,2,1,83,2024-03-07 00:00:00,24.9,62,17.2,3.22,4.04,99,67,7.699999999999999,503.45079400000003,1,768.98596,Kogan Creek,air_cooled_control,0.654694389999006,1,6.645072711861731,0.005201655437246214,au,True,0.4408296175983069,0.4732690539198601
AU_LOYYANG,S2B_55HDT_20240307_0_L2A,2024-03-07 00:17:27.765,17.276718,44.0921132502485,0.9312,0.0,1.2224,1.2224,0.9284,1226.4962961057422,0,149.03273010253906,120.31044006347656,0.7610872675250357,225.0,0.0104643557880967,0.0086806587787621,0.3037041441227183,0.831858407079646,780.0,osm,3,4,39,2024-03-07 00:00:00,19.8,59,11.6,0.64,0.72,56,9,8.200000000000001,1850.49873,6,3389.625,Loy Yang,natural_draft,0.5459302223697312,1,8.128474574786685,0.3606298631854556,au,True,0.6282475863766335,0.7168054716644556
AU_MILLMERRAN,S2A_56JLQ_20240309_0_L2A,2024-03-09 00:04:27.011,8.551319,36.8003261272314,1.0,0.0,0.0088,0.0072,0.0016,173.72999557665256,0,86.5,39.619049072265625,0.2698412698412698,143.0,0.0,0.0214903546057129,0.0347174746604048,0.0909090909090909,100.0,osm+auto,1,1,39,2024-03-09 00:00:00,25.4,48,13.6,7.51,9.22,99,8,11.799999999999999,499.974024,2,870.39047,Millmerran,air_cooled_control,0.5744249750344808,1,6.768941927052767,0.010110404816357882,au,True,0.4610230769054647,0.6536190278210782
AU_BAYSWATER,S2A_56HKK_20240309_0_L2A,2024-03-09 00:05:43.032,3.092883,39.9885260997535,1.0,0.000175,0.0224,0.0224,0.0,723.1934713045459,0,85.48213958740234,5.875,0.1206140350877193,173.0,0.0,0.0122498736360122,0.0355603127880355,0.6964285714285714,140.0,osm,2,3,42,2024-03-09 00:00:00,25.5,58,16.8,4.57,6.24,112,8,8.7,1305.9867239999999,4,2715.39782,Bayswater,natural_draft,0.4809559447904395,1,7.906693748337546,0.00824925166950307,au,True,0.3511959161720121,0.33243168405835016
AU_KOGAN,S2A_56JKR_20240312_0_L2A,2024-03-12 00:14:10.702,0.903154,35.8855989204813,1.0,0.0,0.0024,0.0024,0.0,107.15694515801545,0,73.66666412353516,1.9220778942108152,0.0519480519480519,94.0,0.0,2.9732703000029733e-05,0.046055956947046,0.0,0.0,osm+auto,2,1,84,2024-03-12 00:00:00,25.3,54,15.3,5.2,6.91,112,1,10.0,499.160498,1,768.98596,Kogan Creek,air_cooled_control,0.6491152296200571,1,6.645072711861731,0.0031209932623477285,au,True,0.2823700618981328,0.3884892202735142
AU_MILLMERRAN,S2B_56JLQ_20240314_0_L2A,2024-03-14 00:04:24.032,57.793987,37.9221080725767,1.0,0.0,0.0076,0.0068,0.0008,167.42081833118235,0,86.31578826904297,30.03174591064453,0.238095238095238,135.0,0.0,0.0104628005825877,0.0531462711410991,0.0526315789473684,100.0,osm+auto,1,1,40,2024-03-14 00:00:00,25.4,48,13.7,4.93,5.88,72,0,11.7,758.567286,2,870.39047,Millmerran,air_cooled_control,0.8715252661256734,1,6.768941927052767,0.008731713250490897,au,True,0.48033433589205976,0.5841413586540072
AU_BAYSWATER,S2B_56HKK_20240314_0_L2A,2024-03-14 00:05:40.078,0.0,41.2508247369608,1.0,0.0,0.0116,0.0116,0.0,644.3765030161121,0,63.068965911865234,12.265351295471191,0.0635964912280701,99.0,0.0,0.0104064460500104,0.0151934112330151,0.6206896551724138,140.0,osm,2,3,43,2024-03-14 00:00:00,25.6,61,17.5,3.83,5.33,310,1,8.100000000000001,1598.022436,4,2715.39782,Bayswater,natural_draft,0.5885039842891234,1,7.906693748337546,0.004271933900278376,au,True,0.2729115509527479,0.2461709808617376
AU_ERARING,S2B_56HLJ_20240314_0_L2A,2024-03-14 00:05:51.199,0.007409,41.1533491104158,1.0,0.0,0.0296,0.0244,0.0104,311.37659808685635,0,79.6891860961914,28.06338119506836,0.2323943661971831,171.0,0.0,0.0129588348937434,0.0255610046069252,0.081081081081081,580.0,osm+auto,5,2,80,2024-03-14 00:00:00,26.2,64,18.8,1.91,2.57,347,0,7.399999999999999,1342.713362,3,2788.88538,Eraring,once_through_control,0.48145161204151027,1,7.933397289615534,0.01061355917036648,au,True,0.34053535851429584,0.38907933517665
AU_MTPIPER,S2B_56HKJ_20240314_0_L2A,2024-03-14 00:05:54.602,0.000946,41.8098876344051,1.0,0.0,0.0096,0.0064,0.0032,230.9188429568373,0,66.41666412353516,5.768844127655029,0.100502512562814,110.0,0.0,0.0274070330846288,0.0850747599655182,0.5714285714285714,60.0,osm,1,1,44,2024-03-14 00:00:00,23.6,46,11.4,4.5,6.4,268,4,12.200000000000001,449.35743999999994,2,1431.7601300000001,Mt Piper,natural_draft,0.31384966698297423,1,7.266659826506489,0.006705033754501879,au,True,0.259498053564144,0.2843981331551528
AU_LOYYANG,S2B_55HDT_20240317_0_L2A,2024-03-17 00:17:32.046,22.336704,46.9192353092698,0.995525,0.0,0.014,0.014,0.0,793.2675600778304,0,74.02857208251953,-4.3462090492248535,0.050071530758226,124.0,0.0053213627445151,0.0138533801058326,0.1776562221297342,0.8571428571428571,260.0,osm,3,4,40,2024-03-17 00:00:00,22.3,57,13.4,0.76,0.64,321,97,8.9,1559.0298699999998,5,3389.625,Loy Yang,natural_draft,0.45994169561529663,1,8.128474574786685,0.004130250396430284,au,True,0.2938231960567607,0.29008133072056985
AU_LOYYANG,S2A_55HDT_20240322_0_L2A,2024-03-22 00:17:34.435,0.536325,48.3674969541428,1.0,0.0,0.0384,0.0384,0.0,804.0218307205766,0,92.83333587646484,4.882689476013184,0.1301859799713877,176.0,0.0,0.0098697901183185,0.1688863785005054,0.7291666666666666,300.0,osm,3,4,41,2024-03-22 00:00:00,16.8,59,8.8,0.94,1.17,290,0,8.0,2321.4906419999998,5,3389.625,Loy Yang,natural_draft,0.6848812603164066,1,8.128474574786685,0.011328686801637348,au,True,0.3456149704425841,0.34817767623344986
AU_YALLOURN,S2A_55HDT_20240322_0_L2A,2024-03-22 00:17:34.435,0.536325,48.3674969541428,1.0,0.0,0.0296,0.0296,0.0,293.0909021169463,0,92.02702331542967,17.517240524291992,0.2037617554858934,170.0,0.0,2.972828348891135e-05,0.0055591890124264,0.5405405405405406,180.0,osm,2,2,39,2024-03-22 00:00:00,17.2,62,9.8,0.1,0.22,297,0,7.399999999999999,852.2167160000001,3,1495.25,Yallourn,natural_draft,0.5699493168366495,1,7.310048695924666,0.019796020732319012,au,True,0.4038108234999796,0.42847858461731037
AU_ERARING,S2B_56HLJ_20240324_0_L2A,2024-03-24 00:05:54.148,35.95866,43.8588740088666,0.917525,0.0,0.2588,0.2564,0.256,669.3809668595981,0,127.69087982177734,57.76760482788086,0.5492957746478874,156.0,0.0632189032545697,0.0218754644077871,0.0417892703224847,0.2857142857142857,620.0,osm+auto,5,2,84,2024-03-24 00:00:00,22.7,67,16.2,0.82,0.82,104,2,6.5,1541.19783,3,2788.88538,Eraring,once_through_control,0.5526214311468046,1,7.933397289615534,0.09279692950306906,au,True,0.5650848431982738,0.6082263022132562
AU_LOYYANG,S2A_55HDT_20240401_0_L2A,2024-04-01 00:17:32.095,86.249787,51.3195263925752,0.9777,0.0,0.0168,0.0168,0.0,856.275765054887,0,81.45237731933594,-6.9170241355896,0.0600858369098712,152.0,0.0265176288721089,0.0073131577382721,0.1821749212200487,0.6285714285714286,140.0,osm,3,4,43,2024-04-01 00:00:00,20.5,58,11.8,1.3,2.1,90,100,8.7,1860.25569,6,3389.625,Loy Yang,natural_draft,0.5488087000774422,1,8.128474574786685,0.00495630047571634,au,True,0.2975361626910731,0.2909003901193961
AU_TARONG,S2B_56JLR_20240403_0_L2A,2024-04-03 00:04:10.174,18.067402,42.1762459908651,0.947125,0.0,0.1752,0.174,0.0012,800.973545561684,0,114.14383697509766,39.97317886352539,0.3563218390804598,236.0,0.060190827215171,0.0097791516808845,0.0197366465535178,0.6872146118721462,420.0,osm,2,2,44,2024-04-03 00:00:00,25.2,67,18.7,1.7,2.42,308,0,6.5,1216.1750180000001,5,1786.57746775,Tarong,natural_draft,0.6807289579956699,1,7.488057039383665,0.0980645973446902,au,True,0.6091308238599533,0.6432273490837354
AU_BAYSWATER,S2B_56HLK_20240403_0_L2A,2024-04-03 00:05:37.695,0.215932,46.0031094515688,1.0,0.0009,0.0056,0.0056,0.0,672.4216699368611,0,59.92856979370117,2.850877285003662,0.0285087719298245,75.0,0.0,0.0161151250260161,0.0259863824220259,0.6428571428571429,180.0,osm,2,3,47,2024-04-03 00:00:00,19.7,53,9.8,1.04,1.26,288,2,9.899999999999999,1321.8805200000002,4,2715.39782,Bayswater,natural_draft,0.4868091556470352,1,7.906693748337546,0.0020623129173757675,au,True,0.20518287660724951,0.13049039235995202
AU_KOGAN,S2A_56JKR_20240408_0_L2A,2024-04-08 00:04:13.809,0.249155,44.0388560660565,0.9978,0.0,0.006,0.0056,0.0004,206.98707654497863,0,86.19999694824219,11.831169128417969,0.1558441558441558,149.0,0.0,0.0004459905450004,0.045045045045045,0.4666666666666667,100.0,osm+auto,2,1,92,2024-04-08 00:00:00,23.6,53,13.5,1.97,2.51,203,0,10.100000000000001,321.546222,1,768.98596,Kogan Creek,air_cooled_control,0.4181431634980696,1,6.645072711861731,0.0078024831558693225,au,True,0.6400634093598895,0.5829440531507871
AU_MILLMERRAN,S2A_56JLQ_20240408_0_L2A,2024-04-08 00:04:25.588,5.074615,44.0846705423657,0.9213,0.0,0.3596,0.0108,0.3488,896.450434326591,0,147.92770385742188,54.77777862548828,0.5079365079365079,129.0,0.0610528193086228,0.0285051868144933,0.1372945337811729,0.2223463687150838,780.0,osm+auto,1,1,44,2024-04-08 00:00:00,21.5,59,13.2,3.0,3.62,204,0,8.3,413.878004,1,870.39047,Millmerran,air_cooled_control,0.47550842784388475,1,6.768941927052767,0.4131479059048061,au,True,0.636581503342643,0.7143013850420963
AU_CALLIDE,S2A_56KKU_20240411_0_L2A,2024-04-11 00:13:27.664,1.3e-05,41.3533880001427,1.0,0.0,0.0016,0.0016,0.0,233.21908482996335,0,58.5,10.380681991577148,0.0227272727272727,67.0,0.0,0.0216441207075962,0.0810465289133343,0.25,60.0,osm,1,1,49,2024-04-11 00:00:00,22.0,48,10.5,2.21,2.91,164,0,11.5,690.0200199999999,3,1448.5249958499999,Callide,mixed,0.47636045078745337,1,7.278301073429173,0.0011045718952617134,au,True,0.08482908273059592,0.029715956336176484
AU_STANWELL,S2A_56KKU_20240411_0_L2A,2024-04-11 00:13:27.664,1.3e-05,41.3533880001427,1.0,0.0,0.0068,0.0068,0.0,194.83188396963467,0,78.47058868408203,4.959390640258789,0.0862944162436548,128.0,0.0,0.0087403751820911,0.1000981062520438,0.7058823529411765,180.0,osm,1,1,52,2024-04-11 00:00:00,23.1,46,11.0,1.0,1.46,106,0,12.100000000000001,727.379388,4,1450.9133799,Stanwell,natural_draft,0.5013251639116681,1,7.279948554272488,0.004686702937751301,au,True,0.32304255271684157,0.34181352485816446
AU_KOGAN,S2A_56JKR_20240411_0_L2A,2024-04-11 00:14:11.237,0.001274,43.3354654076737,1.0,0.0,0.0084,0.0084,0.0,146.2679021770882,0,100.38095092773438,29.636363983154297,0.2467532467532467,153.0,0.0,0.021050753724021,0.0119525466060119,0.05,100.0,osm+auto,2,1,93,2024-04-11 00:00:00,18.9,58,10.4,1.7,2.14,143,0,8.499999999999998,326.69255999999996,1,768.98596,Kogan Creek,air_cooled_control,0.42483553275797126,1,6.645072711861731,0.010923476418217051,au,True,0.40492063698565656,0.45396451547686056
AU_KOGAN,S2B_56JKR_20240413_0_L2A,2024-04-13 00:04:15.271,8.888577,45.2944752642426,1.0,0.0,0.0056,0.0052,0.0004,206.98707654497863,0,75.28571319580078,15.597402572631836,0.1688311688311688,112.0,0.0,0.0201290399310201,0.0057681443820057,0.0,0.0,osm+auto,2,1,94,2024-04-13 00:00:00,21.6,69,15.6,2.24,2.91,63,2,6.000000000000002,324.275496,1,768.98596,Kogan Creek,air_cooled_control,0.4216923492335283,1,6.645072711861731,0.0072823176121447,au,True,0.45598355922709927,0.3372744699926488
AU_BAYSWATER,S2B_56HKK_20240413_0_L2A,2024-04-13 00:05:43.097,3.907973,49.3218410684587,0.97835,0.0,0.1996,0.1988,0.0008,865.361717549764,0,126.3767547607422,24.265350341796875,0.1842105263157894,151.0,0.015074480421015,0.0173638985520173,0.0267296999970267,0.6793587174348698,780.0,osm,2,3,49,2024-04-13 00:00:00,19.8,73,14.8,0.0,0.0,270,22,5.0,1070.719466,4,2715.39782,Bayswater,natural_draft,0.3943140331459793,1,7.906693748337546,0.07350672469789343,au,True,0.27405862829524774,0.28594559033024775
AU_ERARING,S2B_56HLJ_20240413_0_L2A,2024-04-13 00:05:54.216,2.301467,49.4948172112293,0.999775,0.0,0.0156,0.014,0.0016,311.37659808685635,0,68.4871826171875,16.239437103271484,0.1408450704225352,115.0,0.0002674988854213,0.0126021697131817,0.019200475553574,0.0769230769230769,60.0,osm+auto,5,2,90,2024-04-13 00:00:00,20.6,78,16.6,1.17,1.44,124,35,4.0,1017.0101420000001,3,2788.88538,Eraring,once_through_control,0.3646654499655343,1,7.933397289615534,0.005593632535733684,au,True,0.24859482940421673,0.2831110687937704
AU_MTPIPER,S2B_55HGD_20240413_0_L2A,2024-04-13 00:05:59.611,3.705575,50.3442270063716,1.0,0.0,0.0108,0.0092,0.0016,228.3629625963694,0,76.25926208496094,11.693467140197754,0.1206030150753768,147.0,0.0,0.0098391843286465,0.010285068814839,0.4347826086956521,140.0,osm,1,1,50,2024-04-13 00:00:00,16.2,53,6.6,1.86,2.48,320,0,9.6,439.33776,2,1431.7601300000001,Mt Piper,natural_draft,0.30685151150283807,1,7.266659826506489,0.007543162973814616,au,True,0.3351864788099727,0.3469311065116966
AU_ERARING,S2A_56HLJ_20240414_0_L2A,2024-04-14 23:56:00.154,11.871327,51.311247278019,1.0,0.0,0.0232,0.0232,0.0024,311.37659808685635,0,61.24137878417969,18.394365310668945,0.2323943661971831,97.0,0.0,0.0103432902362906,0.0212810224401842,0.1379310344827586,460.0,osm+auto,5,2,91,2024-04-14 23:00:00,20.6,68,14.6,0.67,1.08,248,0,6.000000000000002,1621.8875080000003,3,2788.88538,Eraring,once_through_control,0.5815540214133864,1,7.933397289615534,0.008318735565962914,au,True,0.2687909962850738,0.26789401244502065
AU_CALLIDE,S2B_56KKU_20240416_0_L2A,2024-04-16 00:13:28.006,26.900306,42.6084787389886,1.0,0.0,0.0028,0.0028,0.0,235.5945200817753,0,69.71428680419922,8.761363983154297,0.0397727272727272,79.0,0.0,0.0219414300579753,0.0784004756949606,0.2857142857142857,60.0,osm,1,1,50,2024-04-16 00:00:00,25.3,55,15.6,1.81,2.5,92,19,9.700000000000001,832.2600180000002,3,1448.5249958499999,Callide,mixed,0.574556890895505,1,7.278301073429173,0.0019330008167079984,au,True,0.08378417056135894,0.061901644791771335
AU_KOGAN,S2B_56JKR_20240416_0_L2A,2024-04-16 00:14:11.590,10.869946,44.6509950003452,0.9881,0.0,0.0048,0.0048,0.0,153.61281395080175,0,88.58333587646484,10.103896141052246,0.1558441558441558,125.0,0.0141527666280141,0.0144500936580144,0.0066006600660066,0.0,0.0,osm+auto,2,1,95,2024-04-16 00:00:00,22.7,67,16.3,1.92,2.56,51,52,6.399999999999999,321.767788,1,768.98596,Kogan Creek,air_cooled_control,0.4184312909952218,1,6.645072711861731,0.006241986524695457,au,True,0.46633454859669693,0.4794916033754523
AU_MTPIPER,S2A_55HGD_20240418_0_L2A,2024-04-18 00:06:02.262,48.976287,51.7057276831451,0.98995,0.0,0.0324,0.0324,0.0,286.9610210645583,0,98.06172943115234,19.095478057861328,0.1708542713567839,179.0,0.0081150976487024,0.0154870544870842,0.0167652566808358,0.6984126984126984,220.0,osm,1,1,51,2024-04-18 00:00:00,14.0,67,8.0,4.05,5.8,255,5,6.0,770.602576,2,1431.7601300000001,Mt Piper,natural_draft,0.5382204461860521,1,7.266659826506489,0.022629488921443845,au,True,0.4013743204326283,0.4510541370052776
AU_BAYSWATER,S2B_56HKK_20240423_0_L2A,2024-04-23 00:05:42.298,0.261691,52.0253726077027,1.0,0.000425,0.0196,0.0184,0.0012,676.0943231381435,0,69.83673095703125,12.53508758544922,0.1008771929824561,118.0,0.0,0.0226860523890226,0.0194451877620194,0.5,180.0,osm,2,3,51,2024-04-23 00:00:00,17.1,81,13.8,2.21,2.88,290,14,3.3000000000000007,980.735164,3,2715.39782,Bayswater,natural_draft,0.3611754995074718,1,7.906693748337546,0.007218095210815186,au,True,0.3053691101977434,0.272715887838643
AU_ERARING,S2B_56HLJ_20240423_0_L2A,2024-04-23 00:05:53.415,0.002047,52.2624820380743,1.0,0.0,0.0096,0.0096,0.0,296.1687850135888,0,61.20833206176758,10.95070457458496,0.0845070422535211,93.0,0.0,0.0091544063010848,0.0221726853915886,0.4583333333333333,700.0,osm+auto,5,2,93,2024-04-23 00:00:00,20.4,67,14.2,3.03,4.23,7,0,6.199999999999999,1012.3274580000001,3,2788.88538,Eraring,once_through_control,0.36298639781316505,1,7.933397289615534,0.003442235406605344,au,True,0.16674524536911564,0.15809975446836555
AU_MTPIPER,S2B_56HKJ_20240423_0_L2A,2024-04-23 00:05:56.841,0.001184,52.7469562312213,1.0,0.0,0.0108,0.0108,0.0,216.9150876463064,0,72.66666412353516,11.592965126037598,0.1206030150753768,113.0,0.0,0.0224428524716863,0.1021372729704824,0.5833333333333334,220.0,osm,1,1,52,2024-04-23 00:00:00,15.2,63,8.1,2.16,2.98,320,3,7.1,439.82604599999996,2,1431.7601300000001,Mt Piper,natural_draft,0.3071925504728225,1,7.266659826506489,0.007543162973814616,au,True,0.30046998501505917,0.3081126844522464
AU_ERARING,S2A_56HLJ_20240424_0_L2A,2024-04-24 23:56:00.040,48.348638,53.9730576258887,0.99995,0.0,0.0208,0.018,0.0028,326.09150176949476,0,59.80769348144531,19.943662643432617,0.1619718309859155,94.0,5.944419676029128e-05,0.0117402288601575,0.0182196463070292,0.25,780.0,osm+auto,5,2,94,2024-04-24 23:00:00,15.2,72,10.2,2.84,5.3,224,100,5.0,911.5007160000001,3,2788.88538,Eraring,once_through_control,0.32683333726680447,1,7.933397289615534,0.007458176714311579,au,True,0.21047361016400767,0.22843250768261267
AU_STANWELL,S2B_56KKU_20240426_0_L2A,2024-04-26 00:13:25.440,11.960468,45.1049101758415,1.0,0.0,0.0076,0.0076,0.0,194.83188396963467,0,72.78947448730469,11.192893028259276,0.0964467005076142,133.0,0.0,0.0092755001932395,0.1007818770996224,0.5,180.0,osm,1,1,55,2024-04-26 00:00:00,23.9,51,13.2,1.84,2.64,143,0,10.7,726.9640880000001,4,1450.9133799,Stanwell,natural_draft,0.5010389304219552,1,7.279948554272488,0.005238079753957337,au,True,0.3079953733187713,0.3422338857643611
AU_MILLMERRAN,S2A_56JLQ_20240428_0_L2A,2024-04-28 00:04:29.063,28.11873,49.2223388883616,0.993925,0.0,0.0,0.0,0.0,0.0,0,0.0,10.7619047164917,0.0,42.0,0.0072228992658205,0.0275837469904586,0.0185179680765686,0.0,0.0,osm+auto,1,1,47,2024-04-28 00:00:00,19.2,71,13.8,5.11,6.41,86,17,5.399999999999999,260.726508,1,870.39047,Millmerran,air_cooled_control,0.29955119798129226,1,6.768941927052767,0.0,au,True,0.14035801963279249,0.15873860092406944
AU_ERARING,S2A_56HLJ_20240428_0_L2A,2024-04-28 00:05:56.185,19.456489,53.586984758876,1.0,0.0,0.0052,0.0052,0.0,295.9118729290345,0,54.61538314819336,10.253520965576172,0.0633802816901408,78.0,0.0,0.0148313270916926,0.0138207757467677,0.2307692307692307,60.0,osm+auto,5,2,95,2024-04-28 00:00:00,19.4,74,14.7,2.09,2.86,12,0,4.699999999999999,787.197074,3,2788.88538,Eraring,once_through_control,0.2822622541769716,1,7.933397289615534,0.0018645441785778948,au,True,0.14863366655639382,0.1156320681365633
AU_MTPIPER,S2A_55HGD_20240428_0_L2A,2024-04-28 00:06:01.597,1.175879,54.353706855523,1.0,0.0,0.0116,0.0116,0.0,199.0956803197187,0,81.13793182373047,15.64824104309082,0.1457286432160804,160.0,0.0,0.010106715020362,0.0147141880443506,0.625,140.0,osm,1,1,53,2024-04-28 00:00:00,14.4,67,8.4,2.18,3.01,339,26,6.0,444.40619799999996,2,1431.7601300000001,Mt Piper,natural_draft,0.31039151648956725,1,7.266659826506489,0.008101915786689772,au,True,0.3139704674698531,0.3588037854815015
AU_KOGAN,S2A_56JKR_20240501_0_L2A,2024-05-01 00:14:13.367,0.880034,48.4828697381842,1.0,0.0,0.0016,0.0016,0.0,90.43624711199492,0,59.0,8.441558837890625,0.0519480519480519,68.0,0.0,2.9732703000029733e-05,0.003003003003003,0.0,0.0,osm+auto,2,1,100,2024-05-01 00:00:00,20.5,72,15.3,3.67,4.7,119,23,5.199999999999999,501.251934,1,768.98596,Kogan Creek,air_cooled_control,0.6518349619803202,1,6.645072711861731,0.002080662174898486,au,True,0.17931199530618644,0.33806904733880233
AU_CALLIDE,S2B_56KKU_20240506_0_L2A,2024-05-06 00:13:27.688,26.692092,47.4772750209794,0.94825,0.0,0.056,0.0024,0.0536,244.32700829722268,0,107.37142944335938,31.607954025268555,0.2727272727272727,184.0,0.0488181953322432,0.0170358257767206,0.0995689014419503,0.8571428571428571,780.0,osm,1,1,54,2024-05-06 00:00:00,22.1,71,16.6,2.92,3.94,153,1,5.5,603.315012,3,1448.5249958499999,Callide,mixed,0.41650300390292716,1,7.278301073429173,0.03866001633415997,au,True,0.47377453868857894,0.4462641968146603
AU_TARONG,S2B_56JLR_20240513_0_L2A,2024-05-13 00:04:11.586,12.241429,51.9728900770822,0.92915,0.0,0.0152,0.0152,0.0,212.5055780200961,0,75.39473724365234,9.425287246704102,0.1302681992337164,167.0,0.0487471390779657,0.0156347531432987,0.0510953244359896,0.868421052631579,180.0,osm,2,2,51,2024-05-13 00:00:00,17.4,61,9.8,2.48,3.56,218,0,7.599999999999998,1177.75502,5,1786.57746775,Tarong,natural_draft,0.6592241541494723,1,7.488057039383665,0.008507887440863534,au,True,0.37001671235183026,0.308067209994487
AU_ERARING,S2A_56HLJ_20240514_0_L2A,2024-05-14 23:56:00.609,13.65324,58.7241348388409,0.87295,0.0,0.0072,0.0072,0.0,280.7794080358968,0,56.33333206176758,2.5915493965148926,0.0704225352112676,69.0,0.08164660425026,0.0261851686729083,0.0545400505275672,1.0,580.0,osm+auto,5,2,99,2024-05-14 23:00:00,16.5,87,14.3,1.72,3.05,229,9,2.1999999999999993,1751.6697940000001,3,2788.88538,Eraring,once_through_control,0.6280895609987385,1,7.933397289615534,0.0025816765549540083,au,True,0.15406746803146049,0.19441695053212346
AU_STANWELL,S2B_55KHQ_20240516_0_L2A,2024-05-16 00:13:10.617,55.85959,48.9447104087536,0.983875,0.0,0.0028,0.0028,0.0,209.882904424188,0,64.57142639160156,7.487309455871582,0.0355329949238578,79.0,0.0190861253976276,0.01959152124149,0.121086898355977,0.4285714285714285,180.0,osm,1,1,59,2024-05-16 00:00:00,23.1,64,16.0,5.06,7.12,101,12,7.100000000000001,747.503336,4,1450.9133799,Stanwell,natural_draft,0.5151950118838379,1,7.279948554272488,0.001929818856721124,au,True,0.10974057676469597,0.07009163003369333
AU_TARONG,S2A_56JLR_20240518_0_L2A,2024-05-18 00:04:13.787,0.198377,52.9811752095596,1.0,0.0,0.006,0.0056,0.0004,319.48233991449564,0,72.19999694824219,5.448276042938232,0.057471264367816,125.0,0.0,0.0042207888713848,0.0313289540171803,0.6,140.0,osm,2,2,52,2024-05-18 00:00:00,19.1,61,11.3,3.54,5.19,208,2,7.800000000000001,1240.877522,5,1786.57746775,Tarong,natural_draft,0.6945556766495831,1,7.488057039383665,0.0033583766213934997,au,True,0.2588230752742417,0.25901980610944514
AU_KOGAN,S2A_56JKR_20240518_0_L2A,2024-05-18 00:04:16.736,0.001574,53.4436546229254,1.0,0.0,0.002,0.0016,0.0004,201.4802700198861,0,58.79999923706055,12.50649356842041,0.0649350649350649,80.0,0.0,0.0,0.0007135848720007,0.0,0.0,osm+auto,2,1,106,2024-05-18 00:00:00,18.2,69,12.5,3.34,4.5,217,0,5.699999999999999,502.373174,1,768.98596,Kogan Creek,air_cooled_control,0.6532930380159346,1,6.645072711861731,0.002600827718623107,au,True,0.1969581094209017,0.40139471616101347
AU_MILLMERRAN,S2A_56JLQ_20240518_0_L2A,2024-05-18 00:04:28.530,4.365639,53.7272545859502,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.174603223800659,0.0,26.0,0.0,8.917159587432749e-05,0.0754094462443896,0.0,0.0,osm+auto,1,1,50,2024-05-18 00:00:00,16.1,76,11.9,3.32,4.17,226,2,4.200000000000001,514.058356,2,870.39047,Millmerran,air_cooled_control,0.5906065998172062,1,6.768941927052767,0.0,au,True,0.15346462414847883,0.18365253779624377
AU_ERARING,S2A_56HLJ_20240518_0_L2A,2024-05-18 00:05:55.661,83.422345,58.2778128132422,0.54385,0.0,6.432,6.4288,0.0032,2685.889661389702,1,133.04147338867188,14.71830940246582,0.2676056338028169,153.0,0.097755981572299,0.0224401842770099,0.4728488631297369,0.082437275985663,60.0,osm+auto,5,2,100,2024-05-18 00:00:00,12.3,70,6.9,5.48,8.68,215,63,5.4,1378.402374,3,2788.88538,Eraring,once_through_control,0.4942484850345481,1,7.933397289615534,2.306297722425581,au,True,0.3660979131748592,0.36613405532628435
