plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,l_area,l_tower,l_stack,p_clf_onoff_img+wx,p_clf_onoff_img,p_mono_gbt_img+wx,p_mono_gbt_img,p_weather_normalised_area,p_raw_area_per_GW
AU_CALLIDE,S2A_55KHP_20240521_0_L2A,2024-05-21 00:13:27.546,0.379717,50.6159090094675,1.0,0.0,0.0024,0.0024,0.0,242.54382112370808,0,61.16666793823242,7.653409004211426,0.034090909090909,95.0,0.0,0.0189683365541846,0.0140032704028541,0.8333333333333334,140.0,osm,1,1,57,2024-05-21 00:00:00,17.9,53,8.2,1.71,2.14,191,0,9.7,605.7450160000001,3,1448.5249958499999,Callide,mixed,0.4181805752302856,1,7.278301073429173,0.00165685784289257,au,True,0.15330956986993943,0.2151113796169455,0.0,0.46164351894513883,0.38757258140883943,0.15076948829988904,0.2098578416547037,0.18290335489789245,0.00165685784289257
AU_STANWELL,S2A_55KHP_20240521_0_L2A,2024-05-21 00:13:27.546,0.379717,50.6159090094675,1.0,0.0,0.0052,0.0052,0.0,209.882904424188,0,73.76923370361328,9.34010124206543,0.065989847715736,134.0,0.0,0.0066890626393554,0.041620834200434,0.6923076923076923,380.0,osm,1,1,60,2024-05-21 00:00:00,20.5,42,7.0,1.03,1.58,125,0,13.5,690.464128,4,1450.9133799,Stanwell,natural_draft,0.4758823907513956,1,7.279948554272488,0.0035839493053392304,au,True,0.3063038046288795,0.41871033485818504,0.0,0.6574843643146515,0.5840651935674477,0.2539856625014021,0.27977332796774046,0.3184336879232179,0.0035839493053392304
AU_KOGAN,S2A_56JKR_20240521_0_L2A,2024-05-21 00:14:11.002,0.000492,52.8568363183755,1.0,0.0,0.0032,0.0032,0.0028,124.6585486548788,0,76.75,17.337661743164062,0.0909090909090909,121.0,0.0,0.0006541194660006,5.9465406000059466e-05,0.0,0.0,osm+auto,2,1,107,2024-05-21 00:00:00,14.4,62,7.2,1.66,2.24,117,0,7.2,502.67868,1,768.98596,Kogan Creek,air_cooled_control,0.6536903222524375,1,6.645072711861731,0.004161324349796972,au,True,0.34792951842613623,0.2776317365982795,0.24686007793152578,0.8699019610993082,0.9125089290856895,0.2834316556306818,0.3953478383732933,0.1777211247414732,0.004161324349796972
AU_TARONG,S2B_56JLR_20240523_0_L2A,2024-05-23 00:04:11.448,0.003583,53.9068378513804,1.0,0.0,0.0224,0.02,0.0024,359.00244932408145,0,97.19642639160156,17.842912673950195,0.160919540229885,196.0,0.0,0.0027048717415212,0.0357875338108967,0.6071428571428571,180.0,osm,2,2,53,2024-05-23 00:00:00,17.8,61,10.3,2.28,3.36,127,0,7.5,1321.377516,5,1786.57746775,Tarong,natural_draft,0.7396138929615692,1,7.488057039383665,0.012537939386535732,au,True,0.8126149911428305,1.0986122886681098,0.2151113796169455,0.9758231958010549,0.9750298078844922,0.44851685924104784,0.4845440592673199,0.5985179338349746,0.012537939386535732
AU_KOGAN,S2B_56JKR_20240523_0_L2A,2024-05-23 00:04:14.401,0.001499,54.3620217378958,1.0,0.0,0.006,0.0056,0.0004,206.98707654497863,0,74.19999694824219,23.428571701049805,0.1558441558441558,144.0,0.0,0.0005054559510005,0.0005351886540005,0.0,0.0,osm+auto,2,1,108,2024-05-23 00:00:00,17.4,70,11.9,2.06,2.82,107,0,5.499999999999998,503.7395,1,768.98596,Kogan Creek,air_cooled_control,0.6550698272826724,1,6.645072711861731,0.0078024831558693225,au,True,0.5767528577130617,0.4446858212614456,0.039220713153281295,0.9639220983401333,0.8786275890004737,0.32448408126047956,0.44738126888622487,0.3774594655360734,0.0078024831558693225
AU_MILLMERRAN,S2B_56JLQ_20240523_0_L2A,2024-05-23 00:04:26.188,0.017206,54.6576319304053,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1746031790971756,0.0,15.0,0.0,0.013167672324109,0.0112950688107481,0.0,0.0,osm+auto,1,1,51,2024-05-23 00:00:00,15.9,72,10.9,1.99,2.5,74,0,5.0,533.593324,2,870.39047,Millmerran,air_cooled_control,0.6130505128347741,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.2650884753435827,0.3653861781801328,0.0240017053165028,0.18697561414056219,0.07064065003317911,0.0
AU_BAYSWATER,S2B_56HKK_20240523_0_L2A,2024-05-23 00:05:42.220,0.67168,58.8864042978878,0.948975,0.0,0.2196,0.2196,0.0,918.4856092946576,0,127.20947265625,53.41008758544922,0.4013157894736842,234.0,0.0355305800850355,0.0215264769720215,0.0468290072250468,0.5500910746812386,780.0,osm,2,3,57,2024-05-23 00:00:00,12.9,77,8.9,0.92,1.14,285,0,4.0,1736.3546119999999,4,2715.39782,Bayswater,natural_draft,0.6394475974058195,1,7.906693748337546,0.08087212797423546,au,True,2.206868238225256,3.1337535714513653,0.0,0.9844496541119317,0.9725020930912882,0.588039281411909,0.6599338032597579,1.290429904033182,0.08087212797423546
AU_MTPIPER,S2B_55HGD_20240523_0_L2A,2024-05-23 00:05:58.729,3.717967,59.920334101418,1.0,0.0,0.0224,0.022,0.0004,236.81915257744535,0,116.16071319580078,31.33165740966797,0.2613065326633166,200.0,0.0,0.0042210398026218,0.0255937695074462,0.75,500.0,osm,1,1,58,2024-05-23 00:00:00,10.2,65,3.8,0.81,0.98,24,6,6.3999999999999995,934.740834,2,1431.7601300000001,Mt Piper,natural_draft,0.6528613378834622,1,7.266659826506489,0.015645078760504385,au,True,0.9417665990261076,1.1631508098056809,0.039220713153281295,0.9834165109751045,0.9764936138969877,0.36615293597190146,0.5232869987416153,0.22800738148351174,0.015645078760504385
AU_CALLIDE,S2B_55KHP_20240526_0_L2A,2024-05-26 00:13:26.992,2.806003,51.4742319812462,1.0,0.0,0.0024,0.0024,0.0,242.54382112370808,0,59.0,5.653409004211426,0.034090909090909,75.0,0.0,0.0175115207373271,0.0195629552549427,1.0,140.0,osm,1,1,58,2024-05-26 00:00:00,21.6,59,13.3,1.39,1.84,139,0,8.3,606.1850179999999,3,1448.5249958499999,Callide,mixed,0.41848433388219736,1,7.278301073429173,0.00165685784289257,au,True,0.15330956986993943,0.2151113796169455,0.0,0.41993827498036407,0.4831197214960038,0.1966311083847077,0.20647961546863033,0.23179693727426048,0.00165685784289257
AU_STANWELL,S2B_55KHP_20240526_0_L2A,2024-05-26 00:13:26.992,2.806003,51.4742319812462,0.968875,0.0,0.0048,0.0048,0.0,209.882904424188,0,73.25,8.847715377807617,0.0609137055837563,114.0,0.0308291464756072,0.0276481255760026,0.0690013972708624,0.6666666666666666,340.0,osm,1,1,61,2024-05-26 00:00:00,22.8,54,13.0,4.32,5.95,107,0,9.8,728.509918,4,1450.9133799,Stanwell,natural_draft,0.5021043489516999,1,7.279948554272488,0.0033082608972362123,au,True,0.28579986951136255,0.3920420877760237,0.0,0.6236754453640936,0.522876693213097,0.26606056625825547,0.27977332796774046,0.35684514886766067,0.0033082608972362123
AU_KOGAN,S2B_56JKR_20240526_0_L2A,2024-05-26 00:14:10.449,0.077013,53.7276600988823,0.9315,0.0,0.0048,0.0048,0.0,153.61281395080175,0,90.58333587646484,16.623376846313477,0.1428571428571428,147.0,0.0561056105610561,0.0263431748580263,0.0332411619540332,0.0,0.0,osm+auto,2,1,109,2024-05-26 00:00:00,17.9,77,13.7,0.91,1.1,90,1,4.199999999999999,504.48811800000004,1,768.98596,Kogan Creek,air_cooled_control,0.6560433405052025,1,6.645072711861731,0.006241986524695457,au,True,0.4850145572078719,0.3920420877760237,0.0,0.9771041613325889,0.9455324863493113,0.34460171478843993,0.38696710876447515,0.22221369141022126,0.006241986524695457
AU_LOYYANG,S2B_55HDT_20240526_0_L2A,2024-05-26 00:17:33.174,28.919467,65.299463932666,0.897475,0.0,0.6984,0.6984,0.5668,1102.2589121551623,0,130.80355834960938,85.28755187988281,0.6080114449213162,240.0,0.0552648790058862,0.0116832154111421,0.2158867946964742,0.5765239948119325,780.0,osm,3,4,52,2024-05-26 00:00:00,10.1,95,9.4,1.2,1.58,252,100,0.6999999999999993,3371.175,6,3389.625,Loy Yang,natural_draft,0.9945569200132759,1,8.128474574786685,0.2060404912047793,au,True,3.0728807564032095,4.260423812914633,4.054910492976694,0.9969096708819141,0.993597255010053,0.7749484375577115,0.7397536222557227,2.7770131800535522,0.2060404912047793
AU_YALLOURN,S2B_55HDT_20240526_0_L2A,2024-05-26 00:17:33.174,28.919467,65.299463932666,1.0,0.0,0.056,0.0544,0.0016,418.05500655113735,0,133.92857360839844,11.09717845916748,0.1347962382445141,222.0,0.0,0.001337772757001,0.053302812295618,0.7428571428571429,580.0,osm,2,2,50,2024-05-26 00:00:00,8.3,93,7.2,0.8,0.91,276,100,1.1000000000000005,739.77873,2,1495.25,Yallourn,natural_draft,0.4947525363651563,1,7.310048695924666,0.03745193111519813,au,True,1.5571321291304483,1.8625285401162621,0.14842000511827327,0.988783257411087,0.9792360262848395,0.5344411952901938,0.5524830361289566,0.41128984989608386,0.03745193111519813
AU_KOGAN,S2A_56JKR_20240528_0_L2A,2024-05-28 00:04:16.172,0.006487,55.1720473837535,0.989125,0.0,0.0068,0.0068,0.0,201.4802700198861,0,75.76470947265625,18.10389518737793,0.1428571428571428,147.0,0.0129337258050129,0.0059168078970059,0.0247673415990247,0.5294117647058824,380.0,osm+auto,2,1,110,2024-05-28 00:00:00,18.2,77,14.1,2.63,3.54,98,0,4.1,536.762708,1,768.98596,Kogan Creek,air_cooled_control,0.6980136646448005,1,6.645072711861731,0.008842814243318564,au,True,0.6335465409710146,0.5187937934151675,0.0,0.9619629418620952,0.8694383002063817,0.4844444755983077,0.4712511536843052,0.36573279716539064,0.008842814243318564
AU_MILLMERRAN,S2A_56JLQ_20240528_0_L2A,2024-05-28 00:04:27.952,8.295656,55.4766334887939,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.2857142686843872,0.0,31.0,0.0,0.0159617156615046,0.0148619326457212,0.0,0.0,osm+auto,1,1,52,2024-05-28 00:00:00,17.6,73,12.8,4.3,5.6,90,0,4.800000000000001,793.746084,2,870.39047,Millmerran,air_cooled_control,0.9119425262089553,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.48151068048918194,0.3653861781801328,0.09222324791432178,0.1307639133397964,0.06987445812072965,0.0
AU_ERARING,S2A_56HLJ_20240528_0_L2A,2024-05-28 00:05:55.098,0.00608,60.0691314059385,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-3.88732385635376,0.0,36.0,0.0,0.0104324565314311,0.0236290682122157,0.0,0.0,osm+auto,5,2,103,2024-05-28 00:00:00,17.4,70,11.8,0.45,0.85,339,0,5.599999999999998,1325.300992,3,2788.88538,Eraring,once_through_control,0.4752081249032902,1,7.933397289615534,0.0,au,True,0.0,0.0,0.0,0.466736800901718,0.3324250575565017,-0.025632124890437823,0.12931849995325434,0.04688882676700055,0.0
AU_MTPIPER,S2A_55HGD_20240528_0_L2A,2024-05-28 00:06:00.491,0.377484,60.7499548793765,1.0,0.0,0.0216,0.0212,0.0004,236.81915257744535,0,86.59259033203125,20.95477294921875,0.2562814070351759,175.0,0.0,0.0038643322136678,0.0360571921167622,0.8333333333333334,420.0,osm,1,1,59,2024-05-28 00:00:00,12.4,58,4.4,1.28,1.84,299,0,8.0,1124.187066,2,1431.7601300000001,Mt Piper,natural_draft,0.7851783566567117,1,7.266659826506489,0.015086325947629231,au,True,0.9197378217325581,1.1378330018213911,0.039220713153281295,0.9678993865729296,0.9458643789655587,0.3637208671223501,0.5137447580050316,0.49329404954952544,0.015086325947629231
AU_ERARING,S2B_56HLJ_20240529_0_L2A,2024-05-29 23:55:57.597,0.005185,61.4044585933128,1.0,0.0,0.0012,0.0008,0.0004,185.9816890262184,0,46.66666793823242,4.6549296379089355,0.0211267605633802,48.0,0.0,0.0085599643334819,0.0172388170604844,0.0,0.0,osm+auto,5,2,104,2024-05-29 23:00:00,15.7,79,12.1,1.84,3.97,319,0,3.5999999999999996,1332.9183,3,2788.88538,Eraring,once_through_control,0.4779394339971046,1,7.933397289615534,0.000430279425825668,au,True,0.04212796624708639,0.07696104113612832,0.039220713153281295,0.20563669554742087,0.37289113872332746,0.059135422263286684,0.19030541120617955,0.063980260528836,0.000430279425825668
AU_YALLOURN,S2A_55HDT_20240531_0_L2A,2024-05-31 00:17:36.276,6.282079,66.0672919074002,0.999025,0.0,0.0116,0.0116,0.0,294.52701752311424,0,82.06896209716797,-3.210031270980835,0.0815047021943573,142.0,0.0011296747725786,0.0295796420714667,0.0832094654854628,0.3333333333333333,100.0,osm,2,2,51,2024-05-31 00:00:00,14.5,67,8.5,6.22,10.43,299,14,6.0,744.408102,2,1495.25,Yallourn,natural_draft,0.4978485885303461,1,7.310048695924666,0.007757900016719612,au,True,0.5742453952769826,0.7701082216960736,0.0,0.9050946547408137,0.8782380594700815,0.3580033556939444,0.44976726387308796,0.2871935609719559,0.007757900016719612
AU_TARONG,S2A_56JLR_20240607_0_L2A,2024-06-07 00:04:17.336,0.31253,56.0056381189465,1.0,0.0,0.008,0.0076,0.0004,344.51365019751216,0,64.69999694824219,4.160919666290283,0.0689655172413793,97.0,0.0,0.0050530570995452,0.0428320898849686,0.9,180.0,osm,2,2,56,2024-06-07 00:00:00,12.6,56,4.0,2.55,3.68,225,0,8.6,1122.955018,5,1786.57746775,Tarong,natural_draft,0.6285509798879529,1,7.488057039383665,0.004477835495191334,au,True,0.3700338004136316,0.5653138090500605,0.039220713153281295,0.34065498881119977,0.5651017255301864,0.22190870789131398,0.30502713509893303,0.20865796203796724,0.004477835495191334
AU_KOGAN,S2A_56JKR_20240607_0_L2A,2024-06-07 00:04:20.260,1.225833,56.4500254757323,1.0,0.0,0.0036,0.0032,0.0004,220.9942421228255,0,67.0,8.181818008422852,0.1168831168831168,92.0,0.0,2.9732703000029733e-05,0.0117444176850117,0.3333333333333333,660.0,osm+auto,2,1,114,2024-06-07 00:00:00,11.7,69,6.1,2.69,3.44,234,0,5.6,502.440326,1,768.98596,Kogan Creek,air_cooled_control,0.6533803634074152,1,6.645072711861731,0.004681489893521593,au,True,0.38400241642672645,0.2776317365982795,0.039220713153281295,0.4197687191327249,0.6880135765663727,0.2459720738401823,0.3557373572373106,0.130042033339605,0.004681489893521593
AU_STANWELL,S2A_55KHQ_20240610_0_L2A,2024-06-10 00:13:18.571,0.010388,52.6126379594241,1.0,0.0,0.004,0.004,0.0,209.882904424188,0,70.80000305175781,5.005075931549072,0.0507614213197969,135.0,0.0,0.0072836459850759,0.034307459048072,0.7,340.0,osm,1,1,64,2024-06-10 00:00:00,18.7,50,8.2,3.44,4.98,202,0,10.5,726.2283519999999,4,1450.9133799,Stanwell,natural_draft,0.5005318457053949,1,7.279948554272488,0.002756884081030177,au,True,0.24348596082568916,0.33647223662121295,0.0,0.5551822049242748,0.5170269414802738,0.19912588215392282,0.2742450701855603,0.249920632452309,0.002756884081030177
AU_CALLIDE,S2A_56KKU_20240610_0_L2A,2024-06-10 00:13:32.970,0.000319,53.3215094885245,1.0,0.0,0.006,0.006,0.0,264.3005446316031,0,58.66666793823242,8.176136016845703,0.0852272727272727,82.0,0.0,0.0189088746841088,0.083692582131708,0.7333333333333333,180.0,osm,1,1,61,2024-06-10 00:00:00,15.9,63,8.8,2.0,2.91,176,0,7.1,606.255008,3,1448.5249958499999,Callide,mixed,0.4185326519990408,1,7.278301073429173,0.004142144607231425,au,True,0.3465742255091813,0.4700036292457355,0.0,0.438099290577805,0.6945399914881344,0.22637164106450644,0.37275110320009897,0.23434128243398444,0.004142144607231425
AU_KOGAN,S2A_56JKR_20240610_0_L2A,2024-06-10 00:14:16.547,0.0006,55.6191334307288,1.0,0.0,0.0008,0.0008,0.0,146.2679021770882,0,47.0,-2.5194804668426514,0.0129870129870129,47.0,0.0,5.9465406000059466e-05,0.0022002200220022,0.5,60.0,osm+auto,2,1,115,2024-06-10 00:00:00,13.8,74,9.2,3.0,4.02,215,0,4.600000000000001,503.165448,1,768.98596,Kogan Creek,air_cooled_control,0.6543233221059069,1,6.645072711861731,0.001040331087449243,au,True,0.09896993721040341,0.07696104113612832,0.0,0.2217763440969835,0.37289113872332746,0.09430320417957987,0.13618221966440786,0.07245308608124153,0.001040331087449243
AU_TARONG,S2B_56JLR_20240612_0_L2A,2024-06-12 00:04:15.008,0.000375,56.4617842454512,1.0,0.0,0.0016,0.0008,0.0008,344.51365019751216,0,47.75,-0.1839080452919006,0.0153256704980842,49.0,0.0,0.0122759563653657,0.0402163897393217,0.75,60.0,osm,2,2,57,2024-06-12 00:00:00,17.4,52,7.4,3.1,4.66,247,0,9.999999999999998,1238.1550160000002,5,1786.57746775,Tarong,natural_draft,0.6930318098992493,1,7.488057039383665,0.0008955670990382666,au,True,0.08577092535936674,0.07696104113612832,0.07696104113612832,0.4433754322753443,0.37289113872332746,0.17570047454558016,0.20569103289921373,0.14881991488021248,0.0008955670990382666
AU_KOGAN,S2B_56JKR_20240612_0_L2A,2024-06-12 00:04:17.939,0.001741,56.9063757388141,1.0,0.0,0.0028,0.0024,0.0004,220.9942421228255,0,60.42856979370117,9.155843734741213,0.0909090909090909,79.0,0.0,0.0005054559510005,0.0051437576190051,0.1428571428571428,60.0,osm+auto,2,1,116,2024-06-12 00:00:00,15.6,64,8.8,2.75,4.03,247,0,6.799999999999999,500.72151999999994,1,768.98596,Kogan Creek,air_cooled_control,0.6511452042635473,1,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.2151113796169455,0.039220713153281295,0.5406002851028135,0.6403006083627922,0.19879183035440753,0.3259930621930834,0.22757641235195442,0.00364115880607235
AU_MILLMERRAN,S2B_56JLQ_20240612_0_L2A,2024-06-12 00:04:29.745,0.002731,57.219079445388,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2.460317373275757,0.0,21.0,0.0,0.0177451475789911,0.0101061141990904,0.0,0.0,osm+auto,1,1,55,2024-06-12 00:00:00,14.8,67,8.7,5.23,6.94,242,0,6.100000000000001,540.673638,2,870.39047,Millmerran,air_cooled_control,0.6211851538310156,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.17322188588681744,0.3653861781801328,0.051981425424528244,0.1307639133397964,0.08227527551693846,0.0
AU_BAYSWATER,S2B_56HKK_20240612_0_L2A,2024-06-12 00:05:45.764,7.621332,61.4668193604439,1.0,0.000275,0.0276,0.0276,0.0,682.8590749457496,0,79.5797119140625,13.105262756347656,0.1403508771929824,155.0,0.0,0.0258971843130258,0.0315463978830315,0.5735294117647058,260.0,osm,2,3,60,2024-06-12 00:00:00,14.5,63,7.7,7.6,11.14,295,4,6.8,1601.953156,4,2715.39782,Bayswater,natural_draft,0.5899515511874426,1,7.906693748337546,0.010164256521351998,au,True,0.701326464894674,1.324418957401803,0.0,0.8664854363746441,0.8966854708512461,0.304611165915778,0.46079740079743675,0.3791914363211064,0.010164256521351998
AU_ERARING,S2B_56HLJ_20240612_0_L2A,2024-06-12 00:05:56.878,0.16921,61.8250256205365,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-6.035211086273193,0.0,28.0,0.0,0.003477485510477,0.0161093773220389,0.0,0.0,osm+auto,5,2,108,2024-06-12 00:00:00,15.4,58,7.2,4.49,6.91,280,2,8.2,1131.069508,3,2788.88538,Eraring,once_through_control,0.4055632820593007,1,7.933397289615534,0.0,au,True,0.0,0.0,0.0,0.23061066981508108,0.3324250575565017,0.035165547025144225,0.12931849995325434,0.0804313734848115,0.0
AU_STANWELL,S2B_55KHQ_20240615_0_L2A,2024-06-15 00:13:15.597,14.396232,52.9875675570988,1.0,0.0,0.0116,0.0116,0.0,209.882904424188,0,76.89655303955078,14.89340114593506,0.1472081218274111,123.0,0.0,0.0063025834646371,0.0360317507506614,0.5769230769230769,260.0,osm,1,1,65,2024-06-15 00:00:00,20.1,67,13.7,1.9,2.6,286,0,6.400000000000002,756.6193380000001,4,1450.9133799,Stanwell,natural_draft,0.5214779520829478,1,7.279948554272488,0.007994963834987514,au,True,0.5875068388093114,0.7701082216960736,0.0,0.9463792619986676,0.8966854708512461,0.4283764947468513,0.4740580735216809,0.45114772170097633,0.007994963834987514
AU_CALLIDE,S2B_55KHP_20240615_0_L2A,2024-06-15 00:13:30.141,0.080793,53.7254436920014,1.0,0.0,0.0284,0.0284,0.0,439.1885655096001,0,84.76056671142578,17.102272033691406,0.1590909090909091,179.0,0.0,0.0170655567117585,0.0193251077746395,0.5352112676056338,540.0,osm,1,1,62,2024-06-15 00:00:00,17.5,73,12.7,1.75,2.44,289,0,4.800000000000001,815.5300159999999,3,1448.5249958499999,Callide,mixed,0.5630072096349596,1,7.278301073429173,0.019606151140895416,au,True,1.0853970555607426,1.3454723665996355,0.0,0.9774010381074622,0.9107422341346488,0.4260626804778119,0.5220234139449161,0.6377354008140177,0.019606151140895416
AU_KOGAN,S2B_56JKR_20240615_0_L2A,2024-06-15 00:14:13.595,0.000429,55.990586396453,1.0,0.0,0.0036,0.0036,0.0036,144.55309719471575,0,68.66666412353516,17.285715103149414,0.1168831168831168,93.0,0.0,0.0005946540600005,0.0002973270300002,0.0,0.0,osm+auto,2,1,117,2024-06-15 00:00:00,13.7,67,7.7,1.53,2.0,233,0,5.999999999999999,503.01101600000004,1,768.98596,Kogan Creek,air_cooled_control,0.6541224965927858,1,6.645072711861731,0.004681489893521593,au,True,0.38400241642672645,0.3074846997479606,0.3074846997479606,0.6449273832470971,0.7789042544321285,0.23726529725299572,0.36683459910505695,0.15778816127321071,0.004681489893521593
AU_TARONG,S2A_56JLR_20240617_0_L2A,2024-06-17 00:04:17.546,2.06503,56.7677358269195,0.998475,0.0,0.0116,0.0116,0.0,200.68847019439232,0,78.44827270507812,3.314176321029663,0.10727969348659,158.0,0.0008619920934518,0.0021698421662753,0.0398002556252415,0.7931034482758621,180.0,osm,2,2,58,2024-06-17 00:00:00,11.7,53,2.5,5.73,8.93,221,0,9.2,873.077524,4,1786.57746775,Tarong,natural_draft,0.4886871908776204,1,7.488057039383665,0.006492861468027433,au,True,0.5003425559961697,0.7701082216960736,0.0,0.9234689301182568,0.880088538199148,0.3147996810566158,0.3992828616637028,0.2873917870313068,0.006492861468027433
AU_KOGAN,S2A_56JKR_20240617_0_L2A,2024-06-17 00:04:20.469,0.265789,57.213835107905,1.0,0.0,0.0016,0.0012,0.0004,206.98707654497863,0,58.0,-1.2727272510528564,0.0389610389610389,81.0,0.0,0.001040644605001,0.0001486635150001,0.25,100.0,osm+auto,2,1,118,2024-06-17 00:00:00,11.5,68,5.9,4.17,5.66,224,0,5.6,501.540644,1,768.98596,Kogan Creek,air_cooled_control,0.652210404465642,1,6.645072711861731,0.002080662174898486,au,True,0.18902091381314678,0.11332868530700317,0.039220713153281295,0.1951133787643892,0.38202454223527355,0.06336693808477945,0.14633360409823204,0.09123724089780046,0.002080662174898486
AU_MILLMERRAN,S2A_56JLQ_20240617_0_L2A,2024-06-17 00:04:32.276,2.025319,57.5240316415797,0.97995,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.2539682686328888,0.0,38.0,0.0195285794964777,0.0139702166869779,0.0364711827125999,0.0,0.0,osm+auto,1,1,56,2024-06-17 00:00:00,10.0,63,3.3,6.17,7.93,228,0,6.7,537.698074,2,870.39047,Millmerran,air_cooled_control,0.6177664996722678,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.17554330403405213,0.3653861781801328,0.05991867629555377,0.18697561414056219,0.05290090626804954,0.0
AU_ERARING,S2A_56HLJ_20240617_0_L2A,2024-06-17 00:05:59.388,32.788306,62.1236868127065,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4577464759349823,0.0,35.0,0.0,0.0054688661019467,0.0155743795511963,0.0,0.0,osm+auto,5,2,109,2024-06-17 00:00:00,13.2,62,6.0,4.65,7.31,240,56,7.199999999999999,1772.8127099999997,3,2788.88538,Eraring,once_through_control,0.6356706957960386,1,7.933397289615534,0.0,au,True,0.0,0.0,0.0,0.1547666471026544,0.3653861781801328,0.03299471155099367,0.18697561414056219,0.04871360019681718,0.0
AU_MTPIPER,S2A_56HKJ_20240617_0_L2A,2024-06-17 00:06:02.838,0.121284,62.5377688264388,0.992,0.0,0.0664,0.0664,0.0,527.8941709766433,0,108.37349700927734,21.73366928100586,0.2613065326633166,231.0,0.0001783537944769,0.0140304984988555,0.1249962842959483,0.7322834645669292,300.0,osm,1,1,61,2024-06-17 00:00:00,6.1,75,2.0,5.49,8.61,211,15,4.1,1221.5616100000002,2,1431.7601300000001,Mt Piper,natural_draft,0.8531887321097564,1,7.266659826506489,0.046376483468638006,au,True,1.729467018782147,2.033397603178429,0.0,0.9767906464607152,0.9707072781425542,0.6829437555433068,0.6296350780185538,0.4330927798575622,0.046376483468638006
AU_ERARING,S2B_56HLJ_20240618_0_L2A,2024-06-18 23:56:00.113,0.043313,63.2408062054539,1.0,0.0,0.0004,0.0,0.0004,69.22431331875741,0,51.0,2.746478796005249,0.0070422535211267,51.0,0.0,0.0056174765938475,0.0104324565314311,1.0,300.0,osm+auto,5,2,110,2024-06-18 23:00:00,8.2,76,4.1,1.84,4.65,289,0,4.1,2046.41062,3,2788.88538,Eraring,once_through_control,0.7337736554809577,1,7.933397289615534,0.00014342647527522268,au,True,0.014240764781813102,0.0,0.039220713153281295,0.15091232263614907,0.3799599273573127,0.08358580475236696,0.20827806771319093,0.026384277588417243,0.00014342647527522268
AU_STANWELL,S2A_56KKU_20240620_0_L2A,2024-06-20 00:13:32.149,0.000906,53.9153912038812,1.0,0.0,0.0184,0.0184,0.0,194.83188396963467,0,106.0,27.82233428955078,0.233502538071066,195.0,0.0,0.0091268543568094,0.088117251835776,0.6739130434782609,300.0,osm,1,1,66,2024-06-20 00:00:00,20.1,32,3.0,0.99,1.14,52,0,17.1,1307.7565559999998,4,1450.9133799,Stanwell,natural_draft,0.9013333077748122,1,7.279948554272488,0.012681666772738815,au,True,0.8189718740266844,1.0438040521731147,0.0,0.9767264118150631,0.9707072781425542,0.5201837571341473,0.48780612122177747,0.8648037015973679,0.012681666772738815
AU_CALLIDE,S2A_56KKU_20240620_0_L2A,2024-06-20 00:13:32.149,0.000906,53.9153912038812,1.0,0.0,0.0048,0.0048,0.0,264.3005446316031,0,70.0,4.755681991577148,0.0681818181818181,94.0,0.0,0.0236955552252118,0.0952876467964917,0.5833333333333334,60.0,osm,1,1,63,2024-06-20 00:00:00,20.8,32,3.5,0.61,0.86,306,0,17.3,808.0950300000001,3,1448.5249958499999,Callide,mixed,0.5578744117741695,1,7.278301073429173,0.00331371568578514,au,True,0.2862096654262717,0.3920420877760237,0.0,0.8013202363502343,0.5783606925400587,0.2835273662308912,0.2742450701855603,0.3456589459967064,0.00331371568578514
AU_MILLMERRAN,S2B_56JLQ_20240622_0_L2A,2024-06-22 00:04:28.960,81.485319,57.6921524759826,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-11.920635223388672,0.0,12.0,0.0,0.0041910650060933,0.0374223464019261,0.0,0.0,osm+auto,1,1,57,2024-06-22 00:00:00,11.7,64,5.1,3.18,3.96,190,0,6.6,738.8156499999999,2,870.39047,Millmerran,air_cooled_control,0.848832421154611,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.198071852511926,0.2588077552548475,0.05951328890674808,0.11033348306616085,0.04361341681728636,0.0
