gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
81363,2023-10-01,2023-12-01,-2.0040481601042965,False,,,,LAS CONCHAS 1,Spain,none,49.0,48.9,7.07254115066158
81418,2019-11-01,2020-08-01,-1.6046660849823764,False,,,,Tedorigawa Daiichi,Japan,none,250.0,190.0,7.147563909313788
81418,2022-10-01,2023-07-01,-3.3525102393162727,False,,,,Tedorigawa Daiichi,Japan,none,250.0,190.0,7.147563909313788
81441,2009-05-01,2009-11-01,-1.6649296487144973,False,,,,Imfout,Morocco,none,31.0,12.6,7.175882302646867
81441,2021-02-01,2026-02-01,-6.456997616909925,False,,,,Imfout,Morocco,none,31.0,12.6,7.175882302646867
81475,2009-11-01,2010-06-01,-3.100137653963307,False,,,,Manitou Falls,Canada,none,73.0,12.1,7.272401141510962
81498,2023-12-01,2024-04-01,-2.5740859989537372,True,True,False,,Swan Lake,USA,eia923,22.6,206.8,7.3188311764108
81498,2026-04-01,,-2.8514018903743663,True,True,False,,Swan Lake,USA,eia923,22.6,206.8,7.3188311764108
81563,2017-02-01,2018-01-01,-1.5206307755947084,False,,,,Kotmale,Sri Lanka,none,351.0,95.0,7.351503304037443
81563,2023-04-01,2023-12-01,-3.065450872725572,False,,,,Kotmale,Sri Lanka,none,351.0,95.0,7.351503304037443
81563,2026-02-01,,-2.4635907034801026,False,,,,Kotmale,Sri Lanka,none,351.0,95.0,7.351503304037443
81592,2013-08-01,2013-10-01,-2.149795678381621,True,True,True,6.0,French Landing Dam,USA,eia923,1.6,26.0,7.454218284451539
81675,2014-05-01,2014-09-01,-1.574727737229451,True,True,True,-20.0,Terminus Hydroelectric Project,USA,eia923,20.1,151.8,7.540466610273818
81675,2021-05-01,2021-09-01,-2.8493480881098705,True,True,True,-9.0,Terminus Hydroelectric Project,USA,eia923,20.1,151.8,7.540466610273818
81741,2010-11-01,2011-07-01,-2.0546910778684198,True,True,False,,Butt Valley,USA,eia923,40.0,,7.653515418249706
81741,2013-10-01,2013-12-01,-1.6035647999591023,True,True,True,8.0,Butt Valley,USA,eia923,40.0,,7.653515418249706
81779,2018-04-01,2018-06-01,-1.7148009276289018,False,,,,Aigle AIGLE 6 - L'Aigle Hydroelectric Generating Station France,France,none,360.0,31.4,7.676168946441266
81779,2025-08-01,2025-12-01,-1.6915479857894824,False,,,,Aigle AIGLE 6 - L'Aigle Hydroelectric Generating Station France,France,none,360.0,31.4,7.676168946441266
81795,2012-08-01,2012-10-01,-1.9126389263569747,True,True,True,-26.0,Williams Fork Hydro Plant,USA,eia923,3.5,402.7,7.691032231014727
81795,2021-10-01,2022-07-01,-2.3670403205622956,True,True,False,,Williams Fork Hydro Plant,USA,eia923,3.5,402.7,7.691032231014727
81852,2015-07-01,2015-12-01,-4.015827238630752,False,,,,Grand Falls,Canada,none,75.0,0.8,7.813035909765859
82011,2014-09-01,2015-07-01,-3.8583846500113905,False,,,,PB. Sudirman/Mrica,Indonesia,none,180.9,2.9,7.974797237040906
82011,2019-07-01,2025-11-01,-4.101453982321039,False,,,,PB. Sudirman/Mrica,Indonesia,none,180.9,2.9,7.974797237040906
82017,2023-07-01,2024-01-01,-1.9214045086770808,False,,,,Samanala,Sri Lanka,none,124.0,46.1,7.980313392797216
82122,2012-08-01,2013-10-01,-1.8823977690383105,True,True,True,9.0,Sugarloaf Hydro Plant,USA,eia923,2.5,7559.3,8.203501806005667
82135,2013-03-01,2013-07-01,-1.6819688059293414,False,,,,Bapanxia,China,none,220.0,0.8,8.216233174528506
82135,2016-09-01,2016-12-01,-1.5718218657520833,False,,,,Bapanxia,China,none,220.0,0.8,8.216233174528506
82159,2014-01-01,2015-01-01,-3.15169750744014,False,,,,AMBUKLAO,Philippines,none,105.0,101.7,8.23844338245996
82159,2020-01-01,2021-02-01,-2.3195821073523955,False,,,,AMBUKLAO,Philippines,none,105.0,101.7,8.23844338245996
82159,2022-11-01,2023-02-01,-2.4749925622317446,False,,,,AMBUKLAO,Philippines,none,105.0,101.7,8.23844338245996
82177,2010-08-01,2011-08-01,-1.659874271472806,False,,,,Abitibi Canyon,Canada,none,349.0,2.2,8.332142576358587
82177,2018-10-01,2019-06-01,-2.1231487479851543,False,,,,Abitibi Canyon,Canada,none,349.0,2.2,8.332142576358587
82196,2020-10-01,2021-04-01,-14.822963017799495,True,True,True,-3.0,Oakdale,USA,eia923,11.8,9.6,8.376979807369606
82230,2016-09-01,2017-06-01,-18.516989034832392,False,,,,Domtar Paper Company Rothschild,USA,eia923,4.4,,8.40997516074992
82283,2024-02-01,2024-04-01,-1.551790237746237,False,,,,Sakuma,Japan,none,350.0,30.5,8.482098480548016
82304,2012-05-01,2013-01-01,-2.2086671067187056,False,,,,SHARAVATHY,India,none,1275.0,,8.490318657869008
82304,2016-05-01,2016-12-01,-1.507651658208172,False,,,,SHARAVATHY,India,none,1275.0,,8.490318657869008
82304,2019-06-01,2020-01-01,-1.6108673571866396,False,,,,SHARAVATHY,India,none,1275.0,,8.490318657869008
82323,2025-10-01,,-8.245347458101033,False,,,,Hpp vidraru CORB12 - Vidraru Hydroelectric Power Station Romania,Romania,none,220.0,2009.0,8.582710748552518
82334,2014-05-01,2014-09-01,-1.7311779707161816,True,True,False,,Cheatham,USA,eia923,36.0,,8.589126505845808
82345,2009-05-01,2009-09-01,-3.622248315244781,True,,,,Lake Mendocino,USA,eia923,3.5,339.0,8.623899568962901
82345,2013-05-01,2015-02-01,-4.94627338163029,True,True,True,-9.0,Lake Mendocino,USA,eia923,3.5,339.0,8.623899568962901
82345,2021-01-01,2022-10-01,-6.217810190893601,True,True,True,5.0,Lake Mendocino,USA,eia923,3.5,339.0,8.623899568962901
82351,2010-10-01,2011-06-01,-2.5548261624566324,False,,,,Sanford,USA,eia923,3.5999999999999996,10.2,8.643803621080197
82351,2020-07-01,2026-05-01,-40.766333835936585,False,,,,Sanford,USA,eia923,3.5999999999999996,10.2,8.643803621080197
82387,2015-03-01,2015-08-01,-4.734079773571251,False,,,,Talarn Talarn Hydroelectric Power Plant Spain - Talarn Hydroelectric Power Plant Spain,Spain,none,37.36,114.0,8.661614042362137
82387,2017-09-01,2018-04-01,-2.6254179811279466,False,,,,Talarn Talarn Hydroelectric Power Plant Spain - Talarn Hydroelectric Power Plant Spain,Spain,none,37.36,114.0,8.661614042362137
82387,2023-07-01,2023-12-01,-4.030693260384214,False,,,,Talarn Talarn Hydroelectric Power Plant Spain - Talarn Hydroelectric Power Plant Spain,Spain,none,37.36,114.0,8.661614042362137
82393,2021-12-01,2022-06-01,-3.5078257366292624,False,,,,Warsak,Pakistan,none,243.0,1.2,8.657218426444276
82393,2023-11-01,2024-04-01,-2.6148315736647003,False,,,,Warsak,Pakistan,none,243.0,1.2,8.657218426444276
82424,2022-10-01,2023-07-01,-2.0774247409219715,False,,,,Alta krv,Norway,none,150.0,20.6,8.78221793896221
82442,2012-12-01,2013-04-01,-3.1566507070708307,False,,,,Liyuan,China,none,2400.0,,8.75529791395564
82446,2014-10-01,2015-06-01,-1.606307782634212,False,,,,Chastang CHASTANG (LE) 1 - Chastang Hydroelectric Generating Station France,France,none,323.0,20.6,8.794881695133896
82446,2025-06-01,2025-11-01,-2.6534256606317976,False,,,,Chastang CHASTANG (LE) 1 - Chastang Hydroelectric Generating Station France,France,none,323.0,20.6,8.794881695133896
82543,2024-07-01,2024-11-01,-3.806256521235576,False,,,,Tysso II,Norway,none,224.0,135.1,8.86856830681884
82568,2023-03-01,2023-08-01,-10.727133945635604,False,,,,Meadowbank,Australia,none,40.0,5.4,8.901436364039371
82701,2012-04-01,2013-05-01,-3.6746053946488733,False,,,,BARCENA GR 1,Spain,none,61.15,240.0,9.159253048560908
82701,2015-10-01,2016-03-01,-3.6882415386567575,False,,,,BARCENA GR 1,Spain,none,61.15,240.0,9.159253048560908
82701,2017-10-01,2018-02-01,-1.7962360588033157,False,,,,BARCENA GR 1,Spain,none,61.15,240.0,9.159253048560908
82707,2015-08-01,2015-11-01,-3.006586478571668,False,,,,Clowhom,Canada,none,33.0,52.1,9.179226814913816
82812,2014-01-01,2014-05-01,-2.1703172233383783,True,True,True,2.0,Woodward Power Plant,USA,eia923,2.8,3086.4,9.266048809805818
82812,2015-08-01,2015-10-01,-4.089545767094455,True,True,True,-17.0,Woodward Power Plant,USA,eia923,2.8,3086.4,9.266048809805818
82812,2018-01-01,2018-04-01,-2.285233754981851,True,True,True,-46.0,Woodward Power Plant,USA,eia923,2.8,3086.4,9.266048809805818
82812,2019-12-01,2020-05-01,-3.8575591756291834,True,True,True,-69.0,Woodward Power Plant,USA,eia923,2.8,3086.4,9.266048809805818
82835,2020-10-01,2021-05-01,-3.4936458050020476,False,,,,Inguri (Enguri) Dam Hydroelectric Power Station Georgia,Georgia,none,1300.0,121.6,9.332570197888566
82835,2022-09-01,2023-03-01,-9.315788117883038,False,,,,Inguri (Enguri) Dam Hydroelectric Power Station Georgia,Georgia,none,1300.0,121.6,9.332570197888566
82835,2024-09-01,2025-04-01,-4.421626758139047,False,,,,Inguri (Enguri) Dam Hydroelectric Power Station Georgia,Georgia,none,1300.0,121.6,9.332570197888566
82870,2012-01-01,2014-11-01,-2.905106547086505,False,,,,Somjingang (Chilbo),South Korea,none,34.0,,9.422157659069256
82870,2015-11-01,2016-06-01,-2.0882225981751934,False,,,,Somjingang (Chilbo),South Korea,none,34.0,,9.422157659069256
82870,2017-06-01,2018-10-01,-4.262770704458638,False,,,,Somjingang (Chilbo),South Korea,none,34.0,,9.422157659069256
82870,2022-11-01,2023-08-01,-2.4501460623575975,False,,,,Somjingang (Chilbo),South Korea,none,34.0,,9.422157659069256
82882,2015-08-01,2016-05-01,-1.923833559398786,True,True,True,-3.0,Cedar Falls (WA),USA,eia923,30.0,248.7,9.475151956455266
82971,2017-09-01,2018-04-01,-5.090080576817538,False,,,,BURGUILLO 1,Spain,none,49.0,346.1,9.713953101965725
82971,2019-04-01,2020-12-01,-3.147096398220086,False,,,,BURGUILLO 1,Spain,none,49.0,346.1,9.713953101965725
82971,2023-09-01,2024-01-01,-1.5615592813811898,False,,,,BURGUILLO 1,Spain,none,49.0,346.1,9.713953101965725
82980,2012-05-01,2012-10-01,-2.0196093795191965,True,True,False,,Great Falls (TN),USA,eia923,33.7,16.9,9.733345382478568
82998,2024-01-01,2024-03-01,-2.27351544060546,False,,,,Pocinho Pocinho - G1 - Pocinho Hydroelectric Power Plant Portugal,Portugal,none,186.0,2.5,9.762398941099638
83058,2020-12-01,2021-05-01,-2.858633633948942,True,True,False,,Remmel,USA,eia923,9.0,7.7,9.87251853921995
83058,2026-01-01,2026-04-01,-2.4064244669708432,True,True,False,,Remmel,USA,eia923,9.0,7.7,9.87251853921995
83082,2014-02-01,2014-05-01,-2.6592068749659674,True,True,True,-8.0,Camp Far West,USA,eia923,7.2,100.6,9.971480276194807
83082,2021-02-01,2021-12-01,-8.722390239006797,True,True,True,-7.0,Camp Far West,USA,eia923,7.2,100.6,9.971480276194807
83084,2012-12-01,2014-10-01,-3.32843968098292,False,,,,Kidatu,Tanzania,none,204.0,16.6,9.924298878687262
83084,2015-12-01,2016-08-01,-2.2565336680014982,False,,,,Kidatu,Tanzania,none,204.0,16.6,9.924298878687262
83112,2021-08-01,2024-06-01,-4.142673814280376,False,,,,Spandaryan,Armenia,none,76.0,1232.1,10.059520677728688
83128,2015-12-01,2016-04-01,-3.906534970159801,False,,,,SHOLAYAR,India,none,54.0,216.1,10.048436831803327
83128,2019-04-01,2019-12-01,-1.9545700819962426,False,,,,SHOLAYAR,India,none,54.0,216.1,10.048436831803327
83128,2022-05-01,2022-11-01,-8.399802197561828,False,,,,SHOLAYAR,India,none,54.0,216.1,10.048436831803327
83128,2024-05-01,2024-10-01,-3.433670512193204,False,,,,SHOLAYAR,India,none,54.0,216.1,10.048436831803327
83137,2012-08-01,2013-08-01,-3.4763824080460672,True,True,True,5.0,Green Mountain,USA,eia923,26.0,168.8,10.117628292043612
83137,2018-10-01,2019-08-01,-3.070424185344446,True,True,True,-1.0,Green Mountain,USA,eia923,26.0,168.8,10.117628292043612
83137,2021-07-01,2022-08-01,-2.8105140902654555,True,True,True,-4.0,Green Mountain,USA,eia923,26.0,168.8,10.117628292043612
83143,2011-05-01,2012-01-01,-2.6521665280820406,True,True,True,-3.0,Gantt,USA,eia923,3.0,7.5,10.10885195199509
83143,2013-05-01,2014-01-01,-2.3764470299660556,True,True,False,,Gantt,USA,eia923,3.0,7.5,10.10885195199509
83143,2016-06-01,2016-12-01,-2.2772866789766524,True,True,True,7.0,Gantt,USA,eia923,3.0,7.5,10.10885195199509
83143,2026-05-01,,-1.7132673264331928,True,True,False,,Gantt,USA,eia923,3.0,7.5,10.10885195199509
83146,2014-05-01,2015-05-01,-4.605688550520165,False,,,,Sarrans SARRANS - Sarrans Hydroelectric Power Station France,France,none,183.0,98.4,10.161095520508484
83176,2009-04-01,2012-07-01,-1.7565960851807372,True,True,True,-15.0,Perris,USA,eia923,8.0,17699.6,10.213784023438617
83176,2014-11-01,2017-11-01,-1.9980195548245536,True,True,True,-33.0,Perris,USA,eia923,8.0,17699.6,10.213784023438617
83179,2022-08-01,2022-10-01,-2.752033075509753,True,True,False,,Flambeau Hydroelectric Station,USA,eia923,31.0,12.6,10.244553208911055
83208,2014-11-01,2015-05-01,-2.325568479914787,True,True,False,,Gardiner,USA,eia923,1.2,12.8,10.282699620065245
83208,2016-07-01,2017-08-01,-2.5311926804822695,True,True,True,-7.0,Gardiner,USA,eia923,1.2,12.8,10.282699620065245
83217,2021-08-01,2021-11-01,-1.6119239379737755,False,,,,Holen,Norway,none,850.0,148.7,10.350253681768638
83246,2025-01-01,2025-04-01,-12.155021986156806,True,True,True,2.0,Johnson 1,USA,eia923,21.6,30092.6,10.402625383514136
83263,2009-08-01,2010-08-01,-2.337185600885518,True,True,False,,Lower Baker,USA,eia923,117.4,67.7,10.464993331111714
83263,2015-07-01,2015-10-01,-4.519991929421848,True,True,False,,Lower Baker,USA,eia923,117.4,67.7,10.464993331111714
83263,2020-06-01,2020-08-01,-1.6029205346359712,True,True,False,,Lower Baker,USA,eia923,117.4,67.7,10.464993331111714
83279,2013-08-01,2014-08-01,-5.306087962225428,False,,,,Babeni,Romania,none,37.0,5.1,10.502145961160675
83279,2015-08-01,,-3.936250045040904,False,,,,Babeni,Romania,none,37.0,5.1,10.502145961160675
83294,2019-09-01,2020-09-01,-3.545740561576257,False,,,,Playas,Colombia,none,201.0,35.0,10.4853484657316
83294,2024-01-01,2024-04-01,-2.2783701902153495,False,,,,Playas,Colombia,none,201.0,35.0,10.4853484657316
83299,2010-03-01,2010-11-01,-1.8326665347633444,False,,,,Tavera 1,Dominican Republic,none,96.0,336.8,10.507416522276886
83299,2014-10-01,2015-03-01,-2.0774605416736516,False,,,,Tavera 1,Dominican Republic,none,96.0,336.8,10.507416522276886
83299,2016-03-01,2016-11-01,-1.6450874845187633,False,,,,Tavera 1,Dominican Republic,none,96.0,336.8,10.507416522276886
83299,2019-04-01,2019-11-01,-1.9675638588280917,False,,,,Tavera 1,Dominican Republic,none,96.0,336.8,10.507416522276886
83306,2021-06-01,2021-09-01,-2.2410151541535956,False,,,,Vargfors Vargfors Hydroelectric Power Station Sweden - Vargfors Hydroelectric Power Station Sweden,Sweden,none,131.0,8.4,10.634159550123965
83368,2016-03-01,2016-05-01,-1.534282299971039,False,,,,Hitotsuse,Japan,none,180.0,138.3,10.692924791134372
83368,2020-09-01,2020-12-01,-4.228535980983502,False,,,,Hitotsuse,Japan,none,180.0,138.3,10.692924791134372
83368,2022-04-01,2022-06-01,-3.508518400572186,False,,,,Hitotsuse,Japan,none,180.0,138.3,10.692924791134372
83376,2013-06-01,2014-05-01,-2.3901400512501736,False,,,,Ohakuri,New Zealand,none,106.0,11.3,10.743834027096428
83376,2022-08-01,2024-01-01,-4.8698594665421595,False,,,,Ohakuri,New Zealand,none,106.0,11.3,10.743834027096428
83438,2017-03-01,2017-12-01,-3.9129404878700074,False,,,,KUTTIADI,India,none,225.0,,10.929228077424831
83438,2019-01-01,2021-11-01,-2.5497601043573783,False,,,,KUTTIADI,India,none,225.0,,10.929228077424831
83438,2023-04-01,2026-03-01,-4.8403259146894,False,,,,KUTTIADI,India,none,225.0,,10.929228077424831
83447,2018-05-01,2020-05-01,-3.453517245438067,False,,,,Tongjiezi,China,none,600.0,2.4,10.973107327239637
83447,2024-04-01,2024-06-01,-2.0780833479284846,False,,,,Tongjiezi,China,none,600.0,2.4,10.973107327239637
83494,2014-02-01,2014-12-01,-1.780228971511436,False,,,,UMIAM I II &IV,India,none,96.0,63.3,11.126786120819608
83494,2016-12-01,2017-11-01,-3.689193537072848,False,,,,UMIAM I II &IV,India,none,96.0,63.3,11.126786120819608
83494,2019-01-01,2019-11-01,-1.7107953285201538,False,,,,UMIAM I II &IV,India,none,96.0,63.3,11.126786120819608
83494,2023-04-01,2023-11-01,-2.1497762338827537,False,,,,UMIAM I II &IV,India,none,96.0,63.3,11.126786120819608
83497,2012-05-01,2013-05-01,-1.910069897121602,False,,,,BARRIOS DE LUNA 1 (MORA LUNA),Spain,none,38.0,398.2,11.175928208493492
83497,2017-08-01,2018-03-01,-5.153201088559405,False,,,,BARRIOS DE LUNA 1 (MORA LUNA),Spain,none,38.0,398.2,11.175928208493492
83497,2022-09-01,2023-01-01,-3.6763114881515846,False,,,,BARRIOS DE LUNA 1 (MORA LUNA),Spain,none,38.0,398.2,11.175928208493492
83510,2016-08-01,2016-11-01,-4.948280342418124,False,,,,Miboro,Japan,none,215.0,221.5,11.234032650440556
83519,2014-01-01,2014-05-01,-1.826604752188595,True,True,True,-7.0,Guernsey,USA,eia923,6.4,7.4,11.27359427097608
83519,2021-10-01,2022-09-01,-9.189817548693634,True,True,False,,Guernsey,USA,eia923,6.4,7.4,11.27359427097608
83522,2023-06-01,2023-09-01,-4.233888929945596,False,,,,Hrauneyjafoss,Iceland,none,210.0,37.5,11.349283217733236
83532,2017-05-01,2017-07-01,-2.006667621561087,False,,,,K?l?̤kaya Dam,Turkey,none,124.0,280.8,11.321535613368448
83532,2022-08-01,2022-10-01,-2.3804575761925535,False,,,,K?l?̤kaya Dam,Turkey,none,124.0,280.8,11.321535613368448
83532,2023-10-01,2023-12-01,-6.902412814046996,False,,,,K?l?̤kaya Dam,Turkey,none,124.0,280.8,11.321535613368448
83532,2025-01-01,2025-06-01,-1.809800543472069,False,,,,K?l?̤kaya Dam,Turkey,none,124.0,280.8,11.321535613368448
83543,2009-06-01,2010-01-01,-5.96985404655556,True,True,True,10.0,Foothill Feeder,USA,eia923,10.0,2055.8,11.343851166935682
83543,2014-06-01,2016-09-01,-10.248061678198699,True,True,True,-1.0,Foothill Feeder,USA,eia923,10.0,2055.8,11.343851166935682
83543,2021-07-01,2023-04-01,-4.442130597227024,True,True,True,-1.0,Foothill Feeder,USA,eia923,10.0,2055.8,11.343851166935682
83545,2017-01-01,2017-04-01,-1.5613109768836684,False,,,,Chixoy,Guatemala,none,300.0,32.4,11.305614107063471
83545,2023-06-01,2023-08-01,-2.1498680751481647,False,,,,Chixoy,Guatemala,none,300.0,32.4,11.305614107063471
83562,2022-06-01,2022-09-01,-2.1754651221516363,False,,,,Manuel M. Di̩guez (Santa Rosa),Mexico,none,70.0,12.4,11.358295594119864
83562,2023-09-01,2024-04-01,-4.114408775425917,False,,,,Manuel M. Di̩guez (Santa Rosa),Mexico,none,70.0,12.4,11.358295594119864
83575,2023-04-01,2023-06-01,-3.242350953605614,False,,,,Visegrad Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,none,315.0,6.5,11.416870301813235
83576,2009-09-01,2010-06-01,-2.581619780262963,True,True,False,,Pardee,USA,eia923,23.6,112.7,11.40416131076509
83576,2014-03-01,2015-03-01,-3.3135395298838484,True,True,True,-16.0,Pardee,USA,eia923,23.6,112.7,11.40416131076509
83576,2021-07-01,2021-12-01,-1.7660153651454766,True,True,True,-10.0,Pardee,USA,eia923,23.6,112.7,11.40416131076509
83619,2014-06-01,2015-01-01,-4.522271419500197,False,,,,Berke Dam,Turkey,none,510.0,,11.56801604106105
83619,2016-06-01,2016-11-01,-2.5003113663208887,False,,,,Berke Dam,Turkey,none,510.0,,11.56801604106105
83619,2018-06-01,2018-11-01,-2.478006963945958,False,,,,Berke Dam,Turkey,none,510.0,,11.56801604106105
83619,2021-08-01,2021-11-01,-1.660767218668429,False,,,,Berke Dam,Turkey,none,510.0,,11.56801604106105
83646,2016-06-01,2016-10-01,-2.1728753848728224,False,,,,SALAL I & II,India,none,690.0,4.2,11.58319066860462
83646,2024-10-01,2024-12-01,-2.1164857269217103,False,,,,SALAL I & II,India,none,690.0,4.2,11.58319066860462
83662,2023-07-01,2023-10-01,-1.9791969332402295,False,,,,Olden,Sweden,none,116.0,554.7,11.685436677361569
83668,2020-11-01,2021-06-01,-5.907525568149064,True,True,False,,Alcova,USA,eia923,41.4,5.9,11.698578083842015
83669,2009-05-01,2011-04-01,-2.5199830366509417,False,,,,Karapiro,New Zealand,none,96.0,5.0,11.686923171609791
83673,2017-11-01,2018-07-01,-2.9437395251763663,False,,,,Bort BORT 1 - Bort Les Orgues Hydroelectric Power Station France,France,none,232.2,297.8,11.736627486529011
83673,2025-05-01,2025-10-01,-1.9685246228268267,False,,,,Bort BORT 1 - Bort Les Orgues Hydroelectric Power Station France,France,none,232.2,297.8,11.736627486529011
83679,2016-06-01,2017-01-01,-3.298046731011144,False,,,,Vardnili I Hydroelectric Power Plant Georgia,Georgia,none,346.5,195.9,11.755222943654417
83679,2020-08-01,2021-02-01,-2.4905502408859044,False,,,,Vardnili I Hydroelectric Power Plant Georgia,Georgia,none,346.5,195.9,11.755222943654417
83679,2024-06-01,2024-10-01,-1.9600293042048667,False,,,,Vardnili I Hydroelectric Power Plant Georgia,Georgia,none,346.5,195.9,11.755222943654417
83688,2018-08-01,2019-07-01,-2.3685880006044338,True,True,False,,Vallecito Hydroelectric,USA,eia923,5.8,573.9,11.788803710666436
83688,2021-10-01,2022-06-01,-2.3669843797356926,True,True,True,0.0,Vallecito Hydroelectric,USA,eia923,5.8,573.9,11.788803710666436
83694,2011-08-01,2012-09-01,-1.7924587957275187,False,,,,Porsi Porsi G3 - Porsi Hydroelectric Power Plant Sweden,Sweden,none,274.0,1.1,11.885277670905344
83759,2017-08-01,2022-04-01,-7.524263611680634,False,,,,Upper Kafue Gorge,Zambia,none,990.0,18.7,11.88654389094184
83760,2013-05-01,2013-10-01,-2.4352425527282544,False,,,,Egorylykskaya HPP of the Cascade of Kuban HPPs,Russia,none,30.0,401.2,11.961092487678656
83760,2023-11-01,2024-09-01,-2.521292193460091,False,,,,Egorylykskaya HPP of the Cascade of Kuban HPPs,Russia,none,30.0,401.2,11.961092487678656
83763,2012-07-01,2012-09-01,-2.6118466069571045,False,,,,Untra,Sweden,none,42.0,,12.014174469747418
83763,2015-06-01,2015-10-01,-1.9855808785969637,False,,,,Untra,Sweden,none,42.0,,12.014174469747418
83773,2025-11-01,2026-01-01,-2.2912532831728742,True,True,True,-23.0,SANTA CLARA (MG),BRA,ons,60.0,,11.938926151405278
83779,2018-05-01,2019-10-01,-2.0817844962426246,False,,,,Wuluwati Dam,China,none,60.0,,12.004472700363197
83779,2023-08-01,2023-10-01,-2.0262189777072375,False,,,,Wuluwati Dam,China,none,60.0,,12.004472700363197
83784,2014-09-01,2014-11-01,-2.4228032334163996,True,True,True,0.0,Hills Creek,USA,eia923,30.0,154.8,12.04553916700064
83784,2015-11-01,2016-12-01,-4.704042202588015,True,True,True,-14.0,Hills Creek,USA,eia923,30.0,154.8,12.04553916700064
83784,2021-06-01,2022-02-01,-2.429962202519335,True,True,True,-15.0,Hills Creek,USA,eia923,30.0,154.8,12.04553916700064
83784,2023-02-01,2023-07-01,-3.179803034135785,True,True,True,-35.0,Hills Creek,USA,eia923,30.0,154.8,12.04553916700064
83784,2026-04-01,,-4.175345455130114,True,True,False,,Hills Creek,USA,eia923,30.0,154.8,12.04553916700064
83790,2025-07-01,2026-01-01,-2.619962092238372,False,,,,PORTODEMOUROS 1,Spain,none,76.0,109.9,12.061031853108766
83798,2024-10-01,2024-12-01,-6.59986816803271,False,,,,Edling Edling-KW - Edling Hydroelectric Power Plant Austria,Austria,none,87.0,4.7,12.090430958794936
83799,2021-02-01,2021-04-01,-2.2072686396276286,False,,,,Koman,Albania,none,600.0,20.4,12.07829055064132
83807,2016-11-01,2017-07-01,-1.8474054962443118,True,True,False,,Lucky Peak Power Plant Project,USA,eia923,101.2,147.9,12.108133427277403
83807,2019-01-01,2019-03-01,-1.6019470496400943,True,True,False,,Lucky Peak Power Plant Project,USA,eia923,101.2,147.9,12.108133427277403
83807,2021-09-01,2021-12-01,-3.8265252034474324,True,True,True,-9.0,Lucky Peak Power Plant Project,USA,eia923,101.2,147.9,12.108133427277403
83807,2024-09-01,2025-01-01,-3.176635372223692,True,True,False,,Lucky Peak Power Plant Project,USA,eia923,101.2,147.9,12.108133427277403
83818,2010-06-01,2010-12-01,-1.6843700290487782,True,True,False,,Lake Mathews,USA,eia923,5.0,5945.9,12.128995240180185
83818,2014-06-01,2015-10-01,-3.2133877560940927,True,True,False,,Lake Mathews,USA,eia923,5.0,5945.9,12.128995240180185
83834,2012-01-01,2012-10-01,-2.163469079967623,False,,,,CHAMERA-I,India,none,540.0,,12.191308727407485
83834,2019-04-01,2019-08-01,-1.918986580784865,False,,,,CHAMERA-I,India,none,540.0,,12.191308727407485
83834,2021-03-01,2022-02-01,-3.119784569135946,False,,,,CHAMERA-I,India,none,540.0,,12.191308727407485
83898,2011-12-01,2013-08-01,-4.115903856693056,False,,,,Zhinvali Hydroelectric Power Plant Georgia,Georgia,none,130.0,235.0,12.438898876783057
83898,2018-07-01,2019-07-01,-4.996096322130632,False,,,,Zhinvali Hydroelectric Power Plant Georgia,Georgia,none,130.0,235.0,12.438898876783057
83898,2020-07-01,2021-07-01,-3.0969721493081868,False,,,,Zhinvali Hydroelectric Power Plant Georgia,Georgia,none,130.0,235.0,12.438898876783057
83902,2019-06-01,2020-06-01,-2.5244286503180122,True,True,True,-3.0,Tieton Dam Hydro Electric Project,USA,eia923,13.8,310.2,12.461178636215378
83902,2023-08-01,2023-12-01,-3.091927142880891,True,True,True,4.0,Tieton Dam Hydro Electric Project,USA,eia923,13.8,310.2,12.461178636215378
83902,2024-12-01,2026-01-01,-2.7832031539221926,True,True,True,-12.0,Tieton Dam Hydro Electric Project,USA,eia923,13.8,310.2,12.461178636215378
83914,2015-08-01,2016-08-01,-6.285328166134874,False,,,,Niedzica Niedzica Pumped Storage Power Plant Poland - Niedzica Pumped Storage Power Plant Poland,Poland,none,92.0,125.6,12.52980606921966
83914,2022-08-01,2022-11-01,-4.327539237111684,False,,,,Niedzica Niedzica Pumped Storage Power Plant Poland - Niedzica Pumped Storage Power Plant Poland,Poland,none,92.0,125.6,12.52980606921966
83918,2022-10-01,2022-12-01,-2.55434767147625,False,,,,Yingzidu Dam,China,none,360.0,,12.498009005334
83926,2024-10-01,2025-07-01,-3.652342676054562,False,,,,La Grande-3,Canada,none,2417.0,567.9,12.611920731549093
83943,2012-09-01,2013-07-01,-3.7756772327118107,True,True,False,,Packaging of America Tomahawk Mill,USA,eia923,5.6,3.1,12.730380971941496
83943,2015-07-01,2015-10-01,-1.8973685512164065,True,True,False,,Packaging of America Tomahawk Mill,USA,eia923,5.6,3.1,12.730380971941496
83997,2011-09-01,2012-09-01,-1.6915392708855201,False,,,,Grandval Grandval Hydroelectric Power Plant France - Grandval Hydroelectric Power Plant France,France,none,73.05732484,137.7,12.92720099696867
