gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
1268295,Kalyān,IN,South Asia,19.2437,73.13554,1262255.0,13,13,35.6767,45.776612959968,0.38001749596554185,24.921860077687725,84.08274051593715,21.958079212535342
1268782,Jalandhar,IN,South Asia,31.32556,75.57917,868929.0,1,1,72.45182,53.980394755078144,0.5056243731657141,24.03766375772882,121.2215566072709,23.716377174015715
1268865,Jodhpur,IN,South Asia,26.26841,73.00594,1056191.0,5,5,25.298204,29.2516786670643,0.3790648626077187,15.949590934876092,53.647815065285386,11.711345296213516
1269300,Jamshedpur,IN,South Asia,22.80278,86.18545,1339438.0,0,0,50.963303,44.04467823757261,0.3767683586519837,24.10393630653687,80.48202817915684,22.22749292176614
1269317,Jamnagar,IN,South Asia,22.47292,70.06673,600943.0,0,0,19.89482,30.08803376444426,0.3783431083363458,16.42457304832246,55.11800965217785,6.840894865906992
1269321,Jammu,IN,South Asia,32.73528,74.86167,576198.0,0,0,42.79251,47.130287745223335,0.48593571832933374,21.65894854881119,102.55641071133478,13.196253826258586
1269515,Jaipur,IN,South Asia,26.91962,75.78781,3046163.0,6,6,36.71074,42.88113120071114,0.39293992056215193,22.867759217853024,80.4097767312962,51.32695794654947
1269633,Jabalpur,IN,South Asia,23.16697,79.95006,1081677.0,4,4,30.935545,37.98354120812548,0.390230008467596,20.343977583574137,70.91776407944195,16.032960042485577
1269743,Indore,IN,South Asia,22.71792,75.8333,1994397.0,9,9,30.120476,35.01828662337814,0.3936445638494135,18.65359889736431,65.7396143652651,27.492280329230546
1269843,Hyderabad,IN,South Asia,17.38405,78.45636,6993262.0,13,13,28.271276,39.17456503888197,0.38734946873089826,21.07881557990535,72.80516024100461,106.11748461303802
1269920,Hubballi,IN,South Asia,15.34776,75.13378,943788.0,2,2,17.966234,28.712022397217016,0.39264805008862164,15.318772755615596,53.81503096167336,10.640001281742506
1270396,Howrah,IN,South Asia,22.57688,88.31857,1027672.0,14,15,60.80763,38.165064628993825,0.4071217247296603,19.896141114680436,73.20877700553395,15.96778968315275
1270583,Gwalior,IN,South Asia,26.22983,78.17337,1054420.0,3,3,40.085823,47.32007600263307,0.39903598493148323,24.99003309961497,89.60330640496312,19.90999405753606
1270642,Gurugram,IN,South Asia,28.4601,77.02635,886519.0,23,25,98.48971,49.883411265020904,0.6071343397566493,18.883217493727404,131.77599210843132,26.849054118082208
1270668,Guntur,IN,South Asia,16.29974,80.45729,670073.0,1,1,33.228184,39.11264188733017,0.3783610689110968,21.350347724480077,71.65217050083376,9.916209970098658
1270752,Kalaburagi,IN,South Asia,17.33583,76.83757,543147.0,2,2,23.168335,41.57482810054166,0.37372584779061396,22.86331209511359,75.59999725319767,8.439194243510975
1270927,Gorakhpur,IN,South Asia,26.76628,83.36889,674246.0,1,1,57.730743,53.68928252581549,0.38851746218522987,28.834871237807814,99.967120864313,14.064248205855778
1271308,Ghāziābād,IN,South Asia,28.66535,77.43915,1199191.0,27,29,73.909294,49.627730937759566,0.5204906142226338,21.579953093727404,114.12961220692121,30.976024698484053
1271476,Guwahati,IN,South Asia,26.1844,91.7458,962334.0,5,5,33.08312,36.4145720181485,0.39330874004075117,19.40779987415832,68.32413070327121,13.782710605469916
1271951,Faridabad,IN,South Asia,28.41124,77.31316,1414050.0,25,28,98.48971,49.644130715556315,0.6412579785470788,17.794108238106737,138.50313157168168,45.01585033661527
1272013,Erode,IN,South Asia,11.3428,77.72741,521891.0,1,1,22.841415,29.98856688454283,0.49529143478077725,13.576629691121532,66.23986690723453,7.75168894090128
1272175,Durgapur,IN,South Asia,23.51583,87.30801,518872.0,5,5,59.978596,44.715297342656356,0.36474007495993566,24.946450450650083,80.149992496831,8.462522598500065
1272423,Dombivali,IN,South Asia,19.21667,73.08333,1247327.0,21,21,35.6767,45.26509879989013,0.38340261060847913,24.510267530827566,83.59472889419885,21.64705704606791
1272866,Dhārāvi,IN,South Asia,19.05,72.86667,700000.0,36,36,35.98247,40.136578949117734,0.4321688699404711,20.10197200305213,80.1386535357908,12.142045977401697
1272979,Dhanbad,IN,South Asia,23.79759,86.42992,1196214.0,2,2,68.01754,48.99211002935817,0.4098703114359871,25.428402730957806,94.3915695580274,24.020469237223132
1273294,Delhi,IN,South Asia,28.65195,77.23149,11034555.0,49,52,80.09616,53.60997341216683,0.5886602228610585,20.90270894808676,137.49553975951505,348.2291365853614
1273313,Dehradun,IN,South Asia,30.32443,78.03392,522081.0,1,1,33.830368,44.26466303926344,0.41644901779293914,22.734151294122526,86.18577261276913,9.62402833463344
1273780,Cuttack,IN,South Asia,20.46497,85.87927,610189.0,2,2,43.107983,36.96329251952458,0.3805211833179331,20.107470904900666,67.94912201270155,8.582500988090276
1273865,Coimbatore,IN,South Asia,11.00555,76.96612,2136916.0,1,1,18.74867,24.983548137232948,0.499422976093961,11.23620070752923,55.55059879868313,26.6630658711777
1273874,Kochi,IN,South Asia,9.93988,76.26022,633553.0,1,1,24.496414,26.04647693636932,0.49314535388063135,11.832499617575563,57.33521933008307,8.137797640114636
1274746,Chandigarh,IN,South Asia,30.73629,76.7884,970602.0,5,5,44.17262,50.69215023843711,0.43052748524251777,25.45537946620345,100.94896048232187,21.18277131188566
1275004,Kolkata,IN,South Asia,22.56263,88.36304,4631392.0,14,15,60.80763,38.165064628993825,0.4071217247296603,19.896141114680436,73.20877700553395,71.96176736958503
1275248,Borivli,IN,South Asia,19.23496,72.85976,609617.0,30,30,35.98247,43.611154794725024,0.4167897573910988,22.386304143979306,84.95966150986935,11.080814732681924
1275339,Mumbai,IN,South Asia,19.07283,72.88261,12691836.0,37,37,35.98247,44.85725976551387,0.4003236041296579,23.640649729311825,85.11499373792225,227.9126283629578
1275362,Bokāro,IN,South Asia,23.66934,86.15161,564319.0,0,0,65.381386,48.9654529780258,0.3761793770872828,26.822149092083073,89.3893914731443,10.394639504598118
1275610,Bilimora,IN,South Asia,20.76957,72.96134,510879.0,0,0,31.967674,36.01473488993094,0.44653926055395415,17.627590917862474,73.58130417456334,8.215952546189486
1275665,Bikaner,IN,South Asia,28.01762,73.31495,644406.0,1,1,24.700891,29.450311867425963,0.38427346834628584,15.924629731414228,54.46411525523275,7.29272561568804
1275817,Bhubaneswar,IN,South Asia,20.27241,85.83385,885363.0,3,3,43.107983,36.3313771168331,0.38041723729874616,19.76700575244831,66.7763737075887,12.23667472019536
1275841,Bhopal,IN,South Asia,23.25469,77.40289,1798218.0,4,4,27.855032,33.03480994550704,0.39885685101070306,17.450894197109715,62.53540109804322,23.69360856588494
1275901,Bhiwandi,IN,South Asia,19.30023,73.05881,874032.0,15,15,35.6767,44.76109049054508,0.38353336917716385,24.23228549821323,82.68123211285611,15.004832347452453
1275971,Bhilai,IN,South Asia,21.20919,81.4285,627734.0,5,5,50.665222,45.619697427589124,0.3973866973200892,24.155711874398296,86.15588744418329,11.379976817314937
1276014,Bhayandar,IN,South Asia,19.30157,72.85107,809378.0,19,19,35.98247,43.31052601377172,0.4169205159597836,22.227335826582127,84.39165531238734,14.614976467100545
1276032,Bhavnagar,IN,South Asia,21.76287,72.15331,605882.0,0,0,22.999046,32.24537871067926,0.4158615123139957,16.576670535994918,62.72456498048639,8.124642510980143
1277013,Bareilly,IN,South Asia,28.36678,79.43167,745435.0,2,2,56.818096,50.07055551460311,0.4059614215646938,26.151193932315547,95.86791853671076,15.152243972499864
1277333,Bengaluru,IN,South Asia,12.97194,77.59369,8495492.0,12,14,21.905449,23.611573704632608,0.3440302777620965,13.616585320606317,40.94318800805439,69.00969929210214
1278149,Aurangabad,IN,South Asia,19.87757,75.34226,1175116.0,3,3,24.431463,31.388568322360012,0.39056867378095506,16.802604134616924,58.63628122367382,14.406207103731962
1278314,Āsansol,IN,South Asia,23.68333,86.98333,504271.0,4,4,55.82124,47.08757736300763,0.36494234135276443,26.26143385984139,84.42950806687675,8.665519300616893
1278710,Amritsar,IN,South Asia,31.62234,74.87534,1159227.0,1,1,70.35832,53.76122695524547,0.6300570497702472,19.6182692982945,147.32540775065596,39.266078904286076
1278718,Amravati,IN,South Asia,20.93333,77.75,647057.0,2,2,29.30932,43.75074820674118,0.38170554767347276,23.754686521807717,80.57896141430548,10.805789333068198
1278994,Prayagraj,IN,South Asia,25.44478,81.84322,1073438.0,3,3,60.034626,52.3092590502281,0.39766184838824215,27.68565572684545,98.8330783775026,22.32900960830868
1279017,Alīgarh,IN,South Asia,27.88145,78.07464,753207.0,0,0,79.897835,47.37614911641361,0.45199037559260025,22.98712595010437,97.64158903433801,16.128845872874578
1279159,Ajmer,IN,South Asia,26.4521,74.63867,542321.0,1,1,26.199028,40.70898019073844,0.38690739784929923,21.91994329256742,75.60334650737269,8.541884176721823
1279233,Ahmedabad,IN,South Asia,23.02579,72.58727,6357693.0,12,12,28.334707,33.56038313378314,0.40569147042644454,17.53572003066611,64.22886052678,86.56101493825295
1279259,Agra,IN,South Asia,27.18333,78.01667,1430055.0,6,6,77.903496,45.88468921850227,0.4947836366381801,20.79011585685734,101.26950321847767,32.46652922312371
1280737,Lhasa,CN,China,29.65,91.1,867900.0,0,0,8.2290125,12.313334057647632,0.5132251264444133,5.41689375167753,27.989878067715697,5.484704836858755
1280849,Kashgar,CN,China,39.46718,75.98675,506640.0,0,0,39.861477,45.10664066078886,0.4611937330500579,21.56603246467169,94.34322400443929,10.539581251793239
1281673,Baoshan,CN,China,25.11626,99.16366,935618.0,0,0,18.165672,25.56639498114535,0.4156128223342687,13.14837632164977,49.71264408181464,9.941616368583146
1282898,Pokhara,NP,South Asia,28.26689,83.96851,600051.0,0,1,20.954172,23.85780718807894,0.5108826396546602,10.534960372430108,54.02915091290984,7.313745323085761
1283240,Kathmandu,NP,South Asia,27.70169,85.3206,1442271.0,2,25,43.43001,42.6209967924091,0.4090318824954087,22.151295941729366,82.00646013475308,25.143610164654223
1298824,Yangon,MM,Other Asia,16.80528,96.15611,4477638.0,1,2,22.469618,26.987683720719815,0.3998148265587407,14.234617940809798,51.16646443467318,48.31405470566222
1311874,Mandalay,MM,Other Asia,21.97473,96.08359,1208099.0,0,0,23.42169,25.178519385035063,0.3839975552961839,13.620760513849035,46.543497903659926,11.68049296741499
1336135,Khulna,BD,South Asia,22.80979,89.56439,1500689.0,0,0,46.01833,36.22582263449497,0.39041886265452286,19.396681926572878,67.65642858472934,21.224611402966982
1486209,Yekaterinburg,RU,Europe,56.85733,60.61529,1495066.0,0,0,7.9530168,8.211106496439866,0.3103668182098783,4.997315056373452,13.491698869353511,3.8101084189671623
1488754,Tyumen,RU,Europe,57.15222,65.52722,768358.0,0,0,6.9320416,9.718763667380662,0.30792547923866515,5.938031308455093,15.906680567329774,2.299430379667716
1489425,Tomsk,RU,Europe,56.50049,84.98216,574002.0,0,0,6.6577086,6.844350886520471,0.3061243299928698,4.193873189886461,11.169898787302571,1.202661807504292
1496153,Omsk,RU,Europe,54.99244,73.36859,1172070.0,0,0,7.5010467,8.46494904542355,0.2978651988720134,5.255891710420214,13.633340694511409,2.9552733915250315
1496747,Novosibirsk,RU,Europe,55.02259,82.93175,1612833.0,0,0,7.352449,8.546229035756935,0.31218078701791924,5.186198061600518,14.083154916971024,4.302987650111651
1496990,Novokuznetsk,RU,Europe,53.75752,87.13599,539616.0,0,0,20.320118,19.46184158637296,0.30887428196795247,11.872880568867057,31.901548721568467,3.2437733419723176
1502026,Krasnoyarsk,RU,Europe,56.03742,92.93136,1090811.0,0,1,8.48087,9.123026858235031,0.28832165511843805,5.751651282710915,14.470560707715451,2.869232388758357
1503901,Kemerovo,RU,Europe,55.35417,86.10435,558973.0,0,0,9.296142,10.48862538517542,0.277396796391213,6.729201569483712,16.34833811033939,1.6263381371417542
1508291,Chelyabinsk,RU,Europe,55.1611,61.42877,1202371.0,0,0,8.303188,8.557980119390104,0.3118961499741284,5.195694776081806,14.096098189029398,3.2093699366429163
1510853,Barnaul,RU,Europe,53.36199,83.72786,632372.0,0,0,7.574084,10.551402058846948,0.28857848440109274,6.649443537689131,16.743068014098917,1.9255143179641039
1512569,Tashkent,UZ,Central Asia,41.26465,69.21627,1978028.0,1,2,17.397774,21.69351329593434,0.5449319739772956,9.071359394768306,51.87850008371319,23.38323628890222
1513157,Namangan,UZ,Central Asia,40.9983,71.67257,713220.0,0,0,21.015295,29.187651259684227,0.5105930761737484,12.894447545534275,66.06866894053097,10.629126677218173
1514588,Andijon,UZ,Central Asia,40.78338,72.35067,747800.0,0,0,19.263788,27.663196433851425,0.5142112650489804,12.150433608368846,62.98149198648909,10.637251025248082
1518980,Shymkent,KZ,Central Asia,42.30988,69.60042,1200000.0,0,0,18.041647,16.906419269748962,0.4158823842574702,8.690944082182256,32.88791296109331,8.437298346191564
1526273,Astana,KZ,Central Asia,51.1801,71.44598,1544142.0,1,1,9.266028,10.484523763421523,0.2842755285170032,6.6529435574113736,16.522797404961295,4.602305246725653
1526384,Almaty,KZ,Central Asia,43.25249,76.9115,1977011.0,38,40,23.815496,23.410896661932128,0.41951360021117434,11.964929425714208,45.80637820878325,19.416599759237958
1528675,Bishkek,KG,Central Asia,42.87,74.59,900000.0,43,43,14.876232,16.323064692684547,0.4339440359908788,8.1520437432782,32.68412797481135,6.374966915235371
1529102,Ürümqi,CN,China,43.80096,87.60046,4054000.0,0,0,65.741646,34.24554035538569,0.6212426967263411,12.674194952523905,92.5310868757633,86.24800612434865
1529195,Shihezi,CN,China,44.3023,86.03694,572772.0,0,0,36.76994,27.729437696142114,0.3678760263324561,15.392693356723028,49.95368238193267,5.842844509807394
1529376,Korla,CN,China,41.76055,86.15231,549324.0,0,0,48.382023,25.788186946017703,0.40483188228864475,13.493195280921128,49.286367840765344,5.734876785135067
1529660,Aqsu,CN,China,41.18418,80.27921,535657.0,0,0,50.934383,32.714225199941296,0.5087295479149095,14.495564818481984,73.83089543830211,8.914775002347287
1562798,Vinh,VN,Other Asia,18.67337,105.69232,790000.0,0,0,35.1841,27.277631304787928,0.37324041991332807,15.012487103286272,49.563351127680086,8.043080504327591
1565019,Thủ Đức,VN,Other Asia,10.84863,106.77209,524670.0,1,3,31.494225,28.578861187803458,0.44031318548178655,14.128107155669495,57.81038449046469,6.60226333439353
1566083,Ho Chi Minh City,VN,Other Asia,10.82302,106.62965,14002598.0,1,3,31.494225,27.989090081456833,0.44018242691310183,13.839445871989145,56.6055296457696,172.51628654197793
1566166,Thanh Hóa,VN,Other Asia,19.8,105.76667,850000.0,0,0,31.114286,25.64055181198548,0.37076465530109065,14.167515524837135,46.40460044462662,8.080618801155468
1568574,Qui Nhon,VN,Other Asia,13.77648,109.22367,519208.0,0,0,13.518432,18.381348641039693,0.3960071508975315,9.754464213429909,34.63788174016449,3.779390579356064
1572151,Nha Trang,VN,Other Asia,12.24507,109.19432,579000.0,0,0,14.348817,18.902944575542428,0.3699526959005562,10.458273567825318,34.166376630777876,4.049060082278634
1580240,Huế,VN,Other Asia,16.4619,107.59546,1380000.0,0,0,20.225634,16.742330194494972,0.3990185175678807,8.841978169611792,31.7016865416899,9.219089689278304
1581130,Hanoi,VN,Other Asia,21.0245,105.84117,8053663.0,20,20,51.906048,42.71504366268787,0.3714659922927946,23.57544209672248,77.39303244535924,127.78896944653368
1581298,Haiphong,VN,Other Asia,20.86481,106.68345,2625200.0,0,0,32.076702,26.44305996295417,0.37444632123091853,14.525120905371557,48.139731487247346,25.993434929999086
1583992,Da Nang,VN,Other Asia,16.06778,108.22083,1276000.0,0,0,18.597906,17.473262380637305,0.40126512752994814,9.194887697436613,33.204853421723875,8.94656025420914
1585330,Chợ Lớn,VN,Other Asia,10.75,106.65,561000.0,1,3,31.494225,27.989090081456833,0.44018242691310183,13.839445871989145,56.6055296457696,6.9116914411204
1586203,Cần Thơ,VN,Other Asia,10.03711,105.78825,1507187.0,0,0,31.780113,26.703059631078684,0.5033369149655523,11.934568295340583,59.74689456838835,20.25755133072388
1587923,Biên Hòa,VN,Other Asia,10.94469,106.82432,1272235.0,1,2,31.494225,29.02491509541629,0.4442655308539753,14.258165397970535,59.08513983264885,16.405176836742218
1609350,Bangkok,TH,Other Asia,13.75398,100.50144,5104476.0,86,129,23.432268,22.376999505086488,0.3293048556632206,13.212268826431872,37.89887364756783,37.614141413366845
1622786,Makassar,ID,Other Asia,-5.14861,119.43194,1474393.0,0,0,22.55308,19.336668584697943,0.4556708850641617,9.32715281625517,40.08798390252676,12.991108037836856
1624647,Tasikmalaya,ID,Other Asia,-7.3274,108.2207,770839.0,0,0,49.656345,33.284948948679336,0.4636793091922545,15.850775341636968,69.8948665057399,11.896776185819064
1624917,Bandar Lampung,ID,Other Asia,-5.42917,105.26111,1166066.0,0,0,20.631876,19.604608930868125,0.5054625251239291,8.732263791079102,44.01386633840785,11.555008746630376
1625084,Tangerang,ID,Other Asia,-6.17806,106.63,1927815.0,4,5,52.56847,39.274246557618525,0.47150826600020673,18.47014739822359,83.51132286128701,35.69953243500942
1625812,Surakarta,ID,Other Asia,-7.55611,110.83167,526870.0,0,0,51.70781,38.67242177827115,0.4624099860100393,18.45380814737459,81.04322935693206,9.421760158274147
1625822,Surabaya,ID,Other Asia,-7.24917,112.75083,3018022.0,0,0,47.48297,31.054259964831548,0.4734150238580815,14.5599114021217,66.23440454608878,44.369611058606885
1626801,Situbondo,ID,Other Asia,-7.70623,114.00976,685967.0,0,0,17.25831,24.074455883413176,0.48895691874760844,11.010179858642191,52.64032318486419,8.074772578456967
1627549,Serang,ID,Other Asia,-6.11528,106.15417,735651.0,0,0,40.355003,31.01296521453575,0.5136788262753166,13.633353147434859,70.5478689649413,11.7194380125037
1627896,Semarang,ID,Other Asia,-6.99306,110.42083,1694740.0,0,0,28.37108,28.36932878903949,0.4915554436042045,12.920560497763415,62.28977574772714,23.63331538053708
1629001,Samarinda,ID,Other Asia,-0.49167,117.14583,865306.0,0,0,14.394725,13.91227377675022,0.3943085512367974,7.402944111990713,26.14518747017857,4.746833800408158
1630789,Pontianak,ID,Other Asia,-0.03194,109.325,686019.0,0,0,14.747382,15.25164110344643,0.3878371411494641,8.200110950808952,28.367001098367957,4.057907265916033
1631761,Pekanbaru,ID,Other Asia,0.51667,101.44167,1167599.0,0,0,16.348524,14.164406043944174,0.3899503347542783,7.589848764275248,26.434044314831663,6.449133688641804
1633070,Palembang,ID,Other Asia,-2.91673,104.7458,1801367.0,0,0,13.769901,18.231325928091387,0.39705363200854965,9.658665658888998,34.41274983883539,13.039760975923292
1633419,Padang,ID,Other Asia,-0.94924,100.35427,942938.0,0,0,16.095613,13.592742537320177,0.4135142390685178,7.014035625022451,26.341846486598357,5.300058920564892
1636722,Malang,ID,Other Asia,-7.9797,112.6304,889359.0,0,0,27.665442,24.8868351068123,0.48389544429615206,11.474259728755108,53.97773593023431,10.710217933360992
1642548,Jepara,ID,Other Asia,-6.5924,110.671,1257912.0,0,0,26.58293,24.946930322597883,0.5054239366090805,11.112520914315485,56.00433396879591,15.860730296025267
1642858,Jambi City,ID,Other Asia,-1.6,103.61667,635101.0,0,0,14.071519,15.79944122226962,0.3822569956796613,8.570819742830635,29.124675401644982,3.8356587878922244
1642911,Jakarta,ID,Other Asia,-6.21462,106.84513,8540121.0,6,9,72.808876,40.92696057425576,0.4388866561710972,20.278685899208856,82.59983463287597,153.40018873916117
1645524,Depok,ID,Other Asia,-6.4,106.81861,2163635.0,3,5,72.808876,40.58451794493372,0.45871745325008645,19.480982577713092,84.54928237074598,40.28001786536011
1645528,Denpasar,ID,Other Asia,-8.65,115.21667,670210.0,0,1,11.108209,12.906939330513348,0.533209987184308,5.499345690714174,30.292527920702184,4.612458242738367
1646448,Cimahi,ID,Other Asia,-6.87222,107.5425,581994.0,0,0,67.72312,39.07096404830531,0.5530322034285303,16.12753497658074,94.65428125753247,12.575436133539878
1648473,Bogor,ID,Other Asia,-6.59444,106.78917,1078351.0,0,2,72.808876,39.51261070209145,0.4588482118187713,18.96248854003758,82.33341321201598,19.550817176670186
1649378,Bekasi,ID,Other Asia,-6.2349,106.9896,2648272.0,5,8,72.808876,41.385490563009334,0.4408061229575828,20.443000563714744,83.78216415945279,48.31236688534611
1650213,Banjarmasin,ID,Other Asia,-3.31987,114.59075,657663.0,0,0,14.068825,16.05612238263744,0.4137274738316877,8.28234611572181,31.126333331671407,4.368762547541735
1650357,Bandung,ID,Other Asia,-6.92222,107.60694,2528163.0,0,0,67.72312,37.95942521362659,0.567417186681423,15.312206687826668,94.10256744342745,54.4536737335898
1650527,Balikpapan,ID,Other Asia,-1.26753,116.82887,695287.0,0,0,12.532166,14.461730779656918,0.39834637811613244,7.645763464045723,27.353927194683298,4.005394107078217
1651944,Vientiane,LA,Other Asia,17.96667,102.6,840940.0,2,15,20.900423,30.41474357793874,0.3740055783997034,16.71854448477523,55.331169992350134,9.56593112828426
1668341,Taipei,TW,Other Asia,25.05306,121.52639,7871900.0,20,23,23.345572,16.139271974794593,0.3976339202698411,8.542393881413163,30.492166890494605,50.51809131874971
1668355,Tainan,TW,Other Asia,22.99083,120.21333,1856642.0,6,6,27.93351,18.120491914974508,0.4775998057125114,8.439168280030046,38.9081265292043,16.068017472295278
1668399,Taichung,TW,Other Asia,24.1469,120.6839,2850285.0,10,10,31.461367,25.38595764738571,0.5444955008860887,10.622807825333316,60.666337589011206,39.398177639177526
1670029,Banqiao,TW,Other Asia,25.01427,121.46719,551221.0,19,22,23.345572,19.059386935528153,0.3976339202698411,10.08798851619909,36.00918357260867,4.177515852140403
1673820,Kaohsiung,TW,Other Asia,22.61626,120.31333,2737660.0,12,12,27.93351,21.54586958642858,0.404944499119997,11.271449471695405,41.18587386663424,23.8857587253196
1679432,Zamboanga,PH,Other Asia,6.91028,122.07389,1018849.0,0,0,6.207643,7.1612233268755086,0.6357139009904507,2.5896910438377647,19.802794491418354,4.638299086242921
1680102,Valenzuela,PH,Other Asia,14.7,120.9667,725173.0,41,43,19.763624,19.72617352934178,0.38126698700189854,10.717942221595706,36.30565588659902,5.453981713694504
1684308,Taguig,PH,Other Asia,14.5243,121.0792,1308085.0,44,47,11.655811,13.372118077740828,0.3608120527249518,7.5072747296299305,23.81870230208794,6.311276465583115
1692192,Quezon City,PH,Other Asia,14.6488,121.0509,3084270.0,44,47,12.292213,13.756677768477212,0.3943952428467279,7.319133696920754,25.85636375317659,16.73391744583903
1694781,Paranaque City,PH,Other Asia,14.48156,121.01749,703245.0,42,45,11.655811,12.78374640434923,0.3608120527249518,7.176955496012375,22.77068211186663,3.2437385063094415
1699076,Muntinlupa,PH,Other Asia,14.39028,121.0475,552225.0,30,32,11.655811,12.780051498403319,0.3608120527249518,7.174881129492812,22.764100666485408,2.546418050756753
1701668,Manila,PH,Other Asia,14.6042,120.9822,1600000.0,44,47,19.763624,19.405212057265484,0.34937062488292164,11.095600661107003,33.937978347345485,10.847377699891917
1703417,Makati City,PH,Other Asia,14.55027,121.03269,510383.0,45,48,11.655811,13.494909666209457,0.3608120527249518,7.576211466784244,24.03742130187028,2.4851191648616577
1707174,Las Piñas,PH,Other Asia,14.45056,120.98278,615549.0,38,41,14.7555,15.431354014076645,0.35309748011363246,8.77095282460583,27.14946613778656,3.3539862894709827
1713022,General Santos,PH,Other Asia,6.11278,125.17167,722059.0,0,0,10.712438,10.598126705294318,0.531777042369331,4.52597938222623,24.816792162721853,4.06940933681368
1715348,Davao,PH,Other Asia,7.07306,125.61278,1848947.0,0,0,11.459946,10.246064202650594,0.49885414542034384,4.612301710934945,22.76126719896592,9.450507273153564
1717512,Cebu City,PH,Other Asia,10.31672,123.89071,965332.0,0,0,6.5218577,8.534656242327534,0.6109273089868458,3.2112214693862557,22.683068691809023,5.033293727376748
1720151,Caloocan,PH,Other Asia,14.64953,120.96788,1712945.0,44,46,19.763624,19.721073078517605,0.38126698700189854,10.715170962529356,36.29626860161881,12.879623371048087
1720681,Calamba,PH,Other Asia,14.21167,121.16528,575046.0,1,1,11.655811,11.984795529484822,0.37339466192179066,6.594311267101048,21.781702146842015,2.5733645907859666
1721080,Cagayan de Oro,PH,Other Asia,8.48222,124.64722,741617.0,0,0,11.919701,10.15817137337483,0.5510464849343085,4.206386927065607,24.53137275291899,4.151293584231843
1723510,Budta,PH,Other Asia,7.20417,124.43972,1273715.0,0,0,18.517794,14.670886823512012,0.48999665229306993,6.698411429163143,32.13223351005605,9.156336462079375
1730501,Antipolo,PH,Other Asia,14.62578,121.12251,913712.0,44,47,12.292213,13.765392266469897,0.36658809278073917,7.656972626203817,24.74685930067545,4.6107998982499225
1732722,Pasir Gudang,MY,Other Asia,1.462,103.9053,534659.0,5,10,14.131057,14.263417930905206,0.38592675015665906,7.692264954641339,26.44800878171961,2.943102392213132
1732724,Kampung Larkin Lama,MY,Other Asia,1.5024,103.744,500000.0,5,9,19.156822,15.85691287359196,0.37961195281319604,8.63847812346578,29.107174005298898,3.009736830766476
1732747,Pelentong,MY,Other Asia,1.5243,103.824,583640.0,4,8,14.131057,13.849316860555389,0.37786617712314247,7.565890276101636,25.35109161044978,3.0542980882028137
1732752,Johor Bahru,MY,Other Asia,1.4655,103.7578,858118.0,6,10,19.156822,16.271067666104706,0.37961195281319604,8.864100042648305,29.86740241210771,5.300330389220484
1732903,Shah Alam,MY,Other Asia,3.08507,101.53281,740750.0,3,6,38.841583,28.274107553979544,0.3845466399512491,15.281941459034412,52.31175372036236,8.053962197345395
1733432,Kota Kinabalu,MY,Other Asia,5.9749,116.0724,500421.0,0,0,10.514093,16.79449052101748,0.5200950996409897,7.307481804472286,38.59809978424089,4.371043432739141
1734634,Ipoh,MY,Other Asia,4.5841,101.0829,759952.0,0,0,16.296541,19.26312127709933,0.387712773816491,10.358961756042717,35.820949055997914,5.675745728065042
1734759,Malacca,MY,Other Asia,2.196,102.2405,579000.0,0,0,11.903984,13.605824456282734,0.4306387955738704,6.83103293395271,27.099629137355716,3.3924744009963588
1735158,Petaling Jaya,MY,Other Asia,3.10726,101.60671,807879.0,3,6,38.841583,28.274107553979544,0.3845466399512491,15.281941459034412,52.31175372036236,8.783836552182517
1735161,Kuala Lumpur,MY,Other Asia,3.1412,101.68653,1453975.0,3,5,38.841583,26.88153110195367,0.4014321403424304,14.141985249066932,51.097261216064396,15.690004985110974
1735227,Kuantan,MY,Other Asia,3.8077,103.326,548014.0,0,0,10.839002,14.52412214007802,0.40212083233587553,7.63251591902156,27.638347063801085,3.200649508315193
1735498,Sungai Petani,MY,Other Asia,5.647,100.48772,544851.0,0,0,18.594124,18.7953958915822,0.509153363660236,8.32253219262251,42.44704598853431,5.214081885424158
1736376,Kota Bharu,MY,Other Asia,6.12361,102.24333,568900.0,0,0,11.930766,15.531270091301705,0.513412001508717,6.830488641855498,35.315240723895776,4.536374729712277
1771023,Kampung Baru Subang,MY,Other Asia,3.15,101.53333,833571.0,3,6,38.841583,28.033251277426903,0.397062887207656,14.85134942797292,52.91527083075444,9.278448534064362
1783621,Zunyi,CN,China,27.68667,106.90722,2037775.0,0,0,23.981836,27.16978248861855,0.38367052145455166,14.705661909023718,50.19815395224538,21.242265070769797
1783633,Zoucheng,CN,China,35.40056,116.96556,1116692.0,0,0,64.87983,46.13705792600938,0.5021220906278189,20.660447871320194,103.02913699285294,25.869773728745674
1783683,Ziyang,CN,China,30.12108,104.64811,905729.0,0,0,38.828045,50.65425525541525,0.3863696686357263,27.298500400258547,93.9924735007225,17.726264829551322
1783745,Zigong,CN,China,29.34162,104.77689,1262064.0,0,0,43.589855,45.242105383439174,0.39674594335286867,23.98034841506287,85.35522770972425,22.65357146167746
1783763,Zhuzhou,CN,China,27.83333,113.15,1129687.0,0,0,43.246094,42.82372081816647,0.4327122334300861,21.429159763570414,85.5783000801481,20.933493104401144
