id,date,pm25,n_ok,n_raw
2025120,2025-05-09,6.720833333333334,24,24
2025120,2025-05-13,8.479166666666666,24,24
2025120,2025-05-17,6.55,24,24
2025120,2025-05-21,12.137500000000001,24,24
2025120,2025-05-25,7.9875,24,24
2025120,2025-05-29,7.870833333333334,24,24
2025120,2025-06-02,10.045833333333333,24,24
2025120,2025-06-06,7.466666666666666,24,24
2025120,2025-06-10,13.3375,24,24
2025120,2025-06-14,9.225,24,24
2025120,2025-06-18,10.645833333333334,24,24
2025120,2025-06-22,8.804166666666667,24,24
2025120,2025-06-26,7.529166666666666,24,24
2025120,2025-06-30,10.504166666666666,24,24
2025120,2025-07-04,6.8374999999999995,24,24
2025120,2025-07-08,7.821739130434783,23,23
2025120,2025-07-16,7.536363636363637,22,22
2025120,2025-07-20,12.343478260869563,23,23
2025120,2025-07-24,6.140909090909091,22,23
2025120,2025-07-28,8.823809523809524,21,21
2025120,2025-08-01,8.447826086956523,23,23
2025120,2025-08-05,8.195833333333333,24,24
2025120,2025-08-09,10.987499999999999,24,24
2025120,2025-08-13,10.173913043478262,23,23
2025120,2025-08-17,5.3478260869565215,23,23
2025120,2025-08-21,5.913043478260869,23,23
2025120,2025-08-25,6.329166666666667,24,24
2025120,2025-08-29,13.241666666666667,24,24
2025120,2025-09-02,9.708333333333334,24,24
2025120,2025-09-06,6.629166666666666,24,24
2025120,2025-09-10,13.975,24,24
2025120,2025-09-14,8.829166666666667,24,24
2025120,2025-09-18,7.575,24,24
2025120,2025-09-22,6.7250000000000005,24,24
2025120,2025-09-26,5.558333333333334,24,24
2025120,2025-09-30,8.200000000000001,24,24
2025120,2025-10-04,13.254166666666668,24,24
2025120,2025-10-08,8.391666666666667,24,24
2025120,2025-10-12,7.504545454545454,22,22
2025120,2025-10-16,7.954545454545454,11,11
2025120,2025-10-20,9.834999999999999,20,20
2025120,2025-10-24,6.858333333333333,24,24
2025120,2025-10-28,7.0086956521739125,23,23
2025120,2025-11-01,14.020833333333334,24,24
2025120,2025-11-05,11.283333333333333,24,24
2025120,2025-11-09,21.641666666666666,24,24
2025120,2025-11-13,11.021739130434783,23,23
2025120,2025-11-17,6.686956521739131,23,23
2025120,2025-11-21,4.683333333333334,24,24
2025120,2025-11-25,22.373684210526317,19,19
2025120,2025-11-29,19.55,2,2
2025120,2025-12-03,21.145833333333332,24,24
2025120,2025-12-07,19.420833333333334,24,24
2025120,2025-12-11,14.416666666666666,24,24
2025120,2025-12-15,14.783333333333333,24,24
2025120,2025-12-19,13.26086956521739,23,23
2025120,2025-12-23,7.5874999999999995,24,24
2025120,2025-12-27,9.029166666666667,24,24
2025120,2025-12-31,10.516666666666667,24,24
2163396,2025-01-01,2.914895833333333,24,24
2163396,2025-01-05,2.2557608695652176,23,23
2163396,2025-01-09,4.537416666666666,24,24
2163396,2025-01-13,22.062071428571432,14,14
2163396,2025-01-17,13.612333333333332,18,18
2163396,2025-01-21,26.586250000000003,24,24
2163396,2025-01-25,1.8897826086956524,23,23
2163396,2025-01-29,1.179891304347826,23,23
2163396,2025-02-02,19.555354166666667,24,24
2163396,2025-02-06,14.619625,24,24
2163396,2025-02-10,29.245500000000003,23,23
2163396,2025-02-14,25.4379375,24,24
2163396,2025-02-18,19.998562500000002,24,24
2163396,2025-02-22,2.8053958333333333,24,24
2163396,2025-02-26,13.169125000000001,4,4
2163396,2025-03-02,19.5755,3,3
2163396,2025-03-06,11.398043478260869,23,23
2163396,2025-03-10,27.668869565217392,23,23
2163396,2025-03-14,6.27925,24,24
2163396,2025-03-18,3.3677391304347823,23,23
2163396,2025-03-22,4.000565217391305,23,23
2163396,2025-03-26,11.874035714285714,14,14
2163396,2025-03-30,5.039782608695652,23,23
2163396,2025-04-03,9.422,24,24
2163396,2025-04-07,4.385690476190477,21,21
2163396,2025-04-11,14.992760869565219,23,23
2163396,2025-04-15,4.1091875,24,24
2163396,2025-04-19,5.176395833333333,24,24
2163396,2025-04-23,0.758,7,7
2163396,2025-04-27,5.553999999999999,3,3
2163396,2025-05-01,5.084210526315789,19,19
2163396,2025-05-05,5.105035714285714,14,14
2163396,2025-05-09,2.779130434782609,23,23
2163396,2025-05-13,2.989347826086956,23,23
2163396,2025-05-17,9.69396875,16,16
2163396,2025-05-21,6.909458333333333,24,24
2163396,2025-05-25,0.9680434782608696,23,23
2163396,2025-05-29,3.62,23,23
2163396,2025-06-02,3.7251086956521737,23,23
2163396,2025-06-06,0.18027083333333335,24,24
2163396,2025-06-10,10.14725,22,22
2163396,2025-06-14,5.680130434782609,23,23
2163396,2025-06-18,5.6942894736842105,19,19
2163396,2025-06-22,4.441333333333334,24,24
2163396,2025-06-26,1.0738958333333335,24,24
2163396,2025-06-30,3.2072708333333337,24,24
2163396,2025-07-04,0.45006521739130434,23,23
2163396,2025-07-08,3.0058124999999998,24,24
2163396,2025-07-12,2.342041666666667,24,24
2163396,2025-07-16,1.3042708333333333,24,24
2163396,2025-07-20,0.8694130434782609,23,23
2163396,2025-07-24,7.472369565217391,23,23
2163396,2025-07-28,2.7740238095238094,21,21
2163396,2025-08-01,2.599075,20,20
2163396,2025-08-05,1.0262608695652173,23,23
2163396,2025-08-09,5.443979166666668,24,24
2163396,2025-08-13,8.518065217391305,23,23
2163396,2025-08-17,4.059545454545455,22,22
2163396,2025-08-21,3.464,24,24
2163396,2025-08-25,1.8037916666666665,24,24
2163396,2025-08-29,0.8424565217391304,23,23
2163396,2025-09-02,0.5853478260869565,23,23
2163396,2025-09-06,0.7637608695652173,23,23
2163396,2025-09-10,0.84795,20,20
2163396,2025-09-14,0.3259375,24,24
2163396,2025-09-18,2.7506458333333335,24,24
2163396,2025-09-22,5.7859375,24,24
2163396,2025-09-26,6.5421875,24,24
2163396,2025-09-30,4.848895833333334,24,24
2163396,2025-10-04,0.39331818181818184,22,22
2163396,2025-10-08,5.323104166666666,24,24
2163396,2025-10-12,16.569391304347825,23,23
2163396,2025-10-16,4.640722222222222,18,18
2163396,2025-10-20,1.5047857142857144,21,21
2163396,2025-10-24,0.014979166666666667,24,24
2163396,2025-10-28,0.2676590909090909,22,22
2163396,2025-11-01,1.3054782608695652,23,23
2163396,2025-11-05,0.13997916666666665,24,24
2163396,2025-11-09,10.918547619047619,21,21
2163396,2025-11-13,2.069166666666667,21,21
2163396,2025-11-17,1.7312750000000001,20,20
2163396,2025-11-21,15.43421739130435,23,23
2163396,2025-11-25,5.968342105263158,19,19
2163396,2025-12-03,1.325904761904762,21,21
2163396,2025-12-07,0.2506304347826087,23,23
2163396,2025-12-11,3.28775,20,20
2163396,2025-12-15,3.402425,20,20
2163396,2025-12-19,3.152025,20,20
2163396,2025-12-23,10.089690476190476,21,21
2163396,2025-12-27,16.542636363636362,22,22
2163396,2025-12-31,17.11195238095238,21,21
4418,2025-01-01,17.752173913043478,23,23
4418,2025-01-05,21.581818181818182,22,22
4418,2025-01-09,6.554545454545454,11,11
4418,2025-01-13,4.3,2,2
4418,2025-01-17,9.21875,16,16
4418,2025-01-21,24.308333333333334,12,12
4418,2025-01-25,14.323809523809524,21,21
4418,2025-01-29,5.535714285714286,14,14
4418,2025-02-02,20.0,20,20
4418,2025-02-06,13.584999999999999,20,20
4418,2025-02-10,34.82631578947369,19,19
4418,2025-02-14,31.97,20,20
4418,2025-02-18,21.510526315789473,19,19
4418,2025-02-22,34.45263157894737,19,19
4418,2025-02-26,18.85,2,2
4418,2025-03-02,9.9,3,3
4418,2025-03-06,22.172727272727272,11,11
4418,2025-03-10,26.366666666666667,21,21
4418,2025-03-14,9.864285714285714,14,14
4418,2025-03-18,6.745454545454546,11,11
4418,2025-03-22,11.914285714285715,14,14
4418,2025-03-26,18.03,10,10
4418,2025-03-30,8.014285714285714,21,21
4418,2025-04-03,13.91764705882353,17,17
4418,2025-04-07,7.847058823529412,17,17
4418,2025-04-11,9.305882352941175,17,17
4418,2025-04-15,6.086363636363637,22,22
4418,2025-04-19,5.3136363636363635,22,22
4418,2025-04-23,4.0,7,7
4418,2025-04-27,7.3047619047619055,21,21
4418,2025-05-01,10.6,1,1
4418,2025-05-05,6.022222222222222,9,9
4418,2025-05-09,9.2,18,18
4418,2025-05-13,9.11578947368421,19,19
4418,2025-05-17,3.5375,8,8
4418,2025-05-21,5.447368421052632,19,19
4418,2025-05-25,4.986363636363636,22,22
4418,2025-05-29,4.266666666666667,12,12
4418,2025-06-02,4.254545454545454,11,11
4418,2025-06-06,6.822222222222223,9,9
4418,2025-06-10,11.355555555555556,18,18
4418,2025-06-14,4.586666666666667,15,15
4418,2025-06-18,6.977777777777778,9,9
4418,2025-06-22,6.607142857142857,14,14
4418,2025-06-26,11.53125,16,16
4418,2025-06-30,5.052941176470589,17,17
4418,2025-07-04,7.435714285714285,14,14
4418,2025-07-08,2.892857142857143,14,14
4418,2025-07-12,3.13125,16,16
4418,2025-07-16,7.544444444444445,9,9
4418,2025-07-20,8.189473684210526,19,19
4418,2025-07-24,6.017647058823529,17,17
4418,2025-07-28,5.992307692307692,13,13
4418,2025-08-01,1.9,20,20
4418,2025-08-05,4.766666666666667,18,18
4418,2025-08-09,11.336842105263159,19,19
4418,2025-08-13,15.515384615384615,13,13
4418,2025-08-17,11.221052631578948,19,19
4418,2025-08-21,9.5875,16,16
4418,2025-08-25,2.9941176470588236,17,17
4418,2025-08-29,3.5045454545454544,22,22
4418,2025-09-02,4.5,12,12
4418,2025-09-06,2.3333333333333335,12,12
4418,2025-09-10,4.628571428571429,21,21
4418,2025-09-14,2.5157894736842104,19,19
4418,2025-09-18,4.926666666666667,15,15
4418,2025-09-22,4.865,20,20
4418,2025-09-26,7.130769230769231,13,13
4418,2025-09-30,7.729411764705882,17,17
4418,2025-10-04,5.914285714285714,7,7
4418,2025-10-08,6.288888888888889,18,18
4418,2025-10-12,7.8,2,2
4418,2025-10-16,3.966666666666667,6,6
4418,2025-10-20,7.7727272727272725,11,11
4418,2025-10-24,5.3238095238095235,21,21
4418,2025-10-28,3.3153846153846156,13,13
4418,2025-11-01,17.009999999999998,20,20
4418,2025-11-05,10.907142857142857,14,14
4418,2025-11-09,10.436363636363636,22,22
4418,2025-11-13,10.958823529411765,17,17
4418,2025-11-17,12.378947368421052,19,19
4418,2025-11-21,14.213333333333333,15,15
4418,2025-11-25,29.725,8,8
4418,2025-11-29,5.8999999999999995,2,2
4418,2025-12-03,6.5,20,20
4418,2025-12-07,6.976190476190476,21,21
4418,2025-12-11,9.958823529411765,17,17
4418,2025-12-15,5.581818181818182,11,11
4418,2025-12-19,6.716666666666666,12,12
4418,2025-12-23,8.347058823529412,17,17
4418,2025-12-27,28.40833333333333,12,12
4418,2025-12-31,6.36875,16,16
4361,2025-01-01,16.286956521739132,23,23
4361,2025-01-05,24.05909090909091,22,22
4361,2025-01-09,7.0,11,11
4361,2025-01-13,8.1,1,1
4361,2025-01-17,13.34375,16,16
4361,2025-01-21,30.866666666666664,12,12
4361,2025-01-25,18.885714285714286,21,21
4361,2025-01-29,3.04,15,15
4361,2025-02-02,14.75,20,20
4361,2025-02-06,13.563157894736841,19,19
4361,2025-02-10,39.39473684210526,19,19
4361,2025-02-14,26.775,20,20
4361,2025-02-18,19.705263157894734,19,19
4361,2025-02-22,37.357894736842105,19,19
4361,2025-02-26,16.55,2,2
4361,2025-03-02,12.166666666666666,3,3
4361,2025-03-06,28.99,10,10
4361,2025-03-10,40.57142857142857,21,21
4361,2025-03-14,17.7,14,14
4361,2025-03-18,8.318181818181818,11,11
4361,2025-03-22,14.814285714285715,14,14
4361,2025-03-26,16.97,10,10
4361,2025-03-30,8.176190476190476,21,21
4361,2025-04-03,14.388235294117647,17,17
4361,2025-04-07,4.31764705882353,17,17
4361,2025-04-11,7.117647058823529,17,17
4361,2025-04-15,7.004545454545454,22,22
4361,2025-04-19,7.745454545454546,22,22
4361,2025-04-23,3.6999999999999997,7,7
4361,2025-04-27,5.5200000000000005,20,20
4361,2025-05-01,5.1,1,1
4361,2025-05-05,4.988888888888889,9,9
4361,2025-05-09,5.061111111111111,18,18
4361,2025-05-13,8.43157894736842,19,19
4361,2025-05-17,4.0375,8,8
4361,2025-05-21,9.057894736842105,19,19
4361,2025-05-25,7.495454545454546,22,22
4361,2025-05-29,1.45,12,12
4361,2025-06-02,6.890909090909091,11,11
4361,2025-06-06,3.7375,8,8
4361,2025-06-10,17.25294117647059,17,17
4361,2025-06-14,7.0125,16,16
4361,2025-06-18,12.377777777777778,9,9
4361,2025-06-22,9.799999999999999,14,14
4361,2025-06-26,8.74,15,15
4361,2025-06-30,5.125,16,16
4361,2025-07-04,5.607142857142857,14,14
4361,2025-07-08,3.6,14,14
4361,2025-07-12,5.89375,16,16
4361,2025-07-16,10.866666666666667,9,9
4361,2025-07-20,9.589473684210526,19,19
4361,2025-07-24,6.858823529411764,17,17
4361,2025-07-28,4.776923076923077,13,13
4361,2025-08-01,4.045,20,20
4361,2025-08-05,6.044444444444444,18,18
4361,2025-08-09,11.394736842105264,19,19
4361,2025-08-13,12.707692307692307,13,13
4361,2025-08-17,12.673684210526316,19,19
4361,2025-08-21,9.95625,16,16
4361,2025-08-25,3.911764705882353,17,17
4361,2025-08-29,3.877272727272727,22,22
4361,2025-09-02,3.576923076923077,13,13
4361,2025-09-06,3.408333333333333,12,12
4361,2025-09-10,8.957142857142857,21,21
4361,2025-09-14,4.4944444444444445,18,18
4361,2025-09-18,4.453333333333333,15,15
4361,2025-09-22,2.6350000000000002,20,20
4361,2025-09-26,11.86153846153846,13,13
4361,2025-09-30,8.055,20,20
4361,2025-10-04,12.657142857142858,7,7
4361,2025-10-08,6.894117647058824,17,17
4361,2025-10-12,5.5,2,2
4361,2025-10-16,6.483333333333333,6,6
4361,2025-10-20,12.209999999999999,10,10
4361,2025-10-24,1.5714285714285714,21,21
4361,2025-10-28,2.123076923076923,13,13
4361,2025-11-01,23.565,20,20
4361,2025-11-05,17.014285714285712,14,14
4361,2025-11-09,11.918181818181818,22,22
4361,2025-11-13,19.4375,16,16
4361,2025-11-17,9.642105263157895,19,19
4361,2025-11-21,12.666666666666666,15,15
4361,2025-11-25,35.4625,8,8
4361,2025-11-29,21.65,2,2
4361,2025-12-03,12.257894736842106,19,19
4361,2025-12-07,13.038095238095238,21,21
4361,2025-12-11,10.735294117647058,17,17
4361,2025-12-15,8.69090909090909,11,11
4361,2025-12-19,15.083333333333334,12,12
4361,2025-12-23,7.917647058823529,17,17
4361,2025-12-27,37.358333333333334,12,12
4361,2025-12-31,4.70625,16,16
3308953,2025-01-13,8.77,1,1
3308953,2025-01-17,28.189090909090908,11,11
3308953,2025-01-21,33.15,14,14
3308953,2025-01-25,11.686666666666666,9,9
3308953,2025-01-29,7.311923076923076,26,26
3308953,2025-02-02,30.482857142857142,7,7
3308953,2025-02-06,5.260714285714286,14,14
3308953,2025-02-10,40.016666666666666,12,12
3308953,2025-02-14,21.709135802469138,81,81
3308953,2025-02-18,25.838353658536583,164,164
3308953,2025-02-22,7.474523809523809,126,126
3308953,2025-02-26,1.988421052631579,95,95
3308953,2025-03-02,20.839324324324323,148,148
3308953,2025-03-06,22.201282051282053,117,117
3308953,2025-03-10,42.94435483870968,124,124
3308953,2025-03-14,15.772887323943662,142,142
3308953,2025-03-18,10.891857142857143,140,140
3308953,2025-03-22,8.241496062992127,127,127
3308953,2025-03-26,13.142421875,128,128
3308953,2025-03-30,2.7124113475177305,141,141
3308953,2025-04-03,15.633921568627452,102,102
3308953,2025-04-07,5.066343283582089,134,134
3308953,2025-04-11,15.767371794871796,156,156
3308953,2025-04-15,12.740261437908497,153,153
3308953,2025-04-19,7.228504672897197,107,107
3308953,2025-04-23,2.2353684210526317,95,95
3308953,2025-04-27,19.678098591549297,142,142
3308953,2025-05-01,16.26828828828829,111,111
3308953,2025-05-05,1.7006837606837606,117,117
3308953,2025-05-09,6.016587301587302,126,126
3308953,2025-05-13,7.91835294117647,85,85
3308953,2025-05-17,5.4782706766917295,133,133
3308953,2025-05-21,9.799142857142858,35,35
3308953,2025-05-25,1.7063291139240508,79,79
3308953,2025-05-29,3.075490196078431,102,102
3308953,2025-06-02,1.8208,125,125
3308953,2025-06-06,1.2610714285714286,84,84
3308953,2025-06-10,4.033409090909091,88,88
3308953,2025-06-14,5.846393442622951,61,61
3308953,2025-06-18,5.946774193548387,62,62
3308953,2025-06-22,4.245,172,172
3308953,2025-06-26,2.18936170212766,94,94
3308953,2025-06-30,4.1775247524752475,101,101
3308953,2025-07-04,2.199732142857143,112,112
3308953,2025-07-08,2.4763218390804598,87,87
3308953,2025-07-12,3.227588235294118,170,170
3308953,2025-07-16,2.0740000000000003,150,150
3308953,2025-07-20,2.77203007518797,133,133
3308953,2025-07-24,8.85141975308642,162,162
3308953,2025-07-28,4.171319444444444,144,144
3308953,2025-08-01,2.5230208333333333,192,192
3308953,2025-08-05,1.2699354838709678,155,155
3308953,2025-08-09,2.6673863636363637,176,176
3308953,2025-08-13,14.078474576271185,177,177
3308953,2025-08-17,3.0669999999999997,170,170
3308953,2025-08-21,1.6978527607361964,163,163
3308953,2025-08-25,3.3421008403361343,119,119
3308953,2025-08-29,1.9566216216216215,148,148
3308953,2025-09-02,1.813061224489796,147,147
3308953,2025-09-06,1.6883870967741934,155,155
3308953,2025-09-10,1.4946875,32,32
3308953,2025-09-14,1.8894082840236686,169,169
3308953,2025-09-18,2.235448717948718,156,156
3308953,2025-09-22,1.2960714285714285,140,140
3308953,2025-09-26,4.224776119402985,134,134
3308953,2025-09-30,7.19751677852349,149,149
3308953,2025-10-04,1.370490797546012,163,163
3308953,2025-10-08,4.024285714285714,105,105
3308953,2025-10-12,19.196752136752135,117,117
3308953,2025-10-16,4.705,142,142
3308953,2025-10-20,8.730990099009901,101,101
3308953,2025-10-24,0.7484210526315789,19,19
3308953,2025-10-28,1.6667605633802818,142,142
3308953,2025-11-01,4.002117647058824,170,170
3308953,2025-11-05,3.1229268292682923,164,164
3308953,2025-11-09,14.540254777070064,157,157
3308953,2025-11-13,4.404054054054054,37,37
3308953,2025-11-17,4.388974358974359,156,156
3308953,2025-11-21,16.45510067114094,149,149
3308953,2025-11-25,5.4338235294117645,136,136
3308953,2025-11-29,2.0597872340425534,47,47
3308953,2025-12-03,6.982941176470588,17,17
3308953,2025-12-07,2.36,14,14
3308953,2025-12-11,4.803076923076923,13,13
3308953,2025-12-15,11.045555555555556,9,9
3308953,2025-12-19,2.896153846153846,13,13
3308953,2025-12-23,22.684,10,10
3308953,2025-12-27,6.760769230769231,13,13
3308953,2025-12-31,29.696428571428573,14,14
505,2025-01-01,4.341666666666667,24,24
505,2025-01-05,3.641666666666667,24,24
505,2025-01-09,4.8,24,24
505,2025-01-13,9.016666666666667,24,24
505,2025-01-17,3.1833333333333336,24,24
505,2025-01-21,2.775,24,24
505,2025-01-25,3.954166666666667,24,24
505,2025-01-29,2.3958333333333335,24,24
505,2025-02-02,4.429166666666666,24,24
505,2025-02-06,8.695833333333335,24,24
505,2025-02-10,7.395833333333333,24,24
505,2025-02-14,6.058333333333334,24,24
505,2025-02-18,8.495833333333334,24,24
505,2025-02-22,10.15,24,24
505,2025-02-26,7.086363636363637,22,22
505,2025-03-02,6.891666666666667,24,24
505,2025-03-06,7.925,24,24
505,2025-03-10,14.612499999999999,24,24
505,2025-03-14,3.6208333333333336,24,24
505,2025-03-18,10.775,24,24
505,2025-03-22,8.054166666666667,24,24
505,2025-03-26,4.470833333333333,24,24
505,2025-03-30,22.55,24,24
505,2025-04-03,3.6666666666666665,24,24
505,2025-04-07,6.754166666666666,24,24
505,2025-04-11,4.495833333333334,24,24
505,2025-04-15,5.416666666666667,24,24
505,2025-04-19,3.079166666666667,24,24
505,2025-04-23,3.720833333333333,24,24
505,2025-04-27,5.516666666666667,24,24
505,2025-05-01,7.733333333333333,24,24
505,2025-05-05,4.283333333333333,24,24
505,2025-05-09,5.55,24,24
505,2025-05-13,9.4375,24,24
505,2025-05-17,3.7416666666666667,24,24
505,2025-05-21,8.741666666666667,24,24
505,2025-05-25,5.5249999999999995,24,24
505,2025-05-29,31.337500000000002,24,24
505,2025-06-02,13.395833333333334,24,24
505,2025-06-06,112.47083333333335,24,24
505,2025-06-10,17.154166666666665,24,24
505,2025-06-14,17.4375,24,24
505,2025-06-18,7.216666666666666,24,24
505,2025-06-22,6.804166666666667,24,24
505,2025-06-26,10.35,24,24
505,2025-06-30,27.9375,24,24
505,2025-07-04,17.995833333333334,24,24
505,2025-07-08,7.958333333333333,24,24
505,2025-07-12,10.833333333333334,24,24
505,2025-07-16,19.287499999999998,24,24
505,2025-07-20,54.55833333333334,24,24
505,2025-07-24,23.520833333333332,24,24
505,2025-07-28,28.0625,24,24
505,2025-08-01,31.6125,24,24
505,2025-08-05,11.620833333333332,24,24
505,2025-08-09,83.1375,24,24
505,2025-08-13,15.466666666666667,24,24
505,2025-08-17,7.108333333333333,24,24
505,2025-08-21,5.904166666666666,24,24
505,2025-08-25,17.879166666666666,24,24
505,2025-08-29,96.23333333333333,24,24
505,2025-09-02,51.362500000000004,24,24
505,2025-09-06,31.349999999999998,24,24
505,2025-09-10,16.89047619047619,21,21
505,2025-09-14,56.520833333333336,24,24
505,2025-09-18,23.116666666666664,24,24
505,2025-09-22,19.7375,24,24
505,2025-09-26,22.554166666666664,24,24
505,2025-09-30,40.295833333333334,24,24
505,2025-10-04,3.3249999999999997,24,24
505,2025-10-08,3.6625,24,24
505,2025-10-12,0.8458333333333333,24,24
505,2025-10-16,12.133333333333333,24,24
505,2025-10-20,4.266666666666667,24,24
505,2025-10-24,8.7875,24,24
505,2025-10-28,0.85,24,24
505,2025-11-01,5.825,24,24
505,2025-11-05,9.3875,24,24
505,2025-11-09,11.858333333333334,24,24
505,2025-11-13,14.585714285714285,21,21
505,2025-11-17,3.727272727272727,11,11
505,2025-11-21,4.279166666666667,24,24
505,2025-11-25,2.8791666666666664,24,24
505,2025-11-29,5.825,24,24
505,2025-12-03,6.3125,24,24
505,2025-12-07,5.3,24,24
505,2025-12-11,2.5727272727272728,22,22
505,2025-12-15,3.4416666666666664,24,24
505,2025-12-19,3.454166666666667,24,24
505,2025-12-23,5.6125,24,24
505,2025-12-27,3.6,24,24
505,2025-12-31,1.2375,24,24
7279,2025-01-01,17.175,24,24
7279,2025-01-05,19.8,24,24
7279,2025-01-09,5.554166666666667,24,24
7279,2025-01-13,25.84583333333333,24,24
7279,2025-01-17,16.104166666666668,24,24
7279,2025-01-21,30.45,24,24
7279,2025-01-25,12.516666666666666,24,24
7279,2025-01-29,6.483333333333333,24,24
7279,2025-02-02,49.00416666666666,24,24
7279,2025-02-06,22.375,24,24
7279,2025-02-10,77.39583333333333,24,24
7279,2025-02-14,39.37916666666667,24,24
7279,2025-02-18,66.1125,24,24
7279,2025-02-22,24.754166666666666,24,24
7279,2025-02-26,53.34583333333333,24,24
7279,2025-03-02,32.59583333333334,24,24
7279,2025-03-06,55.8375,24,24
7279,2025-03-10,33.75416666666667,24,24
7279,2025-03-14,23.575,24,24
7279,2025-03-18,34.50833333333333,24,24
7279,2025-03-22,47.199999999999996,24,24
7279,2025-03-26,36.43333333333333,24,24
7279,2025-03-30,21.443478260869565,23,23
7279,2025-04-03,20.7,24,24
7279,2025-04-07,11.258333333333333,24,24
7279,2025-04-11,15.325000000000001,24,24
7279,2025-04-15,13.125,24,24
7279,2025-04-19,4.595833333333333,24,24
7279,2025-04-23,10.775,24,24
7279,2025-04-27,13.016666666666666,24,24
7279,2025-05-01,8.9,19,19
7279,2025-05-05,5.386666666666667,15,15
7279,2025-05-09,15.745833333333332,24,24
7279,2025-05-13,15.333333333333334,21,21
7279,2025-05-17,7.404166666666666,24,24
7279,2025-05-21,11.766666666666667,24,24
7279,2025-05-25,10.491666666666667,24,24
7279,2025-05-29,6.108333333333333,24,24
7279,2025-06-02,7.454166666666667,24,24
7279,2025-06-06,3.829166666666667,24,24
7279,2025-06-10,15.454166666666666,24,24
7279,2025-06-14,9.466666666666667,24,24
7279,2025-06-18,14.5875,24,24
7279,2025-06-22,10.154166666666667,24,24
7279,2025-06-26,8.362499999999999,24,24
7279,2025-06-30,6.204166666666667,24,24
7279,2025-07-04,9.5625,24,24
7279,2025-07-08,5.552173913043478,23,23
7279,2025-07-12,4.329166666666667,24,24
7279,2025-07-16,7.877272727272728,22,22
7279,2025-07-20,10.325000000000001,24,24
7279,2025-07-24,6.4363636363636365,22,23
7279,2025-07-28,9.404545454545454,22,22
7279,2025-08-01,5.623809523809523,21,23
7279,2025-08-05,6.358333333333333,24,24
7279,2025-08-09,11.854166666666666,24,24
7279,2025-08-13,14.273684210526316,19,23
7279,2025-08-17,10.456521739130435,23,23
7279,2025-08-21,9.269565217391303,23,23
7279,2025-08-25,6.55,24,24
7279,2025-08-29,9.091666666666667,24,24
7279,2025-09-02,9.0,24,24
7279,2025-09-06,5.520833333333333,24,24
7279,2025-09-10,14.4625,24,24
7279,2025-09-14,6.145833333333333,24,24
7279,2025-09-18,10.691666666666668,24,24
7279,2025-09-22,6.670833333333333,24,24
7279,2025-09-26,11.704166666666666,24,24
7279,2025-09-30,15.379166666666668,24,24
7279,2025-10-04,24.599999999999998,24,24
7279,2025-10-08,16.541666666666668,24,24
7279,2025-10-12,9.045454545454545,22,22
7279,2025-10-16,19.527272727272727,11,11
7279,2025-10-20,21.152631578947368,19,19
7279,2025-10-24,4.2250000000000005,24,24
7279,2025-10-28,4.682608695652174,23,23
7279,2025-11-01,41.425000000000004,24,24
7279,2025-11-05,31.104166666666668,24,24
7279,2025-11-09,17.516666666666666,24,24
7279,2025-11-13,11.004347826086956,23,23
7279,2025-11-17,14.591304347826087,23,23
7279,2025-11-21,14.870833333333332,24,24
7279,2025-11-25,34.03684210526316,19,19
7279,2025-11-29,88.69999999999999,2,2
7279,2025-12-03,16.358333333333334,24,24
7279,2025-12-07,21.516666666666666,24,24
7279,2025-12-11,27.59583333333333,24,24
7279,2025-12-15,9.883333333333333,24,24
7279,2025-12-19,22.634999999999998,20,22
7279,2025-12-23,21.7375,24,24
7279,2025-12-27,70.78750000000001,24,24
7279,2025-12-31,20.825,24,24
3863,2025-01-01,52.583333333333336,24,24
3863,2025-01-05,21.041666666666668,24,24
3863,2025-01-09,33.25,24,24
3863,2025-01-13,24.545454545454547,22,22
3863,2025-01-17,27.272727272727273,22,22
3863,2025-01-21,33.958333333333336,24,24
3863,2025-01-25,36.708333333333336,24,24
3863,2025-01-29,23.08695652173913,23,23
3863,2025-02-02,24.5,24,24
3863,2025-02-06,43.91304347826087,23,23
3863,2025-02-10,23.333333333333332,24,24
3863,2025-02-14,34.833333333333336,24,24
3863,2025-02-18,54.333333333333336,24,24
3863,2025-02-22,24.583333333333332,24,24
3863,2025-02-26,45.0,24,24
3863,2025-03-02,20.5,24,24
3863,2025-03-06,23.125,24,24
3863,2025-03-10,31.916666666666668,24,24
3863,2025-03-14,14.458333333333334,24,24
3863,2025-03-18,14.19047619047619,21,21
3863,2025-03-22,30.5,24,24
3863,2025-03-26,24.125,24,24
3863,2025-03-30,18.166666666666668,24,24
3863,2025-04-03,28.375,24,24
3863,2025-04-07,22.666666666666668,24,24
3863,2025-04-11,17.291666666666668,24,24
3863,2025-04-15,26.708333333333332,24,24
3863,2025-04-19,15.083333333333334,24,24
3863,2025-04-23,16.458333333333332,24,24
3863,2025-05-09,6.208333333333333,24,24
3863,2025-05-13,19.318181818181817,22,22
3863,2025-05-17,5.625,24,24
3863,2025-05-21,4.5,24,24
3863,2025-05-25,14.416666666666666,24,24
3863,2025-05-29,12.91304347826087,23,23
3863,2025-06-02,8.173913043478262,23,23
3863,2025-06-06,7.909090909090909,22,22
3863,2025-06-10,11.0,24,24
3863,2025-06-14,7.625,24,24
3863,2025-06-18,11.375,24,24
