id,date,pm25,n_ok,n_raw
4470144,2025-10-16,4.001710526315789,19,19
4470144,2025-10-20,2.2044545454545452,22,22
4470144,2025-10-24,0.0,24,24
4470144,2025-10-28,0.6224375,24,24
4470144,2025-11-01,1.1849583333333333,24,24
4470144,2025-11-05,1.5692916666666665,24,24
4470144,2025-11-09,13.491458333333334,24,24
4470144,2025-11-13,1.985695652173913,23,23
4470144,2025-11-17,1.1319130434782607,23,23
4470144,2025-11-21,16.332020833333335,24,24
4470144,2025-11-25,8.865975,20,20
4470144,2025-11-29,2.05175,2,2
4470144,2025-12-03,5.292104166666666,24,24
4470144,2025-12-07,1.2614166666666666,24,24
4470144,2025-12-11,6.198666666666667,24,24
4470144,2025-12-15,5.0705,24,24
4470144,2025-12-19,3.2480869565217394,23,23
4470144,2025-12-23,11.859645833333333,24,24
4470144,2025-12-27,14.01525,24,24
4470144,2025-12-31,20.502208333333332,24,24
3008643,2025-01-01,20.066666666666666,15,15
3008643,2025-01-09,26.45,14,14
3008643,2025-01-13,28.3,17,17
3008643,2025-01-17,9.46875,16,16
3008643,2025-01-21,16.73125,16,16
3008643,2025-01-25,12.494444444444445,18,18
3008643,2025-01-29,17.66470588235294,17,17
3008643,2025-02-02,28.63478260869565,23,23
3008643,2025-02-06,21.59,20,20
3008643,2025-02-10,28.02173913043478,23,23
3008643,2025-02-14,20.316666666666666,24,24
3008643,2025-02-18,14.921739130434782,23,23
3008643,2025-02-22,14.543478260869565,23,23
3008643,2025-02-26,16.6,20,20
3008643,2025-03-02,15.766666666666667,15,15
3008643,2025-03-06,18.654166666666665,24,24
3008643,2025-03-14,11.61304347826087,23,23
3008643,2025-03-18,12.299999999999999,24,24
3008643,2025-03-22,29.804166666666664,24,24
3008643,2025-03-26,32.104166666666664,24,24
3008643,2025-03-30,22.295833333333334,24,24
3008643,2025-04-03,8.643478260869566,23,23
3008643,2025-04-07,11.91304347826087,23,23
3008643,2025-04-11,13.14782608695652,23,23
3008643,2025-04-15,9.23,10,10
3008643,2025-04-19,11.843478260869563,23,23
3008643,2025-04-23,14.38421052631579,19,19
3008643,2025-05-09,9.299999999999999,24,24
3008643,2025-05-13,10.840909090909092,22,22
3008643,2025-05-17,18.172727272727272,22,22
3008643,2025-05-21,13.039130434782608,23,23
3008643,2025-05-29,12.178947368421053,19,19
3008643,2025-06-02,21.343478260869563,23,23
3008643,2025-06-06,10.275,24,24
3008643,2025-06-10,11.424999999999999,24,24
3008643,2025-06-14,26.22083333333333,24,24
3008643,2025-06-18,10.174999999999999,24,24
3008643,2025-06-22,8.45,24,24
3008643,2025-06-26,35.2125,24,24
3008643,2025-06-30,17.23478260869565,23,23
3008643,2025-08-25,10.7,5,5
3008643,2025-08-29,8.845454545454546,22,22
3008643,2025-09-02,9.804347826086957,23,23
3008643,2025-09-06,12.095652173913043,23,23
3008643,2025-09-10,12.343478260869563,23,23
3008643,2025-09-14,8.24375,16,16
3008643,2025-09-18,9.30909090909091,22,22
3008643,2025-09-22,12.461904761904762,21,21
3008643,2025-09-26,10.591666666666667,24,24
3008643,2025-09-30,8.495652173913044,23,23
3008643,2025-10-04,7.7299999999999995,20,20
3008643,2025-10-08,10.89,20,20
3008643,2025-11-21,6.191666666666666,12,12
3008643,2025-11-25,5.12,10,10
282704,2025-01-01,5.041666666666667,24,24
282704,2025-01-05,7.541666666666667,24,24
282704,2025-01-09,10.826086956521738,23,24
282704,2025-01-13,10.4375,16,16
282704,2025-01-17,7.333333333333333,18,18
282704,2025-01-21,8.25,24,24
282704,2025-01-25,19.375,24,24
282704,2025-01-29,14.75,24,24
282704,2025-02-02,3.625,24,24
282704,2025-02-06,17.166666666666668,24,24
282704,2025-02-10,24.166666666666668,24,24
282704,2025-02-14,8.583333333333334,24,24
282704,2025-02-18,9.541666666666666,24,24
282704,2025-02-22,14.208333333333334,24,24
282704,2025-02-26,41.5,6,6
282704,2025-03-02,13.333333333333334,3,3
282704,2025-03-06,9.916666666666666,24,24
282704,2025-03-10,21.666666666666668,24,24
282704,2025-03-14,6.833333333333333,24,24
282704,2025-03-18,4.708333333333333,24,24
282704,2025-03-22,7.041666666666667,24,24
282704,2025-03-26,12.615384615384615,13,13
282704,2025-03-30,14.181818181818182,22,22
282704,2025-04-03,6.136363636363637,22,24
282704,2025-04-07,6.833333333333333,24,24
282704,2025-04-11,6.375,24,24
282704,2025-04-15,9.916666666666666,24,24
282704,2025-04-19,18.583333333333332,24,24
282704,2025-04-23,7.125,8,8
282704,2025-04-27,4.291666666666667,24,24
282704,2025-05-01,7.0,20,20
282704,2025-05-05,4.5,16,16
282704,2025-05-09,5.958333333333333,24,24
282704,2025-05-13,6.291666666666667,24,24
282704,2025-05-17,5.0588235294117645,17,17
282704,2025-05-21,6.75,24,24
282704,2025-05-25,6.625,24,24
282704,2025-05-29,8.652173913043478,23,24
282704,2025-06-02,5.75,24,24
282704,2025-06-06,8.333333333333334,24,24
282704,2025-06-10,6.375,24,24
282704,2025-06-14,5.208333333333333,24,24
282704,2025-06-18,7.4,20,20
282704,2025-06-22,4.238095238095238,21,21
282704,2025-06-26,4.521739130434782,23,24
282704,2025-06-30,2.9166666666666665,24,24
282704,2025-07-04,4.130434782608695,23,23
282704,2025-07-08,8.826086956521738,23,23
282704,2025-07-12,2.6666666666666665,24,24
282704,2025-07-16,7.875,24,24
282704,2025-07-20,7.583333333333333,24,24
282704,2025-07-24,4.916666666666667,24,24
282704,2025-07-28,6.363636363636363,22,22
282704,2025-08-01,3.625,24,24
282704,2025-08-05,4.208333333333333,24,24
282704,2025-08-09,8.166666666666666,24,24
282704,2025-08-13,4.541666666666667,24,24
282704,2025-08-17,1.7857142857142858,14,14
282704,2025-08-21,3.3333333333333335,24,24
282704,2025-08-25,2.4761904761904763,21,21
282704,2025-08-29,11.375,24,24
282704,2025-09-02,4.0,23,23
282704,2025-09-06,10.541666666666666,24,24
282704,2025-09-10,9.125,24,24
282704,2025-09-14,7.583333333333333,24,24
282704,2025-09-18,4.142857142857143,21,22
282704,2025-09-22,5.791666666666667,24,24
282704,2025-09-26,3.1904761904761907,21,21
282704,2025-09-30,6.583333333333333,24,24
282704,2025-10-04,7.291666666666667,24,24
282704,2025-10-08,9.0,24,24
282704,2025-10-12,3.1363636363636362,22,22
282704,2025-10-16,2.909090909090909,11,12
282704,2025-10-20,9.318181818181818,22,22
282704,2025-10-24,11.875,24,24
282704,2025-10-28,6.416666666666667,24,24
282704,2025-11-01,4.2272727272727275,22,22
282704,2025-11-05,9.541666666666666,24,24
282704,2025-11-09,12.625,24,24
282704,2025-11-13,11.208333333333334,24,24
282704,2025-11-17,8.434782608695652,23,23
282704,2025-11-21,10.541666666666666,24,24
282704,2025-11-25,16.80952380952381,21,21
282704,2025-11-29,13.0,1,1
282704,2025-12-03,6.291666666666667,24,24
282704,2025-12-07,15.625,24,24
282704,2025-12-11,6.541666666666667,24,24
282704,2025-12-15,6.083333333333333,24,24
282704,2025-12-19,12.833333333333334,24,24
282704,2025-12-23,5.333333333333333,24,24
282704,2025-12-27,3.2916666666666665,24,24
282704,2025-12-31,6.083333333333333,24,24
2162578,2025-01-01,6.442916666666666,24,24
2162578,2025-01-05,5.92608695652174,23,23
2162578,2025-01-09,7.84695652173913,23,23
2162578,2025-01-13,22.59357142857143,14,14
2162578,2025-01-17,11.645555555555555,18,18
2162578,2025-01-21,32.5475,24,24
2162578,2025-01-25,5.210869565217391,23,23
2162578,2025-01-29,5.231304347826088,23,23
2162578,2025-02-02,20.209999999999997,24,24
2162578,2025-02-06,21.79090909090909,22,22
2162578,2025-02-10,50.55565217391304,23,23
2162578,2025-02-14,39.786521739130436,23,23
2162578,2025-02-18,23.254782608695653,23,23
2162578,2025-02-22,7.735416666666667,24,24
2162578,2025-02-26,10.809999999999999,5,5
2162578,2025-03-06,21.056,10,10
2162578,2025-03-10,38.07,23,23
2162578,2025-03-14,5.718333333333334,24,24
2162578,2025-03-18,6.364583333333333,24,24
2162578,2025-03-22,5.82391304347826,23,23
2162578,2025-03-26,7.122307692307692,13,13
2162578,2025-03-30,7.438260869565218,23,23
2162578,2025-04-03,12.141666666666666,24,24
2162578,2025-04-07,5.475499999999999,20,20
2162578,2025-04-11,15.314166666666667,24,24
2162578,2025-04-15,7.108750000000001,24,24
2162578,2025-04-19,11.055217391304348,23,23
2162578,2025-04-23,3.2072857142857143,7,7
2162578,2025-04-27,6.098468749999999,24,24
2162578,2025-05-01,9.589394736842104,19,19
2162578,2025-05-05,2.4908653846153848,13,13
2162578,2025-05-09,3.681236842105263,19,19
2162578,2025-05-13,6.890010416666667,24,24
2162578,2025-05-17,11.846140625,16,16
2162578,2025-05-21,12.304875,22,22
2162578,2025-05-25,4.281520833333333,24,24
2162578,2025-05-29,6.157130434782609,23,23
2162578,2025-06-02,7.940445652173913,23,23
2162578,2025-06-06,3.1911956521739135,23,23
2162578,2025-06-10,17.054125,24,24
2162578,2025-06-14,13.234076086956522,23,23
2162578,2025-06-18,9.793907894736842,19,19
2162578,2025-06-22,10.512173913043478,23,23
2162578,2025-06-26,4.875177083333333,24,24
2162578,2025-06-30,7.0018586956521744,23,23
2162578,2025-07-04,3.5439479166666668,24,24
2162578,2025-07-08,4.843108695652174,23,23
2162578,2025-07-12,6.213445652173914,23,23
2162578,2025-07-16,5.406260869565217,23,23
2162578,2025-07-20,4.623322916666667,24,24
2162578,2025-07-24,7.527467391304349,23,23
2162578,2025-07-28,6.1956125,20,20
2162578,2025-08-01,6.08204347826087,23,23
2162578,2025-08-05,3.57175,22,22
2162578,2025-08-09,13.528166666666666,24,24
2162578,2025-08-13,15.6509375,24,24
2162578,2025-08-17,5.706608695652174,23,23
2162578,2025-08-21,4.947135416666667,24,24
2162578,2025-08-25,5.055072916666667,24,24
2162578,2025-08-29,3.454,23,23
2162578,2025-09-02,2.9847065217391306,23,23
2162578,2025-09-06,5.2169791666666665,24,24
2162578,2025-09-10,4.767239583333334,24,24
2162578,2025-09-14,2.646815217391304,23,23
2162578,2025-09-18,4.995964285714286,7,7
2162578,2025-09-22,4.245541666666667,24,24
2162578,2025-09-26,5.414864583333333,24,24
2162578,2025-09-30,10.193054347826086,23,23
2162578,2025-10-04,3.5156785714285714,21,21
2162578,2025-10-08,7.807479166666667,24,24
2162578,2025-10-12,15.46791304347826,23,23
2162578,2025-10-16,6.068486111111111,18,18
2162578,2025-10-20,3.8641625,20,20
2162578,2025-10-24,2.5545208333333336,24,24
2162578,2025-10-28,3.813791666666667,24,24
2162578,2025-11-01,2.7406739130434783,23,23
2162578,2025-11-05,3.6698749999999998,24,24
2162578,2025-11-09,18.503571428571426,21,21
2162578,2025-11-13,6.147297619047619,21,21
2162578,2025-11-17,4.533375,16,16
2162578,2025-11-21,27.506072916666668,24,24
2162578,2025-11-25,8.725894736842106,19,19
2162578,2025-12-03,6.338875000000001,22,22
2162578,2025-12-07,3.8294347826086956,23,23
2162578,2025-12-11,7.997654761904762,21,21
2162578,2025-12-15,7.862394736842106,19,19
2162578,2025-12-19,4.5549625,20,20
2162578,2025-12-23,11.5709,20,20
2162578,2025-12-27,16.91675,22,22
2162578,2025-12-31,17.505499999999998,22,22
8062,2025-01-01,7.05,1,22
8062,2025-01-09,13.1175,4,24
8062,2025-01-17,11.161427871428572,7,8
8062,2025-01-21,2.59,1,24
8062,2025-01-25,20.14,1,24
8062,2025-01-29,14.73,1,24
8062,2025-02-02,2.6,1,24
8062,2025-02-06,10.03,1,24
8062,2025-02-14,71.9,1,21
8062,2025-02-18,8.735,2,22
8062,2025-02-26,57.28,1,7
8062,2025-03-02,12.403332866666668,3,3
8062,2025-03-06,12.94,1,24
8062,2025-03-10,38.73,1,24
8062,2025-03-14,14.19,1,24
8062,2025-03-22,24.27,1,21
8062,2025-03-26,19.12,2,17
8062,2025-03-30,10.5174995,4,22
8062,2025-04-03,4.0949995,2,24
8062,2025-04-07,3.6149995,2,24
8062,2025-04-11,23.97,1,24
8062,2025-04-15,12.49,1,21
8062,2025-04-19,14.319999600000001,3,21
8062,2025-04-23,5.837999600000001,5,8
8062,2025-04-27,2.655713714285714,14,24
8062,2025-05-01,3.04333275,12,20
8062,2025-05-09,6.05,2,24
8062,2025-05-13,4.08,3,23
8062,2025-05-29,7.743333,3,24
8062,2025-06-02,7.9549995,2,24
8062,2025-06-06,9.745000000000001,2,24
8062,2025-06-10,4.27,1,24
8062,2025-06-14,5.353333,3,24
8062,2025-06-18,9.829999,1,20
8062,2025-06-22,4.024998999999999,2,22
8062,2025-06-26,4.5999995,2,24
8062,2025-06-30,8.314999499999999,2,24
8062,2025-07-04,4.5579998,5,24
8062,2025-07-08,12.306666333333332,3,24
8062,2025-07-12,9.2719998,5,24
8062,2025-07-16,7.55249925,4,21
8062,2025-07-20,6.14,1,21
8062,2025-07-24,8.609999,1,22
8062,2025-07-28,10.89,1,19
8062,2025-08-01,7.8822217777777785,9,24
8062,2025-08-05,8.245713857142857,7,24
8062,2025-08-09,9.656666277777779,9,24
8062,2025-08-13,9.744999725,4,24
8062,2025-08-17,3.1424995,4,23
8062,2025-08-21,2.3624995,4,22
8062,2025-08-25,1.59,1,22
8062,2025-08-29,12.9499989,1,21
8062,2025-09-02,8.7899993,3,11
8062,2025-09-06,11.959999566666667,3,24
8062,2025-09-18,4.5149995,2,24
8062,2025-09-22,8.49,1,24
8062,2025-09-26,9.19,1,24
8062,2025-09-30,7.893332866666667,3,24
8062,2025-10-04,9.32999935,2,21
8062,2025-10-08,18.240000000000002,2,22
8062,2025-10-16,4.4699995,2,14
8062,2025-10-20,11.88699959,10,23
8062,2025-10-24,17.32,2,24
8062,2025-11-01,3.279999,1,21
8062,2025-11-09,5.96,2,22
8062,2025-11-17,2.69,1,20
8062,2025-11-21,22.39,1,21
8062,2025-11-25,18.135,2,17
8062,2025-11-29,7.679999,1,1
8062,2025-12-03,4.969999,1,21
8062,2025-12-11,11.759999566666666,3,22
8062,2025-12-15,8.17,1,21
8062,2025-12-31,3.1099995,2,12
2812757,2025-01-01,30.534415584415587,77,77
2812757,2025-01-05,39.27403225806452,62,62
2812757,2025-01-09,38.240175438596495,57,57
2812757,2025-01-13,22.9275,12,12
2812757,2025-01-17,47.061914893617015,47,47
2812757,2025-01-21,34.8677358490566,53,53
2812757,2025-01-25,33.564897959183675,49,49
2812757,2025-01-29,54.379019607843134,51,51
2812757,2025-02-02,22.990000000000002,41,41
2812757,2025-02-06,57.37131578947369,38,38
2812757,2025-02-10,41.04127272727273,55,55
2812757,2025-02-14,36.26,79,79
2812757,2025-02-18,45.40728571428572,70,70
2812757,2025-02-22,33.073928571428574,56,56
2812757,2025-02-26,31.068039215686277,51,51
2812757,2025-03-02,21.762686567164177,67,67
2812757,2025-03-06,29.9278431372549,51,51
2812757,2025-03-10,31.831521739130434,46,46
2812757,2025-03-14,25.034499999999998,60,60
2812757,2025-03-18,17.56122807017544,57,57
2812757,2025-03-22,27.08296875,64,64
2812757,2025-03-26,40.08109090909091,55,55
2812757,2025-03-30,35.670344827586206,58,58
2812757,2025-04-03,16.8654,50,50
2812757,2025-04-07,18.398771929824562,57,57
2812757,2025-04-11,27.596567164179106,67,67
2812757,2025-04-15,21.10875,64,64
2812757,2025-04-19,25.575625000000002,48,48
2812757,2025-04-23,19.481951219512194,41,41
2812757,2025-04-27,14.691587301587303,63,63
2812757,2025-05-01,9.081315789473685,38,38
2812757,2025-05-05,13.145714285714286,7,7
2812757,2025-06-18,10.77037037037037,27,27
2812757,2025-06-22,10.575616438356164,73,73
2812757,2025-06-26,11.73925,40,40
2812757,2025-06-30,14.714642857142858,28,28
2812757,2025-07-04,15.6852,50,50
2812757,2025-07-08,13.50090909090909,33,33
2812757,2025-07-12,14.315857142857142,70,70
2812757,2025-07-16,12.7109375,64,64
2812757,2025-07-20,13.608666666666666,60,60
2812757,2025-07-24,15.28231884057971,69,69
2812757,2025-07-28,18.898358208955226,67,67
2812757,2025-08-01,20.577848101265825,79,79
2812757,2025-08-05,14.327971014492753,69,69
2812757,2025-08-09,17.799444444444443,72,72
2812757,2025-08-13,14.734871794871793,78,78
2812757,2025-08-17,9.519710144927537,69,69
2812757,2025-08-21,18.74557142857143,70,70
2812757,2025-08-25,22.3744,50,50
2812757,2025-08-29,10.417868852459016,61,61
2812757,2025-09-02,17.179242424242425,66,66
2812757,2025-09-06,13.742121212121212,66,66
2812757,2025-09-10,20.61285714285714,7,7
2812757,2025-09-14,17.435890410958905,73,73
2812757,2025-09-18,11.97246153846154,65,65
2812757,2025-09-22,16.18377049180328,61,61
2812757,2025-09-26,10.340298507462686,67,67
2812757,2025-09-30,19.89438596491228,57,57
2812757,2025-10-04,18.408591549295775,71,71
2812757,2025-10-08,22.327173913043477,46,46
2812757,2025-10-12,27.1125,44,44
2812757,2025-10-16,10.97590909090909,66,66
2812757,2025-10-20,16.46682926829268,41,41
2812757,2025-10-24,4.4655555555555555,18,18
2812757,2025-10-28,15.798947368421052,57,57
2812757,2025-11-01,24.59277777777778,72,72
2812757,2025-11-05,19.962948717948716,78,78
2812757,2025-11-09,67.15352112676055,71,71
2812757,2025-11-13,38.33125,32,32
2812757,2025-11-17,21.02328358208955,67,67
2812757,2025-11-21,13.476833333333333,60,60
2812757,2025-11-25,32.96094339622642,53,53
2812757,2025-11-29,24.884912280701755,57,57
2812757,2025-12-03,48.65030303030303,66,66
2812757,2025-12-07,31.73938775510204,49,49
2812757,2025-12-11,51.00533333333333,60,60
2812757,2025-12-15,40.69119047619048,42,42
2812757,2025-12-19,59.090192307692305,52,52
2812757,2025-12-23,40.362291666666664,48,48
2812757,2025-12-27,39.14984126984127,63,63
2812757,2025-12-31,51.11360655737705,61,61
3981,2025-01-01,1.4,2,2
3981,2025-01-05,1.44,20,20
3981,2025-01-09,0.9916666666666667,12,12
3981,2025-01-13,0.9,1,1
3981,2025-01-17,0.9142857142857144,14,14
3981,2025-01-21,0.9,12,12
3981,2025-02-06,0.888235294117647,17,17
3981,2025-02-10,1.1368421052631579,19,19
3981,2025-02-14,1.0952380952380953,21,21
3981,2025-02-18,1.05,20,20
3981,2025-02-22,1.0277777777777777,18,18
3981,2025-03-06,1.6058823529411765,17,17
3981,2025-03-10,1.3066666666666669,15,15
3981,2025-03-14,1.3666666666666665,12,12
3981,2025-03-18,0.8866666666666667,15,15
3981,2025-03-22,0.9578947368421052,19,19
3981,2025-03-26,1.0375,8,8
3981,2025-03-30,1.011764705882353,17,17
3981,2025-04-03,1.01,20,20
3981,2025-04-07,1.1352941176470588,17,17
3981,2025-04-11,0.9571428571428572,21,21
3981,2025-04-15,1.4777777777777779,18,18
3981,2025-04-19,1.3199999999999998,20,20
3981,2025-04-23,1.46,5,5
3981,2025-04-27,1.42,20,20
3981,2025-05-01,1.2857142857142858,7,7
3981,2025-05-05,1.2166666666666666,12,12
3981,2025-05-09,1.1263157894736842,19,19
3981,2025-05-13,0.8550000000000001,20,20
3981,2025-05-17,1.1266666666666665,15,15
3981,2025-05-21,1.1647058823529413,17,17
3981,2025-05-25,1.0105263157894737,19,19
3981,2025-05-29,1.3571428571428572,14,14
3981,2025-06-02,1.3687500000000001,16,16
3981,2025-06-06,1.0875000000000001,16,16
3981,2025-06-10,1.24,10,10
3981,2025-06-14,1.3714285714285714,14,14
3981,2025-06-18,1.1642857142857144,14,14
3981,2025-06-22,1.09,20,20
3981,2025-06-26,0.8999999999999999,18,18
3981,2025-06-30,1.2944444444444445,18,18
3981,2025-07-04,0.9666666666666666,18,18
3981,2025-07-08,0.9631578947368421,19,19
3981,2025-07-12,1.5470588235294118,17,17
3981,2025-07-16,1.4000000000000001,17,17
3981,2025-07-20,1.5842105263157893,19,19
3981,2025-07-24,1.276470588235294,17,17
3981,2025-07-28,1.1466666666666667,15,15
3981,2025-08-01,1.0105263157894737,19,19
3981,2025-08-05,1.3705882352941177,17,17
3981,2025-08-09,6.45,6,6
3981,2025-08-13,5.7266666666666675,15,15
3981,2025-08-17,4.483333333333333,18,18
3981,2025-08-21,4.714285714285714,14,14
3981,2025-08-25,3.9625,8,8
3981,2025-08-29,8.288235294117648,17,17
3981,2025-09-02,3.6142857142857143,7,7
3981,2025-10-12,3.1500000000000004,2,2
3981,2025-10-16,2.975,8,8
3981,2025-10-20,5.009090909090909,11,11
3981,2025-10-24,8.911111111111111,9,9
3981,2025-10-28,3.266666666666667,3,3
3981,2025-11-01,3.12,10,10
3981,2025-11-05,6.6499999999999995,6,6
3981,2025-11-09,5.533333333333334,6,6
3981,2025-11-13,5.74,5,5
3981,2025-11-17,13.2875,8,8
3981,2025-11-21,9.842857142857143,7,7
3981,2025-11-25,9.885714285714286,7,7
3981,2025-11-29,9.4,1,1
3981,2025-12-03,8.9,10,10
3981,2025-12-07,7.2,5,5
3981,2025-12-11,6.372727272727272,11,11
2960652,2025-01-01,23.705875,80,80
2960652,2025-01-05,57.56354838709677,62,62
2960652,2025-01-09,69.06888888888888,54,54
2960652,2025-01-13,81.565,8,8
2960652,2025-01-17,64.54395833333334,48,48
2960652,2025-01-21,29.980689655172416,58,58
2960652,2025-01-25,64.8158695652174,46,46
2960652,2025-01-29,73.91648148148148,54,54
2960652,2025-02-02,70.53386363636363,44,44
2960652,2025-02-06,39.38944444444444,36,36
2960652,2025-02-10,34.93931034482759,58,58
2960652,2025-02-14,66.356375,80,80
2960652,2025-02-18,44.26260869565217,69,69
2960652,2025-02-22,22.740363636363636,55,55
2960652,2025-02-26,19.735531914893617,47,47
2960652,2025-03-02,23.197205882352943,68,68
2960652,2025-03-06,28.4816,50,50
2960652,2025-03-10,35.85934782608695,46,46
2960652,2025-03-14,32.21847457627119,59,59
2960652,2025-03-18,31.97245614035088,57,57
2960652,2025-03-22,10.322615384615386,65,65
2960652,2025-03-26,15.645762711864407,59,59
2960652,2025-03-30,23.935,58,58
2960652,2025-04-03,8.722592592592592,54,54
2960652,2025-04-07,15.880500000000001,60,60
2960652,2025-04-11,10.041408450704226,71,71
2960652,2025-04-15,13.62453125,64,64
2960652,2025-04-19,15.723617021276596,47,47
2960652,2025-04-23,17.070625,48,48
2960652,2025-04-27,11.448064516129032,62,62
2960652,2025-05-01,18.963783783783782,37,37
2960652,2025-05-05,10.559787234042552,47,47
2960652,2025-05-09,10.428823529411765,51,51
2960652,2025-05-13,15.46972972972973,37,37
2960652,2025-05-17,11.93142857142857,49,49
2960652,2025-05-21,11.874375,16,16
2960652,2025-05-25,10.994102564102564,39,39
2960652,2025-05-29,13.031041666666667,48,48
2960652,2025-06-02,14.84574074074074,54,54
2960652,2025-06-06,12.273823529411764,34,34
2960652,2025-06-10,12.858108108108109,37,37
2960652,2025-06-14,18.39324324324324,37,37
2960652,2025-06-18,8.776666666666667,30,30
2960652,2025-06-22,12.097397260273972,73,73
2960652,2025-06-26,12.196428571428571,42,42
2960652,2025-06-30,9.01705882352941,34,34
2960652,2025-07-04,9.576382978723403,47,47
2960652,2025-07-08,8.795588235294119,34,34
2960652,2025-07-12,13.442465753424656,73,73
2960652,2025-07-16,11.283333333333333,66,66
2960652,2025-07-20,13.675862068965518,58,58
2960652,2025-07-24,16.984285714285715,70,70
2960652,2025-07-28,19.967014925373135,67,67
2960652,2025-08-01,22.44875,80,80
2960652,2025-08-05,16.062142857142856,70,70
2960652,2025-08-09,25.43635135135135,74,74
2960652,2025-08-13,14.339240506329114,79,79
2960652,2025-08-17,11.836760563380281,71,71
2960652,2025-08-21,12.379014084507041,71,71
2960652,2025-08-25,15.284285714285714,49,49
2960652,2025-08-29,15.9068,50,50
2960652,2025-09-02,14.690526315789475,19,19
2960652,2025-09-06,15.412564102564103,39,39
2960652,2025-09-10,10.973333333333334,6,6
2960652,2025-09-14,8.885616438356164,73,73
2960652,2025-09-18,12.368870967741936,62,62
2960652,2025-09-22,9.445384615384617,65,65
2960652,2025-09-26,13.343846153846155,65,65
2960652,2025-09-30,12.853728813559322,59,59
2960652,2025-10-04,20.093714285714285,70,70
2960652,2025-10-08,19.311914893617022,47,47
2960652,2025-10-12,14.030000000000001,48,48
2960652,2025-10-16,15.85968253968254,63,63
2960652,2025-10-20,19.8,48,48
2960652,2025-10-24,15.657857142857143,14,14
2960652,2025-10-28,21.168571428571425,63,63
2960652,2025-11-01,28.542191780821916,73,73
2960652,2025-11-05,38.483506493506496,77,77
2960652,2025-11-09,36.881142857142855,70,70
2960652,2025-11-13,38.85962962962963,27,27
2960652,2025-11-17,24.331911764705882,68,68
2960652,2025-11-21,73.01344262295082,61,61
2960652,2025-11-25,106.05785714285715,70,70
2960652,2025-11-29,78.40912280701754,57,57
2960652,2025-12-03,36.94272727272727,66,66
2960652,2025-12-07,95.43055555555556,54,54
2960652,2025-12-11,34.071333333333335,60,60
2960652,2025-12-15,25.776136363636365,44,44
2960652,2025-12-19,71.42189655172415,58,58
2960652,2025-12-23,72.4631914893617,47,47
2960652,2025-12-27,44.06888888888889,63,63
2960652,2025-12-31,27.315,60,60
5198,2025-01-01,21.424083333333332,24,24
5198,2025-01-05,11.7491875,24,24
5198,2025-01-09,7.7516875,24,24
5198,2025-01-13,4.349781818181818,11,11
5198,2025-01-17,19.3789,10,10
5198,2025-01-21,16.454158333333336,24,24
5198,2025-01-25,22.418000000000003,24,24
5198,2025-01-29,5.7017999999999995,22,22
5198,2025-02-02,17.422,24,24
5198,2025-02-06,16.089879166666666,24,24
5198,2025-02-10,24.164,24,24
5198,2025-02-14,27.631874999999997,24,24
5198,2025-02-18,21.28875,24,24
5198,2025-02-22,30.49842105263158,19,19
5198,2025-02-26,48.7496,5,5
5198,2025-03-02,12.749666666666668,3,3
5198,2025-03-06,28.010304347826086,23,23
5198,2025-03-10,16.617621739130435,23,23
5198,2025-03-14,11.141904347826086,23,23
5198,2025-03-18,7.102478260869566,23,23
5198,2025-03-22,19.72075,24,24
5198,2025-03-26,15.9578125,16,16
5198,2025-03-30,15.354052173913043,23,23
5198,2025-04-03,18.179624999999998,24,24
5198,2025-04-07,3.6054318181818186,22,22
5198,2025-04-11,7.158595833333333,24,24
5198,2025-04-15,26.605,12,12
5198,2025-04-19,5.2626625,24,24
5198,2025-04-23,14.981866666666669,9,9
5198,2025-04-27,9.294858333333332,24,24
5198,2025-05-01,14.2196,18,18
5198,2025-05-05,6.96578,15,15
5198,2025-05-09,7.522413043478261,23,23
5198,2025-05-13,8.271504347826086,23,23
5198,2025-05-17,7.2622,17,17
5198,2025-05-21,10.333591666666667,24,24
5198,2025-05-25,9.849431818181818,22,22
5198,2025-05-29,6.641505263157894,19,19
5198,2025-06-02,14.060274999999999,20,20
5198,2025-06-06,13.849721739130434,23,23
5198,2025-06-10,12.496170833333332,24,24
5198,2025-06-14,10.778237500000001,24,24
5198,2025-06-18,13.007821052631579,19,19
5198,2025-06-22,13.476233333333333,24,24
5198,2025-06-26,17.144829166666668,24,24
5198,2025-06-30,9.548021739130435,23,23
5198,2025-07-04,7.4764,2,2
5198,2025-07-08,7.7469625,16,16
5198,2025-07-12,4.71725294117647,17,17
5198,2025-07-16,15.417081818181817,22,22
5198,2025-07-20,18.032366666666668,15,15
5198,2025-07-24,13.246963636363636,22,22
5198,2025-07-28,8.413014285714286,21,21
5198,2025-08-01,6.836043478260869,23,23
5198,2025-08-05,9.09243157894737,19,19
5198,2025-08-09,22.443541666666665,24,24
5198,2025-08-13,17.470321739130437,23,23
5198,2025-08-17,12.21735,4,4
5198,2025-08-21,14.281758333333334,24,24
5198,2025-08-25,4.910717391304348,23,23
5198,2025-08-29,15.94225,24,24
5198,2025-09-02,8.974083333333333,24,24
5198,2025-09-06,7.439533333333333,15,15
5198,2025-09-10,10.5682375,24,24
5198,2025-09-14,7.586665000000001,20,20
5198,2025-09-18,6.376947619047619,21,21
5198,2025-09-22,9.888991666666668,24,24
