id,date,pm25,n_ok,n_raw
10557,2025-05-01,9.084021875,24,24
10557,2025-05-05,4.160187875,24,24
10557,2025-05-09,5.18269275,24,24
10557,2025-05-13,7.680663249999999,24,24
10557,2025-05-17,3.69997925,24,24
10557,2025-05-21,2.34873025,24,24
10557,2025-05-25,5.807245833333333,24,24
10557,2025-05-29,3.3804807500000003,24,24
10557,2025-06-02,4.1254856250000005,24,24
10557,2025-06-06,4.59076525,24,24
10557,2025-06-10,10.71075425,24,24
10557,2025-06-14,4.347703125,24,24
10557,2025-06-18,3.5026315416666667,24,24
10557,2025-06-22,4.928470083333333,24,24
10557,2025-06-26,8.385421833333334,24,24
10557,2025-06-30,2.8191763333333335,24,24
10557,2025-07-04,3.504961625,24,24
10557,2025-07-08,4.166638083333333,24,24
10557,2025-07-12,7.2242262083333335,24,24
10557,2025-07-16,15.012313708333332,24,24
10557,2025-07-20,12.388881125,24,24
10557,2025-07-24,13.12749125,24,24
10557,2025-07-28,7.925015166666667,24,24
10557,2025-08-01,6.635874208333333,24,24
10557,2025-08-05,3.8846069166666664,24,24
10557,2025-08-21,2.233318125,8,10
10557,2025-08-25,3.1140960416666665,24,24
10557,2025-08-29,14.0959455,24,24
151,2025-05-01,31.25,16,16
151,2025-05-05,3.4166666666666665,24,24
151,2025-05-09,9.041666666666666,24,24
151,2025-05-13,12.681818181818182,22,22
151,2025-05-17,7.166666666666667,24,24
151,2025-05-21,9.666666666666666,24,24
151,2025-05-25,6.291666666666667,24,24
151,2025-05-29,5.181818181818182,22,24
151,2025-06-02,4.416666666666667,24,24
151,2025-06-06,5.3478260869565215,23,24
151,2025-06-10,6.5,24,24
151,2025-06-14,6.916666666666667,24,24
151,2025-06-22,6.5,24,24
151,2025-06-26,5.181818181818182,22,22
151,2025-06-30,5.958333333333333,24,24
151,2025-07-04,5.304347826086956,23,24
151,2025-07-08,6.478260869565218,23,23
151,2025-07-12,7.086956521739131,23,24
151,2025-07-16,4.458333333333333,24,24
151,2025-07-20,3.5,22,24
151,2025-07-24,7.791666666666667,24,24
151,2025-07-28,5.208333333333333,24,24
151,2025-08-01,5.095238095238095,21,22
151,2025-08-05,3.6666666666666665,21,22
151,2025-08-09,5.409090909090909,22,23
151,2025-08-13,19.333333333333332,18,18
151,2025-08-17,5.7272727272727275,22,24
151,2025-08-21,3.8333333333333335,24,24
151,2025-08-25,5.611111111111111,18,24
151,2025-08-29,5.0,24,24
151,2025-09-02,3.7083333333333335,24,24
151,2025-09-06,7.529411764705882,17,22
151,2025-09-10,2.142857142857143,7,8
151,2025-09-14,4.428571428571429,7,7
151,2025-09-18,4.875,8,8
151,2025-09-22,7.928571428571429,14,14
151,2025-09-26,10.222222222222221,9,9
151,2025-09-30,12.545454545454545,11,11
151,2025-10-04,5.916666666666667,24,24
151,2025-10-08,5.25,24,24
151,2025-10-12,16.416666666666668,24,24
151,2025-10-16,5.476190476190476,21,21
151,2025-10-20,9.041666666666666,24,24
151,2025-10-24,4.105263157894737,19,24
151,2025-10-28,4.565217391304348,23,24
151,2025-11-01,6.875,24,24
151,2025-11-05,7.166666666666667,24,24
151,2025-11-09,8.75,24,24
151,2025-11-13,9.75,24,24
151,2025-11-17,7.041666666666667,24,24
151,2025-11-21,11.347826086956522,23,23
151,2025-11-25,5.190476190476191,21,24
151,2025-11-29,4.375,24,24
151,2025-12-03,4.809523809523809,21,24
151,2025-12-07,4.565217391304348,23,24
151,2025-12-11,6.818181818181818,22,24
151,2025-12-15,8.541666666666666,24,24
151,2025-12-19,5.818181818181818,22,24
151,2025-12-23,17.625,24,24
151,2025-12-27,7.291666666666667,24,24
151,2025-12-31,19.833333333333332,24,24
3633,2025-01-01,23.75,2,2
3633,2025-01-05,3.2,7,7
3633,2025-01-09,4.74,5,5
3633,2025-01-21,44.68,5,5
3633,2025-01-25,6.35,4,4
3633,2025-01-29,8.7,1,1
3633,2025-02-02,10.7875,8,8
3633,2025-02-06,19.259999999999998,5,5
3633,2025-02-10,19.283333333333335,6,6
3633,2025-02-14,23.05,6,6
3633,2025-02-18,23.416666666666668,6,6
3633,2025-02-22,6.9,2,2
3633,2025-02-26,9.7,1,1
3633,2025-03-02,10.066666666666668,3,3
3633,2025-03-06,14.85,2,2
3633,2025-03-10,9.066666666666666,6,6
3633,2025-03-14,12.1,3,3
3633,2025-03-18,6.9799999999999995,5,5
3633,2025-03-22,3.4285714285714284,7,7
3633,2025-03-26,28.375,4,4
3633,2025-03-30,10.675,8,8
3633,2025-04-03,9.242857142857144,7,7
3633,2025-04-07,6.45,6,6
3633,2025-04-11,11.7,1,1
3633,2025-04-15,0.5,2,2
3633,2025-04-27,13.166666666666666,3,3
3633,2025-05-05,9.928571428571429,7,7
3633,2025-05-09,8.6,11,11
3633,2025-05-13,3.9545454545454546,11,11
3633,2025-05-17,8.1125,8,8
3633,2025-05-21,6.833333333333333,3,3
3633,2025-05-25,3.15,4,4
3633,2025-05-29,28.366666666666664,6,6
3633,2025-06-02,5.819999999999999,5,5
3633,2025-06-06,3.1666666666666665,3,3
3633,2025-06-10,11.75,4,4
3633,2025-06-14,16.175,4,4
3633,2025-06-18,7.55,4,4
3633,2025-06-22,10.257142857142856,7,7
3633,2025-06-30,5.67,10,10
3633,2025-07-04,4.166666666666667,12,12
3633,2025-07-08,4.785714285714286,7,7
3633,2025-07-12,5.627272727272727,11,11
3633,2025-07-20,3.4,2,2
3633,2025-07-24,2.0714285714285716,7,7
3633,2025-07-28,5.26,5,5
3633,2025-08-01,3.1555555555555554,9,9
3633,2025-08-05,3.5100000000000002,10,10
3633,2025-08-13,11.025,8,8
3633,2025-08-17,8.5625,8,8
3633,2025-08-25,4.84,10,10
3633,2025-08-29,2.888888888888889,9,9
3633,2025-09-02,6.0,2,2
3633,2025-09-06,2.3,3,3
3633,2025-09-10,4.3,1,1
3633,2025-09-14,6.2,1,1
3633,2025-09-18,4.05,2,2
3633,2025-09-30,7.0,2,2
3633,2025-10-04,4.86,5,5
3633,2025-10-08,7.166666666666667,3,3
3633,2025-10-12,7.1,2,2
3633,2025-10-16,4.05,2,2
3633,2025-10-20,4.177777777777778,9,9
3633,2025-10-24,3.9181818181818184,11,11
3633,2025-10-28,4.3999999999999995,3,3
3633,2025-11-01,5.611111111111111,9,9
3633,2025-11-05,10.375,4,4
3633,2025-11-09,20.16,5,5
3633,2025-11-13,5.4399999999999995,5,5
3633,2025-11-17,6.066666666666666,9,9
3633,2025-11-21,10.75,6,6
3633,2025-11-25,2.3857142857142857,7,7
3633,2025-11-29,6.550000000000001,2,2
3633,2025-12-03,11.15,8,8
3633,2025-12-07,2.68,5,5
3633,2025-12-11,10.39090909090909,11,11
3633,2025-12-15,5.633333333333333,3,3
3633,2025-12-23,15.280000000000001,5,5
3633,2025-12-27,23.15,2,2
3633,2025-12-31,24.400000000000002,2,2
7182,2025-01-01,5.571428571428571,14,19
7182,2025-01-05,6.1450000000000005,20,24
7182,2025-01-09,1.5,22,23
7182,2025-01-13,1.9083333333333332,12,14
7182,2025-01-17,4.894736842105263,19,19
7182,2025-01-21,3.527272727272727,22,23
7182,2025-01-25,2.761904761904762,21,23
7182,2025-01-29,3.452631578947368,19,22
7182,2025-02-02,2.726086956521739,23,24
7182,2025-02-06,7.758333333333333,24,24
7182,2025-02-10,4.8047619047619055,21,22
7182,2025-02-14,3.023529411764706,17,22
7182,2025-02-18,4.376190476190477,21,23
7182,2025-02-22,3.0714285714285716,21,22
7182,2025-02-26,3.6833333333333336,6,6
7182,2025-03-02,3.5,2,3
7182,2025-03-06,2.441666666666667,12,12
7182,2025-03-10,3.3899999999999997,20,23
7182,2025-03-14,3.4695652173913043,23,24
7182,2025-03-18,2.91,20,22
7182,2025-03-26,5.322222222222222,9,14
7182,2025-03-30,7.6571428571428575,21,22
7182,2025-04-03,1.85,20,23
7182,2025-04-07,2.414285714285714,14,17
7182,2025-04-11,9.095652173913043,23,23
7182,2025-04-15,3.6681818181818184,22,23
7182,2025-04-23,2.0625,8,8
7182,2025-04-27,4.852631578947369,19,23
7182,2025-05-25,6.16,20,23
7182,2025-05-29,11.1,21,23
7182,2025-06-02,12.450000000000001,12,16
7182,2025-06-06,5.172222222222222,18,21
7182,2025-06-10,13.45,22,23
7182,2025-06-14,10.905263157894737,19,20
7182,2025-06-18,7.7875,16,18
7182,2025-06-22,7.633333333333334,21,22
7182,2025-07-08,7.733333333333333,3,3
7182,2025-07-12,1.6666666666666667,21,22
7182,2025-07-16,15.789473684210526,19,20
7182,2025-07-20,5.12,20,22
7182,2025-07-24,5.795238095238095,21,24
7182,2025-07-28,10.858823529411765,17,18
7182,2025-08-01,8.109523809523811,21,23
7182,2025-08-05,15.461111111111112,18,20
7182,2025-08-09,9.723529411764707,17,20
7182,2025-08-13,18.50588235294118,17,19
7182,2025-08-17,15.788235294117646,17,17
7182,2025-08-21,6.6049999999999995,20,23
7182,2025-08-25,9.494444444444445,18,20
7182,2025-08-29,5.559090909090909,22,23
7182,2025-09-02,6.5,13,15
7182,2025-09-06,8.96875,16,18
7182,2025-09-10,6.623076923076923,13,15
7182,2025-09-14,5.176470588235294,17,19
7182,2025-09-18,7.235294117647059,17,19
7182,2025-09-22,2.4714285714285715,21,21
7182,2025-09-26,6.25,20,22
7182,2025-09-30,10.38888888888889,18,19
7182,2025-10-04,1.2666666666666666,15,20
7182,2025-10-08,2.1818181818181817,22,23
7182,2025-10-12,7.2105263157894735,19,19
7182,2025-10-16,8.209999999999999,10,10
7182,2025-10-20,3.3785714285714286,14,16
7182,2025-10-24,3.6789473684210527,19,23
7182,2025-10-28,2.8095238095238093,21,22
7182,2025-11-01,3.6399999999999997,20,22
7182,2025-11-05,4.8,17,18
7182,2025-11-09,5.066666666666667,21,23
7182,2025-11-13,2.066666666666667,9,10
7182,2025-11-17,1.380952380952381,21,23
7182,2025-11-21,4.131578947368421,19,20
7182,2025-11-25,1.1125,16,16
7182,2025-11-29,4.85,2,2
7182,2025-12-03,2.1761904761904765,21,23
7182,2025-12-07,2.0,12,13
7182,2025-12-11,1.3900000000000001,20,20
7182,2025-12-15,5.135,20,20
7182,2025-12-19,2.4105263157894736,19,22
7182,2025-12-23,2.06875,16,22
7182,2025-12-27,3.5095238095238095,21,22
7182,2025-12-31,5.580952380952381,21,23
4391,2025-01-01,20.35217391304348,23,23
4391,2025-01-05,35.199999999999996,22,22
4391,2025-01-09,7.145454545454545,11,11
4391,2025-01-13,8.5,1,1
4391,2025-01-17,13.746666666666666,15,15
4391,2025-01-21,20.03,10,10
4391,2025-01-25,17.428571428571427,21,21
4391,2025-01-29,7.05,14,14
4391,2025-02-02,36.68,20,20
4391,2025-02-06,20.51111111111111,18,18
4391,2025-02-10,65.72631578947369,19,19
4391,2025-02-14,32.51052631578948,19,19
4391,2025-02-18,59.90625,16,16
4391,2025-02-22,39.40555555555556,18,18
4391,2025-02-26,51.95,2,2
4391,2025-03-02,13.533333333333333,3,3
4391,2025-03-06,30.891666666666666,12,12
4391,2025-03-10,24.55,20,20
4391,2025-03-14,14.761538461538462,13,13
4391,2025-03-18,17.80909090909091,11,11
4391,2025-03-22,22.984615384615385,13,13
4391,2025-03-26,35.7,10,10
4391,2025-03-30,27.985000000000003,20,20
4391,2025-04-03,20.45625,16,16
4391,2025-04-07,4.926666666666667,15,15
4391,2025-04-11,10.205882352941176,17,17
4391,2025-04-15,6.909090909090909,22,22
4391,2025-04-19,4.828571428571429,21,21
4391,2025-04-23,35.81428571428571,7,7
4391,2025-04-27,10.372727272727273,22,22
4391,2025-05-01,6.9,1,1
4391,2025-05-05,10.3375,8,8
4391,2025-05-09,17.022727272727273,22,22
4391,2025-05-13,27.821052631578947,19,19
4391,2025-05-17,3.5375,8,8
4391,2025-05-21,8.233333333333333,18,18
4391,2025-05-25,11.631818181818183,22,22
4391,2025-05-29,9.166666666666666,12,12
4391,2025-06-02,16.233333333333334,9,9
4391,2025-06-06,7.6,8,8
4391,2025-06-10,12.830000000000002,10,10
4391,2025-06-14,23.225,16,16
4391,2025-06-18,15.9625,8,8
4391,2025-06-22,18.42142857142857,14,14
4391,2025-06-26,36.28,15,15
4391,2025-06-30,9.9,15,15
4391,2025-07-04,11.63076923076923,13,13
4391,2025-07-08,7.016666666666667,12,12
4391,2025-07-12,12.213333333333335,15,15
4391,2025-07-16,11.4625,8,8
4391,2025-07-20,15.910526315789474,19,19
4391,2025-07-24,13.356250000000001,16,16
4391,2025-07-28,7.158333333333332,12,12
4391,2025-08-01,13.16,20,20
4391,2025-08-05,15.623529411764707,17,17
4391,2025-08-09,17.778947368421054,19,19
4391,2025-08-13,12.674999999999999,12,12
4391,2025-08-17,14.100000000000001,18,18
4391,2025-08-21,19.042857142857144,14,14
4391,2025-08-25,22.1125,16,16
4391,2025-08-29,37.52105263157895,19,19
4391,2025-09-02,13.581818181818182,11,11
4391,2025-09-06,4.87,10,10
4391,2025-09-10,16.58235294117647,17,17
4391,2025-09-14,6.222222222222222,18,18
4391,2025-09-18,9.178571428571429,14,14
4391,2025-09-22,16.076470588235296,17,17
4391,2025-09-26,10.816666666666668,12,12
4391,2025-09-30,14.089473684210526,19,19
4391,2025-10-04,28.82857142857143,7,7
4391,2025-10-08,16.492857142857144,14,14
4391,2025-10-12,8.5,2,2
4391,2025-10-16,9.459999999999999,5,5
4391,2025-10-20,14.427272727272726,11,11
4391,2025-10-24,5.476190476190476,21,21
4391,2025-10-28,3.216666666666667,12,12
4391,2025-11-01,22.72,20,20
4391,2025-11-05,22.87857142857143,14,14
4391,2025-11-09,21.08888888888889,18,18
4391,2025-11-13,10.63125,16,16
4391,2025-11-17,14.488888888888889,18,18
4391,2025-11-21,14.292307692307693,13,13
4391,2025-11-25,29.975,8,8
4391,2025-11-29,18.7,2,2
4391,2025-12-03,59.84666666666667,15,15
4391,2025-12-07,16.561904761904763,21,21
4391,2025-12-11,10.63076923076923,13,13
4391,2025-12-15,7.522222222222222,9,9
4391,2025-12-19,10.33,10,10
4391,2025-12-23,20.74285714285714,14,14
4391,2025-12-27,26.372727272727275,11,11
4391,2025-12-31,5.046666666666667,15,15
4468711,2025-05-21,5.993333333333333,18,18
4468711,2025-05-25,3.5805,20,20
4468711,2025-05-29,1.9735,20,20
4468711,2025-06-02,5.959411764705883,17,17
4468711,2025-06-06,2.687894736842105,19,19
4468711,2025-06-10,6.568235294117648,17,17
4468711,2025-06-14,4.988235294117647,17,17
4468711,2025-06-18,4.575454545454545,11,11
4468711,2025-06-22,3.6300000000000003,12,12
4468711,2025-06-26,3.650625,16,16
4468711,2025-06-30,1.3676470588235294,17,17
4468711,2025-07-04,5.020555555555556,18,18
4468711,2025-07-08,2.7910526315789475,19,19
4468711,2025-07-12,5.92,1,1
4468711,2025-07-16,4.50625,16,16
4468711,2025-07-20,5.039,20,20
4468711,2025-07-24,18.244285714285713,21,21
4468711,2025-07-28,3.4547058823529415,17,17
4468711,2025-08-01,2.4210000000000003,20,20
4468711,2025-08-05,6.16,19,19
4468711,2025-08-09,7.399047619047619,21,21
4468711,2025-08-13,17.786315789473683,19,19
4468711,2025-08-17,10.038947368421054,19,19
4468711,2025-08-21,5.163181818181818,22,22
4468711,2025-08-25,6.296,20,20
4468711,2025-08-29,2.447,20,20
4468711,2025-09-02,2.731875,16,16
4468711,2025-09-06,3.5424999999999995,20,20
4468711,2025-09-10,2.33,20,20
4468711,2025-09-14,3.1975000000000002,20,20
4468711,2025-09-18,5.3133333333333335,18,18
4468711,2025-09-22,3.9699999999999998,15,15
4468711,2025-09-26,5.437647058823529,17,17
4468711,2025-09-30,3.8505263157894736,19,19
4468711,2025-10-04,4.7973333333333334,15,15
4468711,2025-10-08,6.6125,16,16
4468711,2025-10-12,9.855882352941178,17,17
4468711,2025-10-20,3.05,2,2
4468711,2025-10-24,3.438181818181818,22,22
4468711,2025-10-28,6.7844444444444445,18,18
4468711,2025-11-01,3.83,18,18
4468711,2025-11-05,5.6155,20,20
4468711,2025-11-09,8.724347826086957,23,23
4468711,2025-11-13,5.485714285714286,21,21
4468711,2025-11-17,6.824090909090909,22,22
4468711,2025-11-21,6.585416666666667,24,24
4468711,2025-11-25,5.769444444444444,18,18
4468711,2025-11-29,8.305,2,2
4468711,2025-12-03,4.919130434782609,23,23
4468711,2025-12-07,4.4134782608695655,23,23
4468711,2025-12-11,8.92,7,7
4468711,2025-12-15,1.86,6,6
4468711,2025-12-19,4.380434782608695,23,23
4468711,2025-12-23,17.918260869565216,23,23
4468711,2025-12-27,5.918636363636364,22,22
4468711,2025-12-31,11.233478260869566,23,23
3078,2025-01-01,7.389916666666667,24,24
3078,2025-01-05,6.662708333333334,24,24
3078,2025-01-09,7.164375,24,24
3078,2025-01-13,20.87035714285714,14,14
3078,2025-01-17,14.471833333333333,18,18
3078,2025-01-21,24.964541666666666,24,24
3078,2025-01-25,3.922166666666667,24,24
3078,2025-01-29,3.5493333333333332,24,24
3078,2025-02-02,16.9505,24,24
3078,2025-02-06,15.229625,24,24
3078,2025-02-10,45.15182608695652,23,23
3078,2025-02-14,44.90725,24,24
3078,2025-02-18,19.928695652173914,23,23
3078,2025-02-22,11.110833333333332,24,24
3078,2025-02-26,4.2335,4,4
3078,2025-03-02,14.834666666666669,3,3
3078,2025-03-06,14.543478260869565,23,23
3078,2025-03-10,27.26439130434783,23,23
3078,2025-03-14,10.327416666666666,24,24
3078,2025-03-18,4.261842105263158,19,19
3078,2025-03-22,6.182173913043478,23,23
3078,2025-03-26,14.046600000000002,15,15
3078,2025-03-30,8.07991304347826,23,23
3078,2025-04-03,11.052666666666667,24,24
3078,2025-04-07,3.215652173913043,23,23
3078,2025-04-11,16.068208333333335,24,24
3078,2025-04-15,8.049,24,24
3078,2025-04-19,8.625791666666666,24,24
3078,2025-04-23,4.548111111111111,9,9
3078,2025-04-27,3.936166666666667,24,24
3078,2025-05-01,10.4646,20,20
3078,2025-05-05,4.476,16,16
3078,2025-05-09,3.2693333333333334,24,24
3078,2025-05-13,5.506590909090909,22,22
3078,2025-05-17,10.805411764705882,17,17
3078,2025-05-21,8.191708333333333,24,24
3078,2025-05-25,2.787333333333333,24,24
3078,2025-05-29,5.419666666666667,24,24
3078,2025-06-02,7.664583333333333,24,24
3078,2025-06-06,2.59525,12,12
3078,2025-06-10,14.827458333333333,24,24
3078,2025-06-14,14.391739130434782,23,23
3078,2025-06-18,11.5549,20,20
3078,2025-06-22,9.620315789473684,19,19
3078,2025-06-26,5.5655,24,24
3078,2025-06-30,5.698958333333334,24,24
3078,2025-07-04,4.7392916666666665,24,24
3078,2025-07-08,4.460958333333333,24,24
3078,2025-07-12,6.882523809523809,21,21
3078,2025-07-16,4.551478260869565,23,23
3078,2025-07-20,5.294958333333334,24,24
3078,2025-07-24,9.307708333333332,24,24
3078,2025-07-28,7.01340909090909,22,22
3078,2025-08-01,7.069624999999999,24,24
3078,2025-08-05,4.029625,24,24
3078,2025-08-09,9.17625,24,24
3078,2025-08-13,16.389166666666664,24,24
3078,2025-08-17,7.105956521739131,23,23
3078,2025-08-21,6.638434782608695,23,23
3078,2025-08-25,7.922833333333333,24,24
3078,2025-08-29,3.1026666666666665,24,24
3078,2025-09-02,3.1010833333333334,24,24
3078,2025-09-06,6.752277777777778,18,18
3078,2025-09-10,8.124125000000001,24,24
3078,2025-09-14,2.077904761904762,21,21
3078,2025-09-18,4.154695652173913,23,23
3078,2025-09-22,4.107958333333333,24,24
3078,2025-09-26,4.865458333333334,24,24
3078,2025-09-30,23.160875,24,24
3078,2025-10-04,4.0917916666666665,24,24
3078,2025-10-08,7.4134,20,20
3078,2025-10-12,15.840090909090911,22,22
3078,2025-10-16,6.866555555555555,18,18
3078,2025-10-20,5.5505,20,20
3078,2025-10-24,2.5931666666666664,24,24
3078,2025-10-28,3.0531304347826085,23,23
3078,2025-11-01,5.132208333333334,24,24
3078,2025-11-05,4.397782608695652,23,23
3078,2025-11-09,14.899875,24,24
3078,2025-11-13,4.801391304347826,23,23
3078,2025-11-17,4.976739130434782,23,23
3078,2025-11-21,12.548583333333333,24,24
3078,2025-11-25,9.370000000000001,20,20
3078,2025-11-29,3.8015,2,2
3078,2025-12-03,11.545416666666666,24,24
3078,2025-12-07,3.5423333333333336,24,24
3078,2025-12-11,6.930888888888889,18,18
3078,2025-12-15,7.486541666666667,24,24
3078,2025-12-19,3.7023478260869562,23,23
3078,2025-12-23,8.234958333333333,24,24
3078,2025-12-27,23.869,23,23
3078,2025-12-31,14.811625,24,24
4337,2025-01-01,10.659166666666666,24,24
4337,2025-01-05,8.456249999999999,24,24
4337,2025-01-09,5.4695833333333335,24,24
4337,2025-01-13,5.621428571428572,14,14
4337,2025-01-17,16.282777777777778,18,18
4337,2025-01-21,12.917083333333332,24,24
4337,2025-01-25,7.9460869565217385,23,23
4337,2025-01-29,5.9513043478260865,23,23
4337,2025-02-02,6.5752173913043475,23,23
4337,2025-02-06,14.089565217391305,23,23
4337,2025-02-10,11.373809523809523,21,21
4337,2025-02-14,7.624782608695653,23,23
4337,2025-02-18,12.856521739130434,23,23
4337,2025-02-22,10.465217391304348,23,23
4337,2025-02-26,3.096,5,5
4337,2025-03-02,5.656666666666666,3,3
4337,2025-03-06,7.508636363636364,22,22
4337,2025-03-10,4.284090909090909,22,22
4337,2025-03-14,4.623043478260869,23,23
4337,2025-03-18,5.542916666666667,24,24
4337,2025-03-22,3.015833333333333,24,24
4337,2025-03-26,5.464999999999999,14,14
4337,2025-03-30,3.699130434782609,23,23
4337,2025-04-03,3.9171428571428573,21,21
4337,2025-04-07,9.623636363636363,22,22
4337,2025-04-11,6.581304347826087,23,23
4337,2025-04-15,3.044782608695652,23,23
4337,2025-04-19,3.0516666666666663,24,24
4337,2025-04-23,4.346666666666668,9,9
4337,2025-04-27,3.3383333333333334,24,24
4337,2025-05-01,5.315789473684211,19,19
4337,2025-05-05,5.893571428571429,14,14
4337,2025-05-09,5.99875,24,24
4337,2025-05-13,6.239999999999999,24,24
4337,2025-05-17,8.444117647058825,17,17
4337,2025-05-21,5.81375,24,24
4337,2025-05-25,5.271249999999999,24,24
4337,2025-07-04,7.68,1,1
4337,2025-07-08,4.15,8,8
4337,2025-07-12,5.926666666666667,24,24
4337,2025-07-16,7.835454545454545,22,22
4337,2025-07-20,7.189166666666666,24,24
4337,2025-07-24,3.4095833333333334,24,24
4337,2025-07-28,5.472272727272728,22,22
4337,2025-08-01,6.742916666666666,24,24
4337,2025-08-05,18.522608695652174,23,23
4337,2025-08-09,13.72625,24,24
4337,2025-08-13,14.775652173913043,23,23
4337,2025-08-17,28.66217391304348,23,23
4337,2025-08-21,7.023478260869565,23,23
4337,2025-08-25,12.570416666666667,24,24
4337,2025-08-29,8.85125,24,24
4337,2025-09-02,5.672916666666667,24,24
4337,2025-09-06,5.184782608695652,23,23
4337,2025-09-10,6.778333333333332,18,18
4337,2025-09-14,8.129583333333333,24,24
4337,2025-09-18,13.284999999999998,24,24
4337,2025-09-22,3.275,24,24
4337,2025-09-26,6.648333333333333,24,24
4337,2025-09-30,7.37625,24,24
4337,2025-10-04,8.078181818181818,22,22
4337,2025-10-08,12.054166666666667,24,24
4337,2025-10-12,7.0752173913043475,23,23
4337,2025-10-16,12.722222222222221,9,9
4337,2025-10-20,7.175238095238096,21,21
4337,2025-10-24,6.697083333333333,24,24
4337,2025-10-28,7.563478260869566,23,23
4337,2025-11-01,7.08125,24,24
4337,2025-11-05,5.778421052631579,19,19
4337,2025-11-09,4.514583333333333,24,24
4337,2025-11-13,6.600434782608696,23,23
4337,2025-11-17,7.116521739130435,23,23
4337,2025-11-21,3.3258333333333336,24,24
4337,2025-11-25,2.2995,20,20
4337,2025-11-29,16.085,2,2
4337,2025-12-03,6.4941666666666675,24,24
4337,2025-12-07,5.832916666666667,24,24
4337,2025-12-11,8.041304347826086,23,23
4337,2025-12-15,11.206666666666665,24,24
4337,2025-12-19,7.990869565217391,23,23
4337,2025-12-23,3.545217391304348,23,23
4337,2025-12-27,5.7475,24,24
4337,2025-12-31,6.56,24,24
2960621,2025-01-01,21.1858024691358,81,81
2960621,2025-01-05,51.257619047619045,63,63
2960621,2025-01-09,64.96490196078432,51,51
2960621,2025-01-13,61.230000000000004,9,9
2960621,2025-01-17,62.657916666666665,48,48
2960621,2025-01-21,22.604827586206895,58,58
2960621,2025-01-25,66.02083333333333,48,48
2960621,2025-01-29,61.216727272727276,55,55
2960621,2025-02-02,56.05720930232558,43,43
2960621,2025-02-06,30.911842105263162,38,38
2960621,2025-02-10,37.22933333333333,60,60
2960621,2025-02-14,62.14567901234568,81,81
2960621,2025-02-18,38.4474647887324,71,71
2960621,2025-02-22,24.915535714285713,56,56
2960621,2025-02-26,20.17673469387755,49,49
2960621,2025-03-02,23.100163934426227,61,61
2960621,2025-03-06,27.2721568627451,51,51
2960621,2025-03-10,35.792,45,45
2960621,2025-03-14,32.15724137931034,58,58
2960621,2025-03-18,34.435438596491224,57,57
2960621,2025-03-22,9.328484848484848,66,66
2960621,2025-03-26,14.127627118644067,59,59
2960621,2025-03-30,21.9248275862069,58,58
2960621,2025-04-03,8.489818181818181,55,55
2960621,2025-04-07,14.742295081967212,61,61
2960621,2025-04-11,11.476301369863014,73,73
2960621,2025-04-15,11.583538461538462,65,65
2960621,2025-04-19,11.79936170212766,47,47
2960621,2025-04-23,14.513877551020407,49,49
2960621,2025-04-27,10.628548387096775,62,62
2960621,2025-05-01,22.448249999999998,40,40
2960621,2025-05-05,9.983958333333334,48,48
2960621,2025-05-09,9.47490566037736,53,53
2960621,2025-05-13,14.17388888888889,36,36
2960621,2025-05-17,9.135769230769231,52,52
2960621,2025-05-21,11.147142857142857,14,14
2960621,2025-05-25,9.811891891891893,37,37
2960621,2025-05-29,12.490816326530611,49,49
2960621,2025-06-02,12.884727272727272,55,55
2960621,2025-06-06,10.534705882352942,34,34
2960621,2025-06-10,11.456486486486487,37,37
2960621,2025-06-14,14.547567567567567,37,37
2960621,2025-06-18,7.875483870967742,31,31
2960621,2025-06-22,11.993918918918919,74,74
2960621,2025-06-26,9.77390243902439,41,41
2960621,2025-06-30,9.805588235294117,34,34
2960621,2025-07-04,9.281666666666666,48,48
2960621,2025-07-08,8.432647058823528,34,34
2960621,2025-07-12,11.699054054054054,74,74
2960621,2025-07-16,10.59590909090909,66,66
2960621,2025-07-20,12.018813559322034,59,59
2960621,2025-07-24,16.185633802816902,71,71
2960621,2025-07-28,17.649855072463765,69,69
2960621,2025-08-01,19.814810126582277,79,79
2960621,2025-08-05,15.249722222222223,72,72
2960621,2025-08-09,17.982432432432432,74,74
2960621,2025-08-13,13.758000000000001,80,80
2960621,2025-08-17,10.969718309859156,71,71
2960621,2025-08-21,11.6025,72,72
2960621,2025-08-25,15.527755102040816,49,49
2960621,2025-08-29,14.747796610169491,59,59
2960621,2025-09-02,12.91294117647059,68,68
2960621,2025-09-06,13.491290322580646,62,62
2960621,2025-09-10,9.972857142857142,7,7
2960621,2025-09-14,9.108378378378378,74,74
2960621,2025-09-18,11.914761904761905,63,63
2960621,2025-09-22,8.78609375,64,64
2960621,2025-09-26,10.769848484848485,66,66
2960621,2025-09-30,14.952203389830508,59,59
2960621,2025-10-04,19.45041666666667,72,72
2960621,2025-10-08,18.225833333333334,48,48
2960621,2025-10-12,12.960204081632652,49,49
2960621,2025-10-16,14.917272727272726,66,66
2960621,2025-10-20,22.46775510204082,49,49
2960621,2025-10-24,18.096875,16,16
2960621,2025-10-28,21.411774193548386,62,62
2960621,2025-11-01,23.861066666666666,75,75
2960621,2025-11-05,37.37294871794872,78,78
2960621,2025-11-09,36.82816901408451,71,71
2960621,2025-11-13,35.99576923076923,26,26
2960621,2025-11-17,37.22735294117647,68,68
2960621,2025-11-21,55.92682539682539,63,63
