id,date,pm25,n_ok,n_raw
2995837,2025-10-20,4.2444444444444445,9,9
2995837,2025-10-24,5.61,10,10
2995837,2025-10-28,5.733333333333333,3,3
2995837,2025-11-01,5.0,9,9
2995837,2025-11-05,6.3,4,4
2995837,2025-11-09,8.620000000000001,5,5
2995837,2025-11-13,12.440000000000001,5,5
2995837,2025-11-17,7.98888888888889,9,9
2995837,2025-11-21,14.716666666666667,6,6
2995837,2025-11-25,5.257142857142857,7,7
2995837,2025-11-29,7.95,2,2
2995837,2025-12-03,5.3375,8,8
2995837,2025-12-07,3.66,5,5
2995837,2025-12-11,10.83,10,10
2995837,2025-12-15,6.3,3,3
2995837,2025-12-23,15.84,5,5
2995837,2025-12-27,22.75,2,2
2995837,2025-12-31,20.6,2,2
2162750,2025-01-01,6.699999999999999,2,2
2162750,2025-01-05,3.4857142857142853,7,7
2162750,2025-01-09,5.36,5,5
2162750,2025-01-21,15.319999999999999,5,5
2162750,2025-01-25,6.475,4,4
2162750,2025-01-29,2.9,1,1
2162750,2025-02-02,18.8375,8,8
2162750,2025-02-06,9.733333333333333,6,6
2162750,2025-02-10,12.016666666666666,6,6
2162750,2025-02-14,16.7,6,6
2162750,2025-02-18,30.96,5,5
2162750,2025-02-22,14.35,2,2
2162750,2025-02-26,4.4,1,1
2162750,2025-03-02,10.9,3,3
2162750,2025-03-06,11.15,2,2
2162750,2025-03-10,6.383333333333333,6,6
2162750,2025-03-14,4.933333333333334,3,3
2162750,2025-03-18,14.12,5,5
2162750,2025-03-22,2.7857142857142856,7,7
2162750,2025-03-30,4.125,8,8
2162750,2025-04-03,7.3500000000000005,6,6
2162750,2025-04-07,6.783333333333334,6,6
2162750,2025-04-11,13.4,1,1
2162750,2025-04-15,5.1,2,2
2162750,2025-04-19,2.65,2,2
2162750,2025-04-27,20.133333333333336,3,3
2162750,2025-05-05,4.814285714285715,7,7
2162750,2025-05-09,9.463636363636363,11,11
2162750,2025-05-13,3.6818181818181817,11,11
2162750,2025-05-17,8.6625,8,8
2162750,2025-05-21,6.425,4,4
2162750,2025-05-25,4.9,4,4
2162750,2025-05-29,1.2,5,5
2162750,2025-06-02,7.159999999999999,5,5
2162750,2025-06-06,2.1,1,1
2162750,2025-06-10,12.133333333333333,3,3
2162750,2025-06-14,5.3,4,4
2162750,2025-06-18,3.95,4,4
2162750,2025-06-22,5.1000000000000005,7,7
2162750,2025-06-30,4.4399999999999995,10,10
2162750,2025-07-04,2.525,8,8
2162750,2025-07-08,5.7,7,7
2162750,2025-07-12,7.0,11,11
2162750,2025-07-20,1.7000000000000002,2,2
2162750,2025-07-24,15.73,10,10
2162750,2025-07-28,5.7,5,5
2162750,2025-08-01,3.890909090909091,11,11
2162750,2025-08-05,6.21,10,10
2162750,2025-08-09,3.033333333333333,6,6
2162750,2025-08-13,10.475,8,8
2162750,2025-08-17,8.8125,8,8
2162750,2025-08-25,5.0600000000000005,10,10
2162750,2025-08-29,5.955555555555556,9,9
2162750,2025-09-02,4.35,2,2
2162750,2025-09-06,7.266666666666667,3,3
2162750,2025-09-10,1.5,1,1
2162750,2025-09-18,2.6500000000000004,2,2
2162750,2025-09-30,5.8,2,2
2162750,2025-10-04,7.45,4,4
2162750,2025-10-08,7.425,4,4
2162750,2025-10-12,14.2,2,2
2162750,2025-10-16,7.75,2,2
2162750,2025-10-20,5.622222222222223,9,9
2162750,2025-10-24,6.8,11,11
2162750,2025-10-28,5.366666666666667,3,3
2162750,2025-11-01,6.077777777777778,9,9
2162750,2025-11-05,8.625,4,4
2162750,2025-11-09,12.0,5,5
2162750,2025-11-13,7.9,1,1
2162750,2025-11-17,3.922222222222222,9,9
2162750,2025-11-21,8.433333333333334,6,6
2162750,2025-11-25,5.028571428571429,7,7
2162750,2025-11-29,1.8,2,2
2162750,2025-12-03,6.575,8,8
2162750,2025-12-07,3.4,4,4
2162750,2025-12-11,10.054545454545455,11,11
2162750,2025-12-15,9.0,3,3
2162750,2025-12-23,9.875,4,4
2162750,2025-12-27,37.2,2,2
2162750,2025-12-31,11.9,2,2
2162812,2025-05-21,4.265714285714286,7,7
2162812,2025-05-25,2.49,15,15
2162812,2025-05-29,1.5126666666666668,15,15
2162812,2025-06-02,4.293333333333334,15,15
2162812,2025-06-22,4.7425,8,8
2162812,2025-06-26,3.7463636363636366,11,11
2162812,2025-06-30,1.4911764705882353,17,17
2162812,2025-07-04,5.03,18,18
2162812,2025-07-08,2.574705882352941,17,17
2162812,2025-07-12,6.41,1,1
2162812,2025-07-16,4.638823529411765,17,17
2162812,2025-07-20,4.418095238095238,21,21
2162812,2025-07-24,21.388461538461538,13,13
2162812,2025-07-28,3.8607692307692307,13,13
2162812,2025-08-01,2.9739999999999998,15,15
2162812,2025-08-05,7.205625,16,16
2162812,2025-08-09,7.649333333333333,15,15
2162812,2025-08-13,14.296923076923077,13,13
2162812,2025-08-17,13.069473684210527,19,19
2162812,2025-08-21,6.3566666666666665,18,18
2162812,2025-08-25,6.186428571428571,14,14
2162812,2025-08-29,3.248235294117647,17,17
2162812,2025-09-02,3.1835714285714287,14,14
2162812,2025-09-06,4.0405,20,20
2162812,2025-09-10,2.25,13,13
2162812,2025-09-14,3.218125,16,16
2162812,2025-09-18,5.100625,16,16
2162812,2025-09-22,4.772,15,15
2162812,2025-09-26,4.46,14,14
2162812,2025-09-30,3.4187499999999997,16,16
2162812,2025-10-04,5.096666666666667,9,9
2162812,2025-10-08,7.34111111111111,18,18
2162812,2025-10-12,12.672727272727274,11,11
2162812,2025-10-24,4.108333333333333,18,18
2162812,2025-10-28,6.039999999999999,3,3
2162812,2025-11-01,4.843333333333334,3,3
2162812,2025-11-05,4.3149999999999995,2,2
2162812,2025-11-09,3.3033333333333332,3,3
2162812,2025-11-13,6.236666666666667,3,3
2162812,2025-11-17,5.777142857142857,7,7
2162812,2025-11-21,6.0225,4,4
2162812,2025-11-25,3.653333333333333,3,3
2162812,2025-11-29,2.63,1,1
2162812,2025-12-03,5.2275,4,4
2162812,2025-12-07,4.6499999999999995,3,3
2162812,2025-12-11,6.895,4,4
2162812,2025-12-15,2.11,2,2
2162812,2025-12-19,3.8833333333333333,3,3
2162812,2025-12-23,19.232499999999998,4,4
2162812,2025-12-27,7.17,2,2
2162812,2025-12-31,10.975000000000001,2,2
3629,2025-01-01,5.0,2,2
3629,2025-01-05,2.4166666666666665,6,6
3629,2025-01-09,4.42,5,5
3629,2025-01-21,31.8,5,5
3629,2025-01-25,5.266666666666667,3,3
3629,2025-01-29,19.4,1,1
3629,2025-02-02,20.7375,8,8
3629,2025-02-06,11.879999999999999,5,5
3629,2025-02-10,25.5,6,6
3629,2025-02-14,28.21666666666667,6,6
3629,2025-02-18,19.133333333333333,6,6
3629,2025-02-22,5.2,2,2
3629,2025-02-26,11.4,1,1
3629,2025-03-02,4.333333333333333,3,3
3629,2025-03-06,22.5,2,2
3629,2025-03-10,11.350000000000001,6,6
3629,2025-03-14,14.3,2,2
3629,2025-03-18,5.5600000000000005,5,5
3629,2025-03-22,4.142857142857143,7,7
3629,2025-03-26,22.925,4,4
3629,2025-03-30,11.225,8,8
3629,2025-04-03,7.7,7,7
3629,2025-04-07,4.366666666666666,6,6
3629,2025-04-11,11.2,1,1
3629,2025-04-15,4.85,2,2
3629,2025-04-19,6.75,2,2
3629,2025-04-27,4.266666666666667,3,3
3629,2025-05-05,4.757142857142857,7,7
3629,2025-05-09,6.054545454545454,11,11
3629,2025-05-13,5.527272727272727,11,11
3629,2025-05-17,10.3875,8,8
3629,2025-05-21,6.1,4,4
3629,2025-05-25,3.6,4,4
3629,2025-05-29,7.18,5,5
3629,2025-06-02,5.26,5,5
3629,2025-06-06,16.0,3,3
3629,2025-06-10,10.725,4,4
3629,2025-06-14,17.0,4,4
3629,2025-06-18,12.525,4,4
3629,2025-06-22,11.957142857142857,7,7
3629,2025-06-30,8.309999999999999,10,10
3629,2025-07-04,3.3833333333333333,12,12
3629,2025-07-08,5.385714285714286,7,7
3629,2025-07-12,4.609090909090909,11,11
3629,2025-07-20,6.05,2,2
3629,2025-07-24,3.8333333333333335,9,9
3629,2025-07-28,4.96,5,5
3629,2025-08-09,4.1499999999999995,6,6
3629,2025-08-13,8.9125,8,8
3629,2025-08-17,6.3625,8,8
3629,2025-08-21,6.87,10,10
3629,2025-08-25,5.5,11,11
3629,2025-08-29,1.4666666666666668,6,6
3629,2025-09-02,1.95,2,2
3629,2025-09-06,2.8,1,1
3629,2025-09-14,1.5499999999999998,2,2
3629,2025-09-18,5.0,2,2
3629,2025-09-30,8.55,2,2
3629,2025-10-04,3.2399999999999998,5,5
3629,2025-10-08,8.274999999999999,4,4
3629,2025-10-12,5.6,2,2
3629,2025-10-16,3.5,1,1
3629,2025-10-20,1.6714285714285713,7,7
3629,2025-10-24,2.609090909090909,11,11
3629,2025-10-28,3.8,2,2
3629,2025-11-01,3.9375,8,8
3629,2025-11-05,12.799999999999999,4,4
3629,2025-11-09,11.66,5,5
3629,2025-11-13,6.459999999999999,5,5
3629,2025-11-17,16.34,5,5
3629,2025-11-21,10.916666666666666,6,6
3629,2025-11-25,5.271428571428571,7,7
3629,2025-11-29,3.55,2,2
3629,2025-12-03,14.7125,8,8
3629,2025-12-07,0.8666666666666667,3,3
3629,2025-12-11,8.263636363636364,11,11
3629,2025-12-15,4.866666666666666,3,3
3629,2025-12-23,14.819999999999999,5,5
3629,2025-12-27,28.6,2,2
3629,2025-12-31,26.8,2,2
368390,2025-01-01,35.708333333333336,24,24
368390,2025-01-05,45.08571428571428,21,21
368390,2025-01-09,45.51666666666667,24,24
368390,2025-01-13,38.725,24,24
368390,2025-01-17,30.212500000000002,24,24
368390,2025-01-21,68.89999999999999,24,24
368390,2025-01-25,67.28333333333333,24,24
368390,2025-01-29,36.21578947368421,19,19
368390,2025-02-02,54.900000000000006,21,21
368390,2025-02-06,35.245,20,20
368390,2025-02-10,19.470833333333335,24,24
368390,2025-02-14,41.43333333333333,24,24
368390,2025-02-18,22.458333333333332,24,24
368390,2025-02-22,31.0125,24,24
368390,2025-02-26,14.661538461538461,13,13
368390,2025-03-02,16.325,8,8
368390,2025-03-06,12.304166666666667,24,24
368390,2025-03-10,30.625,24,24
368390,2025-03-14,12.35,24,24
368390,2025-03-18,16.729166666666668,24,24
368390,2025-03-30,32.766666666666666,24,24
368390,2025-04-03,33.86666666666667,24,24
368390,2025-04-07,16.9875,24,24
368390,2025-04-11,28.05,24,24
368390,2025-04-15,20.945833333333333,24,24
368390,2025-04-19,13.254166666666668,24,24
368390,2025-04-23,15.322727272727274,22,22
368390,2025-05-09,15.179166666666667,24,24
368390,2025-05-13,13.625,24,24
368390,2025-05-17,20.041666666666668,24,24
368390,2025-05-21,14.05,22,22
368390,2025-05-25,10.450000000000001,12,12
368390,2025-05-29,11.433333333333332,24,24
368390,2025-06-02,13.839130434782609,23,23
368390,2025-06-06,18.933333333333334,24,24
368390,2025-06-10,11.4,17,17
368390,2025-06-14,12.958333333333334,24,24
368390,2025-06-18,8.608333333333333,24,24
368390,2025-06-22,11.450000000000001,12,12
368390,2025-06-26,12.166666666666666,24,24
368390,2025-06-30,12.395833333333334,24,24
368390,2025-08-25,10.7,9,9
368390,2025-08-29,19.729166666666668,24,24
368390,2025-09-02,16.575,24,24
368390,2025-09-06,15.779166666666667,24,24
368390,2025-09-10,11.658333333333333,24,24
368390,2025-09-14,12.679166666666667,24,24
368390,2025-09-18,9.395833333333334,24,24
368390,2025-09-22,12.079166666666666,24,24
368390,2025-09-26,13.008333333333333,24,24
368390,2025-09-30,7.8999999999999995,24,24
368390,2025-10-04,15.0625,24,24
368390,2025-10-08,9.387500000000001,24,24
368390,2025-11-21,13.514285714285714,21,21
368390,2025-11-25,20.129166666666666,24,24
368390,2025-11-29,32.90833333333333,24,24
368390,2025-12-03,40.395833333333336,24,24
368390,2025-12-07,24.724999999999998,24,24
368390,2025-12-11,19.779166666666665,24,24
368390,2025-12-15,14.786956521739132,23,23
368390,2025-12-19,21.59166666666667,24,24
368390,2025-12-23,24.795833333333334,24,24
368390,2025-12-27,20.245833333333334,24,24
368390,2025-12-31,34.76521739130435,23,23
3350,2025-01-01,9.458333333333334,24,24
3350,2025-01-05,4.363636363636363,22,22
3350,2025-01-09,5.333333333333333,6,6
3350,2025-01-17,9.166666666666666,6,6
3350,2025-01-21,7.444444444444445,9,9
3350,2025-01-25,2.8333333333333335,12,12
3350,2025-01-29,5.1,10,10
3350,2025-02-02,3.8,15,15
3350,2025-02-06,11.75,8,8
3350,2025-02-10,8.222222222222221,9,9
3350,2025-02-14,6.857142857142857,7,7
3350,2025-02-18,13.125,8,8
3350,2025-02-22,5.0,3,3
3350,2025-02-26,2.0,1,1
3350,2025-03-02,7.0,3,3
3350,2025-03-06,6.333333333333333,3,3
3350,2025-03-10,3.6,10,10
3350,2025-03-14,5.6,5,5
3350,2025-03-18,5.5,6,6
3350,2025-03-22,3.3333333333333335,15,15
3350,2025-03-26,6.833333333333333,6,6
3350,2025-03-30,6.214285714285714,14,14
3350,2025-04-03,8.571428571428571,7,7
3350,2025-04-07,13.125,8,8
3350,2025-04-11,13.8,10,10
3350,2025-04-15,2.3636363636363638,11,11
3350,2025-04-19,2.642857142857143,14,14
3350,2025-04-23,5.333333333333333,3,3
3350,2025-04-27,26.58823529411765,17,17
3350,2025-05-05,4.714285714285714,7,7
3350,2025-05-09,7.611111111111111,18,18
3350,2025-05-13,4.833333333333333,12,12
3350,2025-05-17,12.0,8,8
3350,2025-05-21,5.142857142857143,7,7
3350,2025-05-25,9.666666666666666,6,6
3350,2025-05-29,13.25,8,8
3350,2025-06-06,9.4,5,5
3350,2025-06-10,14.666666666666666,6,6
3350,2025-06-14,5.142857142857143,7,7
3350,2025-06-18,12.833333333333334,6,6
3350,2025-06-22,15.444444444444445,9,9
3350,2025-06-26,6.0,1,1
3350,2025-06-30,11.2,10,10
3350,2025-07-04,6.333333333333333,12,12
3350,2025-07-08,3.875,8,8
3350,2025-07-12,6.916666666666667,12,12
3350,2025-07-20,4.0,3,3
3350,2025-07-24,5.25,12,12
3350,2025-07-28,4.875,8,8
3350,2025-08-01,4.166666666666667,12,12
3350,2025-08-05,7.5,8,8
3350,2025-08-09,4.666666666666667,9,9
3350,2025-08-13,9.625,8,8
3350,2025-08-17,13.666666666666666,9,9
3350,2025-08-21,6.7,10,10
3350,2025-08-25,10.75,12,12
3350,2025-08-29,3.4444444444444446,9,9
3350,2025-09-02,3.8,5,5
3350,2025-09-06,5.25,4,4
3350,2025-09-10,9.0,2,2
3350,2025-09-14,5.25,8,8
3350,2025-09-18,13.5,6,6
3350,2025-09-26,8.666666666666666,3,3
3350,2025-09-30,5.25,4,4
3350,2025-10-04,6.0,5,5
3350,2025-10-08,6.833333333333333,6,6
3350,2025-10-12,8.5,2,2
3350,2025-10-16,17.5,2,2
3350,2025-10-20,1.8888888888888888,9,9
3350,2025-10-24,5.222222222222222,9,9
3350,2025-10-28,9.6,5,5
3350,2025-11-01,2.5,10,10
3350,2025-11-05,4.571428571428571,7,7
3350,2025-11-09,3.875,8,8
3350,2025-11-13,6.4,5,5
3350,2025-11-17,1.6,5,5
3350,2025-11-21,7.4,5,5
3350,2025-11-25,3.0,6,6
3350,2025-11-29,2.0,2,2
3350,2025-12-03,2.1818181818181817,11,11
3350,2025-12-07,4.875,8,8
3350,2025-12-11,6.7272727272727275,11,11
3350,2025-12-15,7.8,5,5
3350,2025-12-19,2.0,1,1
3350,2025-12-23,5.0,8,8
3350,2025-12-27,9.666666666666666,6,6
3350,2025-12-31,7.5,4,4
3089094,2025-01-01,25.812592592592594,81,81
3089094,2025-01-05,60.33730158730159,63,63
3089094,2025-01-09,69.50214285714286,56,56
3089094,2025-01-13,64.34875,8,8
3089094,2025-01-17,66.94877551020409,49,49
3089094,2025-01-21,23.930689655172415,58,58
3089094,2025-01-25,73.989375,48,48
3089094,2025-01-29,79.03867924528302,53,53
3089094,2025-02-02,81.78,46,46
3089094,2025-02-06,36.491621621621626,37,37
3089094,2025-02-10,34.14086206896552,58,58
3089094,2025-02-14,65.1420987654321,81,81
3089094,2025-02-18,42.77333333333333,69,69
3089094,2025-02-22,21.426727272727273,55,55
3089094,2025-02-26,18.8306,50,50
3089094,2025-03-02,23.60782608695652,69,69
3089094,2025-03-06,28.591730769230768,52,52
3089094,2025-03-10,36.32270833333333,48,48
3089094,2025-03-14,36.17362068965517,58,58
3089094,2025-03-18,31.13672131147541,61,61
3089094,2025-03-22,9.755384615384616,65,65
3089094,2025-03-26,14.58551724137931,58,58
3089094,2025-03-30,23.16237288135593,59,59
3089094,2025-04-03,7.7972222222222225,54,54
3089094,2025-04-07,13.49875,64,64
3089094,2025-04-11,9.153698630136986,73,73
3089094,2025-04-15,14.228000000000002,65,65
3089094,2025-04-19,14.473958333333334,48,48
3089094,2025-04-23,15.74122448979592,49,49
3089094,2025-04-27,9.761639344262296,61,61
3089094,2025-05-01,20.696923076923074,39,39
3089094,2025-05-05,10.235199999999999,50,50
3089094,2025-05-09,10.312745098039217,51,51
3089094,2025-05-13,15.30105263157895,38,38
3089094,2025-05-17,10.31764705882353,51,51
3089094,2025-05-21,7.774375,16,16
3089094,2025-05-25,9.902307692307692,39,39
3089094,2025-05-29,13.237551020408162,49,49
3089094,2025-06-02,13.117407407407407,54,54
3089094,2025-06-06,11.708888888888888,36,36
3089094,2025-06-10,12.799473684210525,38,38
3089094,2025-06-14,17.693157894736842,38,38
3089094,2025-06-18,7.170967741935484,31,31
3089094,2025-06-22,11.8832,75,75
3089094,2025-06-26,11.155952380952382,42,42
3089094,2025-06-30,8.9971875,32,32
3089094,2025-07-04,10.570799999999998,50,50
3089094,2025-07-08,10.313235294117646,34,34
3089094,2025-07-12,13.222266666666666,75,75
3089094,2025-07-16,10.855151515151515,66,66
3089094,2025-07-20,13.096,60,60
3089094,2025-07-24,16.90507042253521,71,71
3089094,2025-07-28,19.889565217391304,69,69
3089094,2025-08-01,21.256219512195123,82,82
3089094,2025-08-05,16.474857142857143,70,70
3089094,2025-08-09,21.816133333333333,75,75
3089094,2025-08-13,14.538765432098767,81,81
3089094,2025-08-17,10.98157142857143,70,70
3089094,2025-08-21,12.84388888888889,72,72
3089094,2025-08-25,15.284468085106383,47,47
3089094,2025-08-29,16.081166666666668,60,60
3089094,2025-09-02,16.53,3,3
3089094,2025-09-06,13.680350877192982,57,57
3089094,2025-09-10,12.35142857142857,7,7
3089094,2025-09-14,9.1516,75,75
3089094,2025-09-18,12.734918032786886,61,61
3089094,2025-09-22,10.099692307692308,65,65
3089094,2025-09-26,11.790156249999999,64,64
3089094,2025-09-30,15.497333333333334,60,60
3089094,2025-10-04,20.64095890410959,73,73
3089094,2025-10-08,20.078333333333333,48,48
3089094,2025-10-12,15.54265306122449,49,49
3089094,2025-10-16,16.466923076923077,65,65
3089094,2025-10-20,22.555000000000003,48,48
3089094,2025-10-24,16.950666666666667,15,15
3089094,2025-10-28,20.717936507936507,63,63
3089094,2025-11-01,29.72783783783784,74,74
3089094,2025-11-05,43.84307692307692,78,78
3089094,2025-11-09,40.47513888888889,72,72
3089094,2025-11-13,45.315200000000004,25,25
3089094,2025-11-17,36.99739130434783,69,69
3089094,2025-11-21,79.71655737704918,61,61
3089094,2025-11-25,132.23430555555558,72,72
3089094,2025-11-29,97.69758620689655,58,58
3089094,2025-12-03,45.77393939393939,66,66
3089094,2025-12-07,221.71072727272727,55,55
3089094,2025-12-11,43.245,60,60
3089094,2025-12-15,30.140227272727273,44,44
3089094,2025-12-19,70.25543859649123,57,57
3089094,2025-12-23,115.93122448979592,49,49
3089094,2025-12-27,50.4325,64,64
3089094,2025-12-31,44.56225806451613,62,62
5473,2025-01-01,1.6363636363636365,55,55
5473,2025-01-05,2.8421052631578947,57,57
5473,2025-01-09,1.408450704225352,71,71
5473,2025-01-13,2.721518987341772,79,79
5473,2025-01-17,2.216867469879518,83,83
5473,2025-01-21,1.3012048192771084,83,83
5473,2025-01-25,1.6133333333333333,75,75
5473,2025-01-29,2.0952380952380953,63,63
5473,2025-02-02,2.75,64,64
5473,2025-02-06,1.7205882352941178,68,68
5473,2025-02-10,1.0153846153846153,65,65
5473,2025-02-14,3.123456790123457,81,81
5473,2025-02-18,1.8888888888888888,81,81
5473,2025-02-22,2.3289473684210527,76,76
5473,2025-02-26,5.338461538461538,65,65
5473,2025-03-02,1.1923076923076923,78,78
5473,2025-03-06,1.7183098591549295,71,71
5473,2025-03-10,2.473684210526316,76,76
5473,2025-03-14,6.825396825396825,63,63
5473,2025-03-18,0.7375,80,80
5473,2025-03-22,1.098360655737705,61,61
5473,2025-03-26,1.393939393939394,66,66
5473,2025-03-30,1.5,66,66
5473,2025-04-03,1.046875,64,64
5473,2025-04-07,0.723404255319149,47,47
5473,2025-04-11,4.161764705882353,68,68
5473,2025-04-15,1.0,66,66
5473,2025-04-19,3.1842105263157894,76,76
5473,2025-04-23,1.1833333333333333,60,60
5473,2025-04-27,1.72,50,50
5473,2025-05-01,3.7777777777777777,45,45
5473,2025-05-05,5.288461538461538,52,52
5473,2025-05-09,0.676056338028169,71,71
5473,2025-05-13,1.9264705882352942,68,68
5473,2025-05-17,1.164179104477612,67,67
5473,2025-05-21,2.180722891566265,83,83
5473,2025-05-25,1.7307692307692308,78,78
5473,2025-05-29,2.588235294117647,68,68
5473,2025-06-02,3.953846153846154,65,65
5473,2025-06-06,1.0757575757575757,66,66
5473,2025-06-10,0.4,70,70
5473,2025-06-14,1.7538461538461538,65,65
5473,2025-06-18,1.2278481012658229,79,79
5473,2025-06-22,3.426829268292683,82,82
5473,2025-06-26,1.0,71,71
5473,2025-06-30,0.7763157894736842,76,76
5473,2025-07-04,0.8923076923076924,65,65
5473,2025-07-08,2.5606060606060606,66,66
5473,2025-07-12,2.1363636363636362,66,66
5473,2025-07-16,1.1785714285714286,56,56
5473,2025-07-20,1.509433962264151,53,53
5473,2025-07-24,0.5454545454545454,77,77
5473,2025-07-28,0.765625,64,64
5473,2025-08-01,0.8153846153846154,65,65
5473,2025-08-05,1.3666666666666667,60,60
5473,2025-08-09,1.459016393442623,61,61
5473,2025-08-13,1.4264705882352942,68,68
5473,2025-08-17,0.7846153846153846,65,65
5473,2025-08-21,1.236842105263158,76,76
5473,2025-08-25,0.6883116883116883,77,77
5473,2025-08-29,0.71875,64,64
5473,2025-09-02,1.303030303030303,66,66
5473,2025-09-06,1.7966101694915255,59,59
5473,2025-09-10,0.7843137254901961,51,51
5473,2025-09-14,0.9545454545454546,66,66
5473,2025-09-18,1.123076923076923,65,65
5473,2025-09-22,0.7631578947368421,76,76
5473,2025-09-26,0.7878787878787878,66,66
5473,2025-09-30,2.246153846153846,65,65
5473,2025-10-04,1.4242424242424243,66,66
5473,2025-10-08,0.7361111111111112,72,72
5473,2025-10-12,0.875,64,64
5473,2025-10-16,1.9411764705882353,68,68
5473,2025-10-20,2.6037735849056602,53,53
5473,2025-10-24,0.3888888888888889,72,72
5473,2025-10-28,1.1764705882352942,51,51
5473,2025-11-01,3.219178082191781,73,73
5473,2025-11-05,0.7236842105263158,76,76
5473,2025-11-09,0.6571428571428571,70,70
5473,2025-11-13,1.3,70,70
5473,2025-11-17,0.32857142857142857,70,70
5473,2025-11-21,0.9,70,70
5473,2025-11-25,1.2238805970149254,67,67
4513641,2025-05-21,7.859999999999999,3,3
4513641,2025-05-25,7.139333333333334,15,15
4513641,2025-05-29,3.829444444444445,18,18
4513641,2025-06-02,6.343333333333334,18,18
4513641,2025-06-06,5.6257142857142854,21,21
4513641,2025-06-10,5.886428571428572,14,14
4513641,2025-06-14,7.341176470588235,17,17
4513641,2025-06-18,6.2,10,10
4513641,2025-06-22,3.4209090909090913,11,11
4513641,2025-06-26,5.679444444444445,18,18
4513641,2025-06-30,2.9315,20,20
4513641,2025-07-04,5.823157894736842,19,19
4513641,2025-07-08,2.429444444444444,18,18
4513641,2025-07-12,6.05,1,1
4513641,2025-07-16,3.78,10,10
4513641,2025-07-20,4.972222222222222,9,9
4513641,2025-07-24,20.08409090909091,22,22
4513641,2025-07-28,2.3392307692307694,13,13
4513641,2025-08-01,4.782500000000001,20,20
4513641,2025-08-05,10.8875,20,20
4513641,2025-08-09,8.913181818181819,22,22
4513641,2025-08-13,9.699444444444445,18,18
4513641,2025-08-17,11.27904761904762,21,21
4513641,2025-08-21,5.4265,20,20
4513641,2025-08-25,6.781666666666666,18,18
4513641,2025-08-29,3.6174999999999997,20,20
4513641,2025-09-02,3.6300000000000003,15,15
4513641,2025-09-06,4.458571428571429,14,14
4513641,2025-09-10,4.747333333333334,15,15
4513641,2025-09-14,5.1605,20,20
4513641,2025-09-18,6.059375,16,16
4513641,2025-09-22,13.158333333333333,18,18
4513641,2025-09-26,4.1594444444444445,18,18
4513641,2025-09-30,3.471904761904762,21,21
4513641,2025-10-04,9.458124999999999,16,16
4513641,2025-10-08,13.1825,16,16
4513641,2025-10-12,11.399333333333335,15,15
4513641,2025-10-20,5.151,10,10
4513641,2025-10-24,7.6545000000000005,20,20
4513641,2025-10-28,8.683333333333334,3,3
4513641,2025-11-01,6.937777777777779,9,9
4513641,2025-11-05,11.834999999999999,4,4
4513641,2025-11-09,4.41,4,4
4513641,2025-11-13,7.15,5,5
4513641,2025-11-17,20.647777777777776,9,9
4513641,2025-11-21,26.75857142857143,7,7
4513641,2025-11-25,19.976666666666667,6,6
4513641,2025-11-29,31.93,2,2
4513641,2025-12-03,11.355555555555556,9,9
4513641,2025-12-07,9.862,5,5
4513641,2025-12-11,24.837142857142858,7,7
4513641,2025-12-15,3.686666666666667,3,3
4513641,2025-12-19,6.913333333333334,3,3
4513641,2025-12-23,19.810000000000002,7,7
4513641,2025-12-27,33.49,4,4
4513641,2025-12-31,41.605,2,2
8823,2025-01-01,20.130434782608695,23,24
8823,2025-01-05,92.0,24,24
8823,2025-01-09,22.875,24,24
8823,2025-01-13,75.25,24,24
8823,2025-01-17,38.833333333333336,24,24
8823,2025-01-21,42.541666666666664,24,24
8823,2025-01-25,69.875,24,24
8823,2025-01-29,55.416666666666664,24,24
8823,2025-02-02,107.25,24,24
8823,2025-02-06,50.75,24,24
8823,2025-02-10,56.208333333333336,24,24
8823,2025-02-14,72.83333333333333,24,24
8823,2025-02-18,10.583333333333334,24,24
8823,2025-02-22,24.63157894736842,19,19
8823,2025-02-26,23.208333333333332,24,24
8823,2025-03-02,14.916666666666666,24,24
8823,2025-03-06,49.75,24,24
8823,2025-03-10,53.25,24,24
8823,2025-03-14,33.0,24,24
8823,2025-03-18,33.916666666666664,24,24
8823,2025-03-22,52.375,24,24
8823,2025-03-26,111.0,24,24
8823,2025-03-30,11.875,24,24
8823,2025-04-03,43.56521739130435,23,24
8823,2025-04-07,42.583333333333336,24,24
8823,2025-04-11,26.555555555555557,18,20
8823,2025-04-15,39.041666666666664,24,24
8823,2025-04-19,17.0,21,22
8823,2025-04-23,24.375,24,24
8823,2025-04-27,14.458333333333334,24,24
8823,2025-05-01,11.391304347826088,23,24
8823,2025-05-05,21.708333333333332,24,24
8823,2025-05-09,22.916666666666668,24,24
8823,2025-05-13,29.541666666666668,24,24
8823,2025-05-17,15.916666666666666,24,24
8823,2025-05-21,34.291666666666664,24,24
8823,2025-05-25,22.25,24,24
8823,2025-05-29,28.375,24,24
8823,2025-06-02,32.333333333333336,24,24
8823,2025-06-06,15.291666666666666,24,24
8823,2025-06-10,7.956521739130435,23,24
8823,2025-06-14,19.5,24,24
8823,2025-06-18,19.52173913043478,23,23
8823,2025-06-22,17.083333333333332,24,24
8823,2025-06-26,22.708333333333332,24,24
8823,2025-06-30,5.75,24,24
8823,2025-07-04,11.166666666666666,24,24
8823,2025-07-08,17.956521739130434,23,23
8823,2025-07-12,16.583333333333332,24,24
