id,date,pm25,n_ok,n_raw
2622701,2025-12-03,5.541666666666667,24,24
2622701,2025-12-07,31.0,24,24
2622701,2025-12-11,37.416666666666664,24,24
2622701,2025-12-15,13.958333333333334,24,24
2622701,2025-12-19,33.81818181818182,22,24
2622701,2025-12-23,25.875,24,24
2622701,2025-12-27,12.791666666666666,24,24
2622701,2025-12-31,8.434782608695652,23,24
3248,2025-01-01,9.041666666666666,24,24
3248,2025-01-05,6.208333333333333,24,24
3248,2025-01-09,4.5,22,22
3248,2025-01-13,9.214285714285714,14,14
3248,2025-01-17,11.578947368421053,19,19
3248,2025-01-21,43.75,24,24
3248,2025-01-25,3.2916666666666665,24,24
3248,2025-01-29,5.173913043478261,23,23
3248,2025-02-02,7.416666666666667,24,24
3248,2025-02-06,10.652173913043478,23,23
3248,2025-02-10,4.0,23,23
3248,2025-02-14,4.375,24,24
3248,2025-02-18,10.105263157894736,19,19
3248,2025-02-22,5.083333333333333,24,24
3248,2025-02-26,7.0,5,5
3248,2025-03-02,13.333333333333334,3,3
3248,2025-03-06,7.958333333333333,24,24
3248,2025-03-10,3.0,6,6
3248,2025-03-14,7.0,24,24
3248,2025-03-18,7.55,20,20
3248,2025-03-22,3.5555555555555554,9,9
3248,2025-03-26,7.2,15,15
3248,2025-03-30,10.26086956521739,23,23
3248,2025-04-03,3.8333333333333335,24,24
3248,2025-04-07,8.791666666666666,24,24
3248,2025-04-11,10.416666666666666,24,24
3248,2025-04-15,4.260869565217392,23,23
3248,2025-04-19,3.0869565217391304,23,23
3248,2025-04-23,2.888888888888889,9,9
3248,2025-04-27,6.434782608695652,23,23
3248,2025-05-01,6.0,19,19
3248,2025-05-05,7.0625,16,16
3248,2025-05-09,11.26086956521739,23,23
3248,2025-05-13,3.3333333333333335,24,24
3248,2025-05-17,10.75,16,16
3248,2025-05-21,7.6521739130434785,23,23
3248,2025-05-25,8.347826086956522,23,23
3248,2025-05-29,7.565217391304348,23,23
3248,2025-06-02,5.434782608695652,23,23
3248,2025-06-06,5.304347826086956,23,23
3248,2025-06-10,15.73913043478261,23,23
3248,2025-06-14,15.863636363636363,22,22
3248,2025-06-18,18.94736842105263,19,19
3248,2025-06-22,13.91304347826087,23,23
3248,2025-06-26,10.130434782608695,23,23
3248,2025-06-30,12.708333333333334,24,24
3248,2025-07-04,10.695652173913043,23,23
3248,2025-07-08,12.26086956521739,23,23
3248,2025-07-12,8.666666666666666,24,24
3248,2025-07-16,8.571428571428571,21,21
3248,2025-07-20,6.3478260869565215,23,23
3248,2025-07-24,5.391304347826087,23,23
3248,2025-07-28,8.619047619047619,21,21
3248,2025-08-01,15.73913043478261,23,23
3248,2025-08-05,16.956521739130434,23,23
3248,2025-08-09,17.208333333333332,24,24
3248,2025-08-13,14.181818181818182,22,22
3248,2025-08-17,28.272727272727273,22,22
3248,2025-08-21,4.434782608695652,23,23
3248,2025-08-25,16.043478260869566,23,23
3248,2025-08-29,6.782608695652174,23,23
3248,2025-09-02,4.565217391304348,23,23
3248,2025-09-06,6.954545454545454,22,22
3248,2025-09-10,3.347826086956522,23,23
3248,2025-09-14,2.8260869565217392,23,23
3248,2025-09-18,9.608695652173912,23,23
3248,2025-09-22,3.0,23,23
3248,2025-09-26,6.043478260869565,23,23
3248,2025-09-30,7.217391304347826,23,23
3248,2025-10-04,5.909090909090909,22,22
3248,2025-10-08,8.869565217391305,23,23
3248,2025-10-12,7.2272727272727275,22,22
3248,2025-10-16,5.0,17,17
3248,2025-10-20,1.3636363636363635,22,22
3248,2025-10-24,4.086956521739131,23,23
3248,2025-10-28,4.409090909090909,22,22
3248,2025-11-01,1.391304347826087,23,23
3248,2025-11-05,3.6818181818181817,22,22
3248,2025-11-09,4.782608695652174,23,23
3248,2025-11-13,52.61904761904762,21,21
3248,2025-11-17,2.590909090909091,22,22
3248,2025-11-21,6.739130434782608,23,23
3248,2025-11-25,4.105263157894737,19,19
3248,2025-11-29,6.0,2,2
3248,2025-12-03,4.782608695652174,23,23
3248,2025-12-07,2.130434782608696,23,23
3248,2025-12-11,5.545454545454546,22,22
3248,2025-12-15,6.7,20,20
3248,2025-12-19,4.7727272727272725,22,22
3248,2025-12-23,5.181818181818182,22,22
3248,2025-12-27,6.130434782608695,23,23
3248,2025-12-31,8.0,23,23
4736,2025-01-01,2.2645809166666666,24,24
4736,2025-01-05,2.3660642916666665,24,24
4736,2025-01-09,0.5,24,24
4736,2025-01-13,2.0561889285714288,14,14
4736,2025-01-17,0.5,18,18
4736,2025-01-21,1.4267747916666667,24,24
4736,2025-01-25,1.7456579583333334,24,24
4736,2025-01-29,1.0011269166666665,24,24
4736,2025-02-02,5.197566416666667,24,24
4736,2025-02-06,4.660241291666666,24,24
4736,2025-02-10,32.788708325,24,24
4736,2025-02-14,6.553391275,24,24
4736,2025-02-18,12.416715422727272,22,22
4736,2025-02-22,11.485860162500002,24,24
4736,2025-02-26,1.0110898,5,5
4736,2025-03-02,6.125566333333334,3,3
4736,2025-03-06,14.182769456521738,23,23
4736,2025-03-10,30.68549985,24,24
4736,2025-03-14,7.906120408333333,24,24
4736,2025-03-18,2.808273428571429,21,21
4736,2025-03-22,11.978551817391304,23,23
4736,2025-03-26,5.630046466666667,15,15
4736,2025-03-30,4.749445260869565,23,23
4736,2025-04-03,10.876189175,24,24
4736,2025-04-07,1.5588451304347826,23,23
4736,2025-04-11,9.911628541666667,24,24
4736,2025-04-15,5.953107870833333,24,24
4736,2025-04-19,2.728274583333333,24,24
4736,2025-04-23,3.458305,9,9
4736,2025-04-27,3.642589291666667,24,24
4736,2025-05-01,5.48069945,20,20
4736,2025-05-05,3.7163246875,16,16
4736,2025-05-09,2.5128892916666667,24,24
4736,2025-05-13,6.41870175,24,24
4736,2025-05-17,4.590672882352941,17,17
4736,2025-05-21,6.205899416666667,24,24
4736,2025-05-25,1.6947205416666666,24,24
4736,2025-05-29,2.868041208333333,24,24
4736,2025-06-02,11.926811870833333,24,24
4736,2025-06-06,1.59786425,24,24
4736,2025-06-10,16.021212070833332,24,24
4736,2025-06-14,9.58230605652174,23,23
4736,2025-06-18,10.872441865,20,20
4736,2025-06-22,6.492402111111111,18,18
4736,2025-06-26,5.1691870416666665,24,24
4736,2025-06-30,4.324161833333333,24,24
4736,2025-07-04,3.1622849583333337,24,24
4736,2025-07-08,3.1477182916666666,24,24
4736,2025-07-12,4.309013181818181,22,22
4736,2025-07-16,2.4493712173913043,23,23
4736,2025-07-20,4.661580791666666,24,24
4736,2025-07-24,3.678276541666667,24,24
4736,2025-07-28,3.6435311363636362,22,22
4736,2025-08-01,4.072133041666667,24,24
4736,2025-08-05,3.067062125,24,24
4736,2025-08-09,7.091766041666666,24,24
4736,2025-08-13,13.759089020833335,24,24
4736,2025-08-17,4.4777952173913045,23,23
4736,2025-08-21,6.959532875,24,24
4736,2025-08-25,2.542697458333333,24,24
4736,2025-08-29,2.638747458333333,24,24
4736,2025-09-02,2.254168125,24,24
4736,2025-09-06,2.7029309375,16,16
4736,2025-09-10,2.7968350416666667,24,24
4736,2025-09-14,1.1499355238095237,21,21
4736,2025-09-18,2.9712848750000003,24,24
4736,2025-09-22,1.3730830416666666,24,24
4736,2025-09-26,0.891139375,24,24
4736,2025-09-30,6.339191083333333,24,24
4736,2025-10-04,2.1753790416666665,24,24
4736,2025-10-08,0.5,24,24
4736,2025-10-12,7.203206136363636,22,22
4736,2025-10-16,1.6268217777777778,18,18
4736,2025-10-20,5.560492428571429,21,21
4736,2025-10-24,0.954770625,24,24
4736,2025-10-28,0.5,3,3
4736,2025-11-01,1.8017972916666667,24,24
4736,2025-11-05,0.7399455217391305,23,23
4736,2025-11-09,0.5349666666666667,24,24
4736,2025-11-13,2.1354950434782607,23,23
4736,2025-11-17,0.7752259565217392,23,23
4736,2025-11-21,3.234005708333333,24,24
4736,2025-11-25,1.2308447,20,20
4736,2025-11-29,0.5,2,2
4736,2025-12-03,1.1407310416666667,24,24
4736,2025-12-07,0.5,24,24
4736,2025-12-11,1.8393408695652174,23,23
4736,2025-12-15,3.2233995416666663,24,24
4736,2025-12-19,3.3911452608695654,23,23
4736,2025-12-23,1.2689289166666666,24,24
4736,2025-12-27,0.6980112272727272,22,22
4736,2025-12-31,1.8553475416666665,24,24
10636,2025-01-25,61.51508333333334,12,12
10636,2025-02-14,50.56471428571429,14,14
10636,2025-02-22,986.4979999999999,5,5
10636,2025-05-13,24.46153846153846,13,13
10636,2025-05-17,36.083333333333336,24,24
10636,2025-05-21,733.7083333333334,24,24
10636,2025-05-25,19.75,24,24
10636,2025-05-29,10.041666666666666,24,24
10636,2025-06-02,12.458333333333334,24,24
10636,2025-06-06,26.916666666666668,24,24
10636,2025-06-10,12.045454545454545,22,22
10636,2025-06-14,15.91304347826087,23,23
10636,2025-06-18,6.833333333333333,24,24
10636,2025-06-22,3.772727272727273,22,22
10636,2025-06-26,4.217391304347826,23,23
10636,2025-06-30,4.416666666666667,24,24
10636,2025-07-04,14.166666666666666,24,24
10636,2025-07-08,68.04347826086956,23,23
10636,2025-07-12,9.166666666666666,24,24
10636,2025-07-16,13.333333333333334,24,24
10636,2025-07-20,8.041666666666666,24,24
10636,2025-07-24,5.958333333333333,24,24
10636,2025-07-28,3.9565217391304346,23,23
10636,2025-08-01,7.238095238095238,21,21
10636,2025-08-05,7.904761904761905,21,21
10636,2025-08-09,9.041666666666666,24,24
10636,2025-08-13,10.291666666666666,24,24
10636,2025-08-17,11.625,24,24
10636,2025-08-21,11.625,24,24
10636,2025-08-25,9.208333333333334,24,24
10636,2025-08-29,8.045454545454545,22,22
10636,2025-09-02,6.363636363636363,22,22
10636,2025-09-10,8.181818181818182,22,22
10636,2025-09-14,8.583333333333334,24,24
10636,2025-09-18,6.6521739130434785,23,23
10636,2025-09-22,6.916666666666667,24,24
10636,2025-09-26,13.083333333333334,24,24
10636,2025-09-30,9.375,24,24
10636,2025-10-04,12.041666666666666,24,24
10636,2025-10-08,4.782608695652174,23,23
10636,2025-10-12,17.75,24,24
10636,2025-10-16,14.208333333333334,24,24
10636,2025-10-20,13.5,24,24
10636,2025-10-24,16.375,24,24
10636,2025-10-28,17.75,24,24
10636,2025-11-01,23.75,24,24
10636,2025-11-05,11.791666666666666,24,24
10636,2025-11-09,20.916666666666668,24,24
10636,2025-11-13,15.083333333333334,24,24
10636,2025-11-17,24.583333333333332,24,24
10636,2025-11-29,374.4166666666667,12,12
10636,2025-12-03,41.5,24,24
10636,2025-12-07,26.5,24,24
10636,2025-12-11,123.52380952380952,21,21
10636,2025-12-15,22.958333333333332,24,24
10636,2025-12-19,53.666666666666664,24,24
10636,2025-12-23,26.416666666666668,24,24
10636,2025-12-27,44.458333333333336,24,24
10636,2025-12-31,208.45833333333334,24,24
3686,2025-01-01,9.875,4,4
3686,2025-01-05,4.343478260869565,23,23
3686,2025-01-09,4.833333333333333,15,15
3686,2025-01-13,19.17142857142857,7,7
3686,2025-01-17,20.183333333333334,18,18
3686,2025-01-21,23.119999999999997,20,20
3686,2025-01-25,5.8052631578947365,19,19
3686,2025-01-29,3.7285714285714286,21,21
3686,2025-02-02,20.641666666666666,24,24
3686,2025-02-06,22.318181818181817,22,22
3686,2025-02-10,20.25714285714286,21,21
3686,2025-02-14,32.36086956521739,23,23
3686,2025-02-18,20.534782608695654,23,23
3686,2025-02-22,5.74,20,20
3686,2025-02-26,4.9799999999999995,5,5
3686,2025-03-02,21.53333333333333,3,3
3686,2025-03-06,21.20909090909091,22,22
3686,2025-03-10,19.90434782608696,23,23
3686,2025-03-14,9.963636363636363,11,11
3686,2025-03-18,8.014285714285714,14,14
3686,2025-03-22,5.2727272727272725,22,22
3686,2025-03-26,17.52142857142857,14,14
3686,2025-03-30,6.7,22,22
3686,2025-04-03,9.695454545454545,22,22
3686,2025-04-07,6.327777777777778,18,18
3686,2025-04-11,17.066666666666666,24,24
3686,2025-04-15,7.590909090909091,22,22
3686,2025-04-19,9.71304347826087,23,23
3686,2025-04-23,3.4,6,6
3686,2025-04-27,20.216666666666665,24,24
3686,2025-05-01,12.844444444444445,9,9
3686,2025-05-05,4.533333333333334,3,3
3686,2025-05-13,6.2105263157894735,19,19
3686,2025-05-17,12.24,15,15
3686,2025-05-21,12.230434782608697,23,23
3686,2025-05-25,3.860869565217391,23,23
3686,2025-05-29,5.6850000000000005,20,20
3686,2025-06-02,6.305882352941176,17,17
3686,2025-06-06,3.1,19,19
3686,2025-06-10,16.16470588235294,17,17
3686,2025-06-14,9.355555555555556,18,18
3686,2025-06-18,7.405263157894736,19,19
3686,2025-06-22,9.5,22,22
3686,2025-06-26,4.986363636363636,22,22
3686,2025-06-30,8.104545454545455,22,22
3686,2025-07-04,3.4523809523809526,21,21
3686,2025-07-08,5.072727272727272,22,22
3686,2025-07-12,6.480952380952381,21,21
3686,2025-07-16,4.38421052631579,19,19
3686,2025-07-20,5.9125000000000005,24,24
3686,2025-07-24,11.436363636363636,22,22
3686,2025-07-28,6.057894736842105,19,19
3686,2025-08-01,7.385,20,20
3686,2025-08-05,4.536842105263158,19,19
3686,2025-08-13,17.476470588235294,17,17
3686,2025-08-17,7.157894736842105,19,19
3686,2025-08-21,6.78,15,15
3686,2025-08-25,6.8,10,10
3686,2025-08-29,3.3285714285714287,21,21
3686,2025-09-02,3.522727272727273,22,22
3686,2025-09-06,4.294736842105263,19,19
3686,2025-09-10,4.165217391304347,23,23
3686,2025-09-14,3.0142857142857142,21,21
3686,2025-09-18,4.331818181818182,22,22
3686,2025-09-22,4.759090909090909,22,22
3686,2025-09-26,9.137500000000001,24,24
3686,2025-09-30,5.704761904761905,21,21
3686,2025-10-04,4.461904761904762,21,21
3686,2025-10-08,13.730434782608697,23,23
3686,2025-10-12,21.438095238095237,21,21
3686,2025-10-16,7.359999999999999,10,10
3686,2025-10-20,4.457142857142857,14,14
3686,2025-10-24,2.4304347826086956,23,23
3686,2025-10-28,3.142857142857143,21,21
3686,2025-11-01,3.2,21,21
3686,2025-11-05,6.547826086956522,23,23
3686,2025-11-09,6.7250000000000005,24,24
3686,2025-11-13,5.880952380952381,21,21
3686,2025-11-17,5.9904761904761905,21,21
3686,2025-11-21,14.313636363636363,22,22
3686,2025-11-25,3.75,18,18
3686,2025-11-29,5.75,2,2
3686,2025-12-03,7.51304347826087,23,23
3686,2025-12-07,3.6869565217391305,23,23
3686,2025-12-11,7.2,2,2
3686,2025-12-15,10.25,8,8
3686,2025-12-19,7.136363636363637,22,22
3686,2025-12-23,15.726086956521739,23,23
3686,2025-12-27,18.213043478260868,23,23
3686,2025-12-31,19.34090909090909,22,22
3147,2025-01-01,8.191875,24,24
3147,2025-01-05,5.818958333333334,24,24
3147,2025-01-09,7.079916666666667,24,24
3147,2025-01-13,21.700285714285712,14,14
3147,2025-01-17,15.120055555555556,18,18
3147,2025-01-21,29.01725,24,24
3147,2025-01-25,4.654791666666667,24,24
3147,2025-01-29,4.392041666666667,24,24
3147,2025-02-02,22.134541666666667,24,24
3147,2025-02-06,21.143625,24,24
3147,2025-02-10,44.20795652173913,23,23
3147,2025-02-14,25.760583333333333,24,24
3147,2025-02-18,20.660173913043476,23,23
3147,2025-02-22,8.784458333333333,24,24
3147,2025-02-26,4.6486,5,5
3147,2025-03-02,20.612333333333336,3,3
3147,2025-03-06,17.605347826086955,23,23
3147,2025-03-10,36.967565217391304,23,23
3147,2025-03-14,6.109208333333334,24,24
3147,2025-03-18,6.222105263157895,19,19
3147,2025-03-22,14.334608695652175,23,23
3147,2025-03-26,5.871866666666667,15,15
3147,2025-03-30,8.599391304347826,23,23
3147,2025-04-03,12.769291666666668,24,24
3147,2025-04-07,5.109,23,23
3147,2025-04-11,22.40421739130435,23,23
3147,2025-04-15,10.457375,24,24
3147,2025-04-19,10.481833333333332,24,24
3147,2025-04-23,5.895777777777777,9,9
3147,2025-04-27,4.610291666666667,24,24
3147,2025-05-01,10.0402,20,20
3147,2025-05-05,4.3565000000000005,16,16
3147,2025-05-09,4.62225,24,24
3147,2025-05-13,5.571235294117647,17,17
3147,2025-05-17,10.43664705882353,17,17
3147,2025-05-21,10.072375,24,24
3147,2025-05-25,5.681333333333334,24,24
3147,2025-05-29,5.899416666666667,24,24
3147,2025-06-02,8.424208333333334,24,24
3147,2025-06-06,4.0055000000000005,12,12
3147,2025-06-10,15.883708333333333,24,24
3147,2025-06-14,15.073478260869566,23,23
3147,2025-06-18,10.903400000000001,20,20
3147,2025-06-22,8.606315789473685,19,19
3147,2025-06-26,7.375125000000001,24,24
3147,2025-06-30,5.181625,24,24
3147,2025-07-04,4.269166666666666,24,24
3147,2025-07-08,6.587666666666666,24,24
3147,2025-07-12,4.818952380952381,21,21
3147,2025-07-16,6.115869565217391,23,23
3147,2025-07-20,5.106416666666667,24,24
3147,2025-07-24,7.7997499999999995,24,24
3147,2025-07-28,6.768636363636364,22,22
3147,2025-08-01,11.019041666666666,24,24
3147,2025-08-05,6.157166666666666,24,24
3147,2025-08-09,11.052291666666667,24,24
3147,2025-08-13,19.192875,24,24
3147,2025-08-17,4.742608695652174,23,23
3147,2025-08-21,4.683,23,23
3147,2025-08-25,5.208826086956521,23,23
3147,2025-08-29,4.0997916666666665,24,24
3147,2025-09-02,3.2937499999999997,24,24
3147,2025-09-06,7.495388888888889,18,18
3147,2025-09-10,7.210083333333333,24,24
3147,2025-09-14,2.8722857142857143,21,21
3147,2025-09-18,4.567083333333334,24,24
3147,2025-09-22,3.8039166666666664,24,24
3147,2025-09-26,6.509833333333333,24,24
3147,2025-09-30,27.140375000000002,24,24
3147,2025-10-04,4.16,24,24
3147,2025-10-08,10.144166666666667,24,24
3147,2025-10-12,13.425818181818181,22,22
3147,2025-10-16,4.829666666666666,18,18
3147,2025-10-20,4.8384,20,20
3147,2025-10-24,3.8820416666666664,24,24
3147,2025-10-28,5.199173913043478,23,23
3147,2025-11-01,3.4419166666666663,24,24
3147,2025-11-05,4.389347826086956,23,23
3147,2025-11-09,20.178958333333334,24,24
3147,2025-11-13,10.785444444444444,9,9
3147,2025-11-17,7.837565217391305,23,23
3147,2025-11-21,20.872375,24,24
3147,2025-11-25,13.3091,20,20
3147,2025-11-29,2.96,2,2
3147,2025-12-03,10.682041666666665,24,24
3147,2025-12-07,4.128958333333333,24,24
3147,2025-12-11,9.036391304347825,23,23
3147,2025-12-15,7.866666666666667,24,24
3147,2025-12-19,6.517652173913044,23,23
3147,2025-12-23,11.423695652173913,23,23
3147,2025-12-27,23.534304347826087,23,23
3147,2025-12-31,19.347583333333333,24,24
3152,2025-01-01,6.151833333333333,24,24
3152,2025-01-05,6.4926666666666675,24,24
3152,2025-01-09,7.626124999999999,24,24
3152,2025-01-13,14.712571428571428,14,14
3152,2025-01-17,21.860888888888887,18,18
3152,2025-01-21,35.47783333333333,24,24
3152,2025-01-25,5.3765,24,24
3152,2025-01-29,4.706583333333334,24,24
3152,2025-02-02,17.580916666666667,24,24
3152,2025-02-06,25.701999999999998,24,24
3152,2025-02-10,49.74265217391304,23,23
3152,2025-02-14,33.198708333333336,24,24
3152,2025-02-18,22.271478260869568,23,23
3152,2025-02-22,12.848666666666666,24,24
3152,2025-02-26,6.5926,5,5
3152,2025-03-02,21.201666666666668,3,3
3152,2025-03-06,16.901173913043475,23,23
3152,2025-03-10,36.13678260869565,23,23
3152,2025-03-14,7.5915,24,24
3152,2025-03-18,5.742,19,19
3152,2025-03-22,8.484391304347826,23,23
3152,2025-03-26,8.455466666666668,15,15
3152,2025-03-30,8.509130434782609,23,23
3152,2025-04-03,12.697666666666668,24,24
3152,2025-04-07,5.4220434782608695,23,23
3152,2025-04-11,18.318791666666666,24,24
3152,2025-04-15,10.540458333333333,24,24
3152,2025-04-19,10.448291666666668,24,24
3152,2025-04-23,6.474888888888889,9,9
3152,2025-04-27,5.592375,24,24
3152,2025-05-01,10.875800000000002,20,20
3152,2025-05-05,5.4326875,16,16
3152,2025-05-09,4.358125,24,24
3152,2025-05-13,6.858227272727273,22,22
3152,2025-05-17,11.469588235294118,17,17
3152,2025-05-21,9.374583333333334,24,24
3152,2025-05-25,5.152583333333333,24,24
3152,2025-05-29,7.05525,24,24
3152,2025-06-02,8.559333333333333,24,24
3152,2025-06-06,3.3800000000000003,12,12
3152,2025-06-10,16.782,24,24
3152,2025-06-14,15.541260869565217,23,23
3152,2025-06-18,11.18235,20,20
3152,2025-06-22,10.334263157894737,19,19
3152,2025-06-26,5.479541666666666,24,24
3152,2025-06-30,6.02175,24,24
3152,2025-07-04,3.3781250000000003,24,24
3152,2025-07-08,4.739458333333333,24,24
3152,2025-07-12,5.747095238095238,21,21
3152,2025-07-16,4.994782608695652,23,23
3152,2025-07-20,5.683375000000001,24,24
3152,2025-07-24,8.474666666666666,24,24
3152,2025-07-28,6.329045454545454,22,22
3152,2025-08-01,8.251458333333334,24,24
3152,2025-08-05,4.007458333333333,24,24
3152,2025-08-09,11.210875,24,24
3152,2025-08-13,17.254,24,24
3152,2025-08-17,5.896565217391305,23,23
3152,2025-08-21,4.654391304347826,23,23
3152,2025-08-25,5.153208333333334,24,24
3152,2025-08-29,4.30925,24,24
3152,2025-09-02,2.988583333333333,24,24
3152,2025-09-06,5.146944444444444,18,18
3152,2025-09-10,8.8665,24,24
3152,2025-09-14,2.358761904761905,21,21
3152,2025-09-18,4.003958333333333,24,24
3152,2025-09-22,4.104125,24,24
3152,2025-09-26,6.919791666666666,24,24
3152,2025-09-30,26.137708333333332,24,24
3152,2025-10-04,4.3415,24,24
3152,2025-10-08,9.645227272727272,22,22
3152,2025-10-12,15.704772727272728,22,22
3152,2025-10-16,4.854833333333334,18,18
3152,2025-10-20,5.53165,20,20
3152,2025-10-24,2.963416666666667,24,24
3152,2025-10-28,3.8122608695652174,23,23
3152,2025-11-01,4.10775,24,24
3152,2025-11-05,3.7085217391304344,23,23
3152,2025-11-09,19.740791666666667,24,24
3152,2025-11-13,6.199434782608695,23,23
3152,2025-11-17,4.676478260869565,23,23
3152,2025-11-21,13.687833333333332,24,24
3152,2025-11-25,10.79325,20,20
3152,2025-11-29,3.9124999999999996,2,2
3152,2025-12-03,11.298541666666667,24,24
3152,2025-12-07,4.317166666666666,24,24
3152,2025-12-11,7.5787826086956525,23,23
3152,2025-12-15,7.796583333333333,24,24
3152,2025-12-19,6.1472173913043475,23,23
3152,2025-12-23,10.906208333333334,24,24
3152,2025-12-27,19.721391304347826,23,23
3152,2025-12-31,15.273166666666667,24,24
2960640,2025-01-01,27.297625,80,80
2960640,2025-01-05,64.55063492063492,63,63
2960640,2025-01-09,71.26314814814815,54,54
2960640,2025-01-13,67.16444444444444,9,9
2960640,2025-01-17,69.63312499999999,48,48
2960640,2025-01-21,24.489122807017544,57,57
2960640,2025-01-25,75.78125,48,48
2960640,2025-01-29,75.72381818181819,55,55
2960640,2025-02-02,73.28434782608696,46,46
2960640,2025-02-06,37.10257142857142,35,35
2960640,2025-02-10,36.37589285714286,56,56
2960640,2025-02-14,74.8145,80,80
2960640,2025-02-18,45.28814285714286,70,70
2960640,2025-02-22,24.14759259259259,54,54
2960640,2025-02-26,23.342916666666667,48,48
2960640,2025-03-02,22.595507246376812,69,69
2960640,2025-03-06,29.21627450980392,51,51
2960640,2025-03-10,38.41847826086956,46,46
2960640,2025-03-14,39.663000000000004,60,60
2960640,2025-03-18,32.09338983050847,59,59
2960640,2025-03-22,10.2015625,64,64
2960640,2025-03-26,15.274067796610169,59,59
2960640,2025-03-30,25.045666666666666,60,60
2960640,2025-04-03,8.9825,52,52
2960640,2025-04-07,12.849677419354839,62,62
2960640,2025-04-11,10.041142857142857,70,70
2960640,2025-04-15,11.7596875,64,64
2960640,2025-04-19,12.390652173913043,46,46
2960640,2025-04-23,16.148979591836735,49,49
2960640,2025-04-27,9.81532258064516,62,62
2960640,2025-05-01,21.05925,40,40
2960640,2025-05-05,9.181632653061223,49,49
2960640,2025-05-09,10.278867924528301,53,53
2960640,2025-05-13,14.225675675675676,37,37
2960640,2025-05-17,10.128367346938775,49,49
2960640,2025-05-21,8.084375,16,16
2960640,2025-05-25,10.287435897435897,39,39
2960640,2025-05-29,12.773958333333333,48,48
2960640,2025-06-02,12.702181818181819,55,55
2960640,2025-06-06,12.66709677419355,31,31
2960640,2025-06-10,13.403333333333334,39,39
2960640,2025-06-14,16.39552631578947,38,38
2960640,2025-06-18,7.105483870967742,31,31
2960640,2025-06-22,11.906266666666667,75,75
2960640,2025-06-26,10.89341463414634,41,41
2960640,2025-06-30,9.419705882352941,34,34
2960640,2025-07-04,9.317708333333334,48,48
2960640,2025-07-08,8.885757575757577,33,33
2960640,2025-07-12,13.5812,75,75
2960640,2025-07-16,11.382153846153846,65,65
2960640,2025-07-20,13.993333333333334,60,60
2960640,2025-07-24,17.804166666666667,72,72
2960640,2025-07-28,20.779264705882355,68,68
2960640,2025-08-01,23.106296296296296,81,81
2960640,2025-08-05,16.61788732394366,71,71
2960640,2025-08-09,24.06972972972973,74,74
2960640,2025-08-13,14.613874999999998,80,80
2960640,2025-08-17,10.762816901408451,71,71
2960640,2025-08-21,13.525,70,70
2960640,2025-08-25,15.810425531914895,47,47
2960640,2025-08-29,16.80672131147541,61,61
2960640,2025-09-02,14.201515151515151,66,66
2960640,2025-09-06,14.104285714285716,63,63
2960640,2025-09-10,12.015714285714285,7,7
2960640,2025-09-14,9.209333333333333,75,75
2960640,2025-09-18,13.074193548387097,62,62
2960640,2025-09-22,10.20375,64,64
2960640,2025-09-26,13.886060606060607,66,66
2960640,2025-09-30,27.61491525423729,59,59
2960640,2025-10-04,26.21338028169014,71,71
2960640,2025-10-08,19.5298,50,50
2960640,2025-10-12,15.71326530612245,49,49
2960640,2025-10-16,17.610307692307693,65,65
2960640,2025-10-20,23.53531914893617,47,47
2960640,2025-10-24,14.733125000000001,16,16
2960640,2025-10-28,24.707049180327868,61,61
2960640,2025-11-01,31.497466666666664,75,75
2960640,2025-11-05,43.37883116883117,77,77
2960640,2025-11-09,42.139583333333334,72,72
2960640,2025-11-13,48.48964285714286,28,28
2960640,2025-11-17,40.42588235294118,68,68
2960640,2025-11-21,71.88672131147541,61,61
2960640,2025-11-25,118.16819444444445,72,72
2960640,2025-11-29,92.41913793103448,58,58
2960640,2025-12-03,51.34347826086956,69,69
2960640,2025-12-07,205.15636363636364,55,55
2960640,2025-12-11,42.894999999999996,60,60
2960640,2025-12-15,28.02409090909091,44,44
2960640,2025-12-19,64.39155172413793,58,58
2960640,2025-12-23,106.34510638297873,47,47
2960640,2025-12-27,53.48461538461538,65,65
2960640,2025-12-31,42.857741935483865,62,62
4649,2025-01-01,29.031630573913045,23,24
4649,2025-01-05,17.354318018181818,22,24
4649,2025-01-09,16.370526278947366,19,24
4649,2025-01-13,6.381158363636363,11,17
4649,2025-01-17,17.208467335294117,17,17
4649,2025-01-21,21.39557910526316,19,24
4649,2025-01-25,14.98795724,20,24
4649,2025-01-29,5.047706638095238,21,24
4649,2025-02-02,15.19738061904762,21,24
4649,2025-02-06,12.705442442857143,21,24
4649,2025-02-10,16.98283305714286,21,24
4649,2025-02-14,22.024090736363636,22,24
4649,2025-02-18,21.120954595454545,22,24
4649,2025-02-22,27.792451828571426,21,24
4649,2025-02-26,26.202249799999997,5,6
4649,2025-03-02,7.361482666666667,3,3
4649,2025-03-06,19.228827420000002,20,24
4649,2025-03-10,10.60274063181818,22,24
4649,2025-03-14,10.939854944444443,18,24
4649,2025-03-18,7.058194152631579,19,24
4649,2025-03-22,16.257786081818182,22,24
4649,2025-03-26,14.992907184999998,20,24
4649,2025-03-30,14.430447085,20,23
4649,2025-04-03,12.05284711,20,24
4649,2025-04-07,3.6953766363636364,22,24
4649,2025-04-11,8.858306476190476,21,24
4649,2025-04-15,8.594242590909092,22,24
4649,2025-04-23,6.391682888888889,9,9
