id,date,pm25,n_ok,n_raw
8799,2025-05-05,3.591666666666667,24,24
8799,2025-05-09,4.908333333333333,24,24
8799,2025-05-13,7.620833333333334,24,24
8799,2025-05-17,6.379166666666666,24,24
8799,2025-05-21,3.595833333333333,24,24
8799,2025-05-25,2.9499999999999997,24,24
8799,2025-05-29,5.3625,24,24
8799,2025-06-02,2.9791666666666665,24,24
8799,2025-06-06,72.5125,24,24
8799,2025-06-10,8.479166666666666,24,24
8799,2025-06-14,5.716666666666666,24,24
8799,2025-06-18,8.308695652173913,23,23
8799,2025-06-22,9.4125,24,24
8799,2025-06-26,4.333333333333333,24,24
8799,2025-06-30,8.266666666666667,24,24
8799,2025-07-04,3.295833333333333,24,24
8799,2025-07-08,6.575,24,24
8799,2025-07-12,12.8375,24,24
8799,2025-07-16,25.587500000000002,24,24
8799,2025-07-20,8.558333333333334,24,24
8799,2025-07-24,12.208333333333334,24,24
8799,2025-07-28,15.879166666666668,24,24
8799,2025-08-01,3.6958333333333333,24,24
8799,2025-08-05,10.125,24,24
8799,2025-08-09,22.604166666666668,24,24
8799,2025-08-13,11.829166666666666,24,24
8799,2025-08-17,8.533333333333333,24,24
8799,2025-08-21,4.583333333333333,24,24
8799,2025-08-25,3.8874999999999997,24,24
8799,2025-08-29,2.9499999999999997,24,24
8799,2025-09-02,4.666666666666667,24,24
8799,2025-09-06,3.779166666666667,24,24
8799,2025-09-10,3.9416666666666664,24,24
8799,2025-09-14,9.108333333333333,24,24
8799,2025-09-18,6.804166666666667,24,24
8799,2025-09-22,5.2875000000000005,24,24
8799,2025-09-26,6.691666666666666,24,24
8799,2025-09-30,3.9375,24,24
8799,2025-10-04,7.266666666666667,24,24
8799,2025-10-08,2.4791666666666665,24,24
8799,2025-10-12,5.691666666666666,24,24
8799,2025-10-16,1.1958333333333333,24,24
8799,2025-10-20,2.9125,24,24
8799,2025-10-24,2.725,24,24
8799,2025-10-28,4.979166666666667,24,24
8799,2025-11-01,1.8625,24,24
8799,2025-11-05,1.8625,24,24
8799,2025-11-09,3.529166666666667,24,24
8799,2025-11-13,3.6739130434782608,23,23
8799,2025-11-17,1.0,11,11
8799,2025-11-21,12.737499999999999,24,24
8799,2025-11-25,3.9583333333333335,24,24
8799,2025-11-29,3.5500000000000003,24,24
8799,2025-12-03,8.887500000000001,24,24
8799,2025-12-07,5.433333333333334,24,24
8799,2025-12-11,3.2624999999999997,24,24
8799,2025-12-15,2.7875,24,24
8799,2025-12-19,2.1041666666666665,24,24
8799,2025-12-23,9.7125,24,24
8799,2025-12-27,4.309523809523809,21,21
8640,2025-01-01,3.9166666666666665,24,24
8640,2025-01-05,7.125,24,24
8640,2025-01-09,4.958333333333333,24,24
8640,2025-01-13,4.916666666666667,24,24
8640,2025-01-17,1.9583333333333333,24,24
8640,2025-01-21,0.75,24,24
8640,2025-01-25,4.041666666666667,24,24
8640,2025-01-29,1.6666666666666667,24,24
8640,2025-02-02,4.5,24,24
8640,2025-02-06,2.875,24,24
8640,2025-02-10,3.0416666666666665,24,24
8640,2025-02-14,3.75,24,24
8640,2025-02-18,3.5416666666666665,24,24
8640,2025-02-22,3.625,24,24
8640,2025-02-26,1.375,24,24
8640,2025-03-02,2.0416666666666665,24,24
8640,2025-03-06,1.9166666666666667,24,24
8640,2025-03-10,2.5833333333333335,24,24
8640,2025-03-14,2.4583333333333335,24,24
8640,2025-03-18,3.3333333333333335,24,24
8640,2025-03-22,1.0416666666666667,24,24
8640,2025-03-26,1.9583333333333333,24,24
8640,2025-03-30,3.875,24,24
8640,2025-04-03,1.7083333333333333,24,24
8640,2025-04-07,3.6666666666666665,24,24
8640,2025-04-11,1.5416666666666667,24,24
8640,2025-04-15,1.7916666666666667,24,24
8640,2025-04-19,1.25,24,24
8640,2025-04-23,1.4583333333333333,24,24
8640,2025-04-27,1.125,24,24
8640,2025-05-01,3.9583333333333335,24,24
8640,2025-05-05,2.0,11,11
8640,2025-05-09,2.1666666666666665,24,24
8640,2025-05-13,4.5,24,24
8640,2025-05-17,6.5,4,4
8640,2025-05-21,2.5416666666666665,24,24
8640,2025-05-25,9.708333333333334,24,24
8640,2025-05-29,59.94444444444444,18,18
8640,2025-06-02,7.375,24,24
8640,2025-06-06,6.875,24,24
8640,2025-06-10,80.0,23,23
8640,2025-06-14,14.375,24,24
8640,2025-06-18,10.791666666666666,24,24
8640,2025-06-22,13.458333333333334,24,24
8640,2025-06-26,3.375,24,24
8640,2025-06-30,2.375,24,24
8640,2025-07-04,10.958333333333334,24,24
8640,2025-07-08,3.625,24,24
8640,2025-07-12,2.0,24,24
8640,2025-07-16,8.958333333333334,24,24
8640,2025-07-20,11.041666666666666,24,24
8640,2025-07-24,4.5,24,24
8640,2025-07-28,8.583333333333334,24,24
8640,2025-08-01,8.5,24,24
8640,2025-08-05,5.695652173913044,23,23
8640,2025-08-09,4.958333333333333,24,24
8640,2025-08-13,2.4583333333333335,24,24
8640,2025-08-17,1.875,24,24
8640,2025-08-21,2.6666666666666665,24,24
8640,2025-08-29,12.428571428571429,7,7
8640,2025-09-02,56.69565217391305,23,23
8640,2025-09-06,19.416666666666668,24,24
8640,2025-09-10,21.666666666666668,24,24
8640,2025-09-14,15.5,24,24
8640,2025-09-18,3.8333333333333335,24,24
8640,2025-09-22,1.7083333333333333,24,24
8640,2025-09-26,1.0416666666666667,24,24
8640,2025-09-30,3.4166666666666665,24,24
8640,2025-10-04,1.0,24,24
8640,2025-10-08,1.125,24,24
8640,2025-10-12,0.9583333333333334,24,24
8640,2025-10-16,2.5416666666666665,24,24
8640,2025-10-20,1.6666666666666667,24,24
8640,2025-10-24,3.375,24,24
8640,2025-10-28,3.9166666666666665,24,24
8640,2025-11-01,1.5833333333333333,24,24
8640,2025-11-05,3.7083333333333335,24,24
8640,2025-11-09,4.458333333333333,24,24
8640,2025-11-13,7.565217391304348,23,23
8640,2025-11-17,6.076923076923077,13,13
8640,2025-11-21,1.4583333333333333,24,24
8640,2025-11-25,3.875,24,24
8640,2025-11-29,5.875,24,24
8640,2025-12-03,8.416666666666666,24,24
8640,2025-12-07,4.708333333333333,24,24
8640,2025-12-11,3.4166666666666665,24,24
8640,2025-12-15,7.958333333333333,24,24
8640,2025-12-19,2.9166666666666665,24,24
8640,2025-12-23,3.727272727272727,22,22
8640,2025-12-27,2.5384615384615383,13,13
8640,2025-12-31,4.583333333333333,24,24
2395606,2025-01-01,20.625,24,24
2395606,2025-01-05,14.041666666666666,24,24
2395606,2025-01-09,15.25,24,24
2395606,2025-01-13,11.833333333333334,24,24
2395606,2025-01-17,8.75,24,24
2395606,2025-01-21,24.291666666666668,24,24
2395606,2025-01-25,16.625,24,24
2395606,2025-01-29,10.458333333333334,24,24
2395606,2025-02-02,6.625,24,24
2395606,2025-02-06,10.25,24,24
2395606,2025-02-10,6.791666666666667,24,24
2395606,2025-02-14,7.75,24,24
2395606,2025-02-18,10.291666666666666,24,24
2395606,2025-02-22,5.958333333333333,24,24
2395606,2025-02-26,12.782608695652174,23,23
2395606,2025-03-02,15.958333333333334,24,24
2395606,2025-03-06,12.266666666666667,15,15
2395606,2025-03-10,21.91304347826087,23,23
2395606,2025-03-14,14.041666666666666,24,24
2395606,2025-03-18,13.375,24,24
2395606,2025-03-22,20.958333333333332,24,24
2395606,2025-03-26,21.25,24,24
2395606,2025-03-30,3.3333333333333335,24,24
2395606,2025-04-03,10.333333333333334,24,24
2395606,2025-04-07,22.458333333333332,24,24
2395606,2025-04-11,26.208333333333332,24,24
2395606,2025-04-15,25.956521739130434,23,23
2395606,2025-04-19,16.083333333333332,24,24
2395606,2025-04-23,12.333333333333334,24,24
2395606,2025-05-09,10.791666666666666,24,24
2395606,2025-05-13,21.208333333333332,24,24
2395606,2025-05-17,9.875,24,24
2395606,2025-05-21,8.625,24,24
2395606,2025-05-25,21.041666666666668,24,24
2395606,2025-05-29,5.041666666666667,24,24
2395606,2025-06-02,7.791666666666667,24,24
2395606,2025-06-06,8.708333333333334,24,24
2395606,2025-06-10,9.625,24,24
2395606,2025-06-14,5.791666666666667,24,24
2395606,2025-06-18,7.75,24,24
2395606,2025-06-22,6.25,24,24
2395606,2025-06-26,6.458333333333333,24,24
2395606,2025-06-30,7.916666666666667,24,24
2395606,2025-08-25,6.545454545454546,11,11
2395606,2025-08-29,6.416666666666667,24,24
2395606,2025-09-02,16.041666666666668,24,24
2395606,2025-09-06,17.666666666666668,24,24
2395606,2025-09-10,5.0,24,24
2395606,2025-09-14,9.0,24,24
2395606,2025-09-18,16.25,24,24
2395606,2025-09-22,3.125,24,24
2395606,2025-09-26,9.666666666666666,24,24
2395606,2025-09-30,9.666666666666666,24,24
2395606,2025-10-04,17.166666666666668,24,24
2395606,2025-10-08,8.916666666666666,24,24
2395606,2025-11-21,11.708333333333334,24,24
2395606,2025-11-25,23.833333333333332,24,24
2395606,2025-11-29,18.083333333333332,24,24
2395606,2025-12-03,19.041666666666668,24,24
2395606,2025-12-07,11.291666666666666,24,24
2395606,2025-12-11,12.458333333333334,24,24
2395606,2025-12-15,10.416666666666666,24,24
2395606,2025-12-19,14.75,24,24
2395606,2025-12-23,7.913043478260869,23,23
2395606,2025-12-27,1.9166666666666667,24,24
2395606,2025-12-31,6.791666666666667,24,24
2162682,2025-01-01,38.2,2,2
2162682,2025-01-05,18.57,20,20
2162682,2025-01-09,1.5055555555555555,18,18
2162682,2025-01-13,13.4125,8,8
2162682,2025-01-17,15.858823529411763,17,17
2162682,2025-01-21,23.195,20,20
2162682,2025-01-25,3.2857142857142856,21,21
2162682,2025-01-29,1.9,17,17
2162682,2025-02-02,11.347619047619048,21,21
2162682,2025-02-06,18.880000000000003,20,20
2162682,2025-02-10,8.777777777777779,18,18
2162682,2025-02-14,4.0600000000000005,20,20
2162682,2025-02-18,11.966666666666665,21,21
2162682,2025-02-22,3.994444444444445,18,18
2162682,2025-02-26,2.8,5,5
2162682,2025-03-02,7.433333333333334,3,3
2162682,2025-03-06,11.9,18,18
2162682,2025-03-10,4.005263157894737,19,19
2162682,2025-03-14,6.772222222222222,18,18
2162682,2025-03-18,5.631578947368421,19,19
2162682,2025-03-22,0.95,20,20
2162682,2025-03-26,10.976923076923075,13,13
2162682,2025-03-30,4.761904761904762,21,21
2162682,2025-04-03,3.3761904761904766,21,21
2162682,2025-04-07,8.2625,16,16
2162682,2025-04-11,8.74705882352941,17,17
2162682,2025-04-15,1.5157894736842106,19,19
2162682,2025-04-19,1.725,20,20
2162682,2025-04-23,2.757142857142857,7,7
2162682,2025-04-27,3.7,20,20
2162682,2025-05-01,5.728571428571429,7,7
2162682,2025-05-05,4.253333333333333,15,15
2162682,2025-05-09,4.294736842105263,19,19
2162682,2025-05-13,3.357142857142857,21,21
2162682,2025-05-17,9.591666666666667,12,12
2162682,2025-05-21,4.661111111111111,18,18
2162682,2025-05-25,3.861111111111111,18,18
2162682,2025-05-29,4.96875,16,16
2162682,2025-06-02,1.323076923076923,13,13
2162682,2025-06-06,3.623529411764706,17,17
2162682,2025-06-10,15.384615384615385,13,13
2162682,2025-06-14,7.0,16,16
2162682,2025-06-18,8.394444444444444,18,18
2162682,2025-06-22,7.838888888888889,18,18
2162682,2025-06-26,7.0,17,17
2162682,2025-06-30,5.388888888888889,18,18
2162682,2025-07-04,9.6,21,21
2162682,2025-07-08,4.2368421052631575,19,19
2162682,2025-07-12,6.89047619047619,21,21
2162682,2025-07-16,7.013333333333334,15,15
2162682,2025-07-20,3.5368421052631582,19,19
2162682,2025-07-24,2.0166666666666666,18,18
2162682,2025-07-28,3.7357142857142853,14,14
2162682,2025-08-01,4.4799999999999995,20,20
2162682,2025-08-05,6.689473684210526,19,19
2162682,2025-08-09,7.683333333333334,6,6
2162682,2025-08-13,16.553333333333335,15,15
2162682,2025-08-17,20.233333333333334,18,18
2162682,2025-08-21,6.92,20,20
2162682,2025-08-25,12.694736842105263,19,19
2162682,2025-08-29,3.7736842105263158,19,19
2162682,2025-09-02,2.433333333333333,18,18
2162682,2025-09-06,5.221052631578948,19,19
2162682,2025-09-10,2.14375,16,16
2162682,2025-09-14,3.7,16,16
2162682,2025-09-18,5.65,18,18
2162682,2025-09-22,1.35,18,18
2162682,2025-09-26,2.8526315789473684,19,19
2162682,2025-09-30,5.7823529411764705,17,17
2162682,2025-10-04,4.1875,16,16
2162682,2025-10-08,4.220000000000001,20,20
2162682,2025-10-12,4.65,16,16
2162682,2025-10-16,8.120000000000001,10,10
2162682,2025-10-20,2.1846153846153844,13,13
2162682,2025-10-24,3.605555555555556,18,18
2162682,2025-10-28,3.8764705882352946,17,17
2162682,2025-11-01,3.5888888888888886,18,18
2162682,2025-11-05,4.416666666666667,18,18
2162682,2025-11-09,4.428571428571429,21,21
2162682,2025-11-13,10.223529411764707,17,17
2162682,2025-11-17,4.2700000000000005,20,20
2162682,2025-11-21,4.015789473684211,19,19
2162682,2025-11-25,2.14,15,15
2162682,2025-11-29,37.050000000000004,2,2
2162682,2025-12-03,5.91,20,20
2162682,2025-12-07,10.45,18,18
2162682,2025-12-11,12.694444444444445,18,18
2162682,2025-12-15,12.152941176470588,17,17
2162682,2025-12-19,11.6,19,19
2162682,2025-12-23,12.68421052631579,19,19
2162682,2025-12-27,12.988888888888889,18,18
2162682,2025-12-31,10.336842105263159,19,19
5529,2025-01-01,6.533333333333334,24,24
5529,2025-01-05,6.229166666666667,24,24
5529,2025-01-09,4.195833333333334,24,24
5529,2025-01-13,2.6666666666666665,24,24
5529,2025-01-17,4.3625,24,24
5529,2025-01-21,6.2749999999999995,24,24
5529,2025-01-25,8.674999999999999,24,24
5529,2025-01-29,4.3625,24,24
5529,2025-02-02,5.0375000000000005,24,24
5529,2025-02-06,5.625,24,24
5529,2025-02-10,3.4916666666666667,24,24
5529,2025-02-14,7.3,24,24
5529,2025-02-18,6.235,20,20
5529,2025-02-22,4.391666666666667,24,24
5529,2025-02-26,4.258333333333334,24,24
5529,2025-03-02,6.125,24,24
5529,2025-03-06,2.6217391304347823,23,23
5529,2025-03-10,4.58,15,24
5529,2025-03-14,3.641666666666667,24,24
5529,2025-03-18,7.916666666666667,24,24
5529,2025-03-22,3.475,24,24
5529,2025-03-26,4.195833333333334,24,24
5529,2025-03-30,2.795833333333333,24,24
5529,2025-04-03,1.5374999999999999,24,24
5529,2025-04-07,7.0874999999999995,24,24
5529,2025-04-11,3.095833333333333,24,24
5529,2025-04-15,3.1999999999999997,24,24
5529,2025-04-19,6.745833333333334,24,24
5529,2025-04-23,4.058333333333334,24,24
5529,2025-04-27,3.639130434782609,23,23
5529,2025-05-01,3.8782608695652177,23,23
5529,2025-05-05,4.083333333333333,24,24
5529,2025-05-09,4.345833333333333,24,24
5529,2025-05-13,3.1166666666666667,24,24
5529,2025-05-17,3.3499999999999996,24,24
5529,2025-05-21,3.5416666666666665,24,24
5529,2025-05-25,7.875,24,24
5529,2025-05-29,3.3874999999999997,24,24
5529,2025-06-02,3.2083333333333335,24,24
5529,2025-06-06,4.245833333333334,24,24
5529,2025-06-10,2.5083333333333333,24,24
5529,2025-06-14,4.754166666666666,24,24
5529,2025-06-18,7.625,24,24
5529,2025-06-22,4.25,24,24
5529,2025-06-26,3.2458333333333336,24,24
5529,2025-06-30,2.533333333333333,24,24
5529,2025-07-04,1.934782608695652,23,24
5529,2025-07-08,5.858333333333333,24,24
5529,2025-07-12,4.091666666666667,24,24
5529,2025-07-16,8.895833333333334,24,24
5529,2025-07-20,5.8500000000000005,24,24
5529,2025-07-24,4.0125,24,24
5529,2025-07-28,2.4875000000000003,24,24
5529,2025-08-01,3.329166666666667,24,24
5529,2025-08-05,3.8208333333333333,24,24
5529,2025-08-09,4.339130434782609,23,23
5529,2025-08-13,4.116666666666666,24,24
5529,2025-08-17,8.691666666666666,24,24
5529,2025-08-21,3.6958333333333333,24,24
5529,2025-08-25,6.641666666666667,24,24
5529,2025-08-29,4.029166666666667,24,24
5529,2025-09-02,6.904166666666666,24,24
5529,2025-09-06,7.9750000000000005,24,24
5529,2025-09-10,7.541666666666667,24,24
5529,2025-09-14,5.1125,24,24
5529,2025-09-18,9.395833333333334,24,24
5529,2025-09-22,6.7375,24,24
5529,2025-09-26,15.979166666666666,24,24
5529,2025-09-30,4.433333333333334,24,24
5529,2025-10-04,6.8999999999999995,24,24
5529,2025-10-08,11.420833333333334,24,24
5529,2025-10-12,10.673913043478262,23,23
5529,2025-10-16,5.1125,24,24
5529,2025-10-20,6.615,20,20
5529,2025-10-24,13.595833333333333,24,24
5529,2025-10-28,16.241666666666667,24,24
5529,2025-11-01,5.679166666666667,24,24
5529,2025-11-05,5.145833333333333,24,24
5529,2025-11-09,7.133333333333333,24,24
5529,2025-11-13,6.6499999999999995,24,24
5529,2025-11-17,4.895833333333333,24,24
5529,2025-11-21,5.7625,24,24
5529,2025-11-25,6.779166666666666,24,24
5529,2025-11-29,7.25,24,24
5529,2025-12-03,4.05,24,24
5529,2025-12-07,4.116666666666666,24,24
5529,2025-12-11,3.5083333333333333,24,24
5529,2025-12-15,6.954166666666667,24,24
5529,2025-12-19,5.258333333333334,24,24
5529,2025-12-23,6.495833333333334,24,24
5529,2025-12-27,4.75,24,24
5529,2025-12-31,7.3875,24,24
45032,2025-01-01,17.91304347826087,23,23
45032,2025-01-05,17.6,5,5
45032,2025-01-09,15.958333333333334,24,24
45032,2025-01-17,14.291666666666666,24,24
45032,2025-01-25,14.166666666666666,24,24
45032,2025-02-02,13.125,24,24
45032,2025-02-10,16.0,16,16
45032,2025-02-18,17.125,24,24
45032,2025-02-26,17.0,2,2
45032,2025-03-06,15.0,5,5
45032,2025-03-14,17.42105263157895,19,19
45032,2025-03-22,14.0,10,10
45032,2025-03-26,30.294117647058822,17,17
45032,2025-03-30,12.25,24,24
45032,2025-04-03,17.125,24,24
45032,2025-04-07,15.833333333333334,24,24
45032,2025-04-11,16.166666666666668,24,24
45032,2025-04-15,14.75,24,24
45032,2025-04-19,16.041666666666668,24,24
45032,2025-04-23,17.041666666666668,24,24
45032,2025-04-27,14.708333333333334,24,24
45032,2025-05-01,16.333333333333332,24,24
45032,2025-05-05,15.416666666666666,24,24
45032,2025-05-09,16.25,24,24
45032,2025-05-13,34.208333333333336,24,24
45032,2025-05-17,12.083333333333334,24,24
45032,2025-05-21,22.916666666666668,24,24
45032,2025-05-25,20.75,24,24
45032,2025-05-29,56.208333333333336,24,24
45032,2025-06-02,47.291666666666664,24,24
45032,2025-06-06,38.333333333333336,24,24
45032,2025-06-10,52.333333333333336,24,24
45032,2025-06-14,18.05,20,20
45032,2025-06-18,46.041666666666664,24,24
45032,2025-06-22,19.666666666666668,24,24
45032,2025-06-30,41.625,24,24
45032,2025-07-04,85.08333333333333,24,24
45032,2025-07-08,17.583333333333332,24,24
45032,2025-07-12,14.333333333333334,24,24
45032,2025-07-16,50.625,24,24
45032,2025-07-20,43.333333333333336,24,24
45032,2025-07-24,16.958333333333332,24,24
45032,2025-07-28,11.958333333333334,24,24
45032,2025-08-01,13.25,24,24
45032,2025-08-05,24.541666666666668,24,24
45032,2025-08-09,24.583333333333332,24,24
45032,2025-08-13,14.375,24,24
45032,2025-08-17,20.166666666666668,24,24
45032,2025-08-21,11.416666666666666,24,24
45032,2025-08-25,11.0,8,8
45032,2025-08-29,19.416666666666668,24,24
45032,2025-09-02,12.958333333333334,24,24
45032,2025-09-06,19.5,24,24
45032,2025-09-10,16.75,24,24
45032,2025-09-14,24.041666666666668,24,24
45032,2025-09-18,13.666666666666666,24,24
45032,2025-09-22,11.666666666666666,24,24
45032,2025-09-26,11.5625,16,16
45032,2025-09-30,23.541666666666668,24,24
45032,2025-10-04,11.166666666666666,24,24
45032,2025-10-08,20.125,24,24
45032,2025-10-12,14.375,24,24
45032,2025-10-16,15.75,24,24
45032,2025-10-20,15.25,24,24
45032,2025-10-28,17.22222222222222,9,9
45032,2025-11-01,12.454545454545455,11,11
45032,2025-11-05,17.958333333333332,24,24
45032,2025-11-09,11.458333333333334,24,24
45032,2025-11-17,15.875,24,24
45032,2025-11-21,11.916666666666666,24,24
45032,2025-11-25,20.416666666666668,24,24
45032,2025-11-29,12.217391304347826,23,23
45032,2025-12-03,12.478260869565217,23,23
45032,2025-12-07,18.583333333333332,24,24
45032,2025-12-15,12.708333333333334,24,24
45032,2025-12-19,11.333333333333334,6,6
45032,2025-12-23,11.916666666666666,24,24
45032,2025-12-31,14.875,8,8
10495,2025-01-01,3.785270529411765,17,22
10495,2025-01-05,17.028643416666668,24,24
10495,2025-01-09,4.617344666666667,18,24
10495,2025-01-13,17.533179,23,24
10495,2025-01-17,11.72161960869565,23,24
10495,2025-01-21,6.545194888888889,18,24
10495,2025-01-25,5.806142666666666,21,24
10495,2025-01-29,2.7155880476190477,21,24
10495,2025-02-02,7.013653869565218,23,24
10495,2025-02-06,10.597110416666666,24,24
10495,2025-02-10,6.668957416666667,24,24
10495,2025-02-14,13.969183041666668,24,24
10495,2025-02-18,22.151352333333335,24,24
10495,2025-02-22,21.59170920833333,24,24
10495,2025-02-26,5.839082666666666,24,24
10495,2025-03-02,9.291590823529411,17,21
10495,2025-03-06,6.862019,22,24
10495,2025-03-10,4.351911227272727,22,24
10495,2025-03-14,12.623429521739132,23,24
10495,2025-03-18,12.857015363636362,22,24
10495,2025-03-22,6.465656581818181,22,24
10495,2025-03-26,7.963283545454545,22,23
10495,2025-03-30,4.9760515,12,23
10495,2025-04-03,9.191816300000001,20,22
10495,2025-04-07,6.21395325,24,24
10495,2025-04-11,7.015549142857144,21,24
10495,2025-04-15,5.515722749999999,24,24
10495,2025-04-19,2.2259266,15,24
10495,2025-04-23,4.308286409090909,22,24
10495,2025-04-27,7.549764590909091,22,24
10495,2025-05-01,7.816714191304348,23,24
10495,2025-05-05,3.704793909090909,22,24
10495,2025-05-09,4.9122663181818185,22,24
10495,2025-05-13,5.849868,22,24
10495,2025-05-17,3.3999347777777778,18,23
10495,2025-05-21,1.4105119411764706,17,24
10495,2025-05-25,3.877849761904762,21,24
10495,2025-05-29,3.69819555,20,24
10495,2025-06-02,3.809934277777778,18,23
10495,2025-06-06,3.593310619047619,21,24
10495,2025-06-10,9.143523826086957,23,24
10495,2025-06-14,4.6337011666666665,24,24
10495,2025-06-18,2.760602611111111,18,24
10495,2025-06-22,4.145291125,24,24
10495,2025-06-26,4.435245708333333,24,24
10495,2025-06-30,2.5094359,20,24
10495,2025-07-04,2.9976652083333337,24,24
10495,2025-07-08,4.255930695652173,23,24
10495,2025-07-12,7.626444739130435,23,24
10495,2025-07-16,11.640350291666666,24,24
10495,2025-07-20,8.212256666666667,24,24
10495,2025-07-24,9.984066791666667,24,24
10495,2025-07-28,5.507555695652174,23,24
10495,2025-08-01,5.094002285714286,21,24
10495,2025-08-05,2.694234333333333,18,24
10495,2025-08-09,3.6568862083333333,24,24
10495,2025-08-13,3.669945521739131,23,24
10495,2025-08-17,3.6976276875,16,24
10495,2025-08-21,2.7785120625,16,24
10495,2025-08-25,3.248092,16,24
10495,2025-08-29,8.673247125,24,24
10495,2025-09-02,3.758867652173913,23,24
10495,2025-09-06,5.875807454545455,22,24
10495,2025-09-10,9.411965958333333,24,24
10495,2025-09-14,4.567921722222222,18,22
10495,2025-09-18,4.377638090909091,22,24
10495,2025-09-22,2.5312306,15,24
10495,2025-09-26,5.027633333333333,21,24
10495,2025-09-30,3.1646772857142857,21,24
10495,2025-10-04,3.792366416666667,12,24
10495,2025-10-08,5.03984,16,24
10495,2025-12-11,16.19745894,5,5
10495,2025-12-15,3.370140818181818,22,22
10495,2025-12-19,4.26468944,20,20
10495,2025-12-23,2.7016138888888888,18,18
10495,2025-12-27,11.178166414285714,21,21
10495,2025-12-31,15.956782675,24,24
922,2025-01-01,0.5416666666666666,24,24
922,2025-01-05,1.5833333333333333,24,24
922,2025-01-09,1.7916666666666667,24,24
922,2025-01-13,2.5416666666666665,24,24
922,2025-01-17,1.7916666666666667,24,24
922,2025-01-21,1.826086956521739,23,23
922,2025-01-25,2.4583333333333335,24,24
922,2025-01-29,2.8333333333333335,24,24
922,2025-02-02,1.3333333333333333,24,24
922,2025-02-06,1.0,24,24
922,2025-02-10,3.0833333333333335,24,24
922,2025-02-14,2.5833333333333335,24,24
922,2025-02-18,1.0,24,24
922,2025-02-22,2.8333333333333335,24,24
922,2025-02-26,2.4583333333333335,24,24
922,2025-03-02,2.0833333333333335,24,24
922,2025-03-06,0.9583333333333334,24,24
922,2025-03-10,1.375,24,24
922,2025-03-14,2.125,24,24
922,2025-03-18,1.125,24,24
922,2025-03-22,3.1666666666666665,24,24
922,2025-03-26,3.25,24,24
922,2025-03-30,1.7916666666666667,24,24
922,2025-04-03,0.8333333333333334,24,24
922,2025-04-07,2.0833333333333335,24,24
922,2025-04-11,2.8333333333333335,24,24
922,2025-04-15,0.3333333333333333,24,24
922,2025-04-19,1.0833333333333333,24,24
922,2025-04-23,2.7083333333333335,24,24
922,2025-04-27,2.4583333333333335,24,24
922,2025-05-01,2.3333333333333335,24,24
922,2025-05-05,2.25,24,24
922,2025-05-09,2.0869565217391304,23,23
922,2025-05-13,4.75,24,24
922,2025-05-17,3.0,6,6
922,2025-05-21,1.0833333333333333,24,24
922,2025-05-25,2.125,24,24
922,2025-05-29,12.291666666666666,24,24
922,2025-06-02,4.958333333333333,24,24
922,2025-06-06,51.130434782608695,23,23
922,2025-06-10,10.833333333333334,24,24
922,2025-06-14,2.4166666666666665,24,24
922,2025-06-18,15.541666666666666,24,24
922,2025-06-22,3.25,24,24
922,2025-06-26,4.958333333333333,24,24
922,2025-06-30,3.125,24,24
922,2025-07-04,4.708333333333333,24,24
922,2025-07-08,3.3333333333333335,24,24
922,2025-07-12,6.458333333333333,24,24
922,2025-07-16,0.6666666666666666,24,24
922,2025-07-20,4.666666666666667,24,24
922,2025-07-24,22.625,24,24
922,2025-07-28,8.869565217391305,23,23
922,2025-08-01,39.708333333333336,24,24
922,2025-08-05,10.916666666666666,24,24
922,2025-08-09,6.625,24,24
922,2025-08-13,5.875,24,24
922,2025-08-17,1.2916666666666667,24,24
922,2025-08-29,2.2083333333333335,24,24
922,2025-09-02,5.954545454545454,22,22
922,2025-09-06,0.25,24,24
922,2025-09-10,3.0833333333333335,24,24
922,2025-09-14,2.8333333333333335,24,24
922,2025-09-18,0.3333333333333333,24,24
922,2025-09-22,3.0833333333333335,24,24
922,2025-09-26,3.8333333333333335,24,24
922,2025-09-30,1.8333333333333333,24,24
922,2025-10-04,5.375,24,24
922,2025-10-08,0.75,24,24
922,2025-10-12,2.5416666666666665,24,24
922,2025-10-16,1.7083333333333333,24,24
922,2025-10-20,1.5,24,24
922,2025-10-24,0.3333333333333333,21,21
922,2025-10-28,1.6666666666666667,24,24
922,2025-11-01,0.3333333333333333,24,24
922,2025-11-05,1.0,24,24
922,2025-11-09,1.1666666666666667,24,24
922,2025-11-13,0.9375,16,16
922,2025-11-17,1.0,4,4
922,2025-11-21,1.65,20,20
922,2025-11-25,1.5833333333333333,24,24
922,2025-11-29,0.5833333333333334,24,24
922,2025-12-03,1.8333333333333333,24,24
922,2025-12-07,1.1111111111111112,18,18
922,2025-12-11,1.75,24,24
922,2025-12-15,1.1904761904761905,21,21
922,2025-12-19,2.5,24,24
922,2025-12-23,2.7916666666666665,24,24
922,2025-12-31,0.7272727272727273,11,11
7544,2025-01-01,47.0,1,1
7544,2025-01-09,7.0,1,1
7544,2025-01-13,3.0,1,1
7544,2025-01-17,7.0,1,1
7544,2025-01-21,13.0,1,1
7544,2025-01-25,24.0,1,1
7544,2025-02-02,15.0,1,1
7544,2025-02-06,29.0,1,1
7544,2025-02-14,5.0,1,1
7544,2025-02-18,19.0,1,1
7544,2025-02-22,22.0,1,1
7544,2025-02-26,6.0,1,1
