id,date,pm25,n_ok,n_raw
3665380,2025-10-20,27.54616,250,250
3665380,2025-10-24,20.909259259259258,27,27
3665380,2025-10-28,23.926776859504134,363,363
3665380,2025-11-01,17.334545454545452,363,363
3665380,2025-11-05,31.619420289855075,414,414
3665380,2025-11-21,40.19068965517241,116,367
3665380,2025-11-25,25.74898009950249,402,402
3665380,2025-11-29,23.598010335917312,387,387
3665380,2025-12-03,36.56817796610169,472,472
3665380,2025-12-07,27.578516483516484,364,364
3665380,2025-12-11,49.11643410852714,387,387
3665380,2025-12-15,47.6620233463035,257,257
3665380,2025-12-19,51.35341614906832,322,322
3665380,2025-12-23,167.3005714285714,35,237
3665380,2025-12-31,54.35394329896908,388,388
225689,2025-01-01,39.02916666666667,24,24
225689,2025-01-05,48.67083333333333,24,24
225689,2025-01-09,61.39166666666667,24,24
225689,2025-01-13,40.09166666666667,24,24
225689,2025-01-17,28.849999999999998,24,24
225689,2025-01-21,71.69583333333334,24,24
225689,2025-01-25,70.76666666666667,24,24
225689,2025-01-29,35.69166666666667,24,24
225689,2025-02-02,54.95416666666667,24,24
225689,2025-02-06,31.747368421052634,19,19
225689,2025-02-10,23.46666666666667,24,24
225689,2025-02-14,44.0375,24,24
225689,2025-02-18,20.425,24,24
225689,2025-02-22,35.333333333333336,24,24
225689,2025-02-26,19.654166666666665,24,24
225689,2025-03-02,18.81764705882353,17,17
225689,2025-03-06,14.320833333333333,24,24
225689,2025-03-10,34.90833333333333,24,24
225689,2025-03-14,17.825,24,24
225689,2025-03-18,19.541666666666668,24,24
225689,2025-03-30,35.81666666666667,24,24
225689,2025-04-03,34.4,24,24
225689,2025-04-07,19.316666666666666,24,24
225689,2025-04-11,29.191666666666666,24,24
225689,2025-04-15,19.787499999999998,24,24
225689,2025-04-19,14.183333333333332,24,24
225689,2025-04-23,16.70952380952381,21,21
225689,2025-05-09,15.308333333333332,24,24
225689,2025-05-13,16.8,24,24
225689,2025-05-17,21.770833333333332,24,24
225689,2025-05-21,15.895238095238096,21,21
225689,2025-05-25,12.220833333333333,24,24
225689,2025-05-29,11.079166666666666,24,24
225689,2025-06-02,14.7125,24,24
225689,2025-06-06,21.558333333333334,24,24
225689,2025-06-10,17.075,24,24
225689,2025-06-14,12.645833333333334,24,24
225689,2025-06-18,17.150000000000002,24,24
225689,2025-06-22,14.795833333333334,24,24
225689,2025-06-26,15.004166666666668,24,24
225689,2025-06-30,15.683333333333332,24,24
225689,2025-08-25,9.222222222222221,9,9
225689,2025-08-29,17.3875,24,24
225689,2025-09-02,15.383333333333333,24,24
225689,2025-09-06,11.770833333333334,24,24
225689,2025-09-10,10.125,24,24
225689,2025-09-14,16.179166666666667,24,24
225689,2025-09-18,11.991666666666667,24,24
225689,2025-09-22,12.954166666666666,24,24
225689,2025-09-26,16.404166666666665,24,24
225689,2025-09-30,9.375,24,24
225689,2025-10-04,15.924999999999999,24,24
225689,2025-10-08,11.608333333333334,24,24
225689,2025-11-21,16.616666666666667,24,24
225689,2025-11-25,23.4875,24,24
225689,2025-11-29,36.84166666666667,24,24
225689,2025-12-03,48.583333333333336,24,24
225689,2025-12-07,27.670833333333334,24,24
225689,2025-12-11,24.541666666666668,24,24
225689,2025-12-15,20.783333333333335,24,24
225689,2025-12-19,27.816666666666666,24,24
225689,2025-12-23,29.4875,24,24
225689,2025-12-27,22.558333333333334,24,24
225689,2025-12-31,38.3375,24,24
8793,2025-01-01,5.75,24,24
8793,2025-01-05,4.458333333333333,24,24
8793,2025-01-09,4.5,24,24
8793,2025-01-13,7.75,24,24
8793,2025-01-17,1.2083333333333333,24,24
8793,2025-01-21,2.869565217391304,23,23
8793,2025-01-25,1.9583333333333333,24,24
8793,2025-01-29,3.5,24,24
8793,2025-02-02,3.5,24,24
8793,2025-02-06,7.833333333333333,24,24
8793,2025-02-10,4.75,24,24
8793,2025-02-14,5.75,24,24
8793,2025-02-18,6.5,24,24
8793,2025-02-22,1.5833333333333333,24,24
8793,2025-02-26,4.083333333333333,24,24
8793,2025-03-02,7.041666666666667,24,24
8793,2025-03-06,8.75,24,24
8793,2025-03-10,2.75,24,24
8793,2025-03-14,5.458333333333333,24,24
8793,2025-03-18,7.708333333333333,24,24
8793,2025-03-22,5.916666666666667,24,24
8793,2025-03-26,2.8333333333333335,24,24
8793,2025-03-30,3.25,24,24
8793,2025-04-03,4.75,24,24
8793,2025-04-07,5.541666666666667,24,24
8793,2025-04-11,9.708333333333334,24,24
8793,2025-04-15,4.75,24,24
8793,2025-04-19,3.3333333333333335,24,24
8793,2025-04-23,3.8333333333333335,24,24
8793,2025-04-27,4.083333333333333,24,24
8793,2025-05-01,4.25,24,24
8793,2025-05-05,3.9166666666666665,24,24
8793,2025-05-09,5.416666666666667,24,24
8793,2025-05-13,12.75,24,24
8793,2025-05-17,6.541666666666667,24,24
8793,2025-05-21,5.583333333333333,24,24
8793,2025-05-25,2.875,24,24
8793,2025-05-29,7.625,24,24
8793,2025-06-02,29.5,24,24
8793,2025-06-06,8.541666666666666,24,24
8793,2025-06-10,116.79166666666667,24,24
8793,2025-06-14,7.541666666666667,24,24
8793,2025-06-18,6.791666666666667,24,24
8793,2025-06-22,6.416666666666667,24,24
8793,2025-06-26,5.833333333333333,24,24
8793,2025-06-30,3.5833333333333335,24,24
8793,2025-07-04,3.75,24,24
8793,2025-07-08,6.458333333333333,24,24
8793,2025-07-12,6.125,24,24
8793,2025-07-16,57.25,24,24
8793,2025-07-20,4.0,24,24
8793,2025-07-24,15.875,24,24
8793,2025-07-28,21.304347826086957,23,23
8793,2025-08-01,15.166666666666666,24,24
8793,2025-08-05,3.2916666666666665,24,24
8793,2025-08-09,74.45833333333333,24,24
8793,2025-08-13,5.708333333333333,24,24
8793,2025-08-17,3.5416666666666665,24,24
8793,2025-08-21,3.7916666666666665,24,24
8793,2025-08-25,5.25,24,24
8793,2025-08-29,7.291666666666667,24,24
8793,2025-09-02,53.416666666666664,24,24
8793,2025-09-06,5.625,24,24
8793,2025-09-10,16.791666666666668,24,24
8793,2025-09-14,5.375,24,24
8793,2025-09-18,10.375,24,24
8793,2025-09-22,8.916666666666666,24,24
8793,2025-09-26,10.666666666666666,24,24
8793,2025-09-30,9.083333333333334,24,24
8793,2025-10-04,3.375,24,24
8793,2025-10-08,4.083333333333333,24,24
8793,2025-10-12,2.5416666666666665,24,24
8793,2025-10-16,4.291666666666667,24,24
8793,2025-10-20,2.3333333333333335,24,24
8793,2025-10-24,4.291666666666667,24,24
8793,2025-10-28,3.375,24,24
8793,2025-11-01,3.0833333333333335,24,24
8793,2025-11-05,4.083333333333333,24,24
8793,2025-11-09,4.208333333333333,24,24
8793,2025-11-13,3.210526315789474,19,19
8793,2025-11-17,4.7,10,10
8793,2025-11-21,4.75,24,24
8793,2025-11-25,8.541666666666666,24,24
8793,2025-11-29,3.7083333333333335,24,24
8793,2025-12-03,7.25,24,24
8793,2025-12-07,3.5,24,24
8793,2025-12-11,6.681818181818182,22,22
8793,2025-12-15,1.2,15,15
8793,2025-12-19,3.0833333333333335,24,24
8793,2025-12-23,6.916666666666667,24,24
8793,2025-12-27,5.181818181818182,22,22
8793,2025-12-31,4.625,24,24
51,2025-01-01,13.212181333333332,15,22
51,2025-01-05,8.269779999999999,12,22
51,2025-01-13,17.979709090909093,11,24
51,2025-01-21,27.65908,5,24
51,2025-01-25,5.64814,7,24
51,2025-01-29,7.090513333333334,9,24
51,2025-02-02,21.04046153846154,13,24
51,2025-02-06,6.43004,7,24
51,2025-02-10,30.874133333333333,3,24
51,2025-02-14,15.095892631578947,19,24
51,2025-02-18,17.48129,10,24
51,2025-02-22,8.424097333333334,15,24
51,2025-02-26,5.11516,10,24
51,2025-03-02,12.568666666666667,21,24
51,2025-03-06,36.13608,10,24
51,2025-03-10,44.09551428571428,14,21
51,2025-03-14,5.2651,18,24
51,2025-03-18,10.24515375,16,24
51,2025-03-22,16.2502875,16,24
51,2025-03-26,5.39026,7,24
51,2025-03-30,9.808076923076923,13,23
51,2025-04-03,9.086130434782609,23,24
51,2025-04-07,3.3247454545454547,11,24
51,2025-04-11,11.212819999999999,20,24
51,2025-04-15,13.536722000000001,20,24
51,2025-04-19,5.090352173913044,23,24
51,2025-04-23,16.728345714285712,21,24
51,2025-04-27,7.834916666666667,24,24
51,2025-05-01,8.506006666666666,24,24
51,2025-05-05,4.9816375,24,24
51,2025-05-09,5.742815833333334,24,24
51,2025-05-13,7.627713333333333,24,24
51,2025-05-17,8.155994999999999,24,24
51,2025-05-21,8.967030833333334,24,24
51,2025-05-25,6.736416666666667,24,24
51,2025-05-29,10.210749999999999,24,24
51,2025-06-02,7.700763333333334,24,24
51,2025-06-06,4.477624545454545,22,24
51,2025-06-10,13.989400000000002,24,24
51,2025-06-14,11.452449999999999,24,24
51,2025-06-18,12.181638333333334,24,24
51,2025-06-22,11.861608333333335,24,24
51,2025-06-26,5.931208333333333,24,24
51,2025-06-30,8.365603333333334,24,24
51,2025-07-04,6.46132347826087,23,24
51,2025-07-08,7.362195833333334,24,24
51,2025-07-12,4.546188333333333,24,24
51,2025-07-20,11.362808333333334,24,24
51,2025-07-24,4.24863090909091,11,24
51,2025-07-28,4.7506875,24,24
51,2025-08-01,3.841322608695652,23,24
51,2025-08-05,5.2697883333333335,24,24
51,2025-08-09,6.7812,23,24
51,2025-08-13,15.880689166666668,24,24
51,2025-08-17,4.670071666666667,24,24
51,2025-08-21,3.685635652173913,23,24
51,2025-08-25,7.869470833333334,24,24
51,2025-08-29,4.407784166666667,24,24
51,2025-09-02,6.544718333333333,24,24
51,2025-09-06,7.292486666666667,21,24
51,2025-09-10,6.803536666666666,24,24
51,2025-09-14,5.643081739130435,23,24
51,2025-09-18,1.93548,21,24
51,2025-09-22,5.403361666666666,24,24
51,2025-09-26,6.925033333333333,21,24
51,2025-09-30,8.528840869565217,23,24
51,2025-10-04,6.331570588235294,17,24
51,2025-10-08,5.552033684210526,19,24
51,2025-10-16,2.2807117647058823,17,24
51,2025-10-20,4.068750588235295,17,18
51,2025-10-24,4.091264166666667,24,24
51,2025-10-28,4.700905833333334,24,24
51,2025-11-01,2.91506,23,24
51,2025-11-05,5.8588575,24,24
51,2025-11-09,7.828907826086956,23,24
51,2025-11-13,6.273008695652174,23,24
51,2025-11-17,5.358823636363637,22,24
51,2025-11-21,6.15837,14,14
51,2025-11-25,4.952139130434782,23,24
51,2025-11-29,7.947155833333333,24,24
51,2025-12-03,9.249820833333333,24,24
51,2025-12-07,6.903578333333333,24,24
51,2025-12-11,13.7596175,24,24
51,2025-12-15,11.63902,24,24
51,2025-12-19,4.0837916666666665,24,24
51,2025-12-23,12.48427,24,24
51,2025-12-27,9.655336666666667,24,24
51,2025-12-31,4.632105217391304,23,24
2812571,2025-01-01,23.864025974025974,77,77
2812571,2025-01-05,25.154193548387095,62,62
2812571,2025-01-09,22.2375,48,48
2812571,2025-01-13,11.930000000000001,7,7
2812571,2025-01-17,27.427407407407404,54,54
2812571,2025-01-21,15.724545454545455,55,55
2812571,2025-01-25,18.38139534883721,43,43
2812571,2025-01-29,23.584074074074074,54,54
2812571,2025-02-02,18.524358974358975,39,39
2812571,2025-02-06,12.2534375,32,32
2812571,2025-02-10,25.758870967741935,62,62
2812571,2025-02-14,16.482467532467535,77,77
2812571,2025-02-18,11.5975,68,68
2812571,2025-02-22,23.07344827586207,58,58
2812571,2025-02-26,27.840249999999997,40,40
2812571,2025-03-02,17.57828125,64,64
2812571,2025-03-06,8.9192,50,50
2812571,2025-03-10,12.278421052631579,57,57
2812571,2025-03-14,8.954406779661015,59,59
2812571,2025-03-18,13.250819672131147,61,61
2812571,2025-03-22,16.213898305084747,59,59
2812571,2025-03-26,20.257543859649125,57,57
2812571,2025-03-30,17.9575,64,64
2812571,2025-04-03,9.164090909090909,44,44
2812571,2025-04-07,11.735614035087718,57,57
2812571,2025-04-11,7.897014925373135,67,67
2812571,2025-04-15,15.210882352941175,68,68
2812571,2025-04-19,13.492962962962963,54,54
2812571,2025-04-23,12.433124999999999,48,48
2812571,2025-04-27,21.220483870967744,62,62
2812571,2025-05-01,21.11627906976744,43,43
2812571,2025-05-05,22.243636363636366,44,44
2812571,2025-05-09,9.5,53,53
2812571,2025-05-13,12.8175,36,36
2812571,2025-05-17,17.131186440677965,59,59
2812571,2025-05-21,11.244499999999999,20,20
2812571,2025-05-25,16.448333333333334,30,30
2812571,2025-05-29,18.74742857142857,35,35
2812571,2025-06-02,17.85290909090909,55,55
2812571,2025-06-06,21.728235294117646,34,34
2812571,2025-06-10,21.933235294117647,34,34
2812571,2025-06-14,14.687307692307693,26,26
2812571,2025-06-18,13.725185185185184,27,27
2812571,2025-06-22,20.283943661971833,71,71
2812571,2025-06-26,14.363095238095237,42,42
2812571,2025-06-30,19.02195652173913,46,46
2812571,2025-07-04,9.93125,48,48
2812571,2025-07-08,18.071951219512197,41,41
2812571,2025-07-12,13.105875000000001,80,80
2812571,2025-07-16,9.645522388059701,67,67
2812571,2025-07-20,17.383,60,60
2812571,2025-07-24,19.57702702702703,74,74
2812571,2025-07-28,17.162407407407407,54,54
2812571,2025-08-01,18.16148148148148,81,81
2812571,2025-08-05,19.078732394366195,71,71
2812571,2025-08-09,18.00525641025641,78,78
2812571,2025-08-13,9.72236842105263,76,76
2812571,2025-08-17,24.302432432432433,74,74
2812571,2025-08-21,21.14323943661972,71,71
2812571,2025-08-25,15.210208333333334,48,48
2812571,2025-08-29,17.31203125,64,64
2812571,2025-09-02,20.219692307692306,65,65
2812571,2025-09-06,17.313880597014926,67,67
2812571,2025-09-10,18.454090909090908,22,22
2812571,2025-09-14,8.882837837837839,74,74
2812571,2025-09-18,11.20439393939394,66,66
2812571,2025-09-22,21.839375,64,64
2812571,2025-09-26,13.500576923076922,52,52
2812571,2025-09-30,21.73862068965517,58,58
2812571,2025-10-04,15.794444444444444,72,72
2812571,2025-10-08,16.973863636363635,44,44
2812571,2025-10-12,24.159615384615385,52,52
2812571,2025-10-16,13.209827586206895,58,58
2812571,2025-10-20,16.635749999999998,40,40
2812571,2025-10-24,11.47625,8,8
2812571,2025-10-28,16.81952380952381,63,63
2812571,2025-11-01,16.26111111111111,72,72
2812571,2025-11-05,19.08111111111111,72,72
2812571,2025-11-09,22.857101449275365,69,69
2812571,2025-11-13,17.1475,16,16
2812571,2025-11-17,16.809117647058823,68,68
2812571,2025-11-21,14.706666666666667,60,60
2812571,2025-11-25,37.475322580645155,62,62
2812571,2025-11-29,22.991029411764707,68,68
2812571,2025-12-03,29.20581081081081,74,74
2812571,2025-12-07,20.960645161290323,62,62
2812571,2025-12-11,12.097288135593221,59,59
2812571,2025-12-15,17.39975,40,40
2812571,2025-12-19,21.040370370370372,54,54
2812571,2025-12-23,17.350238095238097,42,42
2812571,2025-12-27,20.342388059701495,67,67
2812571,2025-12-31,23.98840579710145,69,69
406,2025-05-25,4.608695652173913,23,23
406,2025-05-29,4.0,23,23
406,2025-06-02,4.391304347826087,23,23
406,2025-06-06,3.0,22,22
406,2025-06-10,9.466666666666667,15,15
406,2025-06-14,7.304347826086956,23,23
406,2025-06-18,8.347826086956522,23,23
406,2025-06-22,8.26086956521739,23,23
406,2025-06-26,2.5238095238095237,21,21
406,2025-06-30,3.9130434782608696,23,23
406,2025-07-04,3.6956521739130435,23,23
406,2025-07-08,5.869565217391305,23,23
406,2025-07-12,4.913043478260869,23,23
406,2025-07-16,4.260869565217392,23,23
406,2025-07-20,5.130434782608695,23,23
406,2025-07-24,17.82608695652174,23,23
406,2025-07-28,6.608695652173913,23,23
406,2025-08-01,5.130434782608695,23,23
406,2025-08-05,4.130434782608695,23,23
406,2025-08-09,5.086956521739131,23,23
406,2025-08-13,15.217391304347826,23,23
406,2025-08-17,8.347826086956522,23,23
406,2025-08-21,6.173913043478261,23,23
406,2025-08-25,5.6521739130434785,23,23
406,2025-08-29,4.478260869565218,23,23
406,2025-09-02,4.521739130434782,23,23
406,2025-09-06,3.9565217391304346,23,23
406,2025-09-10,4.0,23,23
406,2025-09-14,3.9565217391304346,23,23
406,2025-09-18,1.173913043478261,23,23
406,2025-09-22,4.434782608695652,23,23
406,2025-09-26,6.304347826086956,23,23
406,2025-09-30,11.043478260869565,23,23
406,2025-10-04,3.652173913043478,23,23
406,2025-10-08,4.3478260869565215,23,23
406,2025-10-12,18.17391304347826,23,23
406,2025-10-16,7.0,23,23
406,2025-10-20,5.176470588235294,17,17
406,2025-10-24,3.260869565217391,23,23
406,2025-11-21,7.782608695652174,23,23
406,2025-11-25,4.041666666666667,24,24
406,2025-11-29,5.041666666666667,24,24
406,2025-12-03,7.416666666666667,24,24
406,2025-12-07,5.291666666666667,24,24
406,2025-12-11,8.409090909090908,22,22
406,2025-12-15,5.125,24,24
406,2025-12-19,4.454545454545454,22,22
406,2025-12-23,22.291666666666668,24,24
2162785,2025-01-01,63.65,20,20
2162785,2025-01-05,16.782608695652176,23,23
2162785,2025-01-09,31.565217391304348,23,23
2162785,2025-01-13,13.454545454545455,11,11
2162785,2025-01-21,53.78260869565217,23,23
2162785,2025-01-25,35.8,20,20
2162785,2025-01-29,41.40909090909091,22,22
2162785,2025-02-02,34.391304347826086,23,23
2162785,2025-02-06,20.041666666666668,24,24
2162785,2025-02-10,14.347826086956522,23,23
2162785,2025-02-14,20.7,20,20
2162785,2025-02-18,11.695652173913043,23,23
2162785,2025-02-22,20.0,1,1
2162785,2025-02-26,34.0,3,3
2162785,2025-03-02,46.0,1,1
2162785,2025-03-06,34.68181818181818,22,22
2162785,2025-03-10,23.238095238095237,21,21
2162785,2025-03-14,26.391304347826086,23,23
2162785,2025-03-18,10.047619047619047,21,21
2162785,2025-03-22,13.619047619047619,21,21
2162785,2025-03-26,17.444444444444443,9,9
2162785,2025-03-30,19.3,10,10
2162785,2025-04-03,6.181818181818182,22,22
2162785,2025-04-07,7.285714285714286,21,21
2162785,2025-04-11,10.285714285714286,21,21
2162785,2025-04-15,10.91304347826087,23,23
2162785,2025-04-23,11.857142857142858,7,7
2162785,2025-04-27,11.291666666666666,24,24
2162785,2025-05-01,11.473684210526315,19,19
2162785,2025-05-05,11.666666666666666,12,12
2162785,2025-05-09,9.333333333333334,24,24
2162785,2025-05-13,6.826086956521739,23,23
2162785,2025-05-17,20.0,1,1
2162785,2025-05-21,10.19047619047619,21,21
2162785,2025-05-25,5.521739130434782,23,23
2162785,2025-05-29,15.333333333333334,9,9
2162785,2025-06-26,18.25,16,16
2162785,2025-06-30,7.5,12,12
2162785,2025-07-04,8.272727272727273,22,22
2162785,2025-07-08,12.421052631578947,19,19
2162785,2025-07-12,7.947368421052632,19,19
2162785,2025-07-16,11.55,20,20
2162785,2025-07-20,11.818181818181818,22,22
2162785,2025-07-24,13.590909090909092,22,22
2162785,2025-07-28,18.894736842105264,19,19
2162785,2025-08-01,9.0,16,16
2162785,2025-08-05,8.052631578947368,19,19
2162785,2025-08-09,12.789473684210526,19,19
2162785,2025-08-13,10.714285714285714,21,21
2162785,2025-08-17,8.318181818181818,22,22
2162785,2025-08-21,9.434782608695652,23,23
2162785,2025-08-25,10.272727272727273,22,22
2162785,2025-08-29,8.272727272727273,22,22
2162785,2025-09-06,11.9,20,20
2162785,2025-09-10,11.863636363636363,22,22
2162785,2025-09-14,5.954545454545454,22,22
2162785,2025-09-18,7.0,22,22
2162785,2025-09-22,8.461538461538462,13,13
2162785,2025-09-26,9.875,24,24
2162785,2025-09-30,8.636363636363637,22,22
2162785,2025-10-04,9.45,20,20
2162785,2025-10-08,7.208333333333333,24,24
2162785,2025-10-12,11.333333333333334,18,18
2162785,2025-10-16,19.0,12,12
2162785,2025-10-20,14.666666666666666,18,18
2162785,2025-10-24,12.105263157894736,19,19
2162785,2025-10-28,12.826086956521738,23,23
2162785,2025-11-01,27.863636363636363,22,22
2162785,2025-11-05,15.894736842105264,19,19
2162785,2025-11-09,22.105263157894736,19,19
2162785,2025-11-13,26.952380952380953,21,21
2162785,2025-11-17,34.666666666666664,18,18
2162785,2025-11-21,15.083333333333334,24,24
2162785,2025-11-25,21.3125,16,16
2162785,2025-11-29,8.0,1,1
2162785,2025-12-03,33.55,20,20
2162785,2025-12-07,14.476190476190476,21,21
2162785,2025-12-11,37.611111111111114,18,18
2162785,2025-12-15,26.58823529411765,17,17
2162785,2025-12-19,57.42857142857143,21,21
2162785,2025-12-23,24.31578947368421,19,19
2162785,2025-12-27,14.25,20,20
2162785,2025-12-31,14.714285714285714,21,21
2162574,2025-01-01,6.436956521739131,23,23
2162574,2025-01-05,6.498260869565217,23,23
2162574,2025-01-09,7.970416666666666,24,24
2162574,2025-01-13,31.322142857142858,14,14
2162574,2025-01-17,19.322222222222223,18,18
2162574,2025-01-21,30.60875,24,24
2162574,2025-01-25,7.147916666666667,24,24
2162574,2025-01-29,5.660434782608696,23,23
2162574,2025-02-02,20.73875,24,24
2162574,2025-02-06,19.654545454545453,22,22
2162574,2025-02-10,48.79826086956521,23,23
2162574,2025-02-14,44.84583333333333,24,24
2162574,2025-02-18,23.578333333333333,24,24
2162574,2025-02-22,8.16625,24,24
2162574,2025-02-26,15.745,4,4
2162574,2025-03-02,18.33,1,1
2162574,2025-03-06,21.476956521739133,23,23
2162574,2025-03-10,42.652499999999996,24,24
2162574,2025-03-14,7.304583333333333,24,24
2162574,2025-03-18,6.988695652173914,23,23
2162574,2025-03-22,6.772272727272727,22,22
2162574,2025-03-26,8.844545454545454,11,11
2162574,2025-03-30,7.9286956521739125,23,23
2162574,2025-04-03,13.551666666666668,24,24
2162574,2025-04-07,8.012380952380951,21,21
2162574,2025-04-11,19.172083333333333,24,24
2162574,2025-04-15,9.175217391304347,23,23
2162574,2025-04-19,10.379166666666666,24,24
2162574,2025-04-23,7.031357142857144,7,7
2162574,2025-04-27,11.375673913043476,23,23
2162574,2025-05-01,11.489347222222221,18,18
2162574,2025-05-05,5.736107142857143,14,14
2162574,2025-05-09,4.9003625,20,20
2162574,2025-05-13,9.14183695652174,23,23
2162574,2025-05-17,10.577875,14,14
2162574,2025-05-21,12.646677083333335,24,24
2162574,2025-05-25,4.111010869565217,23,23
2162574,2025-05-29,6.908,22,22
2162574,2025-06-02,6.419934782608696,23,23
2162574,2025-06-06,3.6041739130434784,23,23
2162574,2025-06-10,13.564145833333333,24,24
2162574,2025-06-14,9.588447916666667,24,24
2162574,2025-06-18,9.044026315789473,19,19
2162574,2025-06-22,8.832885416666667,24,24
2162574,2025-06-26,4.731260416666667,24,24
2162574,2025-06-30,6.854031249999999,24,24
2162574,2025-07-04,3.698032608695652,23,23
2162574,2025-07-08,5.631521739130435,23,23
2162574,2025-07-12,5.357625,22,22
2162574,2025-07-16,5.838010869565217,23,23
2162574,2025-07-20,5.0910520833333335,24,24
2162574,2025-07-24,7.058173913043478,23,23
2162574,2025-07-28,5.797785714285714,21,21
2162574,2025-08-01,5.14175,22,22
2162574,2025-08-05,3.7091250000000002,22,22
2162574,2025-08-09,10.962695652173913,23,23
2162574,2025-08-13,17.036135416666667,24,24
2162574,2025-08-17,5.7305,22,22
2162574,2025-08-21,3.7958020833333332,24,24
2162574,2025-08-25,4.674163043478261,23,23
2162574,2025-08-29,4.9455,22,22
2162574,2025-09-02,3.529086956521739,23,23
2162574,2025-09-06,3.83178125,24,24
2162574,2025-09-10,4.947135416666667,24,24
2162574,2025-09-14,2.96828125,24,24
2162574,2025-09-18,3.274104166666667,24,24
2162574,2025-09-22,3.9037395833333335,24,24
2162574,2025-09-26,5.3968750000000005,24,24
2162574,2025-09-30,6.296354166666667,24,24
2162574,2025-10-04,4.023125,22,22
2162574,2025-10-08,9.423413043478261,23,23
2162574,2025-10-12,20.066989130434784,23,23
2162574,2025-10-16,6.260375,18,18
2162574,2025-10-20,4.221555555555556,18,18
2162574,2025-10-24,3.094208333333333,24,24
2162574,2025-10-28,4.599076086956522,23,23
2162574,2025-11-01,3.4164565217391307,23,23
2162574,2025-11-05,4.191572916666667,24,24
2162574,2025-11-09,14.134131578947368,19,19
2162574,2025-11-13,6.20897619047619,21,21
2162574,2025-11-17,4.560359375,16,16
2162574,2025-11-21,20.817858695652173,23,23
2162574,2025-11-25,8.45321052631579,19,19
2162574,2025-11-29,5.181,2,2
2162574,2025-12-03,7.60702380952381,21,21
2162574,2025-12-07,4.505217391304348,23,23
2162574,2025-12-11,9.667445652173912,23,23
2162574,2025-12-15,6.866880952380952,21,21
2162574,2025-12-19,5.0083,20,20
2162574,2025-12-23,12.56186904761905,21,21
2162574,2025-12-27,14.206630952380952,21,21
2162574,2025-12-31,11.826195652173913,23,23
2163377,2025-01-01,15.501333333333333,24,24
2163377,2025-01-05,28.03708333333333,24,24
2163377,2025-01-09,23.7475,24,24
2163377,2025-01-13,2.5236899999999998,10,10
2163377,2025-01-17,45.513222222222225,18,18
2163377,2025-01-21,27.1024,10,10
2163377,2025-01-25,28.91758333333333,24,24
2163377,2025-01-29,11.384978260869566,23,23
2163377,2025-02-02,24.802458333333334,24,24
2163377,2025-02-06,25.233083333333337,24,24
2163377,2025-02-10,32.40347826086956,23,23
2163377,2025-02-14,26.4755,24,24
2163377,2025-02-18,23.572,24,24
2163377,2025-02-22,42.70061111111111,18,18
2163377,2025-02-26,67.9122,5,5
2163377,2025-03-02,10.852400000000001,3,3
2163377,2025-03-06,37.77869565217391,23,23
2163377,2025-03-10,44.68673913043479,23,23
2163377,2025-03-14,10.455181818181819,22,22
2163377,2025-03-18,7.059541666666667,24,24
2163377,2025-03-22,21.769333333333336,24,24
2163377,2025-03-26,16.20225,16,16
2163377,2025-03-30,18.949130434782607,23,23
2163377,2025-04-03,10.203525,24,24
2163377,2025-04-07,9.941378260869566,23,23
2163377,2025-04-11,9.434228571428571,21,21
2163377,2025-04-15,10.556513333333333,15,15
2163377,2025-04-19,8.748704166666666,24,24
2163377,2025-04-23,13.751677777777779,9,9
2163377,2025-04-27,5.645721739130434,23,23
2163377,2025-05-01,13.902741176470588,17,17
2163377,2025-05-05,5.9411933333333335,15,15
2163377,2025-05-09,7.496908333333334,24,24
2163377,2025-05-13,7.670947826086957,23,23
2163377,2025-05-17,6.3240058823529415,17,17
2163377,2025-05-21,10.402458333333334,24,24
2163377,2025-05-25,6.9070125,24,24
2163377,2025-05-29,5.4986041666666665,24,24
2163377,2025-06-02,18.03234761904762,21,21
2163377,2025-06-06,18.932739130434783,23,23
2163377,2025-06-10,8.394254166666666,24,24
2163377,2025-06-14,9.802254166666666,24,24
2163377,2025-06-18,15.658930000000002,20,20
2163377,2025-06-22,11.698408333333333,24,24
2163377,2025-06-26,13.346058333333334,24,24
2163377,2025-06-30,9.532566666666666,24,24
2163377,2025-07-04,15.572459090909092,22,22
2163377,2025-07-08,9.644045454545456,22,22
2163377,2025-07-12,8.063833333333333,24,24
2163377,2025-07-16,9.74485909090909,22,22
2163377,2025-07-20,11.573720833333333,24,24
2163377,2025-07-24,10.309231818181818,22,22
2163377,2025-07-28,8.282854545454546,22,22
2163377,2025-08-01,7.872487499999999,24,24
2163377,2025-08-05,9.93874347826087,23,23
2163377,2025-08-09,12.220954166666667,24,24
2163377,2025-08-13,10.175578260869566,23,23
2163377,2025-08-17,13.27057391304348,23,23
2163377,2025-08-21,10.347325,24,24
2163377,2025-08-25,5.657325,24,24
2163377,2025-08-29,13.6190625,24,24
2163377,2025-09-02,14.192170833333334,24,24
2163377,2025-09-06,12.153973913043478,23,23
2163377,2025-09-10,9.0255375,24,24
2163377,2025-09-14,7.291791666666666,24,24
2163377,2025-09-18,6.639941666666666,24,24
2163377,2025-09-22,11.889333333333333,24,24
2163377,2025-09-26,4.9661875,24,24
2163377,2025-09-30,4.854383333333334,24,24
2163377,2025-10-04,11.075739130434782,23,23
2163377,2025-10-08,8.889895833333332,24,24
