"event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026-03-13","","Kharg Island (military sites on oil export hub)","Kharg Island","Iran","terminal","US","US bombed Kharg Island; Trump stated every military site on the island was destroyed","https://www.nbcnews.com/world/iran/iran-threatens-strike-oil-facilities-us-hits-military-targets-kharg-is-rcna263453","14 March 2026","Timeline_of_the_2026_Iran_war","Oil infrastructure said to be untouched per Trump's 30 March post"
"2026-03-13","","Awahi Industrial Area","Sohar","Oman","other","Iran (denied)","Drone attack killed two people and injured 11","https://timesofindia.indiatimes.com/world/middle-east/2-indians-killed-10-injured-in-iranian-drone-attack-in-oman-says-mea-us-israel-missile/articleshow/129550419.cms","","Timeline_of_the_2026_Iran_war","Industrial area; no fire stated | other_refs: https://www.aljazeera.com/news/2026/3/13/two-killed-in-oman-by-drones-several-also-fired-at-saudi-arabia"
"2026-03-14","","Shiraz International Airport","Shiraz","Iran","airport","US/Israel","HRANA: targets included Shiraz International Airport and an electronics factory in Shiraz","https://www.en-hrana.org/day-15-of-the-u-s-israeli-war-on-iran-attacks-on-isfahan/","14 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-14","","Naval facilities in Bandar Abbas","Bandar Abbas","Iran","port","US/Israel","HRANA: targets included naval facilities in Bandar Abbas","https://www.en-hrana.org/day-15-of-the-u-s-israeli-war-on-iran-attacks-on-isfahan/","14 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-14","","Fujairah oil terminal","Fujairah","UAE","terminal","Iran","A drone attack caused a fire that forced a partial suspension of operations","https://www.reuters.com/world/middle-east/fire-occurred-uaes-fujairah-after-debris-fell-during-interception-drone-no-2026-03-14/","14 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-14","","Ahmad al-Jaber Air Base","","Kuwait","airbase","Iran","Drone attack lightly injured three Kuwaiti soldiers","https://www.wsj.com/livecoverage/us-israel-iran-war-news-2026/card/kuwait-says-drone-strike-near-air-base-injures-3-in-armed-forces-qnrx0z4egLsLfCnWMRLk","","Timeline_of_the_2026_Iran_war",""
"2026-03-14","","Kuwait International Airport (radar)","Farwaniya","Kuwait","airport","Iran","Attack damaged a radar system","https://www.arabtimesonline.com/news/drones-target-kuwait-international-airport-radar-system-damaged/","14 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-15","","Dezful Air Base (Vahdati)","Dezful","Iran","airbase","US/Israel","Heavy airstrikes reported at Dezful Air Base; HRANA lists airbases in Isfahan, Dezful and Bandar Abbas","https://www.iranintl.com/en/202603150042","15 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.iranintl.com/en/202603158996 ; https://www.en-hrana.org/day-16-of-the-u-s-israeli-war-on-iran-over-450-attacks-recorded/"
"2026-03-15","","Jask port","Jask, Hormozgan","Iran","port","US/Israel","Video showed extensive damage from an airstrike at the Jask port","https://www.iranintl.com/en/202603159291","15 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-15","","Airbases in Isfahan and Bandar Abbas","Isfahan; Bandar Abbas","Iran","airbase","US/Israel","HRANA: targets included airbases in Isfahan, Dezful and Bandar Abbas","https://www.en-hrana.org/day-16-of-the-u-s-israeli-war-on-iran-over-450-attacks-recorded/","15 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-16","","Mehrabad International Airport","Tehran","Iran","airport","US/Israel","IDF said it destroyed an aircraft used by senior Iranian officials","https://www.en-hrana.org/day-17-of-the-u-s-israeli-war-on-iran-increase-in-civilian-casualties/","16 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.jpost.com/middle-east/iran-news/article-890088"
"2026-03-16","","Desalination plant in Nikshahr","Nikshahr, Sistan and Baluchestan","Iran","desalination","US/Israel","HRANA: targets included a desalination plant in Nikshahr","https://www.en-hrana.org/day-17-of-the-u-s-israeli-war-on-iran-increase-in-civilian-casualties/","16 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-16","","Dubai International Airport fuel tank","Dubai","UAE","tank_farm","Iran","A drone attack set a fuel tank on fire in the early morning; flights suspended, restored over the morning","https://www.ndtv.com/world-news/iran-war-massive-fire-near-dubai-international-airport-as-iranian-drones-strike-11220351","16 March 2026","Timeline_of_the_2026_Iran_war","'Early morning' local; no clock time given | other_refs: https://www.iranintl.com/en/202603164879"
"2026-03-16","","Port of Fujairah","Fujairah","UAE","port","Iran","A drone attack caused a fire at the Port of Fujairah","https://www.bbc.com/news/articles/crl4gxgkkylo","16 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-17","","Bushehr Nuclear Power Plant (area)","Bushehr","Iran","nuclear","US/Israel","A strike hit the area of the plant, causing no damage","https://www.reuters.com/world/russias-rosatom-condemns-strike-territory-irans-bushehr-nuclear-plant-2026-03-17/","17 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-17","","LPG tanker Gas Al Ahmadiah (Kuwait-flagged)","east of Fujairah","UAE","tanker","Iran","Suffered minor damage after being attacked by a projectile east of Fujairah","https://www.reuters.com/world/middle-east/projectile-hits-tanker-off-uaes-fujairah-ukmto-says-2026-03-17/","16 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-18","","Shahid Bahonar and Shahid Rajaee ports; near an oil terminal","Bandar Abbas","Iran","port","US/Israel","Early-morning explosions; targets included naval zones and major port facilities around Shahid Bahonar and Shahid Rajaee ports and near an oil terminal in Bandar Abbas","https://www.iranintl.com/en/202603182963","18 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-18","","South Pars gas field","Asaluyeh/Kangan, Bushehr province","Iran","gas_processing","Israel","Parts of the South Pars gas field were hit by an Israeli airstrike","https://www.iranintl.com/en/202603181952","18 March 2026","Timeline_of_the_2026_Iran_war","See 2026 South Pars field attack | other_refs: https://www.axios.com/2026/03/18/israel-strikes-iran-natural-gas-infrastructure"
"2026-03-18","","South Pars refineries in Asaluyeh","Asaluyeh","Iran","gas_processing","Israel","The gas field's refineries in Asaluyeh were also hit (HRANA day 19: widespread strikes on oil and gas facilities)","https://www.en-hrana.org/day-19-of-the-u-s-israeli-war-on-iran-widespread-strikes-on-oil-and-gas-facilities/","18 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-18","","Bandar-e Anzali (naval vessels, Caspian)","Bandar-e Anzali, Gilan","Iran","port","Israel","Israeli strikes targeted at least five Iranian naval vessels in the Caspian Sea; explosions heard in Bandar-e Anzali","https://www.ynetnews.com/article/hkvkxtu9wl","18 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.wsj.com/world/middle-east/israel-hits-russian-iranian-weapons-smuggling-route-in-the-caspian-sea-6d09aca1"
"2026-03-18","","Ras Laffan Industrial City (gas/LNG facility)","Ras Laffan","Qatar","lng","Iran","Iranian missiles hit Ras Laffan Industrial City, causing fires and significant damage to the gas facility","https://www.aljazeera.com/news/2026/3/18/qatar-says-iran-missile-attack-sparks-fire-causes-damage-at-gas-facility","","Timeline_of_the_2026_Iran_war",""
"2026-03-19","","SAMREF refinery","Yanbu","Saudi Arabia","refinery","Iran","Iranian drone attacked SAMREF (Aramco/ExxonMobil); crude loadings briefly halted, personnel evacuated, operations resumed later that day; damage minimal","https://www.reuters.com/business/energy/saudi-red-sea-port-yanbu-targeted-aerial-attack-minimal-impact-source-says-2026-03-19/","19 March 2026","List_of_attacks_during_the_2026_Iran_war","First Iranian attack in Red Sea region | other_refs: https://www.bloomberg.com/news/articles/2026-03-19/saudi-aramco-briefly-halted-loadings-at-yanbu-before-resuming"
"2026-03-19","","Oil and gas facilities in Asaluyeh","Asaluyeh","Iran","gas_processing","US/Israel","HRANA: strikes hit several provinces, especially Iran's oil and gas facilities in Asaluyeh","https://www.en-hrana.org/day-20-of-the-u-s-israeli-war-on-iran-the-fire-of-war-reaches-the-caspian-sea/","19 March 2026","Timeline_of_the_2026_Iran_war","HRANA daily report; may reflect the 18 March strikes"
"2026-03-19","","Sanandaj Airport","Sanandaj","Iran","airport","Israel","IDF said it destroyed an IRGC Mil Mi-17 helicopter at the airport","https://www.jpost.com/middle-east/iran-news/article-890500","19 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-19","","BAZAN Group refinery","Haifa","Israel","refinery","Iran","A BAZAN Group refinery in Haifa was hit during a broader Iranian missile attack","https://www.reuters.com/business/energy/israeli-refinery-owner-says-essential-infrastructure-damaged-iranian-strike-2026-03-20/","20 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.ynetnews.com/article/h1rmbctqbl"
"2026-03-19","","Mina Al-Ahmadi refinery","Al Ahmadi","Kuwait","refinery","Iran","Hit by Iranian drones, causing a fire","https://www.timesofisrael.com/liveblog_entry/iranian-drone-attack-on-kuwait-oil-refinary-sparks-fire-no-injuries-reported/","19 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-21","","Passenger and fishing piers in Bushehr","Bushehr","Iran","port","US/Israel","HRANA: targets hit included passenger and fishing piers in Bushehr","https://www.en-hrana.org/day-22-of-the-u-s-israeli-war-on-iran-more-than-50-of-the-strikes-target-tehran/","21 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-21","","Natanz uranium enrichment center","Natanz","Iran","nuclear","US/Israel","Iran said an airstrike hit a uranium enrichment center in Natanz","https://www.jpost.com/middle-east/iran-news/article-890701","21 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-21","","US diplomatic/logistics hub at Baghdad International Airport","Baghdad","Iraq","airport","Iraqi militia","Three drone strikes targeted the hub which houses troops","https://www.arabnews.com/node/2637111/middle-east","21 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-22","","Two power plants in Bandar Abbas","Bandar Abbas","Iran","power_plant","US/Israel","HRANA: targets hit included an airbase and two power plants in Bandar Abbas","https://www.en-hrana.org/day-23-of-u-s-and-israeli-attacks-on-iran-more-than-15-of-the-total-fatalities-are-children/","22 March 2026","Timeline_of_the_2026_Iran_war","Plants unnamed"
"2026-03-22","","Airbase in Bandar Abbas","Bandar Abbas","Iran","airbase","US/Israel","HRANA: targets hit included an airbase in Bandar Abbas","https://www.en-hrana.org/day-23-of-u-s-and-israeli-attacks-on-iran-more-than-15-of-the-total-fatalities-are-children/","22 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-22","","Airbase and naval base in Bushehr","Bushehr","Iran","airbase","US/Israel","HRANA: targets hit included an airbase and naval base in Bushehr","https://www.en-hrana.org/day-23-of-u-s-and-israeli-attacks-on-iran-more-than-15-of-the-total-fatalities-are-children/","22 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-23","","Gas company in Tehran","Tehran","Iran","other","US/Israel","HRANA: targets hit included a gas company in Tehran","https://www.en-hrana.org/day-24-of-u-s-and-israeli-attacks-on-iran-a-deadly-day-for-civilians/","23 March 2026","Timeline_of_the_2026_Iran_war","Facility type unclear"
"2026-03-24","","Gas pipeline in Khorramshahr","Khorramshahr, Khuzestan","Iran","pipeline","US/Israel","HRANA: strikes hit a gas pipeline in Khorramshahr","https://www.en-hrana.org/day-25-of-u-s-and-israeli-attacks-on-iran-heavy-strikes-in-isfahan-and-khuzestan/","24 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-24","","Gas company facility in Isfahan","Isfahan","Iran","other","US/Israel","HRANA: strikes hit military industries, a gas company facility and civilian businesses in Isfahan","https://www.en-hrana.org/day-25-of-u-s-and-israeli-attacks-on-iran-heavy-strikes-in-isfahan-and-khuzestan/","24 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-25","","Kuwait International Airport fuel depot","Farwaniya","Kuwait","depot","Iran","Iranian drones set a fuel depot at the airport on fire; six more drones intercepted; fire burned for 3 days, extinguished 28 March","https://gulfnews.com/world/gulf/kuwait/iranian-drone-strikes-hit-fuel-depot-at-kuwait-airport-1.500485349","","Timeline_of_the_2026_Iran_war","other_refs: https://www.reuters.com/world/middle-east/kuwait-international-airport-suffers-significant-radar-system-damage-after-drone-2026-03-28/"
"2026-03-25","","Israel's largest power plant near Hadera (Orot Rabin, unnamed in text)","Hadera","Israel","power_plant","Iran","An Iranian missile impacted a field near the plant; no injuries or damage reported","https://www.timesofisrael.com/iran-appears-to-target-israeli-power-plant-in-missile-attack-but-misses/","","Timeline_of_the_2026_Iran_war","No damage"
"2026-03-27","","Shuwaikh Port","Kuwait City","Kuwait","port","Iran","Kuwait reported a drone attack on Shuwaikh Port; material damage, no casualties","https://qna.org.qa/en/news/news-details?id=drone-missile-attack-damages-kuwait-port-infrastructure&date=27/03/2026","27 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://maritime-executive.com/article/iran-launches-assault-on-kuwait-s-ports-during-regional-escalation"
"2026-03-27","","Mubarak Al Kabeer Port","Bubiyan Island","Kuwait","port","Iran","Drones and missiles on Mubarak Al Kabeer Port causing material damage, no casualties","https://qna.org.qa/en/news/news-details?id=drone-missile-attack-damages-kuwait-port-infrastructure&date=27/03/2026","27 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://maritime-executive.com/article/iran-launches-assault-on-kuwait-s-ports-during-regional-escalation"
"2026-03-27","","Mobarakeh Steel Company","Mobarakeh, Isfahan province","Iran","steel","Israel","Israeli strikes hit the factories of Mobarakeh Steel Company","https://www.timesofisrael.com/liveblog_entry/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc/","27 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.ynetnews.com/article/4sqvmnyk1"
"2026-03-27","","Khouzestan Steel Company","Ahvaz","Iran","steel","Israel","Israeli strikes hit the factories of Khouzestan Steel Company","https://www.timesofisrael.com/liveblog_entry/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc/","27 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.ynetnews.com/article/4sqvmnyk1"
"2026-03-27","","Yellowcake plant near Yazd","Yazd province (Ardakan area)","Iran","nuclear","Israel","Later strikes hit a yellowcake plant near Yazd","https://www.timesofisrael.com/israel-bombs-2-irgc-linked-steel-plants-2-nuclear-facilities-as-iran-vows-revenge/","27 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-27","","IR-40 heavy water reactor","Arak (Khondab)","Iran","nuclear","Israel","Strikes hit the IR-40 reactor; IAEA said 29 March it was no longer operational after serious damage","https://www.timesofisrael.com/israel-bombs-2-irgc-linked-steel-plants-2-nuclear-facilities-as-iran-vows-revenge/","27 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://english.alarabiya.net/News/middle-east/2026/03/30/iran-s-heavy-water-production-plant-no-longer-operational-iaea-says"
"2026-03-27","","Prince Sultan Air Base","Al-Kharj","Saudi Arabia","airbase","Iran","Missile and drone strike damaged several US refueling aircraft and an E-3 Sentry; fifteen US soldiers injured, five critically","https://www.freemalaysiatoday.com/category/world/2026/03/28/12-us-troops-wounded-in-iranian-strike-on-saudi-base","28 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://apnews.com/article/iran-us-israel-trump-lebanon-march-27-2026-195444c54cbb7545d0a77f8ffbc0e4c0 ; https://halifax.citynews.ca/2026/03/27/iranian-attack-on-saudi-base-injures-at-least-10-us-troops-and-damages-several-planes/ ; https://theaviationgeekclub.com/usaf-e-3-sentry-multiple-kc-135s-damaged-in-iranian-attack-on-prince-sultan-air-base/"
"2026-03-27","","Aluminium Bahrain (Alba) smelter","Askar","Bahrain","smelter","Iran","Alba announced it was attacked 'the day earlier' (27 March), injuring two people","https://www.reuters.com/world/middle-east/iran-blows-hole-us-aluminium-supply-chain-with-smelter-strikes-2026-03-30/","30 March 2026","Timeline_of_the_2026_Iran_war","Date derived from 28 March entry saying 'the day earlier' | other_refs: https://www.timesofisrael.com/liveblog_entry/aluminium-bahrain-confirms-facilities-attacked-by-iran-lightly-injuring-two/"
"2026-03-28","","Port of Salalah installations","Salalah","Oman","port","Iran","Port installations hit by two drones; one worker injured; Iran said it targeted a US military logistics vessel near the port","https://timesofoman.com/article/169963-drone-attack-targets-port-of-salalah-expat-worker-injured","","Timeline_of_the_2026_Iran_war","other_refs: https://www.lbcgroup.tv/news/middleeastnews/919186/iran-military-says-targeted-us-vessel-near-oman-port/en"
"2026-03-28","","Kuwait International Airport (radar system)","Farwaniya","Kuwait","airport","Iran","Iranian drones hit the airport and damaged its radar system; the fuel-depot fire burning for 3 days was finally extinguished","https://www.reuters.com/world/middle-east/kuwait-international-airport-suffers-significant-radar-system-damage-after-drone-2026-03-28/","","Timeline_of_the_2026_Iran_war",""
"2026-03-28","","Emirates Global Aluminium Al Taweelah smelter","Al Taweelah, Abu Dhabi","UAE","smelter","Iran","Iranian attack struck the Al Taweelah site causing damage; EGA said 3 April significant damage, up to a year to restore full production","https://www.reuters.com/world/middle-east/iran-blows-hole-us-aluminium-supply-chain-with-smelter-strikes-2026-03-30/","30 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.newsweek.com/iran-strike-key-aluminum-producer-threatens-global-supply-chains-11751726 ; https://www.bloomberg.com/news/articles/2026-04-03/ega-says-may-take-a-year-to-restore-abu-dhabi-aluminum-output"
"2026-03-29","","ADAMA chemical facility","Ne'ot Hovav","Israel","other","Iran","An Iranian missile struck the ADAMA chemical facility, injuring one person","https://www.ynetnews.com/article/bjhifiijwl","29 March 2026","Timeline_of_the_2026_Iran_war","Chemical (agrochemical) plant | other_refs: https://www.timesofisrael.com/liveblog_entry/ministry-says-hazardous-materials-leak-has-been-ruled-out-after-missile-fragment-hit-factory-in-south/"
"2026-03-30","","Power plant and desalination plant in Kuwait (unnamed)","","Kuwait","power_plant","Iran (alleged; Iran blamed Israel)","Alleged Iranian drones hit a power plant and a desalination plant, damaged buildings and killed one worker","https://www.aljazeera.com/news/2026/3/30/iranian-attack-damages-kuwait-power-and-desalination-plant-kills-worker","29 March 2026","Timeline_of_the_2026_Iran_war","Cite dated 29 March; attack late 29/30 March | other_refs: https://www.turkiyetoday.com/region/israel-targeted-desalination-plant-in-kuwait-iran-alleges-3217163?s=1"
"2026-03-30","","BAZAN oil refinery","Haifa","Israel","refinery","Iran (interception debris)","Debris from an intercepted missile struck the refinery, hitting a fuel tanker and damaging a nearby roof","https://www.timesofisrael.com/liveblog_entry/haifa-oil-refinery-hit-by-debris-from-intercepted-missile-fire-and-rescue-service-says/","30 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-31","","Underground ammunition depot in Isfahan","Isfahan","Iran","ammo_depot","US","US dropped bunker buster bombs on an underground ammunition depot","https://www.wsj.com/livecoverage/iran-war-news-updates/card/u-s-attacks-large-ammunition-depot-in-isfahan-2JHG6jkDzTmvVU7DtKBl","31 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-31","","Crude tanker Al Salmi (IMO 9534793, fully loaded)","near Dubai Port (anchorage)","UAE","tanker","Iran (alleged drone)","Hit on starboard side near Dubai Port and caught fire","https://www.aljazeera.com/news/2026/3/31/drone-attack-sparks-fire-on-kuwaiti-tanker-in-uae-amid-irans-gulf-attacks","31 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-31","","Mobarakeh Steel Company","Mobarakeh, Isfahan province","Iran","steel","US/Israel","The Mobarakeh Steel factory was hit by airstrikes","https://www.timesofisrael.com/liveblog_entry/fresh-attack-hits-major-iranian-steel-factory-local-media/","31 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-31","","Tanker Aqua 1 (IMO 9573660)","17 nmi north of Dubai","UAE","tanker","Iran","Hit late 31 March by two projectiles on port side; one exploded above waterline causing a minor fire, other lodged unexploded in engine room","https://www.ukmto.org/-/media/ukmto/products/20260331_ukmto_warning_030_26.pdf?rev=5b4faa4a7d304f83907d89bae13dd183","31 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.lloydslist.com/LL1156775/Crew-safe-as-MR-tanker-struck-by-projectile-off-Qatar"
"2026-04-01","","Kuwait International Airport fuel storage","Farwaniya","Kuwait","depot","Iran","A fuel storage at the airport was hit by Iranian drones, causing a major fire","https://gulfnews.com/world/gulf/kuwait/major-fire-breaks-out-in-kuwait-international-airport-after-iranian-drone-attacks-1.500492703","1 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-01","","Motor-oil factory in Erbil","Erbil","Iraq","other","Iran/proxy drones","Several waves of drones targeted a factory producing motor oils, causing a major fire","https://channel8.com/english/news/55619","1 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-02","","Fuel tank near Mashhad International Airport","Mashhad","Iran","tank_farm","US/Israel","A fuel tank near the airport was struck by a projectile, sparking a fire","https://www.timesofisrael.com/liveblog_entry/fire-reported-at-irans-mashhad-airport-after-projectile-strikes-fuel-tank/","2 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-02","","Amazon cloud computing facility in Bahrain","","Bahrain","other","Iran","An Iranian strike targeted the facility, causing a fire","https://www.jpost.com/middle-east/iran-news/article-891951","2 April 2026","Timeline_of_the_2026_Iran_war","Data centre; location not given"
"2026-04-03","","Mina Al-Ahmadi refinery","Al Ahmadi","Kuwait","refinery","Iran","Iranian drones hit the refinery and set it on fire in multiple locations","https://www.timesofisrael.com/liveblog_entry/iranian-drone-attack-sparks-fires-at-kuwait-oil-refinery-state-media-says/","3 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-03","","Kuwaiti desalination plant (unnamed)","","Kuwait","desalination","Iran","Kuwait authorities reported Iranian drones damaged a desalination plant","https://www.aljazeera.com/news/2026/4/3/kuwait-desalination-plant-oil-refinery-hit-by-missile-and-drone-strikes","3 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-03","","Habshan gas facility","Habshan, Abu Dhabi","UAE","gas_processing","Iran (interception debris)","Abu Dhabi media office: debris from an interception caused a fire in the Habshan gas facility; one Egyptian killed, four injured by debris","https://www.aljazeera.com/news/2026/4/3/kuwait-desalination-plant-oil-refinery-hit-by-missile-and-drone-strikes","3 April 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.timesofisrael.com/liveblog_entry/debris-from-interception-kills-one-wounds-fourth-others-at-abu-ghabi-gas-facility/"
"2026-04-04","","Cement factory in Bandar Khamir","Bandar Khamir, Hormozgan","Iran","other","US/Israel","Iranian media reported an air attack on a cement factory","https://www.timesofisrael.com/liveblog_entry/iranian-media-reports-strikes-on-cement-factory-in-southern-iran/","4 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-04","","Bushehr Nuclear Power Plant (building nearby)","Bushehr","Iran","nuclear","US/Israel","A strike hit a building near the plant, killing one of its security guards","https://www.cbc.ca/news/world/iran-bushehr-nuclear-struck-9.7153228","4 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-04","","Bandar-e Mahshahr and Bandar Imam petrochemical zones (Fajr, Rejal, Amir-Kabir petrochemicals)","Mahshahr / Bandar Imam, Khuzestan","Iran","petrochemical","US/Israel","Strikes hit the Mahshahr and Bandar Imam petrochemical zones and petrochemical industries Fajr, Rejal and Amir-Kabir; five killed, 170 injured per Iranian media","https://www.timesofisrael.com/liveblog_entry/israeli-strikes-on-iranian-petrochemicals-hub-reported-to-wound-five/","4 April 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.aa.com.tr/en/middle-east/at-least-5-injured-in-us-israeli-strikes-on-irans-petrochemical-hubs/3891516 ; https://www.bbc.com/news/live/cm29zmpdj3vt?post=asset%3Aed42a4c0-2333-4eee-af0b-1e5ab53ba705#post"
"2026-04-05","","BAPCO oil storage facility","Sitra","Bahrain","tank_farm","Iran","Iranian drones hit a BAPCO oil storage facility and set it on fire","https://www.jpost.com/middle-east/article-892059","5 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-05","","Shuwaikh Oil Sector Complex","Shuwaikh, Kuwait City","Kuwait","other","Iran","Drone attacks hit the Shuwaikh Oil Sector Complex","https://www.jpost.com/middle-east/article-892059","5 April 2026","Timeline_of_the_2026_Iran_war","Oil ministry/KPC office complex"
"2026-04-05","","Kuwaiti desalination plant (unnamed)","","Kuwait","desalination","Iran","Drone attacks hit a desalination plant in Kuwait","https://www.jpost.com/middle-east/article-892059","5 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-06","","Asaluyeh petrochemical plant ('Iran's most prominent')","Asaluyeh","Iran","petrochemical","Israel","Katz said the IDF struck Iran's most prominent petrochemical plant in Asaluyeh, causing major damage","https://www.iranintl.com/en/202604069800","6 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-06","","Mehrabad International Airport and two smaller airfields","Tehran","Iran","airport","Israel","IDF said it destroyed dozens of Iranian airplanes and helicopters","https://www.timesofisrael.com/liveblog_entry/idf-says-it-hit-tehrans-mehrabad-airport-smaller-airstrips-overnight/","6 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-06","","Ali Al Salem Air Base","","Kuwait","airbase","Iran","15 Americans wounded in an overnight Iranian drone strike","https://www.cbsnews.com/live-updates/iran-war-trump-deadline-power-plants-bridges-ceasefire-push-air-force-rescue/","6 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-07","","SABIC petrochemical complex","Jubail","Saudi Arabia","petrochemical","Iran","Iranian drones hit a SABIC petrochemical complex in Jubail, causing a fire","https://www.timesofisrael.com/liveblog_entry/overnight-iranian-strike-hits-saudi-petrochemical-plant/","7 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-07","","Kharg Island military sites","Kharg Island","Iran","terminal","US","US said it struck military sites on Kharg Island; Iranian media reported several large explosions","https://metro.co.uk/2026/04/07/several-large-explosions-heard-kharg-island-hours-trump-deadline-27883811/","7 April 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.reuters.com/world/middle-east/us-strikes-military-targets-irans-kharg-island-us-official-says-2026-04-07/"
"2026-04-07","","Shahid Kalantari port and Tis port (strikes nearby)","Chabahar","Iran","port","US/Israel","Overnight strikes reported near the Shahid Kalantari port, Tis port and the Imam Ali base","https://www.iranintl.com/en/202604079375","7 April 2026","Timeline_of_the_2026_Iran_war",""
"2026-04-08","","Lavan Island (oil refinery/terminal island)","Lavan Island","Iran","refinery","UAE (per WSJ, mid-May); initially unknown","Early-morning explosions of unknown origin reported on Lavan Island; Pezeshkian said ceasefire broken as Lavan and Sirri were bombed","https://www.ynetnews.com/article/1cje8v7cv","8 April 2026","Timeline_of_the_2026_Iran_war","See 2026 Lavan Island attack; text does not specify facility | other_refs: https://www.timesofisrael.com/uae-secretly-carried-out-strikes-on-iran-including-on-oil-refinery-report/ ; https://g1.globo.com/mundo/noticia/2026/04/08/presidente-do-ira-diz-que-cessar-fogo-foi-rompido-com-ataques-a-ilhas-iranianas.ghtml"
"2026-04-08","","Sirri Island","Sirri Island","Iran","terminal","Unknown","Early-morning explosions of unknown origin reported on Sirri Island","https://www.ynetnews.com/article/1cje8v7cv","8 April 2026","Timeline_of_the_2026_Iran_war","other_refs: https://g1.globo.com/mundo/noticia/2026/04/08/presidente-do-ira-diz-que-cessar-fogo-foi-rompido-com-ataques-a-ilhas-iranianas.ghtml"
"2026-04-08","","Kuwaiti energy infrastructure and desalination plants","","Kuwait","desalination","Iran","Iranian drones targeted energy infrastructure and desalination plants in Kuwait, causing serious damage","https://www.aljazeera.com/news/2026/4/8/uae-kuwait-bahrain-report-attacks-despite-iran-us-ceasefire","8 April 2026","Timeline_of_the_2026_Iran_war","Facilities unnamed"
"2026-05-04","","Fujairah Oil Industry Zone storage tanks","Port of Fujairah","UAE","tank_farm","Iran","UAE: Iran attacked the oil industry zone with drones, setting several storage tanks on fire and injuring several workers; four missiles destroyed","https://www.indiatoday.in/india/story/3-indian-nationals-injured-in-uaes-fujairah-as-iran-launches-fresh-missile-drone-attack-2906657-2026-05-04","4 May 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.nytimes.com/2026/05/04/world/middleeast/iran-trump-ships-hormuz-strait.html"
