"war","event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026","2026-08-03","","Minoan Pioneer (bulk carrier)","Strait of Hormuz (Omani sector per ref title)","Oman (offshore)","tanker","Iran","Engine room hit, blackout, 1 missing, abandoned; oil slick >10 km reached Qeshm Island by 10 Aug","https://maritime-executive.com/article/cargo-ship-attacked-in-omani-sector-of-the-strait-of-hormuz","","2026_Strait_of_Hormuz_crisis",""
"2026","2026-08-18","","Minoan Dignity (Greek-owned bulk carrier)","Strait of Hormuz","(offshore)","tanker","Iran","Chief engineer killed; abandoned","https://www.seatrade-maritime.com/security/crew-injured-in-hormuz-vessel-attack","","2026_Strait_of_Hormuz_crisis",""
"2026","2026-08-24","","Metro Venetian (oil tanker)","Strait of Hormuz","(offshore)","tanker","Iran","Disabled","https://www.seatrade-maritime.com/security/tanker-disabled-in-strait-of-hormuz-attack","","2026_Strait_of_Hormuz_crisis","Ship table only; no position"
"2026","2026-08-29","","Burgan (Kuwaiti oil/chemical products tanker)","Strait of Hormuz area (position not given)","(offshore)","tanker","Iran","Abandoned","https://maritime-executive.com/article/centcom-says-iran-attempts-to-intimidate-shipping-with-false-reports","","2026_Strait_of_Hormuz_crisis","Ship table only"
"2026","2026-08-30","","Larak Island (IRGC launchers)","Larak Island","Iran","other","United States","Two launchers targeted as IRGC prepared rockets carrying sea mines; IRGC: several soldiers and civilians killed/injured","https://www.haaretz.com/israel-news/israel-security/2026-08-30/ty-article-live/.premium/idf-says-it-targeted-a-hamas-military-wing-commander-in-gaza-strip/000001a0-4f54-d649-a7be-df769da60000?liveBlogItemId=1485339340#1485339340","30 August 2026","2026_Iran_war","Has own article '2026 Larak Island attack' (not in assigned inputs)"
"2026","2026-08-31","","Senegal Prosperity (oil tanker, Saudi crude)","Strait of Hormuz","(offshore)","tanker","Iran","Abandoned","https://www.reuters.com/business/energy/two-tankers-carrying-saudi-oil-attacked-strait-hormuz-2026-09-01/","1 September 2026","2026_Strait_of_Hormuz_crisis","Ship table only"
"2026","2026-08-31","","Sidr (Saudi Bahri VLCC)","exiting the Strait of Hormuz","(offshore)","tanker","Iran","Hit by three projectiles (ref title); 2 Filipino crew killed; abandoned","https://www.tradewindsnews.com/tankers/another-bahri-vlcc-hit-by-three-projectiles-while-exiting-hormuz/2-1-2037025","2026-09-01","2026_Strait_of_Hormuz_crisis","IRGC Navy separately said a large tanker 'caught fire and became immobilized on August 31 after striking two naval mines' south of the strait (ISNA) - possibly the same vessel, not stated. Main page: UK military announced on 1 Sept a tanker hit by three projectiles"
"2026","2026-09-01","","Camp Titin and Prince Hassan Air Base","near Gulf of Aqaba / H5, Jordan","Jordan","airbase","Iran (missiles)","Iran claimed several aircraft destroyed and US personnel killed; Jordan said 10 of 13 missiles shot down, rest hit open ground","https://www.aljazeera.com/news/2026/9/1/us-military-says-launching-new-attacks-on-iran","1 September 2026","2026_Iran_war",""
"2026","2026-09-01","","Jiroft Airport","Jiroft, Kerman province","Iran","airport","United States","Iranian state media: US targets included Jiroft Airport","https://www.timesofisrael.com/liveblog_entry/iran-state-tv-says-us-targeted-airport-in-south/","1 September 2026","2026_Iran_war",""
"2026","2026-09-01","","Lavan Island","Lavan Island","Iran","other","United States","US attack killed 3 Basij members, several injured (IRGC statement 2 Sept)","https://www.iranintl.com/en/202609024874","2 September 2026","2026_Iran_war","Target on island not specified (refinery island)"
"2026","2026-09-02","","Two oil tankers (unnamed)","unauthorized route, Strait of Hormuz","(offshore)","tanker","Iran (IRGC; ref title says mines)","IRGC: two 'US-controlled' tankers struck","https://en.mehrnews.com/news/247407/2-US-controlled-oil-tankers-hit-by-mines-in-Hormuz-Strait","","2026_Strait_of_Hormuz_crisis","Claim only"
"2026","2026-09-03","","Ahmad al-Jaber Air Base and Al Minhad Air Base","Kuwait / Dubai","Kuwait / United Arab Emirates","airbase","Iran","Iran announced it targeted both bases; outcome not stated","https://shafaq.com/en/Middle-East/Iran-strikes-US-bases-in-Kuwait-and-UAE","3 September 2026","2026_Iran_war","Claim only"
"2026","2026-09-05","","Three IRGC-linked/NIOC oil tankers, incl. one near Kharg Island","near Kharg Island (one of three)","Iran (offshore)","tanker","United States","US 'destroyed' three IRGC-connected tankers ('tanker for tanker' policy); Iranian media: one was empty","https://www.timesofisrael.com/liveblog_entry/us-military-says-it-destroyed-three-irgc-linked-oil-tankers-in-retaliation-to-iranian-fire/","5 September 2026","2026_Strait_of_Hormuz_crisis","Kharg position from Hormuz page (Al Jazeera 6 Sept). US also said on 1 Sept it 'targeted tankers owned by NIOC' (no positions)"
"2026","2026-09-09","","Bandar Sirik","Sirik, Hormozgan","Iran","port","'enemy' (unspecified; US implied)","Iranian state media: several parts of Bandar Sirik struck by projectiles","https://www.aljazeera.com/news/liveblog/2026/9/10/iran-war-live-iran-media-says-sirik-areas-hit-with-hostile-projectiles","10 September 2026","2026_Iran_war","Date 9-10 September"
"2026","2026-09-09","","Five Iranian oil tankers (unnamed)","positions not given","Iran (offshore)","tanker","United States","US announced it destroyed five Iranian tankers; IRGC claimed hits on eight tankers in Hormuz in response","https://www.timesofisrael.com/liveblog_entry/us-says-it-destroyed-5-iranian-oil-tankers-after-ballistic-missiles-fired-at-warship/","9 September 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-09-09","","Hercules Star (Gibraltar-flagged oil tanker)","off Dubai","United Arab Emirates","tanker","Iran","Hit by projectile; 1 crew killed, 1 missing","https://www.seatrade-maritime.com/security/tankers-caught-at-centre-of-us-iran-escalation-spiral","","2026_Strait_of_Hormuz_crisis",""
"2026","2026-09-09","","New Andros (Panama-flagged oil tanker)","southeast of Al-Faw, Iraqi waters","Iraq","tanker","Iran (UAV)","Damaged by drone","https://www.timesofisrael.com/liveblog_entry/panama-flagged-tanker-struck-by-drone-in-iraqi-waters-port-officials-say/","9 September 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-09-09","","US military sites in Jordan","","Jordan","airbase","Iran (ballistic missiles)","Iran said nine aircraft damaged; Jordan intercepted 18 of 20 missiles; Reuters (10 Sept): multiple US aircraft damaged in overnight strikes on Jordan air base","https://www.timesofisrael.com/liveblog_entry/iran-condemns-us-attacks-on-tankers-as-threat-to-regional-security/","9 September 2026","2026_Iran_war","Base not named in text"
"2026","2026-09-11","","East-West Crude Oil Pipeline (Abqaiq-Yanbu)","","Saudi Arabia","pipeline","","Pipeline 'shutdown' on 11 September 2026","","","2026_Iran_war_fuel_crisis","Text does NOT say it was attacked or why it shut; unreferenced lead sentence. Economic page says Houthis 'continued to attack ... Saudi Aramco refineries' (Aug 2026, no dates/sites)"
"2026","2026-09-13","","El Gaia (Panama-flagged oil tanker)","north of the Musandam peninsula","Oman (offshore)","tanker","Iran (drone per US; IRGC says mine)","Abandoned; 2 crew missing","https://www.bbc.com/news/articles/c3n07ydqdzlvo","2026-09-15","2026_Strait_of_Hormuz_crisis",""
"2026","2026-09-17","","Togo-flagged vessel (unnamed)","Strait of Hormuz","(offshore)","tanker","Iran (IRGC)","IRGC: hit during 'illegal passage', came to a halt after catching fire; UKMTO: vessel hit by unknown projectile","https://www.deccanherald.com/amp/story/world/middle-east/irans-irgc-says-it-struck-togo-flagged-tanker-in-strait-of-hormuz-4150342","18 September 2026","2026_Strait_of_Hormuz_crisis",""
"2026","","","Desalination and industrial plants in Kuwait and Bahrain (unnamed)","","Kuwait / Bahrain","desalination","Iran","UN/WaPo (July): oil and gas facilities, industrial plants and desalination plants hit, especially in Kuwait and Bahrain","https://news.un.org/en/story/2026/07/1167979","20 July 2026","Economic_impact_of_the_2026_Iran_war","No facility names or strike dates; other refs: WaPo 17 July, JPost 19 July, Al Jazeera 21 July 2026"
"2026","","","Erbil Air Base","Erbil","Iraq","airbase","Iran","BBC Verify satellite imagery: new verified damage between 12 July and 1 August","https://www.bbc.com/persian/articles/c70gxky16wxo","1 August 2026","2026_Iran_war","Exact strike date not given; window 2026-07-12 to 2026-08-01"
"2026","","","Isa Air Base","southern Bahrain","Bahrain","airbase","Iran","BBC Verify satellite imagery: new verified damage between 12 July and 1 August","https://www.bbc.com/persian/articles/c70gxky16wxo","1 August 2026","2026_Iran_war","Exact strike date not given; window 2026-07-12 to 2026-08-01"
"2026","","","Mina Abdullah Refinery","Mina Abdullah","Kuwait","refinery","Iran","BBC Verify satellite imagery: new verified damage between 12 July and 1 August","https://www.bbc.com/persian/articles/c70gxky16wxo","1 August 2026","2026_Iran_war","Exact strike date not given; window 2026-07-12 to 2026-08-01"
"2026","","","Muwaffaq Salti Air Base","Azraq","Jordan","airbase","Iran","BBC Verify satellite imagery: new verified damage between 12 July and 1 August","https://www.bbc.com/persian/articles/c70gxky16wxo","1 August 2026","2026_Iran_war","Exact strike date not given; window 2026-07-12 to 2026-08-01"
"2026","","","Port of Duqm fuel storage tank","Duqm","Oman","tank_farm","Iran (drones)","Several drones struck Duqm and Salalah; at least one fuel storage tank in Duqm damaged","https://www.argusmedia.com/en/news-and-insights/latest-market-news/2798301-drone-attacks-test-oman-s-bid-as-hormuz-bypass","9 March 2026","2026_Strait_of_Hormuz_crisis","Text says only 'in March 2026'; on or before 9 March (ref date)"
"2026","","","Port of Salalah","Salalah","Oman","port","Iran (drones)","Several drones struck Duqm and Salalah; damage at Salalah not specified","https://www.argusmedia.com/en/news-and-insights/latest-market-news/2798301-drone-attacks-test-oman-s-bid-as-hormuz-bypass","9 March 2026","2026_Strait_of_Hormuz_crisis","Text says only 'in March 2026'; on or before 9 March (ref date)"
"2026","","","Tower 22 base","Rukban area","Jordan","other","Iran","BBC Verify satellite imagery: new verified damage between 12 July and 1 August","https://www.bbc.com/persian/articles/c70gxky16wxo","1 August 2026","2026_Iran_war","Exact strike date not given; window 2026-07-12 to 2026-08-01"
"2026","","","Zubair oil field","Basra","Iraq","oilfield","Iran","'Continuous attacks by Iran' cut output from ~400,000 to ~250,000 bpd","https://whdh.com/news/iraqs-oil-hub-slows-to-a-crawl-as-strait-of-hormuz-shutdown-strangles-exports/","2026-04-02","Economic_impact_of_the_2026_Iran_war","No individual strike dates; state as of 2 April 2026"
"2025","2025-06-14","","BAZAN oil refinery (vicinity)","Haifa Bay","Israel","refinery","Iran (missiles)","Night barrage on northern Israel: fire broke out near the refinery; pipes and transmission lines damaged","https://www.bbc.com/news/live/c93ydeqyq71t?post=asset%3Ac7ea3d5f-aed8-49a4-8df5-f3ce98ecaddd#post","14 June 2025","Twelve-Day_War","'In the night' of 14 June (14-15 June)"
"2025","2025-06-14","","Mehrabad International Airport","Tehran","Iran","airport","Israel","Explosion and fire reported by Iranian media","https://www.timesofisrael.com/liveblog_entry/blast-reported-at-tehrans-mehrabad-airport/","14 June 2025","Twelve-Day_War","'Early morning' of 14 June; no clock time"
"2025","2025-06-14","","Shahran oil and gasoline depots","Shahran, western Tehran","Iran","depot","Israel","Evening wave of strikes hit oil and gasoline depots and cut electricity in Shahran neighbourhood","https://www.iranintl.com/en/202506145667","14 June 2025","Twelve-Day_War","'In the evening' of 14 June; no clock time. Ref title: 'Gasoline and oil depots in western Tehran hit by Israeli airstrikes'. Shahr Rey / Tehran refinery is NOT mentioned on the page"
"2025","2025-06-14","","South Pars Phase 14 (one of 'two oil fields in Bushehr province')","Bushehr province","Iran","gas_processing","Israel","Petroleum Ministry: attacks on two fields in Bushehr province; fires halted gas production (ref title: fire halts 12 million cubic meters of gas production at South Pars Phase 14)","https://www.iranintl.com/en/202506147968","14 June 2025","Twelve-Day_War","Text says only 'two oil fields in Bushehr province'; Phase 14 appears in the cite title. Second site (Fajr Jam gas plant) is NOT named anywhere on the page. No clock time. Other ref: BBC live 14 June 2025"
"2025","2025-06-15","","Mashhad Shahid Hasheminejad International Airport","Mashhad","Iran","airport","Israel","IAF bombed a refuelling plane at the airport","https://www.bbc.com/news/live/c2kqkd03xn5t?post=asset%3A67b04956-ee13-40d1-b6a6-416cd3feb86e#post","15 June 2025","Twelve-Day_War",""
"2025","2025-06-16","","BAZAN Haifa oil refinery","Haifa Bay","Israel","refinery","Iran (missiles)","Significant damage; three workers killed; partial then full shutdown of all facilities; refinery shut ~2 weeks, not at full capacity until October, ~US$300M loss","https://www.wsj.com/livecoverage/israel-iran-attack-news/card/iranian-strike-forces-partial-shutdown-of-haifa-oil-refinery-pyciDQF1lxUpCpE5CWsX","16 June 2025","Twelve-Day_War","Image caption: attack 'on the night of 15 to 16 June 2025'. Other refs: timesofisrael 17 June 2025 (all facilities shut down); energyintel 14 August 2025 (shutdown/loss)"
"2025","2025-06-22","","Power plant in Yazd","Yazd","Iran","power_plant","Israel","Iranian media: Israel struck a power plant and a military garrison in Yazd","https://www.timesofisrael.com/liveblog_entry/explosions-heard-in-bushehr-home-to-irans-only-nuclear-plant/","22 June 2025","Twelve-Day_War","Plant not named"
"2025","2025-06-23","","'Strategic infrastructure facility' (power), southern Israel","southern Israel","Israel","power_plant","Iran (missile)","Israel Electric Corp: missile struck close to a strategic infrastructure facility, causing power disruptions in southern Israel","https://www.timesofisrael.com/iran-fires-ballistic-missiles-at-israel-idf-targets-tehran-with-unprecedented-strikes/","23 June 2025","Twelve-Day_War","Facility not named"
"2025","2025-06-23","","Electric (sub)station in Evin","Evin, Tehran","Iran","power_plant","Israel","Iranian sources: Israel struck an electric station in Evin, causing power cuts","https://www.reuters.com/world/middle-east/iran-weighs-retaliation-against-us-strikes-nuclear-sites-2025-06-23/","23 June 2025","Twelve-Day_War",""
"2025","","","Israeli oil and power facilities (aggregate)","","Israel","other","Iran (missiles)","Telegraph analysis: seven missiles struck oil and power facilities during the 12 days","https://www.telegraph.co.uk/world-news/2025/07/05/iran-struck-five-israeli-military-bases-12-day-war/","5 July 2025","Twelve-Day_War","Aggregate, undated"
