event_id,war,event_date,time_utc,place,lat,lon,radius_km,coord_source,country,asset_type,attacker,reported,gdelt_rx,round1_known,source_url,wiki_page,discovery,base_days,base_share_lit,base_mean_frp,base_p99_frp,base_max_frp,n_det_72h,n_novel_72h,novel_frp_72h,peak_daily_frp_72h,excess_thr,flag_novel,flag_excess,flag,burn_days,burn_last_day,peak_daily_frp_30d,peak_day_30d,n_novel_30d,n_persistent_neighbours,n_passes_24h,n_passes_neighbours_seen,best_pass_neighbour_frac,n_passes_72h,n_passes_neighbours_seen_72h,window_start_utc,event_time_utc,flare_site,first_det_utc,first_det_sat,first_det_daynight,first_det_frp,first_det_dist_km,verdict_auto,verdict_reason_auto
E44,2026,2026-04-01,,Kuwait Intl Airport fuel storage (2nd),29.22,47.955,5.0,osm,Kuwait,depot,Iran,Fuel storage hit; major fire,kuwait.*(airport|fuel),0,https://gulfnews.com/world/gulf/kuwait/major-fire-breaks-out-in-kuwait-international-airport-after-iranian-drone-attacks-1.500492703,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.011,0.6,4.1,96.3,0,0,0.0,0.0,96.3,False,False,False,0,,0.0,,0,6,8,8,0.83,24,16,2026-03-31 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E45,2026,2026-04-02,,Fuel tank near Mashhad airport,36.234,59.642,4.0,osm,Iran,tank_farm,US/Israel,"Fuel tank struck, fire",mashhad,0,https://www.timesofisrael.com/liveblog_entry/fire-reported-at-irans-mashhad-airport-after-projectile-strikes-fuel-tank/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.011,0.1,0.9,5.2,2,2,3.7,3.7,20.0,True,False,True,1,2026-04-02,3.7,2026-04-02,2,0,3,0,,16,0,2026-04-01 20:00:00,,False,2026-04-02 22:14:00,N21,N,1.63,1.12,hit,novel-cell pixels within radius in 72 h
E46,2026,2026-04-03,,Mina Al-Ahmadi refinery (multiple fires),29.055,48.135,4.0,osm,Kuwait,refinery,Iran,Set on fire in multiple locations,ahmadi|kuwait.*refiner,0,https://www.timesofisrael.com/liveblog_entry/iranian-drone-attack-sparks-fires-at-kuwait-oil-refinery-state-media-says/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.861,19.3,177.7,244.8,37,0,0.0,204.5,355.4,False,False,False,1,2026-04-05,436.0,2026-04-05,0,5,7,3,0.2,26,8,2026-04-02 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E47,2026,2026-04-03,,Habshan gas complex,23.85,53.64,5.0,cluster,UAE,gas_processing,Iran,Interception debris caused fire; significant damage; 1 killed,habshan,0,https://www.aljazeera.com/news/2026/4/3/kuwait-desalination-plant-oil-refinery-hit-by-missile-and-drone-strikes,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.933,43.1,476.2,1948.0,299,0,0.0,1479.9,1948.0,False,False,False,0,,2416.6,2026-04-06,7,1,9,3,1.0,27,15,2026-04-02 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E48,2026,2026-04-04,,Mahshahr / Bandar Imam petrochemical zone,30.46,49.08,7.0,cluster,Iran,petrochemical,US/Israel,"Fajr, Rejal, Amir-Kabir plants hit; 5 killed, 170 injured",mahshahr|bandar-?imam,1,https://www.timesofisrael.com/liveblog_entry/israeli-strikes-on-iranian-petrochemicals-hub-reported-to-wound-five/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.922,15.1,148.4,205.6,55,0,0.0,136.3,296.8,False,False,False,0,,136.3,2026-04-04,0,1,8,0,0.0,31,12,2026-04-03 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E49,2026,2026-04-05,,"BAPCO storage tanks, Sitra",26.13,50.625,5.0,approx,Bahrain,tank_farm,Iran,Fires at operational units and storage tanks; extinguished,bapco|sitra,0,https://www.jpost.com/middle-east/article-892059,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.811,14.9,59.5,83.9,0,0,0.0,0.0,119.0,False,False,False,0,,15.6,2026-05-03,0,2,10,0,0.0,29,4,2026-04-04 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E50,2026,2026-04-05,,"Borouge petrochemical, Ruwais",24.127,52.75,4.0,osm,UAE,petrochemical,Iran,Multiple fires from interception debris,borouge|ruwais,0,https://gulfnews.com/uae/fires-break-out-at-borouge-factory-in-abu-dhabi-after-air-defense-interception-1.500496800,https://en.wikipedia.org/wiki/United_Arab_Emirates_in_the_2026_Iran_war,news_first,180,0.483,15.1,235.5,413.6,50,0,0.0,527.4,471.0,False,True,True,1,2026-04-05,527.4,2026-04-05,0,2,9,3,1.0,25,8,2026-04-04 20:00:00,,False,2026-04-05 08:52:00,N21,D,26.65,0.87,hit,FRP excess over baseline at non-flare site
E51,2026,2026-04-05,,KPC/KNPC facilities (Ahmadi/Abdullah area),29.03,48.15,7.0,approx,Kuwait,refinery,Iran,"Fires at several facilities, severe damage",kuwait.*(petroleum|refiner|oil)|knpc,0,https://gulfnews.com/world/gulf/kuwait/kuwait-petroleum-reports-drone-attack-on-facilities-no-casualties-1.500496960,https://en.wikipedia.org/wiki/Kuwait_in_the_2026_Iran_war,news_first,180,0.894,41.4,211.6,260.0,148,0,0.0,589.4,423.2,False,True,True,1,2026-04-05,589.4,2026-04-05,0,3,12,1,0.33,34,8,2026-04-04 20:00:00,,True,2026-04-05 09:26:00,N,D,70.8,1.06,ambiguous,"FRP excess only at a permanent-flare site (could be emergency flaring, not fire)"
E52,2026,2026-04-06,,"South Pars petrochemical, Asaluyeh",27.54,52.57,8.0,cluster,Iran,petrochemical,Israel,'Largest petrochemical site' struck; major damage,asaluyeh|assaluyeh|south-?pars,0,https://www.iranintl.com/en/202604069800,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.956,281.5,845.7,992.4,413,0,0.0,633.1,1691.4,False,False,False,0,,633.1,2026-04-07,0,18,12,9,0.89,31,25,2026-04-05 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E53,2026,2026-04-07,,"SABIC petrochemical complex, Jubail",27.03,49.58,9.0,cluster,Saudi Arabia,petrochemical,Iran,Drones hit SABIC complex causing fire,sabic|jubail,0,https://www.timesofisrael.com/liveblog_entry/overnight-iranian-strike-hits-saudi-petrochemical-plant/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.961,168.7,734.7,854.9,278,3,5.5,1072.1,1469.4,True,False,True,1,2026-04-06,1072.1,2026-04-06,3,8,10,8,0.75,25,16,2026-04-06 20:00:00,,True,2026-04-06 21:31:00,N,N,1.66,2.34,hit,novel-cell pixels within radius in 72 h
E54,2026,2026-04-07,,Kharg Island military sites (2nd),29.24,50.32,6.0,cluster,Iran,terminal,US,Several large explosions,kharg,0,https://metro.co.uk/2026/04/07/several-large-explosions-heard-kharg-island-hours-trump-deadline-27883811/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.917,42.7,271.8,374.9,76,0,0.0,247.8,543.6,False,False,False,0,,247.8,2026-04-07,0,0,12,0,,26,0,2026-04-06 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E55,2026,2026-04-08,06:30,Lavan Island refinery,26.797,53.346,3.0,osm,Iran,refinery,UAE (reported),"Airstrike sparked large fire; heavy damage, output crippled for months",lavan,0,https://www.ynetnews.com/article/1cje8v7cv,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.806,6.2,22.2,30.5,101,35,447.5,1768.1,44.4,True,True,True,2,2026-04-09,1768.1,2026-04-08,35,0,11,0,,22,0,2026-04-08 06:30:00,2026-04-08 06:30:00,True,2026-04-08 10:30:00,N20,D,81.03,1.61,hit,novel-cell pixels within radius in 72 h
E56,2026,2026-04-08,,Sirri Island export facilities,25.9,54.53,5.0,cluster,Iran,terminal,unknown,Early-morning explosions; crude export facilities struck,sirri,0,https://www.ynetnews.com/article/1cje8v7cv,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.922,21.1,54.9,56.3,36,0,0.0,553.7,109.8,False,True,True,4,2026-04-13,945.4,2026-04-10,1,0,13,0,,26,0,2026-04-07 20:00:00,,True,2026-04-08 08:48:00,N20,D,7.7,0.81,ambiguous,"FRP excess only at a permanent-flare site (could be emergency flaring, not fire)"
E57,2026,2026-04-08,,Fujairah oil terminal (post-ceasefire),25.19,56.35,4.0,approx,UAE,terminal,Iran,Drones/missiles caused damage and fires,fujairah,0,https://www.khaleejtimes.com/uae/3-injured-debris-hits-habshan-gas-complex-abu-dhabi-iran-war,https://en.wikipedia.org/wiki/United_Arab_Emirates_in_the_2026_Iran_war,news_first,180,0.072,7.9,230.1,345.9,0,0,0.0,0.0,460.2,False,False,False,0,,2.9,2026-05-01,2,0,10,0,,19,0,2026-04-07 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E58,2026,2026-05-04,,Fujairah Oil Industry Zone tanks (May),25.19,56.35,4.0,approx,UAE,tank_farm,Iran,Several storage tanks set on fire; workers injured,fujairah,0,https://www.indiatoday.in/india/story/3-indian-nationals-injured-in-uaes-fujairah-as-iran-launches-fresh-missile-drone-attack-2906657-2026-05-04,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.078,7.9,230.1,345.9,0,0,0.0,0.0,460.2,False,False,False,0,,0.0,,0,0,8,0,,28,0,2026-05-03 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E59,2026,2026-05-17,,Barakah NPP perimeter,23.965,52.235,4.0,osm,UAE,nuclear,Iran,Drone strike caused fire at edge of plant,barakah,0,https://apnews.com/article/iran-us-uae-nuclear-drones-71e7e58f45193b7dee3df28740532a7b,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,0,6,0,,23,0,2026-05-16 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E60,2026,2026-06-03,,Kuwait Intl Airport Terminal 1,29.22,47.955,5.0,osm,Kuwait,airport,Iran (denied),"Heavy damage to Terminal 1; 1 dead, 63 injured",kuwait.*airport,0,https://www.euronews.com/2026/06/03/iranian-drone-attack-causes-heavy-damage-to-kuwait-airport-as-us-and-iran-trade-strikes,https://en.wikipedia.org/wiki/Kuwait_in_the_2026_Iran_war,news_first,180,0.011,0.6,4.1,96.3,0,0,0.0,0.0,96.3,False,False,False,0,,0.0,,0,3,12,3,0.33,30,6,2026-06-02 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E61,2026,2026-06-08,,"Karun petrochemical, Mahshahr",30.46,49.08,7.0,cluster,Iran,petrochemical,Israel,Partially damaged,karun|mahshahr,0,https://www.reuters.com/world/middle-east/trump-says-new-israel-iran-strikes-wont-affect-peace-deal-2026-06-08/,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Israel,news_first,180,0.872,21.0,230.6,438.6,31,0,0.0,71.2,461.2,False,False,False,0,,854.5,2026-06-13,0,2,11,3,1.0,32,11,2026-06-07 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E62,2026,2026-07-14,,NSA Bahrain fuel tanks (Iranian claim),26.21,50.61,3.0,approx,Bahrain,depot,Iran,Iran CLAIMED it set Fifth Fleet fuel tanks on fire; unconfirmed,fifth-?fleet|nsa-?bahrain|juffair,0,https://www.yjc.ir/fa/news/9107879/%D8%AD%D9%85%D9%84%D9%87-%D8%B3%D9%BE%D8%A7%D9%87-%D8%A8%D9%87-%D9%85%D8%B1%DA%A9%D8%B2-%D8%A7%D8%B1%D8%AA%D8%A8%D8%A7%D8%B7%D8%A7%D8%AA-%D9%85%D8%A7%D9%87%D9%88%D8%A7%D8%B1%D9%87%E2%80%8C%D8%A7%DB%8C-%D9%88-%D8%A7%D9%82%D8%A7%D9%85%D8%AA%DA%AF%D8%A7%D9%87-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C%E2%80%8C%D9%87%D8%A7-%D8%AF%D8%B1-%D8%A8%D8%AD%D8%B1%DB%8C%D9%86-%D8%A7%D9%86%D9%87%D8%AF%D8%A7%D9%85-%D8%B1%D8%A7%D8%AF%D8%A7%D8%B1-%D9%BE%D8%A7%D8%AA%D8%B1%DB%8C%D9%88%D8%AA-%D9%88-%D8%B1%D8%A7%D8%AF%D8%A7%D8%B1-%DA%A9%D9%86%D8%AA%D8%B1%D9%84-%D9%87%D9%88%D8%A7%DB%8C%DB%8C-%D9%86%D8%A7%D9%88%DA%AF%D8%A7%D9%86-%D9%BE%D9%86%D8%AC%D9%85,https://en.wikipedia.org/wiki/Bahrain_in_the_2026_Iran_war,news_first,180,0.022,0.2,5.0,23.2,0,0,0.0,0.0,23.2,False,False,False,0,,0.0,,0,1,5,0,0.0,20,5,2026-07-13 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E63,2026,2026-07-24,,Isa Air Base fuel tanks (Iranian claim),25.914,50.593,4.0,osm,Bahrain,airbase,Iran,Iran CLAIMED drones hit fuel tanks/depots; unconfirmed,isa-?air,0,https://www.trtfarsi.com/article/9d734ba51c87,https://en.wikipedia.org/wiki/Bahrain_in_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,1,7,1,1.0,24,1,2026-07-23 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E64,2026,2026-08-30,11:18,Larak Island IRGC launchers,26.86,56.36,5.0,approx,Iran,other,US,Two launchers struck; explosion; 3 killed,larak,0,https://www.haaretz.com/israel-news/israel-security/2026-08-30/ty-article-live/.premium/idf-says-it-targeted-a-hamas-military-wing-commander-in-gaza-strip/000001a0-4f54-d649-a7be-df769da60000?liveBlogItemId=1485339340#1485339340,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,7,8,8,0.86,22,21,2026-08-30 11:18:00,2026-08-30 11:18:00,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E65,2026,2026-09-01,,Lavan Island (US strike),26.797,53.346,4.0,osm,Iran,other,US,US attack killed 3 Basij; target unspecified,lavan,0,https://www.iranintl.com/en/202609024874,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.833,17.2,70.3,1768.1,6,0,0.0,2.3,1768.1,False,False,False,0,,21.7,2026-09-06,0,0,8,0,,28,0,2026-08-31 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E66,2026,2026-03-18,,"Tanker Parimal, east of Khor Fakkan",25.35,56.55,20.0,approx_text,UAE,tanker,Iran,"Struck, fire, abandoned",parimal|khor-?fakkan,0,https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-18-26?post-id=cmmwpibbd00003b6vsxth6ur2,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,news_first,180,0.111,0.5,8.6,12.7,0,0,0.0,0.0,20.0,False,False,False,0,,3.6,2026-04-13,0,0,8,0,,18,0,2026-03-17 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
T01,2025,2025-06-14,,"Shahran oil depot, Tehran (2025)",35.797,51.288,3.0,approx,Iran,depot,Israel,Evening strikes hit oil and gasoline depots; large fire,shahran|tehran.*(oil|fuel|depot),0,https://www.iranintl.com/en/202506145667,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first,163,0.006,0.0,0.0,0.6,29,29,529.6,442.3,20.0,True,True,True,5,2025-06-18,442.3,2025-06-14,45,5,7,4,0.8,23,14,2025-06-13 20:00:00,,False,2025-06-14 21:48:00,N21,N,101.5,1.78,hit,novel-cell pixels within radius in 72 h
T02,2025,2025-06-14,,Shahr-e Rey refinery fuel tank (2025),35.54,51.44,4.0,cluster,Iran,refinery,Israel,Fuel tank at Shahr Rey refinery struck (Iranian oil ministry; not in the Wikipedia text),shahr-?e?-?rey|tehran.*refiner,0,https://www.iranintl.com/en/202506145667,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first,163,0.828,11.1,29.4,36.2,65,16,279.9,592.7,58.8,True,True,True,6,2025-06-24,592.7,2025-06-14,30,5,7,4,0.8,23,14,2025-06-13 20:00:00,,True,2025-06-14 21:48:00,N21,N,42.67,0.61,hit,novel-cell pixels within radius in 72 h
T03,2025,2025-06-14,,South Pars Phase 14 refinery (2025),27.7,52.22,6.0,cluster,Iran,gas_processing,Israel,Fire halted 12 mcm/d of gas production at Phase 14,south-?pars,0,https://www.iranintl.com/en/202506147968,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first,163,0.951,461.7,965.5,1085.2,227,0,0.0,790.8,1931.0,False,False,False,0,,1146.8,2025-06-18,0,24,10,7,0.83,27,20,2025-06-13 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
T04,2025,2025-06-14,,Fajr Jam gas plant (2025),27.93,52.2,4.0,cluster,Iran,gas_processing,Israel,Fire at Fajr Jam gas refinery (Iranian media; not in the Wikipedia text),fajr-?e?-?jam|jam-?gas,0,,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first,163,0.607,3.9,53.6,114.1,18,0,0.0,41.6,114.1,False,False,False,0,,133.1,2025-06-27,0,11,10,6,0.82,27,19,2025-06-13 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
T05,2025,2025-06-15,,"BAZAN refinery, Haifa (2025)",32.795,35.055,4.0,approx,Israel,refinery,Iran,"Night 15-16 Jun: significant damage, 3 killed, full shutdown (earlier fire nearby night of 14-15 Jun)",bazan|haifa,0,https://www.bbc.com/news/live/c93ydeqyq71t?post=asset%3Ac7ea3d5f-aed8-49a4-8df5-f3ce98ecaddd#post,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first,164,0.018,0.0,1.2,2.1,5,0,0.0,20.4,20.0,False,True,True,1,2025-06-16,20.4,2025-06-16,2,0,9,0,,26,0,2025-06-14 20:00:00,,False,2025-06-16 09:39:00,N20,D,3.06,0.78,hit,FRP excess over baseline at non-flare site
T06,2025,2025-06-14,,"Mehrabad airport, Tehran (2025)",35.69,51.313,4.0,osm,Iran,airport,Israel,Explosion and fire reported early morning,mehrabad,0,https://www.timesofisrael.com/liveblog_entry/blast-reported-at-tehrans-mehrabad-airport/,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first,163,0.037,0.1,3.2,6.7,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,6,7,4,0.83,23,14,2025-06-13 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
