"event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026-04-03","","KEZAD (Khalifa Economic Zones Abu Dhabi)","Abu Dhabi","United Arab Emirates","other","Iran (interception debris)","Debris from missile interception caused damage","https://gulfnews.com/uae/government/iranian-missile-intercepted-near-key-abu-dhabi-zone-1.500493857","2 April 2026","United_Arab_Emirates_in_the_2026_Iran_war","Text dates it 3 April but first cite is dated 2 April; fire not stated"
"2026-04-04","","Oil facilities near Basra","Basra","Iraq","oilfield","Unknown","A drone struck oil facilities near Basra, causing a fire","https://www.iranintl.com/en/202604049498","2026-04-04","Iraq_in_the_2026_Iran_war","Facility not named"
"2026-04-05","","Bapco Energies storage facilities","","Bahrain","tank_farm","Iran","Drone attack started fires at operational units and storage tanks; fire extinguished; no injuries","https://gulfnews.com/world/gulf/bahrain/fires-erupt-at-bahrain-petrochemical-and-energy-facilities-after-drone-strikes-1.500496850","2026-04-05","Bahrain_in_the_2026_Iran_war","Cite title also mentions petrochemical facilities; extinguish time not given (https://www.iranintl.com/en/202604054466)"
"2026-04-05","","Kuwait Petroleum Corporation / KNPC facilities (unspecified)","","Kuwait","refinery","Iran","Drone attacks caused fires at several facilities with severe damage; no casualties","https://gulfnews.com/world/gulf/kuwait/kuwait-petroleum-reports-drone-attack-on-facilities-no-casualties-1.500496960","5 April 2026","Kuwait_in_the_2026_Iran_war","First cite dated 4 April (https://www.iranintl.com/en/202604047674) so event may be 4-5 April; facilities not named; asset_type is a guess between refinery/other"
"2026-04-05","","Borouge petrochemicals plant","Abu Dhabi","United Arab Emirates","petrochemical","Iran (interception debris)","Multiple fires caused by debris from interceptions","https://gulfnews.com/uae/fires-break-out-at-borouge-factory-in-abu-dhabi-after-air-defense-interception-1.500496800","5 April 2026","United_Arab_Emirates_in_the_2026_Iran_war","Reported on 5 April; exact site not stated in text"
"2026-04-06","","Ali Al Salem Air Base","","Kuwait","airbase","Iran","Overnight drone strike wounded 15 Americans","https://www.cbsnews.com/live-updates/iran-war-trump-deadline-power-plants-bridges-ceasefire-push-air-force-rescue/","6 April 2026","Kuwait_in_the_2026_Iran_war","Overnight 5-6 April; fire not stated"
"2026-04-08","06:30","Lavan Island oil refinery (NIORDC)","Lavan Island, Hormozgan","Iran","refinery","United Arab Emirates (reported by WSJ; unacknowledged)","Airstrike sparked large fire; heavy damage; output expected crippled for months; firefighting teams worked to contain fire","https://www.reuters.com/business/energy/iranian-oil-refining-company-confirms-attack-lavan-refinery-shana-reports-2026-04-08/","8 April 2026","2026_Lavan_Island_attack","Text: ~10 a.m. IRST (6:30 a.m. GMT). Infobox coords 26°47′45″N 53°21′07″E. Mirage 2000 jets suspected"
"2026-04-08","","Power stations and water desalination plants (unspecified)","","Kuwait","power_plant","Iran","Post-ceasefire drone waves at vital facilities, power stations and desalination plants; major infrastructure damage","https://www.aljazeera.com/news/2026/4/8/uae-kuwait-bahrain-report-attacks-despite-iran-us-ceasefire","8 April 2026","Kuwait_in_the_2026_Iran_war","Morning wave per Reuters cite title; sites not named; further attacks on vital infrastructure 9 April"
"2026-04-08","","Fujairah oil terminal","Fujairah","United Arab Emirates","terminal","Iran","Drones and missiles attacked an oil terminal causing damage and fires; no injuries; post-ceasefire","https://www.khaleejtimes.com/uae/3-injured-debris-hits-habshan-gas-complex-abu-dhabi-iran-war","8 April 2026","United_Arab_Emirates_in_the_2026_Iran_war",""
"2026-04-08","","Habshan gas complex","Habshan, Abu Dhabi","United Arab Emirates","gas_processing","Iran (interception debris)","Debris from interception injured 3 (2 Emiratis, 1 Indian); post-ceasefire","https://www.khaleejtimes.com/uae/3-injured-debris-hits-habshan-gas-complex-abu-dhabi-iran-war","8 April 2026","United_Arab_Emirates_in_the_2026_Iran_war",""
"2026-05-04","","Fujairah (facility not named)","Fujairah","United Arab Emirates","other","Iran","Small-scale Iranian drone attack; 3 Indians injured","https://www.ndtv.com/world-news/3-indians-injured-in-drone-attack-by-iran-in-uaes-fujairah-11448868/amp/1","4 May 2026","United_Arab_Emirates_in_the_2026_Iran_war","Facility not identified in text; no fire stated"
"2026-06-03","","Kuwait International Airport Terminal 1","Kuwait City","Kuwait","airport","Iran","Drone (Shahed-136 per KUNA footage) struck airport; heavy damage to Terminal 1; airspace shut; 1 dead, 63 injured; IRGC denied, blaming Patriot malfunction","https://www.euronews.com/2026/06/03/iranian-drone-attack-causes-heavy-damage-to-kuwait-airport-as-us-and-iran-trade-strikes","3 June 2026","Kuwait_in_the_2026_Iran_war","Fire not explicitly stated"
"2026-06-05","","Mina Al Fahal Port (between SBM 1 and SBM 2 berths)","Muscat","Oman","terminal","Iran","Alleged drone attack with explosion between single-buoy moorings 1 and 2; Petroleum Development Oman denied and said operations normal","https://www.aa.com.tr/en/middle-east/omani-firm-denies-reports-of-halting-crude-loading-at-mina-al-fahal-after-alleged-drone-attack/3957223","2026-06-05","2026_Iranian_strikes_on_Oman","Disputed"
"2026-06-08","","Oil tanker Marivex (unladen)","Gulf of Oman / approaches (position not stated)","Oman","tanker","United States","CENTCOM disabled tanker heading to Kharg Island; fire reported; 24 Indian crew rescued with Omani help","https://www.straitstimes.com/asia/south-asia/india-says-fire-reported-on-oil-tanker-with-24-indian-sailors-all-crew-safe","8 June 2026","2026_Iranian_strikes_on_Oman",""
"2026-06-11","","Tanker Jalveer (carrying Iranian oil)","Gulf of Oman (position not stated)","Oman","tanker","United States","CENTCOM struck engine room with two Hellfire missiles; crew rescued","https://www.thehindu.com/news/international/third-ship-with-indian-crew-attacked-near-oman-in-four-days/article71088318.ece","11 June 2026","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-06-25","","Cargo vessel Ever Lovely","7.5 nmi southeast of Dahit port, Strait of Hormuz","Oman","tanker","Iran (per US)","Damaged by unknown projectile on UN-approved route","https://www.moneycontrol.com/world/cargo-vessel-hit-by-unknown-projectile-in-strait-of-hormuz-near-oman-says-ukmto-article-13959041.html/amp","25 June 2026","2026_Iranian_strikes_on_Oman","Cargo vessel, not a tanker; fire not stated"
"2026-06-27","","Oil tanker Kiku","Strait of Hormuz (position not stated)","Oman","tanker","Iran","Struck by Iranian attack drone per CENTCOM; bridge damaged; US retaliatory strikes on Iranian sites near strait","https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-27-2026-dca83ec0b72f498eea7146df5311b39c","2026-06-27","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-07-07","","LNG tanker Al Rekayyat (Nakilat)","Strait of Hormuz (position not stated)","Oman","tanker","Iran","Iran reportedly fired at least two missiles at commercial vessels; significant damage to Qatari LNG carrier","https://www.reuters.com/world/middle-east/iran-fires-missiles-commercial-ships-strait-hormuz-axios-reports-2026-07-07/","7 July 2026","2026_Iranian_strikes_on_Oman","Same day tanker Wedyan (Saudi) hit by unidentified projectile; Cyprus Prosperity attacked <24h later"
"2026-07-07","","Tanker Wedyan (Saudi)","Strait of Hormuz (position not stated)","Oman","tanker","Iran","Hit by unidentified projectile; Riyadh condemned Iranian targeting of its tanker","https://www.moneycontrol.com/world/riyadh-condemns-iran-s-targeting-of-saudi-tanker-in-hormuz-strait-article-13968392.html","7 July 2026","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-07-12","","Container ship M/V GFS Galaxy","off the coast of Oman (position not stated)","Oman","tanker","Iran (IRGC)","Fire on board and significant engine room damage; 3 injured, 1 Indian sailor killed; crew rescued","https://www.aljazeera.com/news/liveblog/2026/7/12/iran-war-live-irgc-declares-strait-of-hormuz-closed-over-us-interference","12 July 2026","2026_Iranian_strikes_on_Oman","Container ship, not a tanker"
"2026-07-12","","Duqm Port (US logistics support centres and refuelling stations)","Duqm, Al Wusta","Oman","port","Iran (IRGC)","IRGC claimed it struck and destroyed logistical support centres and refuelling stations for US aircraft carriers","https://www.aljazeera.com/news/2026/7/12/iran-attacks-five-gulf-nations-shuts-hormuz-after-us-bombing-all-to-know","12 July 2026","2026_Iranian_strikes_on_Oman","IRGC claim; Oman only said drones were launched toward Musandam"
"2026-07-14","","NSA Bahrain / Fifth Fleet fuel tanks and weapons storage","Juffair, Manama","Bahrain","depot","Iran","Iran said it set fire to the fleet's fuel tanks and destroyed Patriot radar, air-control radar, C-RAM radar and an unmanned-boat control centre; IRGC also claimed weapons storage facilities, satcom centre and US residence at Juffair hit","https://www.yjc.ir/fa/news/9107879/%D8%AD%D9%85%D9%84%D9%87-%D8%B3%D9%BE%D8%A7%D9%87-%D8%A8%D9%87-%D9%85%D8%B1%DA%A9%D8%B2-%D8%A7%D8%B1%D8%AA%D8%A8%D8%A7%D8%B7%D8%A7%D8%AA-%D9%85%D8%A7%D9%87%D9%88%D8%A7%D8%B1%D9%87%E2%80%8C%D8%A7%DB%8C-%D9%88-%D8%A7%D9%82%D8%A7%D9%85%D8%AA%DA%AF%D8%A7%D9%87-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C%E2%80%8C%D9%87%D8%A7-%D8%AF%D8%B1-%D8%A8%D8%AD%D8%B1%DB%8C%D9%86-%D8%A7%D9%86%D9%87%D8%AF%D8%A7%D9%85-%D8%B1%D8%A7%D8%AF%D8%A7%D8%B1-%D9%BE%D8%A7%D8%AA%D8%B1%DB%8C%D9%88%D8%AA-%D9%88-%D8%B1%D8%A7%D8%AF%D8%A7%D8%B1-%DA%A9%D9%86%D8%AA%D8%B1%D9%84-%D9%87%D9%88%D8%A7%DB%8C%DB%8C-%D9%86%D8%A7%D9%88%DA%AF%D8%A7%D9%86-%D9%BE%D9%86%D8%AC%D9%85","","Bahrain_in_the_2026_Iran_war","Iranian claim (YJC). Also Arab-countries timeline row for 14 July"
"2026-07-18","","Desalination plant, Jask","Jask, Hormozgan","Iran","desalination","United States","American airstrike on a desalination plant in Jask (prompted Iranian strike on Kuwaiti desalination plant)","https://www.bbc.com/persian/articles/cd7lx02wjn8o","18 July 2026","Kuwait_in_the_2026_Iran_war","Date approximate: text says Iranian response was on 18 July ""after"" the Jask strike"
"2026-07-18","","Desalination plant (unnamed)","","Kuwait","desalination","Iran","Iranian military targeted a desalination plant in Kuwait in response to US strike on Jask desalination plant","https://www.bbc.com/persian/articles/cd7lx02wjn8o","18 July 2026","Kuwait_in_the_2026_Iran_war","Plant not named; damage not described"
"2026-07-20","","Tankers Kavomaleas and Acheloos (Greek-owned)","Omani side of the Strait of Hormuz","Oman","tanker","Iran","Both struck by projectiles; fire in Kavomaleas engine room, crew evacuated; later reportedly towed into Iranian waters","https://www.jpost.com/middle-east/iran-news/article-903085","2026-07-20","2026_Iranian_strikes_on_Oman",""
"2026-07-21","","Kuwaiti tanker Kaifan","8 nmi northeast of Limah","Oman","tanker","Iran","Projectile struck poop deck; main engine disabled; 2 crew minor injuries","https://www.nationthailand.com/news/world/40068872","2026-07-21","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-07-22","","al-Doha base (US depot and ground forces logistics center)","Doha, Kuwait","Kuwait","depot","Iran","Iranian Army reported a wave of one-way drone attacks on the American depot and logistics centre","https://www.bbc.com/persian/live/cm2gl9y21ygt","2026-07-22","Kuwait_in_the_2026_Iran_war","Iranian claim; damage/fire not stated"
"2026-07-24","","Isa Air Base fuel tanks and depots","","Bahrain","airbase","Iran","Iran announced Arash suicide drones targeted fuel tanks, large equipment depots, silos and a US barracks","https://www.trtfarsi.com/article/9d734ba51c87","","Bahrain_in_the_2026_Iran_war","Iranian claim; listed under 24 July"
"2026-07-29","","PMF logistics facilities, Al-Deir (and PMF camps in Wasit, Nineveh, Diyala)","Al-Deir near Basra","Iraq","other","United States and Saudi Arabia","Coordinated airstrikes on PMF HQs/camps across 7 governorates; PMF said 20 killed, 32 wounded; response to >30 drone attacks in 72 h on Saudi Eastern Province oil infrastructure (intercepted)","https://www.aljazeera.net/news/2026/7/29/انتهاء-الهدوء-المؤقت-ضربات-أمريكية","29 July 2026","Iraq_in_the_2026_Iran_war","Named targets: Al-Fath al-Mubin Camp (Wasit), Bartella (Nineveh), Al-Muhammadawi Camp (Diyala), Al-Deir logistics (Basra). Saudi intercept ref: https://www.reuters.com/world/middle-east/saudi-arabia-says-drones-launched-iraq-targeting-oil-facilities-intercepted-2026-07-28/"
"2026-07-31","","LNG tanker Gaslog Shanghai (Bermuda-flagged)","exiting the Strait of Hormuz (position not stated)","Oman","tanker","Iran","Struck and disabled by a projectile while carrying Qatari LNG","https://www.arabtimesonline.com/news/qatari-lng-tanker-struck-by-projectile-in-strait-of-hormuz-bloomberg-reports/","2026-08-01","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-08-13","","ADNOC tankers Navig8 Messi and Tarif","Strait of Hormuz (position not stated)","Oman","tanker","Iran (per UAE)","Both struck by UAVs; minor damage","https://www.seatrade-maritime.com/tankers/uae-condemns-attack-on-two-adnoc-tankers-in-hormuz","","2026_Iranian_strikes_on_Oman","A further ADNOC vessel (bulk carrier Al Watan) reported struck the same day"
"2026-08-24","","Oil tanker Metro Venetian (Liberian-flagged, Greek-owned)","9 nm northeast of Ash-Shishah","Oman","tanker","Iran","Struck by unknown projectile; engine room damaged; vessel disabled","https://www.seatrade-maritime.com/security/tanker-disabled-in-strait-of-hormuz-attack","","2026_Iranian_strikes_on_Oman","Attacker not identified in text (UKMTO: unknown projectile); fire not stated"
"2026-08-25","","Kuwaiti oil tanker Al-Salam II","Strait of Hormuz (position not stated)","Oman","tanker","Iran","Hit by a projectile causing a small hole and a small fire on board","https://arab.news/grg79","2026-08-27","2026_Iranian_strikes_on_Oman","Attacker not identified in text"
"2026-08-30","","IRGC rocket launchers, Larak Island","Larak Island, Hormozgan","Iran","other","United States","US strike on two IRGC launchers preparing mine-laying rockets; explosion reported; 3 killed, several injured","https://www.abc.net.au/news/2026-08-31/middle-east-war-us-strikes-launched-iran-larak-island/107096404","2026-08-31","2026_Larak_Island_attack","Infobox map point 26.85N 56.35E. Iran retaliated hours later on King Hussein and Al Azraq bases (Jordan)"
"2026-09-02","","Sheikh Isa Air Base","","Bahrain","airbase","Iran","Iranian army said massive drone attacks targeted radar installations and US force gathering centres (29th phase of Operation Saeeqah)","https://www.avapress.com/fa/news/364426/%d9%be%d8%a7%d8%b3%d8%ae-%d8%a7%db%8c%d8%b1%d8%a7%d9%86-%d8%ac%d9%86%d8%a7%db%8c%d8%aa-%d8%a7%d9%85%d8%b1%db%8c%da%a9%d8%a7-%d8%ad%d9%85%d9%84%d9%87-%d9%85%d8%b1%d8%a7%d8%b3%d9%85-%d8%b9%d8%b1%d9%88%d8%b3%db%8c-%d8%b3%db%8c%d8%b1%db%8c%da%a9-%d8%aa%d8%b9%d8%af%d8%a7%d8%af-%d8%b2%db%8c%d8%a7%d8%af%db%8c-%d9%86%db%8c%d8%b1%d9%88%d9%87%d8%a7%db%8c-%d8%a7%d9%85%d8%b1%db%8c%da%a9%d8%a7%db%8c%db%8c-%d9%87%d9%84%d8%a7%da%a9%d8%aa-%d8%b1%d8%b3%db%8c%d8%af%d9%86%d8%af","","Bahrain_in_the_2026_Iran_war","Iranian claim; no fire/damage confirmation"
