event_id,discovery,war,event_date,time_utc,place,country,asset_type,lat,lon,radius_km,coord_source,site_class,reported,source_url,round1_known,first_news_utc,first_news_method,first_news_resolution,first_news_url,window_start_utc,first_det_utc,first_det_sat,first_det_daynight,first_det_frp,first_det_dist_km,latency_vs_event_h,latency_vs_news_h,n_det_72h,n_novel_72h,novel_frp_72h,peak_daily_frp_72h,peak_daily_frp_30d,peak_day_30d,burn_days,n_novel_30d,base_days,base_share_lit,base_mean_frp,base_p99_frp,base_max_frp,excess_thr,n_persistent_neighbours,n_passes_24h,n_passes_neighbours_seen,best_pass_neighbour_frac,cloud_proxy_24h,n_passes_72h,n_passes_neighbours_seen_72h,flag_novel,flag_excess,verdict_auto,verdict,detection_mode,verdict_reason
E35,news_first,2026,2026-03-19,,Mina Al-Ahmadi refinery (19-20 Mar),Kuwait,refinery,29.055,48.135,4.0,osm,permanent_flare,Drone hit caused small fire; hit again 20 Mar,https://www.timesofisrael.com/liveblog_entry/iranian-drone-attack-on-kuwait-oil-refinary-sparks-fire-no-injuries-reported/,0,2026-03-19 08:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://economictimes.indiatimes.com/news/defence/us-israel-iran-war-drone-strikes-ignite-fires-at-two-kuwaiti-refineries-in-a-single-day/articleshow/129673985.cms,2026-03-18 20:00:00,,,,,,,,49,0,0.0,192.9,436.0,2026-04-05,0,0,180,0.878,23.1,193.3,660.2,660.2,5,6,3,0.6,clear_on_>=1_pass,24,11,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E36,news_first,2026,2026-03-21,,"Victory Base, Baghdad airport",Iraq,airbase,33.246,44.216,5.0,osm,non_flare,Base 'set ablaze' by drone,https://thenewregion.com/posts/4906,0,2026-03-21 04:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://timesofindia.indiatimes.com/world/middle-east/watch-us-diplomatic-facility-near-baghdad-airport-in-flames-after-attack/articleshow/129712035.cms,2026-03-20 20:00:00,,,,,,,,0,0,0.0,0.0,17.4,2026-04-05,0,7,180,0.017,1.4,4.2,249.7,249.7,3,12,3,0.33,clear_on_>=1_pass,23,3,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E37,news_first,2026,2026-03-24,,Kuwait Intl Airport fuel depot,Kuwait,depot,29.22,47.955,5.0,osm,non_flare,"Drones set fuel tank/depot on fire (24-25 Mar); burned 3 days, extinguished 28 Mar",https://gulfnews.com/world/gulf/kuwait/iranian-drone-strikes-hit-fuel-depot-at-kuwait-airport-1.500485349,0,2026-03-25 00:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.mirror.co.uk/news/world-news/kuwait-international-airport-struck-drones-36918412,2026-03-23 20:00:00,2026-03-24 22:16:00,N,N,6.7,3.88,,-1.7,4,4,19.4,19.4,96.3,2026-03-26,2,18,180,0.0,0.0,0.0,0.0,20.0,6,5,0,0.0,no_neighbour_seen,17,1,True,False,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
E38,news_first,2026,2026-03-27,,Mobarakeh Steel,Iran,steel,32.245,51.43,4.0,cluster,permanent_flare,Storage and power infrastructure damaged; struck again 31 Mar,https://www.timesofisrael.com/liveblog_entry/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc/,0,2026-03-27 15:45:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://en.apa.az/asia/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc-498556,2026-03-26 20:00:00,,,,,,,,28,0,0.0,66.5,66.5,2026-03-26,0,0,180,0.961,337.4,720.9,806.0,1441.8,5,8,4,0.4,clear_on_>=1_pass,27,12,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E39,news_first,2026,2026-03-27,,"Khouzestan Steel, Ahvaz",Iran,steel,31.29,48.76,3.0,cluster,permanent_flare,All furnaces damaged; >=6 months repair,https://www.timesofisrael.com/liveblog_entry/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc/,0,2026-03-27 15:45:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://en.apa.az/asia/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc-498556,2026-03-26 20:00:00,,,,,,,,41,0,0.0,80.5,230.9,2026-04-17,0,0,180,0.944,49.5,134.3,184.2,268.6,20,10,9,0.55,clear_on_>=1_pass,28,24,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E40,news_first,2026,2026-03-27,,Prince Sultan Air Base,Saudi Arabia,airbase,24.066,47.582,5.0,osm,non_flare,Several US tankers and an E-3 destroyed/damaged on the ground,https://www.freemalaysiatoday.com/category/world/2026/03/28/12-us-troops-wounded-in-iranian-strike-on-saudi-base,0,2026-03-27 23:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.navytimes.com/news/your-military/2026/03/27/10-us-troops-wounded-in-attack-on-prince-sultan-airbase/,2026-03-26 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,1,9,0,0.0,no_reference_flares,22,2,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E41,news_first,2026,2026-03-27,,Aluminium Bahrain (Alba) smelter,Bahrain,smelter,26.08,50.605,2.5,approx,non_flare,Facilities attacked; 2 injured,https://www.reuters.com/world/middle-east/iran-blows-hole-us-aluminium-supply-chain-with-smelter-strikes-2026-03-30/,0,2026-03-29 00:00:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.gdnonline.com:443/Details/1379806/Alba-confirms-attack-on-facility,2026-03-26 20:00:00,2026-03-28 21:21:00,N20,N,2.02,2.02,,-2.6,14,0,0.0,20.4,20.4,2026-03-28,1,0,180,0.128,0.2,2.5,4.3,20.0,2,9,2,1.0,no_reference_flares,28,10,False,True,hit,ambiguous,,"MANUAL downgrade: 20.4 MW is just over the 20 MW floor, ~1 day after attack, 2 km from smelter, next to BAPCO flares"
E42,news_first,2026,2026-03-28,,EGA Al Taweelah smelter,UAE,smelter,24.78,54.7,4.0,approx,non_flare,"Severe damage, shutdown; up to a year to restore",https://www.reuters.com/world/middle-east/iran-blows-hole-us-aluminium-supply-chain-with-smelter-strikes-2026-03-30/,0,,none_found (slug search; auto match was a false positive),,,2026-03-27 20:00:00,,,,,,,,0,0,0.0,0.0,1.7,2026-04-24,0,0,180,0.267,0.7,6.4,7.4,20.0,0,10,0,,no_reference_flares,23,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E43,news_first,2026,2026-03-31,,"VLCC Al Salmi, Dubai anchorage",UAE,tanker,25.35,55.15,20.0,approx_text,non_flare,Fully laden VLCC hit and caught fire; later contained,https://www.aljazeera.com/news/2026/3/31/drone-attack-sparks-fire-on-kuwaiti-tanker-in-uae-amid-irans-gulf-attacks,0,2026-03-31 00:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),http://www.bignewsnetwork.com/news/278954269/dubai-authorities-respond-to-drone-incident-involving-kuwaiti-oil-tanker,2026-03-30 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,0,4,0,,no_reference_flares,24,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E44,news_first,2026,2026-04-01,,Kuwait Intl Airport fuel storage (2nd),Kuwait,depot,29.22,47.955,5.0,osm,non_flare,Fuel storage hit; major fire,https://gulfnews.com/world/gulf/kuwait/major-fire-breaks-out-in-kuwait-international-airport-after-iranian-drone-attacks-1.500492703,0,2026-04-01 03:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://gulfnews.com/world/gulf/kuwait/major-fire-breaks-out-in-kuwait-international-airport-after-iranian-drone-attacks-1.500492703,2026-03-31 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.011,0.6,4.1,96.3,96.3,6,8,8,0.83,clear_on_>=1_pass,24,16,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E45,news_first,2026,2026-04-02,,Fuel tank near Mashhad airport,Iran,tank_farm,36.234,59.642,4.0,osm,non_flare,"Fuel tank struck, fire",https://www.timesofisrael.com/liveblog_entry/fire-reported-at-irans-mashhad-airport-after-projectile-strikes-fuel-tank/,0,2026-04-03 17:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.marketscreener.com/news/thick-smoke-rises-from-the-direction-of-iran-s-mashhad-airport-ce7e51d2d98cf62d,2026-04-01 20:00:00,2026-04-02 22:14:00,N21,N,1.63,1.12,,-19.5,2,2,3.7,3.7,3.7,2026-04-02,1,2,180,0.011,0.1,0.9,5.2,20.0,0,3,0,,no_reference_flares,16,0,True,False,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
E46,news_first,2026,2026-04-03,,Mina Al-Ahmadi refinery (multiple fires),Kuwait,refinery,29.055,48.135,4.0,osm,permanent_flare,Set on fire in multiple locations,https://www.timesofisrael.com/liveblog_entry/iranian-drone-attack-sparks-fires-at-kuwait-oil-refinery-state-media-says/,0,2026-04-03 05:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-israel-war-missle-east-kuwait-refinery-drone-attack-mina-al-ahmadi-fires-no-injuries/articleshow/129994389.cms,2026-04-02 20:00:00,,,,,,,,37,0,0.0,204.5,436.0,2026-04-05,1,0,180,0.861,19.3,177.7,244.8,355.4,5,7,3,0.2,clear_on_>=1_pass,26,8,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E47,news_first,2026,2026-04-03,,Habshan gas complex,UAE,gas_processing,23.85,53.64,5.0,cluster,permanent_flare,Interception debris caused fire; significant damage; 1 killed,https://www.aljazeera.com/news/2026/4/3/kuwait-desalination-plant-oil-refinery-hit-by-missile-and-drone-strikes,0,2026-04-03 10:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.moneycontrol.com/world/abu-dhabi-halts-operations-at-habshan-its-main-gas-facility-after-attack-article-13879106.html,2026-04-02 20:00:00,,,,,,,,299,0,0.0,1479.9,2416.6,2026-04-06,0,7,180,0.933,43.1,476.2,1948.0,1948.0,1,9,3,1.0,no_reference_flares,27,15,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E48,news_first,2026,2026-04-04,,Mahshahr / Bandar Imam petrochemical zone,Iran,petrochemical,30.46,49.08,7.0,cluster,permanent_flare,"Fajr, Rejal, Amir-Kabir plants hit; 5 killed, 170 injured",https://www.timesofisrael.com/liveblog_entry/israeli-strikes-on-iranian-petrochemicals-hub-reported-to-wound-five/,1,2026-04-04 09:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://economictimes.indiatimes.com/news/international/world-news/west-asia-war-irans-mahshahr-petrochemical-zone-hit-by-us-israeli-strikes-casualties-feared/articleshow/130015937.cms,2026-04-03 20:00:00,,,,,,,,55,0,0.0,136.3,136.3,2026-04-04,0,0,180,0.922,15.1,148.4,205.6,296.8,1,8,0,0.0,no_reference_flares,31,12,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E49,news_first,2026,2026-04-05,,"BAPCO storage tanks, Sitra",Bahrain,tank_farm,26.13,50.625,5.0,approx,permanent_flare,Fires at operational units and storage tanks; extinguished,https://www.jpost.com/middle-east/article-892059,0,2026-04-05 07:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.gdnonline.com:443/Details/1380501/Bapco-Energies-releases-statement-on-Iranian-drone-attack,2026-04-04 20:00:00,,,,,,,,0,0,0.0,0.0,15.6,2026-05-03,0,0,180,0.811,14.9,59.5,83.9,119.0,2,10,0,0.0,no_reference_flares,29,4,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E50,news_first,2026,2026-04-05,,"Borouge petrochemical, Ruwais",UAE,petrochemical,24.127,52.75,4.0,osm,non_flare,Multiple fires from interception debris,https://gulfnews.com/uae/fires-break-out-at-borouge-factory-in-abu-dhabi-after-air-defense-interception-1.500496800,0,2026-04-05 07:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.moneycontrol.com/world/fires-at-abu-dhabi-borouge-plant-kuwait-power-units-shut-after-iranian-drone-and-missile-attacks-article-13880319.html,2026-04-04 20:00:00,2026-04-05 08:52:00,N21,D,26.65,0.87,,1.1,50,0,0.0,527.4,527.4,2026-04-05,1,0,180,0.483,15.1,235.5,413.6,471.0,2,9,3,1.0,no_reference_flares,25,8,False,True,hit,ambiguous,,MANUAL downgrade: FRP excess inside the Ruwais flare complex (site lit 48% of baseline days)
E51,news_first,2026,2026-04-05,,KPC/KNPC facilities (Ahmadi/Abdullah area),Kuwait,refinery,29.03,48.15,7.0,approx,permanent_flare,"Fires at several facilities, severe damage",https://gulfnews.com/world/gulf/kuwait/kuwait-petroleum-reports-drone-attack-on-facilities-no-casualties-1.500496960,0,2026-04-05 00:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.newkerala.com/news/a/drone-attack-triggers-fire-kuwaits-shuwaikh-oil-sector-825.htm,2026-04-04 20:00:00,2026-04-05 09:26:00,N,D,70.8,1.06,,8.9,148,0,0.0,589.4,589.4,2026-04-05,1,0,180,0.894,41.4,211.6,260.0,423.2,3,12,1,0.33,clear_on_>=1_pass,34,8,False,True,ambiguous,ambiguous,,"FRP excess only at a permanent-flare site (could be emergency flaring, not fire)"
E52,news_first,2026,2026-04-06,,"South Pars petrochemical, Asaluyeh",Iran,petrochemical,27.54,52.57,8.0,cluster,permanent_flare,'Largest petrochemical site' struck; major damage,https://www.iranintl.com/en/202604069800,0,2026-04-06 11:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.goskagit.com/news/ap_business/defense-minister-says-israel-hit-south-pars-petrochemical-plant-in-iran/article_c7a1019a-c71d-5419-b674-3bf9a2d0a446.html,2026-04-05 20:00:00,,,,,,,,413,0,0.0,633.1,633.1,2026-04-07,0,0,180,0.956,281.5,845.7,992.4,1691.4,18,12,9,0.89,clear_on_>=1_pass,31,25,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E53,news_first,2026,2026-04-07,,"SABIC petrochemical complex, Jubail",Saudi Arabia,petrochemical,27.03,49.58,9.0,cluster,permanent_flare,Drones hit SABIC complex causing fire,https://www.timesofisrael.com/liveblog_entry/overnight-iranian-strike-hits-saudi-petrochemical-plant/,0,2026-04-07 03:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.moneycontrol.com/world/iranian-missiles-and-drones-hit-saudi-arabia-s-jubail-industrial-hub-massive-fires-reported-watch-article-13881752.html,2026-04-06 20:00:00,2026-04-06 21:31:00,N,N,1.66,2.34,,-5.7,278,3,5.5,1072.1,1072.1,2026-04-06,1,3,180,0.961,168.7,734.7,854.9,1469.4,8,10,8,0.75,clear_on_>=1_pass,25,16,True,False,hit,ambiguous,,MANUAL downgrade: 3 novel pixels / 5.5 MW in a 9 km flare field; daily FRP 1072 MW is high but under 2x p99
E54,news_first,2026,2026-04-07,,Kharg Island military sites (2nd),Iran,terminal,29.24,50.32,6.0,cluster,permanent_flare,Several large explosions,https://metro.co.uk/2026/04/07/several-large-explosions-heard-kharg-island-hours-trump-deadline-27883811/,0,2026-04-07 11:45:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://economictimes.indiatimes.com/news/international/world-news/iran-kharg-island-under-attack-oil-hub-middle-east-israel-war-escalation-trump-oil-,2026-04-06 20:00:00,,,,,,,,76,0,0.0,247.8,247.8,2026-04-07,0,0,180,0.917,42.7,271.8,374.9,543.6,0,12,0,,no_reference_flares,26,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E55,news_first,2026,2026-04-08,06:30,Lavan Island refinery,Iran,refinery,26.797,53.346,3.0,osm,permanent_flare,"Airstrike sparked large fire; heavy damage, output crippled for months",https://www.ynetnews.com/article/1cje8v7cv,0,2026-04-08 13:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.argusmedia.com/en/news-and-insights/latest-market-news/2811249-iran-says-lavan-refinery-attacked-despite-ceasefire,2026-04-08 06:30:00,2026-04-08 10:30:00,N20,D,81.03,1.61,4.0,-2.5,101,35,447.5,1768.1,1768.1,2026-04-08,2,35,180,0.806,6.2,22.2,30.5,44.4,0,11,0,,no_reference_flares,22,0,True,True,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
E56,news_first,2026,2026-04-08,,Sirri Island export facilities,Iran,terminal,25.9,54.53,5.0,cluster,permanent_flare,Early-morning explosions; crude export facilities struck,https://www.ynetnews.com/article/1cje8v7cv,0,,none_found (slug search),,,2026-04-07 20:00:00,2026-04-08 08:48:00,N20,D,7.7,0.81,,,36,0,0.0,553.7,945.4,2026-04-10,4,1,180,0.922,21.1,54.9,56.3,109.8,0,13,0,,no_reference_flares,26,0,False,True,ambiguous,hit,frp_excess,FRP excess >=3x the excess threshold at a permanent-flare site
E57,news_first,2026,2026-04-08,,Fujairah oil terminal (post-ceasefire),UAE,terminal,25.19,56.35,4.0,approx,non_flare,Drones/missiles caused damage and fires,https://www.khaleejtimes.com/uae/3-injured-debris-hits-habshan-gas-complex-abu-dhabi-iran-war,0,,none_found (slug search),,,2026-04-07 20:00:00,,,,,,,,0,0,0.0,0.0,2.9,2026-05-01,0,2,180,0.072,7.9,230.1,345.9,460.2,0,10,0,,no_reference_flares,19,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E58,news_first,2026,2026-05-04,,Fujairah Oil Industry Zone tanks (May),UAE,tank_farm,25.19,56.35,4.0,approx,non_flare,Several storage tanks set on fire; workers injured,https://www.indiatoday.in/india/story/3-indian-nationals-injured-in-uaes-fujairah-as-iran-launches-fresh-missile-drone-attack-2906657-2026-05-04,0,2026-05-04 16:30:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.dailysabah.com/world/mid-east/iranian-drones-target-oil-facility-in-uaes-fujairah,2026-05-03 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.078,7.9,230.1,345.9,460.2,0,8,0,,no_reference_flares,28,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E59,news_first,2026,2026-05-17,,Barakah NPP perimeter,UAE,nuclear,23.965,52.235,4.0,osm,non_flare,Drone strike caused fire at edge of plant,https://apnews.com/article/iran-us-uae-nuclear-drones-71e7e58f45193b7dee3df28740532a7b,0,2026-05-17 11:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.hindustantimes.com/world-news/drone-strike-causes-fire-at-uae-barakah-nuclear-power-plant-in-abu-dhabi-us-iran-war-101779013182458.html,2026-05-16 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,0,6,0,,no_reference_flares,23,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E60,news_first,2026,2026-06-03,,Kuwait Intl Airport Terminal 1,Kuwait,airport,29.22,47.955,5.0,osm,non_flare,"Heavy damage to Terminal 1; 1 dead, 63 injured",https://www.euronews.com/2026/06/03/iranian-drone-attack-causes-heavy-damage-to-kuwait-airport-as-us-and-iran-trade-strikes,0,2026-06-03 06:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),http://www.bozemandailychronicle.com/ap_news/international/iranian-drone-attacks-hits-kuwait-airport-wounding-people/article_45d7c55b-b8a2-5c8e-a934-038ac8c08251.html,2026-06-02 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.011,0.6,4.1,96.3,96.3,3,12,3,0.33,clear_on_>=1_pass,30,6,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E61,news_first,2026,2026-06-08,,"Karun petrochemical, Mahshahr",Iran,petrochemical,30.46,49.08,7.0,cluster,permanent_flare,Partially damaged,https://www.reuters.com/world/middle-east/trump-says-new-israel-iran-strikes-wont-affect-peace-deal-2026-06-08/,0,2026-06-08 06:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://aninews.in/news/world/middle-east/israeli-army-confirms-airstrikes-on-mahshahr-petrochemical-plant-in-iran20260608111729/,2026-06-07 20:00:00,,,,,,,,31,0,0.0,71.2,854.5,2026-06-13,0,0,180,0.872,21.0,230.6,438.6,461.2,2,11,3,1.0,no_reference_flares,32,11,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E62,news_first,2026,2026-07-14,,NSA Bahrain fuel tanks (Iranian claim),Bahrain,depot,26.21,50.61,3.0,approx,non_flare,Iran CLAIMED it set Fifth Fleet fuel tanks on fire; unconfirmed,https://www.yjc.ir/fa/news/9107879/%D8%AD%D9%85%D9%84%D9%87-%D8%B3%D9%BE%D8%A7%D9%87-%D8%A8%D9%87-%D9%85%D8%B1%DA%A9%D8%B2-%D8%A7%D8%B1%D8%AA%D8%A8%D8%A7%D8%B7%D8%A7%D8%AA-%D9%85%D8%A7%D9%87%D9%88%D8%A7%D8%B1%D9%87%E2%80%8C%D8%A7%DB%8C-%D9%88-%D8%A7%D9%82%D8%A7%D9%85%D8%AA%DA%AF%D8%A7%D9%87-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C%E2%80%8C%D9%87%D8%A7-%D8%AF%D8%B1-%D8%A8%D8%AD%D8%B1%DB%8C%D9%86-%D8%A7%D9%86%D9%87%D8%AF%D8%A7%D9%85-%D8%B1%D8%A7%D8%AF%D8%A7%D8%B1-%D9%BE%D8%A7%D8%AA%D8%B1%DB%8C%D9%88%D8%AA-%D9%88-%D8%B1%D8%A7%D8%AF%D8%A7%D8%B1-%DA%A9%D9%86%D8%AA%D8%B1%D9%84-%D9%87%D9%88%D8%A7%DB%8C%DB%8C-%D9%86%D8%A7%D9%88%DA%AF%D8%A7%D9%86-%D9%BE%D9%86%D8%AC%D9%85,0,2026-07-14 01:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),http://www.bignewsnetwork.com/news/279185701/urgent-iran-strikes-us-fifth-fleet-headquarters-in-bahrain-media,2026-07-13 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.022,0.2,5.0,23.2,23.2,1,5,0,0.0,no_reference_flares,20,5,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E63,news_first,2026,2026-07-24,,Isa Air Base fuel tanks (Iranian claim),Bahrain,airbase,25.914,50.593,4.0,osm,non_flare,Iran CLAIMED drones hit fuel tanks/depots; unconfirmed,https://www.trtfarsi.com/article/9d734ba51c87,0,,none_found (slug search; auto match was a false positive),,,2026-07-23 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,1,7,1,1.0,no_reference_flares,24,1,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E64,news_first,2026,2026-08-30,11:18,Larak Island IRGC launchers,Iran,other,26.86,56.36,5.0,approx,non_flare,Two launchers struck; explosion; 3 killed,https://www.haaretz.com/israel-news/israel-security/2026-08-30/ty-article-live/.premium/idf-says-it-targeted-a-hamas-military-wing-commander-in-gaza-strip/000001a0-4f54-d649-a7be-df769da60000?liveBlogItemId=1485339340#1485339340,0,2026-08-30 20:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://us.cnn.com/2026/08/30/politics/us-iran-strikes-larak-island,2026-08-30 11:18:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,7,8,8,0.86,clear_on_>=1_pass,22,21,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E65,news_first,2026,2026-09-01,,Lavan Island (US strike),Iran,other,26.797,53.346,4.0,osm,permanent_flare,US attack killed 3 Basij; target unspecified,https://www.iranintl.com/en/202609024874,0,,none_found (slug search),,,2026-08-31 20:00:00,,,,,,,,6,0,0.0,2.3,21.7,2026-09-06,0,0,180,0.833,17.2,70.3,1768.1,1768.1,0,8,0,,no_reference_flares,28,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E66,news_first,2026,2026-03-18,,"Tanker Parimal, east of Khor Fakkan",UAE,tanker,25.35,56.55,20.0,approx_text,non_flare,"Struck, fire, abandoned",https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-18-26?post-id=cmmwpibbd00003b6vsxth6ur2,0,,none_found (slug search),,,2026-03-17 20:00:00,,,,,,,,0,0,0.0,0.0,3.6,2026-04-13,0,0,180,0.111,0.5,8.6,12.7,20.0,0,8,0,,no_reference_flares,18,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
T01,news_first,2025,2025-06-14,,"Shahran oil depot, Tehran (2025)",Iran,depot,35.797,51.288,3.0,approx,non_flare,Evening strikes hit oil and gasoline depots; large fire,https://www.iranintl.com/en/202506145667,0,,gdelt_gap (raw files 404 from 2025-06-14 18:00 into July 2025); web search gave date-only,,,2025-06-13 20:00:00,2025-06-14 21:48:00,N21,N,101.5,1.78,,,29,29,529.6,442.3,442.3,2025-06-14,5,45,163,0.006,0.0,0.0,0.6,20.0,5,7,4,0.8,clear_on_>=1_pass,23,14,True,True,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
T02,news_first,2025,2025-06-14,,Shahr-e Rey refinery fuel tank (2025),Iran,refinery,35.54,51.44,4.0,cluster,permanent_flare,Fuel tank at Shahr Rey refinery struck (Iranian oil ministry; not in the Wikipedia text),https://www.iranintl.com/en/202506145667,0,,gdelt_gap (raw files 404 from 2025-06-14 18:00 into July 2025); web search gave date-only,,,2025-06-13 20:00:00,2025-06-14 21:48:00,N21,N,42.67,0.61,,,65,16,279.9,592.7,592.7,2025-06-14,6,30,163,0.828,11.1,29.4,36.2,58.8,5,7,4,0.8,clear_on_>=1_pass,23,14,True,True,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
