event_id,place,added,url
E35,Mina Al-Ahmadi refinery (19-20 Mar),2026-03-19 08:30:00,https://www.newkerala.com/news/a/limited-fire-breaks-out-kuwait-oil-refinery-after-674.htm
E35,Mina Al-Ahmadi refinery (19-20 Mar),2026-03-19 09:00:00,https://www.middleeasteye.net/live-blog/live-blog-update/fire-erupts-after-drone-hits-second-kuwait-oil-refinery
E35,Mina Al-Ahmadi refinery (19-20 Mar),2026-03-19 09:00:00,https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-petroleum-corporation-says-drone-hit-unit-mina-al-ahmadi-refinery
E36,"Victory Base, Baghdad airport",2026-03-21 04:00:00,https://timesofindia.indiatimes.com/world/middle-east/watch-us-diplomatic-facility-near-baghdad-airport-in-flames-after-attack/articleshow/129712035.cms
E36,"Victory Base, Baghdad airport",2026-03-22 06:15:00,https://economictimes.indiatimes.com/news/defence/iran-state-media-says-drone-strikes-target-military-base-near-baghdad-airport/articleshow/129728720.cms
E36,"Victory Base, Baghdad airport",2026-03-22 12:30:00,https://english.aawsat.com/arab-world/5253928-security-officials-overnight-attacks-target-us-center-baghdad-airport
E37,Kuwait Intl Airport fuel depot,2026-03-25 00:00:00,https://www.mirror.co.uk/news/world-news/kuwait-international-airport-struck-drones-36918412
E37,Kuwait Intl Airport fuel depot,2026-03-25 00:30:00,https://www.dailystar.co.uk/news/world-news/kuwait-airport-hit-drones-targeted-36918432
E37,Kuwait Intl Airport fuel depot,2026-03-25 01:15:00,https://gulfnews.com/world/gulf/kuwait/iranian-drone-strikes-hit-fuel-depot-at-kuwait-airport-1.500485349
E37,Kuwait Intl Airport fuel depot,2026-03-25 01:15:00,https://www.express.co.uk/news/world/2186212/drones-strike-kuwait-international-airport-fuel-tank-sparking-major-blaze
E37,Kuwait Intl Airport fuel depot,2026-03-25 01:30:00,https://economictimes.indiatimes.com/news/defence/fire-at-kuwait-airport-after-drones-hit-fuel-tank-amid-west-asia-war/articleshow/129789307.cms
E37,Kuwait Intl Airport fuel depot,2026-03-25 02:45:00,http://www.bignewsnetwork.com/news/278942447/drones-target-fuel-tank-at-kuwait-airport
E39,"Khouzestan Steel, Ahvaz",2026-03-28 14:45:00,https://athens-times.com/airstrike-hits-iranian-khuzestan-steel-plant-halting-operations/
E40,Prince Sultan Air Base,2026-03-27 23:15:00,https://www.navytimes.com/news/your-military/2026/03/27/10-us-troops-wounded-in-attack-on-prince-sultan-airbase/
E40,Prince Sultan Air Base,2026-03-27 23:30:00,https://mynews4.com/news/nation-world/at-least-10-us-service-members-hurt-during-iranian-missile-attack-in-saudi-arabia-united-states-iran-israel-war-conflict-prince-sultan-air-base-strait-of-hormuz-gasoline-gas-oil-president-donald-trump
E40,Prince Sultan Air Base,2026-03-27 23:30:00,https://wjla.com/news/nation-world/at-least-10-us-service-members-hurt-during-iranian-missile-attack-in-saudi-arabia-united-states-iran-israel-war-conflict-prince-sultan-air-base-strait-of-hormuz-gasoline-gas-oil-president-donald-trump
E40,Prince Sultan Air Base,2026-03-28 00:00:00,https://13wham.com/news/nation-world/at-least-10-us-service-members-hurt-during-iranian-missile-attack-in-saudi-arabia-united-states-iran-israel-war-conflict-prince-sultan-air-base-strait-of-hormuz-gasoline-gas-oil-president-donald-trump
E40,Prince Sultan Air Base,2026-03-28 00:15:00,https://aninews.in/news/world/middle-east/ten-us-service-members-injured-in-attack-on-saudi-arabias-prince-sultan-air-base20260328051352/
E40,Prince Sultan Air Base,2026-03-28 00:15:00,https://fox23maine.com/news/nation-world/at-least-10-us-service-members-hurt-during-iranian-missile-attack-in-saudi-arabia-united-states-iran-israel-war-conflict-prince-sultan-air-base-strait-of-hormuz-gasoline-gas-oil-president-donald-trump
E41,Aluminium Bahrain (Alba) smelter,2026-03-26 19:45:00,https://balkaninsight.com/2026/03/26/iran-linked-hackers-target-albanian-post-in-latest-attack/bi/
E41,Aluminium Bahrain (Alba) smelter,2026-03-27 01:15:00,https://www.dailymail.co.uk/news/article-15683505/Anthony-Albanese-hits-Donald-Trumps-attack-Australia-new-details-emerge-fuel-supply.html
E41,Aluminium Bahrain (Alba) smelter,2026-03-27 03:00:00,https://www.dailymail.co.uk/news/crime-desk/article-15682145/Home-Counties-hitman-gunned-Albanian-businessma-feud-jailed.html
E41,Aluminium Bahrain (Alba) smelter,2026-03-29 00:00:00,https://www.gdnonline.com:443/Details/1379806/Alba-confirms-attack-on-facility
E41,Aluminium Bahrain (Alba) smelter,2026-03-29 01:30:00,https://economictimes.indiatimes.com/news/defence/aluminium-bahrain-confirms-attack-targets-on-facility-two-employees-injured-irgc-claims-responsibility/articleshow/129874439.cms
E41,Aluminium Bahrain (Alba) smelter,2026-03-29 03:45:00,https://gulfbusiness.com/en/2026/bahrain/bahrains-alba-confirms-iranian-strike-as-second-gcc-aluminium-plant-hit/
E42,EGA Al Taweelah smelter,2026-03-27 18:00:00,https://www.wisn.com/article/germantown-teacher-fired-after-inappropriate-student-allegation-investigation/70867953
E42,EGA Al Taweelah smelter,2026-03-27 18:15:00,https://www.themainewire.com/2026/03/skowhegan-selectboard-under-fire-backpedaling-after-town-managers-suicide-amid-child-sexual-abuse-probe/
E42,EGA Al Taweelah smelter,2026-03-27 18:15:00,https://www.tippmidwestradio.com/2026/03/27/uisce-eireann-issues-statement-regarding-works-to-replace-old-damaged-water-mains-in-killenaule-cahir/
E42,EGA Al Taweelah smelter,2026-03-27 19:00:00,https://www.channel3000.com/news/national-and-world-news/officials-aware-of-illegal-fireworks-operation-for-years-but-didn-t-enforce-code-before-esparto/article_cbac6bda-92e4-53a4-93c5-c5cde1a2e4d0.html
E42,EGA Al Taweelah smelter,2026-03-27 19:15:00,https://www.hindustantimes.com/world-news/us-news/what-justin-baldonis-legal-win-means-for-blake-lively-report-suggests-more-explosive-messages-to-be-revealed-101774634304199.html
E42,EGA Al Taweelah smelter,2026-03-27 20:00:00,https://www.jdsupra.com/legalnews/takeaways-from-the-white-house-s-9799925/
E43,"VLCC Al Salmi, Dubai anchorage",2026-03-31 00:30:00,http://www.bignewsnetwork.com/news/278954269/dubai-authorities-respond-to-drone-incident-involving-kuwaiti-oil-tanker
E43,"VLCC Al Salmi, Dubai anchorage",2026-03-31 01:00:00,https://www.marinelink.com/news/kuwaiti-tanker-ablaze-dubai-port-537512
E43,"VLCC Al Salmi, Dubai anchorage",2026-03-31 01:15:00,https://www.odt.co.nz/news/world/loaded-oil-tanker-hit-dubai-port
E43,"VLCC Al Salmi, Dubai anchorage",2026-03-31 01:15:00,https://www.rnz.co.nz/news/world/591118/kuwait-says-an-oil-tanker-hit-in-iranian-attack-at-dubai-port-warns-of-possible-oil-spill
E43,"VLCC Al Salmi, Dubai anchorage",2026-03-31 01:45:00,https://investinglive.com:443/commodities/tanker-hit-in-dubai-as-missiles-intercepted-in-saudi-arabia-gulf-tensions-remain-elevated-20260330/
E43,"VLCC Al Salmi, Dubai anchorage",2026-03-31 01:45:00,"https://www.gdnonline.com:443/Details/1380020/Kuwait-says-an-oil-tanker-hit-in-Iranian-attack-at-Dubai-port,-warns-of-possible-oil-spill"
E44,Kuwait Intl Airport fuel storage (2nd),2026-04-01 03:30:00,https://gulfnews.com/world/gulf/kuwait/major-fire-breaks-out-in-kuwait-international-airport-after-iranian-drone-attacks-1.500492703
E44,Kuwait Intl Airport fuel storage (2nd),2026-04-01 04:15:00,https://www.thehindu.com/news/international/kuwait-says-iran-drone-attack-sets-airport-fuel-tanks-ablaze-no-casualties/article70809877.ece
E44,Kuwait Intl Airport fuel storage (2nd),2026-04-01 04:30:00,https://article.wn.com/view/2026/04/01/Fuel_tanks_on_fire_at_Kuwait_airport_after_Iranian_drone_att/
E44,Kuwait Intl Airport fuel storage (2nd),2026-04-01 04:45:00,https://timesofindia.indiatimes.com/world/middle-east/kuwait-airport-hit-by-iranian-drone-strike-fuel-tanks-on-fire/articleshow/129940707.cms
E44,Kuwait Intl Airport fuel storage (2nd),2026-04-01 05:30:00,https://economictimes.indiatimes.com/news/defence/drone-attack-targets-kuwait-airport-fuel-tanks-ablaze-aviation-agency/articleshow/129941900.cms
E44,Kuwait Intl Airport fuel storage (2nd),2026-04-01 06:15:00,https://www.capitalfm.co.ke/news/2026/04/drone-attacks-trigger-fire-at-kuwait-airport-fuel-facility-no-injuries-reported-china-daily/
E45,Fuel tank near Mashhad airport,2026-04-03 17:45:00,https://www.marketscreener.com/news/thick-smoke-rises-from-the-direction-of-iran-s-mashhad-airport-ce7e51d2d98cf62d
E46,Mina Al-Ahmadi refinery (multiple fires),2026-04-03 05:30:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-israel-war-missle-east-kuwait-refinery-drone-attack-mina-al-ahmadi-fires-no-injuries/articleshow/129994389.cms
E46,Mina Al-Ahmadi refinery (multiple fires),2026-04-03 06:00:00,https://www.thehindu.com/news/international/kuwait-oil-refinery-units-on-fire-after-drone-attack-state-media/article70818784.ece
E46,Mina Al-Ahmadi refinery (multiple fires),2026-04-03 08:00:00,https://thefrontierpost.com/drones-hit-kuwaits-mina-al-ahmadi-refinery-fires-reported-no-injuries/
E46,Mina Al-Ahmadi refinery (multiple fires),2026-04-03 08:00:00,https://timesofindia.indiatimes.com/world/middle-east/watch-kuwait-refinery-on-fire-after-another-iranian-drone-attack-operations-under-threat/articleshow/129996095.cms
E46,Mina Al-Ahmadi refinery (multiple fires),2026-04-03 08:00:00,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2810088-kuwait-s-mina-al-ahmadi-refinery-hit-again-by-drones
E46,Mina Al-Ahmadi refinery (multiple fires),2026-04-03 08:30:00,https://www.ariananews.af/kuwaits-mina-al-ahmadi-oil-refinery-hit-by-drones-fires-break-out/
E47,Habshan gas complex,2026-04-03 10:30:00,https://www.moneycontrol.com/world/abu-dhabi-halts-operations-at-habshan-its-main-gas-facility-after-attack-article-13879106.html
E47,Habshan gas complex,2026-04-03 13:00:00,https://en.dailypakistan.com.pk/03-Apr-2026/abu-dhabis-key-habshan-gas-plant-stopped-operations-amid-iranian-attacks
E47,Habshan gas complex,2026-04-03 21:00:00,http://thepeninsulaqatar.com/article/03/04/2026/one-killed-several-injured-in-fire-at-uaes-habshan-gas-facilities
E47,Habshan gas complex,2026-04-03 21:15:00,https://dominicanrepublicpost.com/at-least-one-killed-at-uaes-habshan-gas-facility-after-intercepted-attack/
E47,Habshan gas complex,2026-04-03 21:15:00,https://grenadachronicle.com/at-least-one-killed-at-uaes-habshan-gas-facility-after-intercepted-attack/
E47,Habshan gas complex,2026-04-03 22:15:00,http://www.arabherald.com/news/278962781/arab-parliament-strongly-condemns-egregious-iranian-attacks-on-al-ajban-habshan-gas-facilities
E48,Mahshahr / Bandar Imam petrochemical zone,2026-04-04 09:15:00,https://economictimes.indiatimes.com/news/international/world-news/west-asia-war-irans-mahshahr-petrochemical-zone-hit-by-us-israeli-strikes-casualties-feared/articleshow/130015937.cms
E48,Mahshahr / Bandar Imam petrochemical zone,2026-04-04 09:30:00,https://www.moneycontrol.com/world/air-strikes-on-mahshahr-petrochemical-zone-wound-at-least-five-officials-say-article-13879938.html
E48,Mahshahr / Bandar Imam petrochemical zone,2026-04-05 07:45:00,https://www.presstv.ir/Detail/2026/04/05/766336/US-strikes-on-B1-bridge-Mahshahr-petrochemical-plants-blatant-acts-of-state-terrorism-Iran-to-UN
E48,Mahshahr / Bandar Imam petrochemical zone,2026-04-05 11:00:00,https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-israel-strikes-iran-s-mahshahr-petrochemical-complex-halting-production
E48,Mahshahr / Bandar Imam petrochemical zone,2026-04-05 17:45:00,https://www.islamicinvitationturkey.com/iran-condemns-us-strikes-on-b1-bridge-and-mahshahr-petrochemical-plants-as-blatant-acts-of-state-terrorism/
E49,"BAPCO storage tanks, Sitra",2026-04-05 07:30:00,https://www.gdnonline.com:443/Details/1380501/Bapco-Energies-releases-statement-on-Iranian-drone-attack
E49,"BAPCO storage tanks, Sitra",2026-04-05 07:45:00,https://www.moneycontrol.com/world/fire-erupts-at-bapco-oil-storage-facility-in-bahrain-after-iranian-airstrikes-watch-article-13880303.html
E49,"BAPCO storage tanks, Sitra",2026-04-05 10:15:00,https://pragativadi.com/bahrains-bapco-refinery-hit-by-explosion-after-alleged-iranian-strike-massive-fire-erupts/
E50,"Borouge petrochemical, Ruwais",2026-04-05 07:45:00,https://www.moneycontrol.com/world/fires-at-abu-dhabi-borouge-plant-kuwait-power-units-shut-after-iranian-drone-and-missile-attacks-article-13880319.html
E50,"Borouge petrochemical, Ruwais",2026-04-05 09:30:00,https://gulfnews.com/uae/fires-break-out-at-borouge-factory-in-abu-dhabi-after-air-defense-interception-1.500496800
E50,"Borouge petrochemical, Ruwais",2026-04-05 09:30:00,https://theindianawaaz.com/uae-fire-reported-at-borouge-petrochemicals-plant-after-attack-interception/
E50,"Borouge petrochemical, Ruwais",2026-04-05 09:45:00,https://www.theweek.in/news/middle-east/2026/04/05/fire-breaks-out-at-uaes-borouge-factory-after-iranian-missile-attack-operations-suspended.html
E51,KPC/KNPC facilities (Ahmadi/Abdullah area),2026-04-05 00:30:00,https://www.newkerala.com/news/a/drone-attack-triggers-fire-kuwaits-shuwaikh-oil-sector-825.htm
E51,KPC/KNPC facilities (Ahmadi/Abdullah area),2026-04-05 01:00:00,http://www.iraqsun.com/news/278964539/drone-attack-triggers-fire-at-kuwait-shuwaikh-oil-sector-complex-no-injuries-reported
E51,KPC/KNPC facilities (Ahmadi/Abdullah area),2026-04-05 01:00:00,https://economictimes.indiatimes.com/news/defence/fire-erupts-in-kuwaits-shuwaikh-oil-sector-complex-after-iranian-drone-attack/articleshow/130031039.cms
E51,KPC/KNPC facilities (Ahmadi/Abdullah area),2026-04-05 01:00:00,https://www.freemalaysiatoday.com/category/world/2026/04/05/fire-erupts-in-kuwaits-shuwaikh-oil-complex-after-drone-attack
E51,KPC/KNPC facilities (Ahmadi/Abdullah area),2026-04-05 01:30:00,https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-says-drone-attacks-hit-oil-government-sites
E51,KPC/KNPC facilities (Ahmadi/Abdullah area),2026-04-05 01:45:00,https://www.yahoo.com/news/articles/kuwait-petroleum-headquarters-engulfed-flames-011406477.html
E52,"South Pars petrochemical, Asaluyeh",2026-04-06 11:45:00,https://www.goskagit.com/news/ap_business/defense-minister-says-israel-hit-south-pars-petrochemical-plant-in-iran/article_c7a1019a-c71d-5419-b674-3bf9a2d0a446.html
E52,"South Pars petrochemical, Asaluyeh",2026-04-06 12:15:00,https://economictimes.indiatimes.com/news/international/world-news/israel-carries-out-powerful-strike-on-irans-largest-petrochemical-complex-in-south-pars/articleshow/130059717.cms
E52,"South Pars petrochemical, Asaluyeh",2026-04-06 13:00:00,https://www.union-bulletin.com/news/world/israel-hits-irans-south-pars-petrochemical-plant-as-mediators-float-new-ceasefire-proposal/article_3f17b030-9b72-5955-859e-583fbcbb4dea.html
E52,"South Pars petrochemical, Asaluyeh",2026-04-06 13:15:00,https://www.channelnewsasia.com/world/israel-strikes-south-pars-petrochemical-plant-iran-war-6039021
E52,"South Pars petrochemical, Asaluyeh",2026-04-06 13:30:00,https://athens-times.com/israel-strikes-irans-south-pars-petrochemical-complex-defense-minister-confirms/
E52,"South Pars petrochemical, Asaluyeh",2026-04-06 13:30:00,https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-israel-says-it-attacked-south-pars-plant-as-trump-amps-up-threats-against/article_9c9274a3-6919-5be6-8cf8-6e3a6ab30c68.html
E53,"SABIC petrochemical complex, Jubail",2026-04-07 03:15:00,https://www.moneycontrol.com/world/iranian-missiles-and-drones-hit-saudi-arabia-s-jubail-industrial-hub-massive-fires-reported-watch-article-13881752.html
E53,"SABIC petrochemical complex, Jubail",2026-04-07 06:15:00,https://en.dailypakistan.com.pk/07-Apr-2026/saudi-arabias-al-jubail-industrial-hub-hit-by-iranian-attacks-as-middle-east-war-rages-on
E53,"SABIC petrochemical complex, Jubail",2026-04-07 10:00:00,https://timesofindia.indiatimes.com/world/middle-east/saudi-arabias-al-jubail-oil-facility-hit-key-industrial-hub-accounting-for-7-of-gdp-impacted/articleshow/130076420.cms
E53,"SABIC petrochemical complex, Jubail",2026-04-07 12:30:00,https://www.naturalnews.com/2026-04-07-al-jubail-burning-down-backbone-modern-world.html
E53,"SABIC petrochemical complex, Jubail",2026-04-07 13:00:00,https://pakobserver.net/iranian-strikes-hit-saudi-arabias-industrial-hub-trigger-fires-in-jubail/
E53,"SABIC petrochemical complex, Jubail",2026-04-07 15:00:00,https://www.meed.com:443/saudi-arabias-jubail-industrial-city-hit-by-missile-debris
E54,Kharg Island military sites (2nd),2026-04-07 08:45:00,https://paktribune.com/us-attack-on-kharg-island-a-master-stroke-or-strategic-blunder/
E54,Kharg Island military sites (2nd),2026-04-07 11:15:00,https://www.moneycontrol.com/news/india/amit-shah-attacks-kharge-over-snake-remark-on-bjp-rss-urges-voters-to-reply-during-assam-election-13882164.html
E54,Kharg Island military sites (2nd),2026-04-07 11:30:00,https://ianslive.in/giriraj-singh-attacks-mamata-banerjee-kharge-claims-fight-for-survival-in-west-bengal--20260407132628
E54,Kharg Island military sites (2nd),2026-04-07 11:45:00,https://economictimes.indiatimes.com/news/international/world-news/iran-kharg-island-under-attack-oil-hub-middle-east-israel-war-escalation-trump-oil-lifeline/articleshow/130084438.cms
E54,Kharg Island military sites (2nd),2026-04-07 11:45:00,https://en.apa.az/asia/us-and-israel-strike-road-rail-bridges-and-kharg-island-in-iran-updated-500192
E54,Kharg Island military sites (2nd),2026-04-07 11:45:00,https://metro.co.uk/2026/04/07/several-large-explosions-heard-kharg-island-hours-trump-deadline-27883811/
E55,Lavan Island refinery,2026-04-08 13:00:00,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2811249-iran-says-lavan-refinery-attacked-despite-ceasefire
E55,Lavan Island refinery,2026-04-08 13:30:00,https://www.freepressjournal.in/world/iran-launches-drone-strikes-on-uae-kuwait-after-lavan-refinery-hit-despite-ceasefire
E55,Lavan Island refinery,2026-04-08 13:45:00,https://www.albawaba.net/news/explosion-reported-irans-lavan-oil-1625158
E55,Lavan Island refinery,2026-04-08 13:45:00,https://www.moneycontrol.com/world/iran-launches-missile-drone-attacks-on-uae-and-kuwait-following-lavan-strike-article-13883660.html
E55,Lavan Island refinery,2026-04-08 15:00:00,https://en.dailypakistan.com.pk/08-Apr-2026/iran-strikes-kuwait-uae-in-retaliation-of-lavan-island-bombing-amid-ceasefire
E55,Lavan Island refinery,2026-04-08 17:00:00,https://www.presstv.ir/Detail/2026/04/08/766498/Iran-Lavan-oil-refinery-attacked-hours-after-US-announcement-of-ceasefire
E58,Fujairah Oil Industry Zone tanks (May),2026-05-04 02:15:00,https://aa.com.tr/en/middle-east/tanker-hit-by-unknown-projectiles-near-uae-s-fujairah-crew-safe/3925976
E58,Fujairah Oil Industry Zone tanks (May),2026-05-04 06:30:00,https://shipandbunker.com/news/world/834112-tanker-struck-by-projectiles-off-fujairah
E58,Fujairah Oil Industry Zone tanks (May),2026-05-04 16:30:00,https://www.dailysabah.com/world/mid-east/iranian-drones-target-oil-facility-in-uaes-fujairah
E58,Fujairah Oil Industry Zone tanks (May),2026-05-04 16:45:00,https://www.al-monitor.com/originals/2026/05/iran-strikes-uaes-fujairah-oil-hub-us-pushes-hormuz-reopening
E58,Fujairah Oil Industry Zone tanks (May),2026-05-04 17:15:00,https://athens-times.com/iran-launches-drone-and-missile-attacks-on-uae-igniting-fire-at-fujairah-oil-facility/
E58,Fujairah Oil Industry Zone tanks (May),2026-05-04 17:30:00,https://economictimes.indiatimes.com/nri/latest-updates/3-indians-injured-after-fire-breaks-out-in-uaes-fujairah-due-to-drone-attack/articleshow/130807352.cms
E59,Barakah NPP perimeter,2026-05-17 11:15:00,https://www.hindustantimes.com/world-news/drone-strike-causes-fire-at-uae-barakah-nuclear-power-plant-in-abu-dhabi-us-iran-war-101779013182458.html
E59,Barakah NPP perimeter,2026-05-17 12:00:00,https://aninews.in/news/world/middle-east/drone-strike-targets-uaes-barakah-nuke-plant-complex-triggers-electrical-generator-fire20260517170756/
E59,Barakah NPP perimeter,2026-05-17 12:00:00,https://www.thenationalnews.com/news/uae/2026/05/17/drone-strike-causes-fire-at-barakah-nuclear-plant-perimeter-in-abu-dhabi/
E59,Barakah NPP perimeter,2026-05-17 12:15:00,https://www.freepressjournal.in/world/drone-strike-sparks-fire-near-uaes-barakah-nuclear-plant-no-radiation-risk-reported
E59,Barakah NPP perimeter,2026-05-17 13:30:00,https://athens-times.com/abu-dhabi-drone-attack-on-barakah-nuclear-plant-triggers-fire/
E59,Barakah NPP perimeter,2026-05-17 14:00:00,https://www.hindustantimes.com/world-news/why-abu-dhabi-barakah-nuclear-power-plant-latest-target-of-drone-strike-is-crucial-to-uae-us-iran-war-101779019611618.html
E60,Kuwait Intl Airport Terminal 1,2026-06-03 06:45:00,http://www.bozemandailychronicle.com/ap_news/international/iranian-drone-attacks-hits-kuwait-airport-wounding-people/article_45d7c55b-b8a2-5c8e-a934-038ac8c08251.html
E60,Kuwait Intl Airport Terminal 1,2026-06-03 06:45:00,https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-says-airport-passenger-terminal-hit-iranian-drones-and-missiles
E60,Kuwait Intl Airport Terminal 1,2026-06-03 07:00:00,https://www.albawaba.com/news/attack-kuwait-airport-causes-serious-1629059
E60,Kuwait Intl Airport Terminal 1,2026-06-03 07:15:00,http://www.iranherald.com/news/279098831/kuwait-activates-airport-emergency-plan-suspends-flights-after-iranian-attack
E60,Kuwait Intl Airport Terminal 1,2026-06-03 07:15:00,https://economictimes.indiatimes.com/nri/latest-updates/iranian-drone-attacks-hits-kuwait-airport-wounding-people/articleshow/131477500.cms
E60,Kuwait Intl Airport Terminal 1,2026-06-03 07:15:00,https://whbl.com/2026/06/03/iran-drone-and-missile-attack-hits-kuwait-airport-state-news-agency-says/
E61,"Karun petrochemical, Mahshahr",2026-06-08 06:15:00,https://aninews.in/news/world/middle-east/israeli-army-confirms-airstrikes-on-mahshahr-petrochemical-plant-in-iran20260608111729/
E61,"Karun petrochemical, Mahshahr",2026-06-08 06:15:00,https://arynews.tv/israel-military-strikes-iran-petrochemical-complex-in-mahshahr
E61,"Karun petrochemical, Mahshahr",2026-06-08 06:30:00,https://www.middleeasteye.net/live-blog/live-blog-update/israel-confirms-attack-petrochemical-facility-irans-mahshahr
E61,"Karun petrochemical, Mahshahr",2026-06-08 07:15:00,https://indianexpress.com/article/world/israel-and-iran-trade-strikes-as-conflict-escalates-idf-hits-petrochemical-sites-in-mahshahr-10729242/
E61,"Karun petrochemical, Mahshahr",2026-06-08 07:30:00,http://www.iranherald.com/news/279108738/israeli-army-confirms-airstrikes-on-mahshahr-petrochemical-plant-in-iran
E61,"Karun petrochemical, Mahshahr",2026-06-08 07:30:00,https://www.newkerala.com/news/a/israeli-army-confirms-airstrikes-mahshahr-petrochemical-plant-iran-666.htm
E62,NSA Bahrain fuel tanks (Iranian claim),2026-07-14 01:00:00,http://www.bignewsnetwork.com/news/279185701/urgent-iran-strikes-us-fifth-fleet-headquarters-in-bahrain-media
E62,NSA Bahrain fuel tanks (Iranian claim),2026-07-14 04:45:00,https://www.middleeasteye.net/live-blog/live-blog-update/irgc-attacks-target-us-fifth-fleet-bahrain
E62,NSA Bahrain fuel tanks (Iranian claim),2026-07-14 09:00:00,https://ianslive.in/struck-patriot-radar-system-us-fifth-fleet-in-bahrain-airbase-in-jordan-iran--20260714130758
E62,NSA Bahrain fuel tanks (Iranian claim),2026-07-15 11:45:00,https://www.middleeastmonitor.com/20260715-iran-says-it-destroyed-us-fifth-fleet-hq-in-bahrain-and-targeted-bases-in-kuwait-jordan/
E64,Larak Island IRGC launchers,2026-08-30 20:45:00,https://us.cnn.com/2026/08/30/politics/us-iran-strikes-larak-island
E64,Larak Island IRGC launchers,2026-08-30 21:00:00,https://aa.com.tr/en/middle-east/iran-s-revolutionary-guards-say-us-attack-on-larak-island-killed-and-injured-several-vows-response/4042023
E64,Larak Island IRGC launchers,2026-08-30 21:30:00,https://www.theguardian.com/world/2026/aug/30/us-strikes-iranian-launchers-on-larak-island-amid-strait-of-hormuz-tensions
E64,Larak Island IRGC launchers,2026-08-30 21:45:00,https://aninews.in/news/world/middle-east/us-strikes-iranian-missile-launchers-on-larak-island-irgc-vows-heavy-retaliation20260831025711/
E64,Larak Island IRGC launchers,2026-08-30 22:30:00,https://www.scmp.com/news/world/middle-east/article/3365782/us-forces-strike-two-iranian-launchers-irans-larak-island-us-official-says
E64,Larak Island IRGC launchers,2026-08-30 22:45:00,https://whbl.com/2026/08/30/irans-revolutionary-guards-vow-response-to-us-attack-on-larak-island/
T06,"Mehrabad airport, Tehran (2025)",2025-06-14 09:15:00,https://www.khaama.com/israeli-strikes-hit-tehrans-mehrabad-airport-amid-rising-tensions/
